TOTAL,COUNT
1082,27
1024,25
892,58
694,110
1173,273
1000,159
1002,211
1281,212
2105,284
1173,231
1272,294
1029,286
1030,327
1419,378
1028,297
1029,283
996,283
893,237
1135,309
1069,266
846,243
770,160
851,269
1053,283
1009,320
913,191
869,242
1132,286
1033,241
1045,228
843,254
850,203
988,285
902,260
1065,334
887,246
1021,251
1018,260
1069,309
1122,255
826,195
1174,294
1052,287
1116,315
1057,254
1051,191
1024,248
1221,239
1286,279
960,265
1066,325
1022,320
972,242
922,247
1210,317
988,306
1066,260
1067,244
1192,313
1011,270
1142,285
1046,261
1235,289
1289,273
1082,240
1168,274
1278,298
1434,323
1221,339
995,289
968,239
1086,332
1199,302
947,262
1056,285
920,277
984,318
1082,378
1065,296
1047,304
858,259
1059,333
908,259
874,257
1086,284
1070,321
988,300
1010,284
1689,430
1007,266
901,192
997,264
1138,321
968,264
1114,305
1094,337
1017,313
985,289
960,264
1113,273
1140,294
1313,372
1251,328
995,243
1047,308
1093,299
914,206
1151,288
1261,326
1102,248
1310,413
936,146
1087,201
1154,256
1262,247
1076,181
935,116
909,159
969,170
1189,267
1122,219
1797,377
1424,307
1016,287
1194,364
1149,290
1112,251
1209,282
958,271
1046,248
1103,307
998,88
917,47
1054,191
969,158
990,130
1204,156
1569,382
1672,288
878,184
1130,129
905,72
1264,141
1203,345
1310,257
1400,306
1061,231
1055,227
993,226
902,226
1403,295
1309,173
1103,184
996,164
1142,163
1527,179
1305,206
1020,214
1131,240
1151,239
1327,200
1005,176
884,214
962,135
1017,158
1044,187
1300,231
1028,171
1134,222
1150,250
1017,157
1038,167
1171,97
1149,149
1211,133
1072,132
1212,109
1198,118
904,47
908,193
1020,183
947,70
950,129
1002,130
1186,222
959,73
903,87
1179,170
1103,128
1120,243
1176,284
1293,194
1306,190
1190,130
924,101
1099,96
954,62
1113,109
1048,94
1177,109
923,50
949,48
970,94
1020,50
852,47
967,69
1471,180
894,69
846,36
1197,83
1141,110
1197,102
1033,118
1093,112
1173,225
1141,183
820,199
1028,173
853,221
1032,216
875,57
1113,314
1146,201
923,120
1107,261
1034,144
1201,200
1127,142
1182,201
1110,181
1116,217
1125,108
1478,239
1228,163
1506,225
1142,195
1219,182
941,116
1328,158
1107,159
1351,279
946,135
1197,177
1071,133
980,103
1479,200
1265,196
1071,124
948,50
926,103
951,174
1165,149
1185,219
1058,104
1714,250
1340,211
861,112
1414,189
960,49
1104,148
1271,263
973,136
1039,136
1145,137
909,135
953,94
901,130
812,67
965,133
1216,228
1034,99
951,87
1045,133
895,75
874,59
886,63
795,153
1084,103
862,56
1131,138
979,171
998,209
1012,233
995,235
1142,248
938,185
977,223
896,127
1087,132
945,124
1192,138
1259,139
1049,218
1290,165
1278,193
1123,163
949,124
1249,188
982,104
1142,141
1150,272
1219,317
1111,299
1003,266
1247,160
1437,337
924,71
1183,297
1335,315
1326,212
1120,279
1639,232
1077,139
1200,216
1002,150
929,118
1186,204
1179,197
1365,218
1145,202
1034,240
874,227
931,232
932,233
834,187
950,219
980,274
940,239
1037,228
1035,215
1123,287
1250,296
1125,355
1205,298
940,231
938,261
864,221
1058,255
976,247
989,241
904,219
1026,262
932,270
932,213
969,207
992,250
996,269
978,258
1025,221
967,272
864,243
882,198
932,227
1025,242
796,184
1081,261
1035,273
891,171
950,205
959,213
980,264
1053,200
1004,310
966,278
1094,297
948,254
1019,281
1038,319
971,229
901,263
978,236
973,281
894,231
1386,296
1065,296
938,214
963,263
927,180
919,232
1119,213
1160,270
889,227
941,193
913,216
1050,216
800,221
1128,347
1108,286
1084,254
869,167
935,234
913,235
988,294
965,251
989,288
994,310
990,265
1272,321
1538,323
941,227
1084,259
843,178
1099,278
1048,327
1028,296
900,236
1102,294
869,262
1091,302
998,290
989,233
1105,277
1276,357
854,238
989,264
863,221
1130,235
986,209
1094,146
1012,229
1111,207
1134,277
1115,185
1103,258
1128,246
1095,253
976,283
1120,286
951,285
860,207
1066,247
843,236
1075,361
904,256
896,245
1046,234
982,255
783,194
985,144
940,241
1054,256
988,179
786,125
838,122
1120,262
1117,294
926,275
951,272
998,289
1094,287
939,258
1177,195
881,147
976,195
972,145
1098,240
1009,135
826,218
943,235
1028,246
1063,236
1104,290
1748,396
1132,253
951,198
1156,317
1022,260
1372,316
1405,404
1422,392
1146,398
1334,367
1161,323
1066,151
1187,142
1083,183
1883,349
1149,251
800,166
913,209
1136,233
1276,220
1093,178
1069,118
1298,122
1347,144
904,164
1094,186
1255,124
1168,153
1199,248
1029,255
1086,265
1174,253
856,227
1310,324
1278,238
1156,216
1189,265
1148,236
1260,319
979,300
1146,348
1083,247
1286,199
1089,256
1056,249
1164,292
1173,330
1086,247
1105,256
1283,312
1037,255
1483,278
1220,247
1786,405
1675,306
1352,322
1448,339
1387,353
974,209
1320,227
1497,240
1221,227
1568,321
1225,189
1589,266
1033,106
1008,171
1013,159
975,110
944,194
1097,205
1265,217
1448,206
1231,175
1321,189
1639,276
1453,158
1392,249
1406,248
1172,237
1539,351
1309,291
1052,169
1481,242
1454,252
1118,114
1118,147
1272,168
1347,192
1013,130
986,150
1108,247
1000,131
1022,186
891,168
1248,136
1052,167
1072,274
1103,172
997,222
1040,231
913,193
1311,252
1120,218
1589,337
1172,223
1260,197
1354,157
1082,149
1289,122
1747,178
1183,218
1303,226
1942,323
1094,320
1471,372
1288,363
1189,339
1449,362
1119,263
1473,368
1148,286
1047,250
1042,187
858,172
1310,251
910,217
970,230
973,226
1132,259
1052,247
1126,297
1513,323
1544,343
1428,343
1271,314
1001,224
1167,259
1184,219
1127,260
1280,292
1213,304
1032,269
1104,344
1157,336
1245,339
1130,343
1198,316
1069,281
949,215
980,225
1279,359
1293,328
1331,435
1614,292
1342,293
1462,312
1440,276
1674,415
1752,399
1301,395
1232,202
1412,350
1386,282
1538,421
1377,363
1649,318
1407,302
1397,283
839,39
1039,127
1063,209
1121,192
1189,89
1127,91
922,152
984,171
867,68
863,262
882,236
929,205
1038,308
793,201
1000,286
999,204
1116,272
972,201
1010,253
1159,243
1085,118
938,99
1097,219
1097,225
1314,131
1108,155
943,123
1017,140
1047,155
1095,153
1206,160
1244,170
1136,146
1089,212
976,185
1080,188
888,163
1038,220
1276,186
995,235
901,143
983,158
841,99
873,151
886,139
902,199
1017,167
725,82
901,85
916,84
837,31
1073,98
699,98
1043,214
1067,166
950,158
953,159
1109,139
944,226
904,164
882,200
948,117
1002,184
844,116
1174,119
1271,130
1144,120
1203,135
1398,172
1088,98
942,96
1169,153
1383,253
1217,299
1036,247
800,209
1042,309
733,202
1039,242
1050,258
787,156
960,201
885,222
1123,260
1072,297
859,208
912,196
1009,288
843,179
925,263
963,250
807,194
909,266
883,231
1295,259
1229,183
1537,269
1175,248
1000,258
1284,221
1363,154
1199,248
946,209
905,240
938,238
1150,193
848,170
960,152
1003,174
853,127
932,95
921,136
898,113
975,207
918,219
983,239
984,139
917,199
983,217
1071,169
1049,133
1013,171
923,114
862,152
810,78
1030,129
840,77
879,166
955,183
1402,185
991,214
1015,242
794,137
947,213
904,253
906,217
919,184
992,208
873,241
783,139
825,229
978,218
1061,241
1346,226
810,191
640,132
914,126
911,176
857,174
1077,224
1103,131
1032,206
1176,223
1174,237
952,235
1234,237
1087,195
927,140
1036,173
1217,217
943,136
922,110
896,160
890,115
856,142
951,115
936,134
980,110
918,85
983,223
938,180
1087,174
896,136
1093,141
1190,130
849,127
1052,140
990,96
1027,106
982,110
1145,124
922,98
1001,71
906,125
896,118
851,163
995,158
887,140
867,143
846,159
958,151
846,143
951,164
984,33
1187,76
1312,42
1083,63
912,86
1067,113
1162,75
1171,75
1060,51
1401,103
780,29
1032,101
1281,80
1441,60
1185,117
989,80
1363,154
1155,58
842,34
1264,120
1219,49
1140,90
1205,84
726,56
1477,158
1148,129
960,159
1605,121
1252,120
1159,85
1554,199
1215,75
1122,37
1307,107
1260,141
1194,77
825,51
861,45
1017,31
1021,63
1089,29
976,35
941,30
823,41
1003,86
1096,100
1117,96
1128,164
1034,144
1045,138
1234,68
1061,40
901,23
1088,64
1092,19
1040,24
1238,92
1009,19
1273,141
1191,144
957,98
