TOTAL,COUNT
1465,20
1436,32
1346,29
985,22
1703,26
1391,23
1544,10
1773,39
2840,50
1634,19
1901,50
1660,9
1656,19
2241,44
1637,12
1594,13
1597,29
1407,10
1834,21
1579,16
1314,19
1112,17
1336,11
1609,12
1709,10
1549,18
1602,19
1915,26
1617,11
1629,8
1361,17
1444,17
1610,25
1353,11
1688,7
1447,4
1603,11
1569,6
1682,35
1788,16
1358,13
1798,41
1650,34
1779,30
1783,21
1820,11
1661,27
1927,24
2014,35
1485,25
1718,25
1553,23
1584,29
1496,10
1849,30
1582,3
1809,13
1776,21
1952,25
1620,19
1893,23
1736,23
1928,29
1969,5
1590,16
1763,17
1975,47
2253,26
1991,28
1619,13
1567,32
1732,32
1988,29
1445,21
1666,17
1546,20
1556,26
1688,20
1683,16
1700,11
1355,15
1718,44
1431,10
1341,20
1828,36
1666,20
1584,31
1714,17
2674,38
1547,15
1326,21
1572,14
1895,25
1683,12
1746,22
1732,15
1653,14
1513,16
1540,20
1685,23
1781,30
2129,25
1968,7
1666,39
1558,12
1686,13
1416,9
1833,23
1871,34
1679,15
2090,12
1484,17
1718,26
1819,38
1936,26
1680,37
1504,13
1497,4
1471,33
1664,38
1621,24
2779,62
2162,56
1505,31
1869,27
1782,51
1603,32
1806,51
1478,29
1601,23
1632,45
1564,46
1532,44
1729,54
1449,49
1429,35
1631,25
2104,46
2381,84
1459,32
1538,43
1517,41
1716,42
1734,43
1873,29
2060,27
1711,37
1729,32
1541,22
1360,17
1880,85
1875,52
1541,29
1470,47
1777,42
2061,44
1821,34
1599,27
1558,32
1686,32
1862,31
1582,15
1307,18
1564,25
1490,44
1636,26
1849,35
1677,40
1719,17
1728,14
1585,13
1613,14
1628,42
1791,38
1614,44
1607,41
1711,43
1691,58
1473,33
1414,28
1447,41
1612,17
1657,29
1554,14
1814,15
1579,25
1525,20
1850,32
1709,33
1640,38
1788,33
1802,50
1830,56
1893,21
1617,29
1845,32
1531,14
1751,57
1718,48
1728,32
1522,26
1576,29
1583,42
1594,55
1563,21
1548,41
2014,94
1428,41
1438,40
1663,36
2033,25
1968,67
1725,43
1818,50
1905,46
1871,67
1294,25
1582,46
1287,34
1559,42
1776,47
1758,19
1854,34
1481,7
1667,18
1785,20
1849,33
1837,23
1817,23
1701,19
1688,21
1860,57
2038,73
1963,54
1970,58
1670,45
1744,55
1656,23
1884,55
1705,70
1982,69
1503,47
1691,22
1661,21
1525,16
2232,45
1846,24
1609,19
1691,12
1549,23
1481,22
1788,30
1855,44
1658,45
2597,51
1982,33
1601,15
2260,22
1581,21
1648,28
1927,23
1527,10
1520,7
1739,42
1425,14
1482,21
1469,19
1340,24
1520,31
1862,30
1637,27
1520,14
1591,40
1514,12
1449,18
1381,11
1260,22
1705,12
1430,18
1672,46
1449,14
1571,11
1589,7
1569,10
1817,44
1557,10
1575,13
1467,10
1722,29
1599,12
1714,31
1707,64
1434,39
1812,58
1809,35
1632,44
1539,31
1763,42
1567,35
1556,52
1657,30
1696,46
1655,44
1516,27
1822,35
2029,86
1632,40
1672,36
1858,62
1865,48
1715,27
2312,57
1613,45
1840,33
1500,31
1475,31
1635,33
1717,61
1982,61
1786,28
1610,6
1295,5
1543,6
1480,6
1316,4
1544,1
1630,19
1529,5
1666,3
1611,15
1794,9
1886,8
1653,27
1751,14
1530,6
1502,10
1490,7
1595,6
1535,13
1609,0
1355,7
1622,8
1486,4
1481,3
1659,2
1501,6
1586,1
1575,3
1686,5
1505,1
1464,1
1546,9
1457,1
1608,4
1280,3
1662,10
1540,5
1482,5
1441,1
1577,15
1678,4
1585,5
1575,13
1539,11
1618,4
1597,14
1545,8
1680,4
1574,14
1533,15
1476,6
1541,3
1420,3
2121,10
1680,9
1455,6
1598,5
1524,12
1505,4
1722,8
1866,9
1457,5
1535,6
1531,3
1649,6
1290,2
1709,2
1646,30
1581,7
1458,9
1428,7
1399,4
1599,14
1554,8
1547,12
1647,2
1536,12
2108,22
2234,14
1410,9
1649,10
1480,0
1636,11
1649,8
1568,3
1398,0
1678,6
1301,1
1708,5
1498,1
1547,8
1639,12
1937,25
1461,9
1551,1
1482,1
1729,11
1638,11
1693,17
1752,7
1675,1
1932,10
1752,15
1639,23
1782,5
1672,2
1673,12
1810,18
1584,4
1406,2
1685,4
1322,1
1599,5
1368,4
1413,0
1598,12
1613,0
1276,6
1637,4
1641,7
1572,1
1535,4
1335,0
1495,4
1832,1
1699,1
1428,4
1472,6
1572,7
1705,11
1427,6
1783,12
1462,8
1687,8
1353,0
1662,10
1643,25
1254,6
1443,12
1542,10
1655,10
1634,5
2723,24
1654,6
1443,6
1638,21
1346,41
1883,11
1999,2
1976,32
1618,18
1916,22
1641,22
1659,32
1749,26
1538,25
2886,52
1745,49
1228,13
1375,17
1702,27
1890,42
1576,52
1581,30
1606,55
1996,48
1315,46
1637,54
1738,20
1574,26
1756,33
1680,25
1732,22
1874,38
1393,28
1968,54
1676,51
1660,38
1671,62
1634,31
1961,24
1453,15
1673,48
1629,30
1702,49
1693,26
1512,32
1702,37
1707,38
1609,50
1662,7
1923,18
1637,33
2179,57
1923,36
2610,55
2514,34
1986,43
2279,28
2178,81
1493,12
1824,40
2077,50
1630,21
2259,21
1775,24
2170,29
1573,3
1582,20
1541,22
1496,9
1406,17
1596,20
1777,26
1809,36
1645,60
1780,29
2044,59
1936,57
1966,26
2215,17
1817,19
2100,52
1857,70
1497,37
1869,49
1861,54
1508,46
1415,38
1617,18
1805,65
1548,7
1480,16
1570,10
1473,12
1535,27
1380,17
2260,19
1565,11
1579,18
1707,22
1481,42
1596,66
1355,40
1855,73
1660,33
2420,52
1821,45
1665,44
1980,29
1550,36
1847,48
2273,72
1695,37
1814,48
2457,69
1708,45
2197,25
1932,7
1789,48
2075,48
1622,12
2134,32
1698,54
1685,42
1694,14
1308,13
2047,20
1505,34
1541,12
1487,21
1766,24
1662,20
1710,24
2223,14
2263,18
2079,38
1935,19
1415,22
1652,27
1673,36
1603,24
1747,61
1750,17
1639,40
1652,14
1715,14
1779,45
1585,45
1772,22
1690,53
1504,11
1500,24
