TOTAL,COUNT
0,0
0,0
96,0
0,0
4,0
0,0
0,0
0,0
0,0
6,0
6,0
0,0
34,0
0,0
0,0
0,0
0,0
0,0
61,0
0,0
0,0
0,0
11,0
0,0
21,0
30,0
0,0
0,0
0,0
0,0
0,0
96,0
67,0
0,0
141,0
0,0
8,0
0,0
0,0
2,0
2,0
5,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
42,4
0,0
0,0
42,0
0,0
57,0
0,0
0,0
62,0
0,0
0,0
0,0
15,0
7,0
0,0
2,0
0,0
0,0
0,0
0,0
6,0
8,0
0,0
0,0
0,0
0,0
5,0
0,0
0,0
7,0
0,0
0,0
105,9
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
0,0
34,0
0,0
0,0
12,0
0,0
0,0
0,0
0,0
24,1
0,0
0,0
0,0
0,0
0,0
99,1
8,0
0,0
0,0
89,1
0,0
0,0
0,0
67,9
0,0
10,0
0,0
0,0
0,0
71,4
66,6
85,0
0,0
2,2
25,1
23,1
85,12
120,0
0,0
44,0
1,0
2,0
15,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,0
0,0
24,0
69,1
97,17
11,0
0,0
0,0
0,0
0,0
5,0
5,1
10,0
0,0
27,0
0,0
0,0
0,0
8,1
0,0
0,0
0,0
0,0
0,0
0,0
81,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
6,2
0,0
0,0
72,1
0,0
0,0
86,4
0,0
3,0
13,0
0,0
0,0
0,0
0,0
0,0
0,0
21,1
9,0
20,0
8,0
140,18
15,0
0,0
0,0
0,0
15,3
0,0
49,2
0,0
0,0
28,4
0,0
26,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
64,11
0,0
173,0
0,0
5,0
0,0
48,16
15,0
13,0
22,0
0,0
81,5
52,1
0,0
0,0
0,0
0,0
0,0
0,0
88,0
15,0
0,0
0,0
0,0
16,0
0,0
59,11
0,0
0,0
8,0
74,8
23,1
0,0
93,8
0,0
30,0
0,0
3,0
0,0
39,1
0,0
0,0
1,0
6,0
33,5
9,0
4,0
0,0
0,0
1,0
7,0
52,0
79,10
11,0
0,0
4,0
49,12
27,0
0,0
31,1
35,4
25,0
24,0
6,0
0,0
0,0
0,0
31,0
45,10
0,0
0,0
7,0
0,0
0,0
0,0
33,7
20,1
0,0
0,0
58,0
42,0
66,0
24,0
0,0
0,0
0,0
10,0
17,1
0,0
0,0
0,0
13,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
