TOTAL,COUNT
876,12
830,16
817,22
467,37
543,48
612,46
521,59
638,39
1103,76
457,36
698,65
650,34
638,38
836,76
626,32
609,33
612,39
504,33
650,31
593,49
474,38
500,28
456,33
629,25
641,41
612,56
690,30
770,74
598,42
631,35
533,26
517,22
567,30
469,23
579,18
563,21
659,22
640,47
607,53
679,59
461,27
629,60
602,46
654,43
644,83
643,93
615,84
725,102
769,64
645,36
638,25
560,36
573,40
537,49
690,54
578,47
770,40
668,78
761,49
635,29
709,49
774,42
683,44
679,31
462,23
513,33
598,31
785,52
784,71
627,45
629,47
622,29
710,54
560,37
649,54
609,33
594,48
648,49
672,38
629,55
517,27
640,33
508,26
503,32
640,56
612,57
549,61
633,54
975,82
642,63
517,44
549,40
639,77
708,36
625,52
666,46
615,33
567,28
625,28
600,32
739,45
915,49
916,46
601,25
652,47
608,46
501,27
732,39
739,57
633,42
758,51
485,28
623,26
762,41
709,48
607,36
505,35
501,64
522,26
685,35
660,55
1015,94
726,71
514,53
624,62
624,62
570,53
634,49
495,43
565,62
625,54
541,26
563,36
669,71
523,37
560,37
683,37
864,70
950,69
538,39
607,27
444,30
744,47
544,38
725,72
744,65
617,76
564,92
620,48
501,45
797,48
751,50
689,39
564,47
645,57
923,52
710,33
552,39
759,73
648,58
707,43
648,36
522,33
576,25
670,20
656,36
856,51
602,36
617,38
766,35
618,25
698,47
690,30
695,34
763,29
689,44
669,22
746,20
584,30
503,34
606,62
501,19
593,27
516,25
711,76
546,28
530,8
683,36
594,31
610,35
697,51
896,32
707,39
685,33
671,27
863,29
517,34
648,36
613,49
687,36
619,32
514,25
608,29
619,23
747,29
600,34
861,42
529,26
465,21
717,19
680,28
684,48
521,33
573,26
581,38
593,28
485,42
506,37
478,40
524,43
529,39
630,60
603,31
475,25
600,37
650,32
654,48
706,30
635,42
650,38
582,63
674,35
740,30
615,38
877,47
582,45
696,26
597,26
791,31
582,34
811,60
654,31
746,23
666,21
572,22
979,33
947,31
753,32
597,28
622,12
527,39
656,38
724,79
696,43
980,72
761,42
646,26
752,58
499,26
634,42
791,74
511,28
567,20
745,57
535,27
626,33
582,22
468,23
648,34
699,48
644,41
506,21
777,35
498,27
513,21
497,16
480,26
639,29
480,21
780,45
610,24
654,50
622,51
568,28
631,69
674,29
602,56
629,26
642,25
672,29
686,22
734,28
554,36
733,38
782,48
667,46
528,25
840,35
540,36
621,33
637,52
558,24
530,45
669,61
619,39
701,30
470,22
710,52
672,45
658,29
614,63
874,61
657,35
610,44
529,31
628,28
700,31
774,64
865,28
655,37
583,13
544,6
604,11
596,13
517,10
772,14
617,18
611,22
793,23
640,20
638,36
793,32
663,27
693,31
602,7
619,14
610,11
644,17
550,9
646,15
487,9
625,15
618,15
523,9
650,21
521,19
616,9
676,15
662,3
623,8
613,7
628,9
488,11
659,19
488,14
662,12
602,15
626,14
565,11
651,16
700,14
655,18
605,14
632,20
626,8
649,7
634,7
593,24
688,39
534,23
565,14
606,14
649,8
968,16
663,24
758,8
660,20
587,12
633,8
780,18
770,33
659,27
618,11
621,12
714,17
515,14
644,12
695,37
640,15
624,13
499,10
507,8
611,15
619,24
590,14
637,18
660,24
990,21
959,41
522,22
594,22
630,13
570,38
649,13
594,11
551,14
632,14
505,12
674,25
512,11
517,23
713,19
754,41
594,9
604,16
603,8
681,61
609,8
765,4
590,7
712,11
922,13
882,23
719,26
678,24
681,30
640,19
720,42
596,16
597,33
615,7
498,10
599,18
496,14
517,15
672,24
626,14
510,5
626,11
687,12
602,9
713,12
504,5
648,11
645,18
621,20
495,11
513,10
628,17
605,18
487,16
825,13
631,7
781,10
498,7
569,11
738,10
452,8
546,32
707,24
602,45
591,36
890,76
645,33
590,50
469,47
512,34
520,30
501,46
596,42
455,57
656,56
447,26
510,32
535,27
610,52
992,80
643,71
423,45
488,42
532,36
674,38
533,47
593,40
787,33
806,57
467,34
578,52
724,35
850,34
586,63
457,36
500,62
734,85
453,40
721,69
676,55
525,57
657,50
508,53
716,87
430,43
533,62
543,40
610,56
