TOTAL,COUNT
1465,429
1436,367
1250,281
985,200
1699,578
1391,601
1544,256
1773,725
2840,1391
1628,611
1895,901
1660,293
1622,256
2241,546
1637,251
1594,230
1597,206
1407,289
1773,299
1579,429
1314,239
1112,312
1325,245
1609,249
1688,136
1519,213
1602,190
1915,204
1617,289
1629,342
1361,108
1348,165
1543,269
1353,266
1547,103
1447,148
1595,236
1569,255
1682,252
1786,381
1356,202
1793,539
1646,380
1779,242
1783,203
1820,215
1661,395
1927,167
2014,534
1484,419
1718,269
1553,235
1542,240
1496,227
1849,377
1540,216
1809,201
1719,85
1952,304
1620,197
1831,335
1736,317
1928,251
1969,294
1575,336
1756,224
1975,325
2251,531
1991,490
1619,301
1567,269
1732,225
1982,332
1437,254
1666,264
1546,251
1556,235
1688,276
1678,225
1700,285
1355,248
1711,403
1431,188
1341,290
1723,497
1666,408
1584,484
1714,330
2674,569
1547,266
1326,377
1572,363
1895,235
1683,304
1746,375
1732,260
1653,244
1513,220
1540,201
1685,335
1781,197
2115,332
1968,452
1632,268
1558,395
1686,334
1404,183
1833,369
1871,563
1679,501
2090,510
1460,134
1718,207
1819,293
1936,243
1680,222
1504,186
1398,108
1463,195
1664,313
1621,462
2690,884
2162,512
1505,269
1869,432
1715,544
1603,275
1796,635
1478,285
1601,241
1632,465
1493,464
1466,382
1644,407
1449,550
1427,475
1606,761
2081,1070
2296,1143
1339,358
1538,863
1473,541
1715,920
1732,476
1858,489
2056,517
1711,157
1729,189
1541,142
1360,300
1880,1116
1875,646
1541,411
1455,297
1777,283
2037,736
1752,483
1502,329
1547,459
1686,438
1862,439
1582,278
1307,94
1559,168
1485,346
1626,268
1849,805
1650,256
1719,202
1728,567
1585,225
1605,194
1628,540
1791,393
1614,573
1607,440
1711,589
1691,635
1392,373
1414,209
1447,314
1612,199
1657,312
1554,169
1814,256
1579,212
1525,257
1850,693
1709,513
1640,708
1788,466
1802,1055
1827,781
1893,459
1617,343
1839,545
1531,230
1751,468
1646,396
1728,446
1522,249
1490,294
1583,388
1591,385
1550,269
1548,420
2014,1144
1428,446
1438,186
1663,679
2033,841
1947,758
1716,505
1798,825
1897,973
1731,876
1279,229
1582,547
1287,319
1559,592
1761,515
1758,271
1805,365
1481,174
1667,350
1757,286
1849,417
1811,317
1817,318
1701,492
1688,313
1860,810
2038,1030
1961,704
1970,954
1670,542
1744,557
1592,339
1884,922
1532,568
1982,598
1498,229
1691,388
1613,296
1510,126
2219,548
1824,560
1609,371
1610,154
1497,176
1481,247
1788,333
1855,408
1658,391
2597,665
1982,605
1513,161
2245,310
1581,99
1648,580
1927,628
1511,105
1520,227
1680,717
1425,170
1482,275
1461,241
1266,126
1497,380
1862,309
1544,423
1520,303
1561,567
1514,337
