TOTAL,COUNT
1465,2
1436,1
1346,2
985,0
1703,6
1391,5
1544,0
1773,4
2840,6
1634,7
1901,1
1660,0
1656,0
2241,0
1637,0
1594,3
1597,0
1407,0
1834,0
1579,0
1314,0
1112,14
1336,1
1609,0
1709,0
1549,0
1602,1
1915,0
1617,0
1629,0
1361,0
1444,2
1610,0
1353,0
1688,0
1447,0
1603,1
1569,4
1682,1
1788,2
1358,0
1798,2
1650,0
1779,0
1783,2
1820,1
1661,5
1927,2
2014,0
1485,0
1718,0
1553,0
1584,0
1496,2
1849,0
1582,1
1809,0
1776,0
1952,0
1620,0
1893,0
1736,3
1928,0
1969,0
1590,5
1763,0
1975,3
2253,1
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,2
1556,0
1688,1
1683,1
1700,0
1355,1
1718,0
1431,0
1341,1
1828,0
1666,0
1584,1
1714,0
2674,18
1547,5
1326,0
1572,0
1895,1
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,7
1968,6
1666,0
1558,0
1686,0
1416,5
1833,0
1871,0
1679,3
2090,1
1484,0
1718,0
1819,0
1936,3
1680,4
1504,3
1497,0
1471,0
1664,8
1621,4
2779,0
2162,6
1505,0
1869,7
1782,0
1603,3
1806,1
1478,0
1601,4
1632,1
1564,0
1532,2
1729,1
1449,0
1429,0
1631,0
2104,4
2381,5
1459,5
1538,0
1517,0
1716,3
1734,3
1873,6
2060,0
1711,3
1729,6
1541,7
1360,0
1880,1
1875,1
1541,0
1470,0
1777,0
2061,3
1821,1
1599,0
1558,1
1686,0
1862,2
1582,0
1307,0
1564,1
1490,3
1636,0
1849,1
1677,0
1719,1
1728,3
1585,0
1613,2
1628,2
1791,3
1614,2
1607,2
1711,0
1691,2
1473,1
1414,4
1447,0
1612,0
1657,8
1554,0
1814,6
1579,1
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,0
1893,2
1617,1
1845,0
1531,0
1751,1
1718,0
1728,0
1522,0
1576,1
1583,0
1594,6
1563,1
1548,0
2014,0
1428,0
1438,0
1663,0
2033,0
