TOTAL,COUNT
876,65
830,80
817,58
467,76
543,154
612,122
521,156
638,112
1103,216
457,119
698,174
650,159
638,165
836,234
626,160
609,142
612,155
504,136
650,197
593,150
474,140
500,78
456,118
629,155
641,173
612,138
690,116
770,170
598,162
631,146
533,128
517,138
567,144
469,127
579,145
563,146
659,149
640,143
607,156
679,162
461,123
629,183
602,169
654,187
644,219
643,198
615,152
725,208
769,188
645,124
638,173
560,168
573,160
537,166
690,174
578,169
770,169
668,190
761,194
635,164
709,173
774,148
683,192
679,186
462,119
513,191
598,146
785,197
784,181
627,159
629,152
622,166
710,209
560,156
649,163
609,143
594,155
648,183
672,176
629,151
517,141
640,144
508,145
503,118
640,174
612,175
549,179
633,144
975,290
642,138
517,145
549,176
639,212
708,165
625,176
666,168
615,171
567,161
625,155
600,177
739,187
915,182
916,157
601,158
652,125
608,164
501,132
732,165
739,162
633,163
758,228
485,155
623,186
762,170
709,210
607,171
505,172
501,166
522,154
685,160
660,152
1015,240
726,247
514,157
624,205
624,159
570,157
634,154
495,171
565,167
625,161
541,120
563,133
669,170
523,128
560,113
683,101
864,164
950,197
538,134
607,80
444,111
744,99
544,121
725,153
744,168
617,197
564,233
620,147
501,138
797,147
751,191
689,127
564,149
645,180
923,172
710,148
552,145
759,125
648,173
707,184
648,156
522,134
576,157
670,137
656,154
856,172
602,157
617,199
766,169
618,161
698,150
690,139
695,173
763,150
689,121
669,152
746,138
584,130
503,130
606,128
501,162
593,155
516,143
711,199
546,133
530,130
683,130
594,149
610,136
697,162
896,104
707,154
685,163
671,154
863,137
517,129
648,162
613,168
687,149
619,165
514,149
608,154
619,138
747,128
600,178
861,136
529,124
465,171
717,137
680,127
684,156
521,115
573,107
581,122
593,95
485,126
506,141
478,132
524,126
529,140
630,170
603,174
475,190
600,167
650,146
654,215
706,164
635,191
650,156
582,179
674,121
740,121
615,152
877,142
582,151
696,127
597,131
791,105
582,110
811,166
654,136
746,173
666,192
572,162
979,206
947,136
753,146
597,161
622,165
527,144
656,187
724,180
696,165
980,295
761,189
646,147
752,226
499,196
634,171
791,189
511,159
567,139
745,146
535,140
626,131
582,122
468,105
648,127
699,196
644,131
506,188
777,112
498,185
513,140
497,136
480,129
639,178
480,153
780,134
610,138
654,149
622,159
568,178
631,202
674,158
602,190
629,129
642,169
672,138
686,146
734,134
554,104
733,131
782,144
667,152
528,173
840,128
540,175
621,126
637,127
558,113
530,151
669,150
619,145
701,122
470,131
710,166
672,131
658,140
614,210
874,219
657,143
610,170
529,167
628,138
700,120
774,141
865,130
655,178
583,169
544,120
604,152
596,140
517,124
772,109
617,173
611,139
793,141
640,150
638,192
793,175
663,155
693,172
602,147
619,143
610,140
644,158
550,159
646,176
487,151
625,161
618,159
523,165
650,163
521,150
616,155
676,142
662,153
623,146
613,122
628,118
488,164
659,153
488,136
662,154
602,148
626,142
565,131
651,138
700,125
655,155
605,152
632,159
626,157
649,147
634,129
593,162
688,125
534,183
565,156
606,165
649,112
968,181
663,181
758,88
660,151
587,153
633,128
780,150
770,167
659,136
618,145
621,135
714,128
515,109
644,164
695,152
640,155
624,135
499,149
507,144
611,134
619,136
590,150
637,148
660,130
990,149
959,179
522,147
594,169
630,102
570,171
649,168
594,157
551,131
632,178
505,126
674,153
512,146
517,149
713,138
754,188
594,143
604,149
603,139
681,192
609,173
765,114
590,176
712,163
922,149
882,113
719,145
678,196
681,156
640,168
720,177
596,172
597,123
615,161
498,140
599,145
496,154
517,137
672,153
626,152
510,138
626,160
687,155
602,162
713,136
504,140
648,129
645,208
621,179
495,158
513,150
628,147
605,177
487,164
825,110
631,125
781,136
498,137
569,158
738,116
452,145
546,139
707,131
602,167
591,190
890,349
645,185
590,153
469,174
512,85
520,131
501,190
596,161
455,128
656,190
447,133
510,136
535,126
610,127
992,258
643,172
423,126
488,109
532,141
674,147
533,128
593,126
787,109
806,173
467,103
578,146
724,111
850,77
586,154
457,159
500,162
734,192
453,124
721,151
676,105
525,126
657,130
508,121
716,171
430,93
533,134
543,139
610,116
471,151
495,152
628,158
517,133
491,121
557,165
629,190
586,136
905,194
710,209
993,225
1035,239
785,191
813,236
813,193
600,154
700,153
908,168
733,108
952,224
651,179
829,206
522,116
478,137
548,111
471,115
499,126
500,135
742,143
856,103
756,111
768,135
1014,99
883,165
906,152
940,236
793,193
696,138
683,147
512,106
800,123
751,122
665,93
650,90
727,93
823,131
480,124
474,108
460,133
497,107
475,132
486,131
787,95
480,139
513,133
477,141
462,135
474,140
428,131
625,154
534,111
793,242
689,107
683,135
821,182
603,153
720,186
1017,170
619,150
718,154
1093,162
458,126
669,219
592,164
626,163
650,157
525,123
680,201
527,154
582,190
640,171
489,135
783,179
477,169
512,157
576,141
548,183
553,168
567,134
667,202
734,209
640,188
621,161
454,106
521,139
639,150
563,136
586,113
528,113
500,133
473,130
500,123
514,150
636,110
541,154
594,145
557,109
590,168
653,180
633,153
605,161
768,173
522,128
548,161
554,138
696,226
774,184
518,106
636,111
715,155
716,89
802,159
715,163
915,120
840,216
728,172
536,153
728,139
635,189
646,204
774,194
750,197
631,149
659,175
608,139
486,116
494,134
517,123
674,139
550,113
520,160
671,160
680,181
660,161
612,194
757,194
776,160
622,171
691,171
740,191
864,186
784,158
650,134
630,170
802,118
690,150
866,117
800,173
666,180
662,185
646,136
654,208
642,166
705,159
757,243
618,173
648,119
656,148
504,140
612,106
534,153
619,144
659,155
570,105
635,163
614,144
637,143
765,143
439,107
648,145
666,139
599,125
572,118
694,158
593,161
565,123
591,126
536,193
650,155
787,73
862,85
1012,74
862,98
885,122
1036,99
885,111
702,119
889,98
971,166
853,166
668,149
524,139
704,148
561,98
674,183
775,142
590,93
687,131
657,121
824,157
649,186
532,136
587,155
651,153
507,153
562,166
618,160
580,105
632,148
634,150
871,148
842,114
1044,155
841,143
682,139
883,124
949,159
773,173
670,125
639,144
665,146
807,239
778,133
750,182
743,177
615,169
594,160
601,151
591,157
549,184
550,150
577,176
743,121
523,166
633,178
679,167
645,192
598,186
613,155
454,146
691,94
620,179
734,124
605,168
581,165
867,292
565,191
618,192
551,91
628,128
614,132
647,129
626,159
582,161
609,129
627,88
667,113
618,149
657,172
872,178
621,133
483,90
643,136
611,130
542,147
638,199
679,147
693,127
719,155
780,146
650,112
750,165
730,139
548,138
717,133
768,167
595,172
625,183
629,141
599,141
571,132
663,116
637,152
564,156
562,167
592,151
568,152
740,171
643,115
727,130
747,152
514,117
807,127
563,182
790,143
766,138
734,179
544,171
789,132
572,161
497,186
461,181
648,179
500,182
647,150
548,142
550,161
685,119
606,158
724,95
846,124
870,136
731,94
616,146
677,169
805,118
862,102
664,41
861,52
625,28
840,102
718,79
1111,36
628,130
686,101
775,157
807,110
797,80
729,84
816,121
667,63
717,103
451,59
926,154
675,100
584,148
967,135
774,122
632,153
913,105
710,121
704,119
839,92
800,123
726,106
550,96
602,119
621,187
632,112
728,117
638,97
577,165
592,128
606,146
690,113
697,145
657,150
767,138
672,128
823,161
715,134
619,122
841,135
756,144
721,154
850,102
698,153
757,148
703,178
590,127
686,102
918,147
812,177
788,80
627,136
827,150
661,117
588,120
663,142
700,123
722,136
970,59
635,98
881,93
913,151
935,91
834,84
946,107
946,140
653,94
656,119
795,101
629,134
698,100
734,94
682,131
685,162
1076,119
873,129
947,90
821,82
732,124
624,140
536,121
502,44
737,124
446,100
534,81
557,106
686,36
596,46
667,105
611,93
715,101
871,82
846,109
739,135
550,119
603,119
675,130
708,109
642,162
657,127
608,119
765,120
835,131
698,113
841,128
652,145
745,104
851,145
713,118
764,97
675,113
619,133
760,73
954,133
831,46
649,118
949,155
894,108
821,96
710,105
824,134
918,102
927,90
790,111
566,157
647,179
684,134
665,179
822,145
515,145
677,141
513,142
628,192
538,149
662,143
723,228
616,176
536,156
597,142
443,128
471,134
629,126
436,116
454,106
493,105
498,152
608,139
787,243
536,179
616,165
605,228
538,185
609,214
539,160
755,176
746,160
899,201
1186,201
515,149
665,168
642,150
639,145
593,144
657,163
590,117
611,129
575,113
532,154
489,142
641,186
534,175
528,151
541,132
462,162
491,164
520,126
694,130
660,106
834,98
628,110
624,108
941,93
583,144
763,149
752,129
836,145
1202,149
871,152
953,90
850,151
869,96
949,141
505,104
802,137
581,152
470,163
527,144
594,175
585,138
593,208
637,217
521,126
692,97
657,148
642,133
571,128
587,153
613,147
672,85
493,159
578,180
784,211
500,149
659,167
735,213
533,137
618,131
828,179
646,166
581,158
523,122
513,140
639,161
687,147
506,141
560,168
536,138
665,157
612,125
603,158
848,146
592,191
715,158
922,207
562,144
588,147
694,170
521,135
584,134
530,159
1059,128
515,155
586,141
619,131
509,166
605,122
651,179
642,185
632,197
540,160
662,132
628,183
845,188
771,168
610,157
763,168
795,171
585,132
657,185
528,131
1113,223
795,190
576,137
480,137
501,92
507,126
598,151
609,134
602,141
598,128
574,143
566,186
502,135
598,224
685,159
607,104
726,129
697,143
631,140
927,147
875,123
774,155
694,149
773,131
568,127
620,156
848,181
797,147
848,138
607,159
620,187
673,182
619,186
620,192
671,159
674,174
591,163
735,218
761,145
721,166
615,176
700,164
741,159
627,150
566,186
767,178
798,200
962,145
676,168
835,141
829,208
740,142
651,166
989,125
681,128
616,221
1089,243
523,158
527,136
628,184
551,187
505,128
538,161
609,207
759,187
462,147
550,128
456,127
717,134
841,161
809,181
728,198
465,126
616,192
823,152
727,145
583,240
624,185
598,154
762,158
668,167
584,111
694,151
586,120
642,138
871,174
861,126
585,146
598,132
582,198
668,138
498,150
647,202
740,165
705,157
691,122
503,130
477,123
552,154
476,125
455,144
692,157
674,205
471,168
952,65
1150,150
643,90
570,172
807,145
668,107
602,154
792,87
597,137
629,107
696,138
612,134
599,110
640,75
691,104
741,114
652,108
1236,154
553,118
512,109
503,112
524,117
649,157
1099,175
823,136
492,113
674,125
581,127
1025,178
983,152
659,153
768,168
670,165
750,180
608,158
659,176
634,142
510,125
660,154
758,185
558,160
647,139
612,153
627,149
578,149
814,154
629,163
646,186
565,161
593,178
542,136
597,140
585,200
857,102
651,136
668,132
801,148
564,153
782,153
625,179
627,164
712,144
538,151
562,173
620,174
483,150
531,170
476,157
738,174
495,162
504,154
478,147
538,169
521,184
404,135
495,157
529,135
651,181
608,206
707,101
614,148
624,157
705,136
634,192
713,159
633,149
679,154
614,184
663,182
663,184
590,154
516,139
506,138
495,153
620,147
686,192
677,185
490,149
534,175
758,178
627,147
684,145
662,129
602,165
674,174
600,172
620,179
631,174
636,150
618,183
579,143
563,150
522,152
524,132
519,118
452,125
518,138
568,206
506,135
529,134
638,167
483,115
880,174
501,154
634,171
518,124
626,140
507,123
621,124
811,122
571,117
718,125
677,116
760,123
841,166
426,121
586,171
562,195
505,149
460,144
511,148
471,168
516,147
590,195
543,158
527,150
456,167
525,140
532,154
594,169
493,151
412,139
805,161
706,178
743,115
718,168
709,185
762,150
738,114
564,184
662,142
677,129
667,164
735,180
713,108
743,136
726,93
762,155
687,101
665,150
839,147
640,117
620,182
511,101
783,144
491,133
499,135
587,131
501,140
691,153
633,144
525,157
862,92
675,161
613,174
731,158
806,174
755,171
759,191
677,166
612,168
687,147
677,94
598,176
601,161
703,141
794,138
569,131
714,150
559,177
643,182
496,117
737,187
628,177
683,215
611,171
1134,195
653,208
614,156
700,201
584,213
551,164
489,148
653,199
990,233
566,183
790,193
597,165
637,132
617,178
638,170
980,226
714,195
783,182
655,183
575,176
924,128
661,146
488,138
661,164
660,161
581,115
481,170
798,100
664,168
556,156
660,170
707,147
531,120
513,165
422,129
506,163
620,192
634,197
524,110
633,154
641,166
930,101
771,125
547,165
840,136
635,176
593,151
607,195
544,156
639,166
588,142
556,150
690,192
609,76
516,137
682,192
818,198
723,199
663,196
664,173
722,192
680,188
735,146
510,143
731,134
602,144
