TOTAL,COUNT
1221,295
1196,286
1102,338
773,297
1251,470
1034,427
1023,478
1377,608
2159,832
1239,548
1324,555
1134,465
1170,474
1493,608
1120,442
1108,466
1085,441
970,412
1226,514
1141,527
899,367
825,304
912,378
1139,461
1088,454
995,460
1068,432
1209,544
1157,429
1157,439
919,407
944,385
1119,435
980,337
1329,439
1021,371
1144,396
1096,459
1150,467
1189,579
913,394
1253,484
1130,466
1188,450
1096,576
1112,540
1112,542
1252,671
1385,527
1029,412
1150,456
1093,429
1048,439
987,392
1284,488
1050,429
1174,489
1154,563
1299,529
1101,440
1252,498
1157,496
1323,521
1394,570
1171,432
1267,469
1410,567
1571,598
1331,606
1074,422
1052,411
1204,526
1296,556
1031,423
1144,533
1026,451
1062,450
1173,472
1158,488
1155,484
920,359
1162,532
985,383
942,383
1216,463
1143,421
1068,404
1069,484
1773,717
1048,472
922,296
1061,390
1188,569
1089,447
1186,507
1191,465
1114,474
1078,432
1057,441
1179,509
1216,538
1441,657
1355,604
1117,424
1156,410
1190,450
1026,355
1256,499
1357,481
1196,426
1450,555
1066,362
1228,362
1314,435
1390,431
1241,447
1081,386
988,445
1088,342
1283,383
1206,421
1957,787
1485,610
1074,407
1283,473
1252,529
1183,459
1342,506
1027,396
1125,477
1181,437
1123,410
1040,336
1177,495
1063,399
1103,361
1296,454
1656,514
1770,557
1077,486
1201,362
992,367
1352,410
1335,487
1421,618
1532,512
1127,540
1116,509
1107,529
979,426
1452,434
1418,415
1172,334
1098,375
1271,473
1654,445
1413,420
1146,405
1211,461
1225,443
1427,422
1144,413
977,350
1140,412
1121,309
1172,396
1379,410
1185,432
1256,405
1265,443
1138,361
1187,481
1287,292
1267,363
1294,265
1188,379
1319,312
1320,338
1025,280
1005,397
1092,474
1080,321
1084,379
1127,314
1248,569
1083,368
1056,346
1292,431
1235,423
1230,411
1276,542
1423,393
1428,396
1313,407
1114,367
1292,445
1103,376
1265,375
1227,474
1311,400
1064,308
1069,384
1107,372
1141,333
1064,358
1071,287
1568,458
1041,322
957,348
