TOTAL,COUNT
926,3
910,1
764,1
476,3
781,9
607,11
545,3
769,14
1327,11
691,6
769,10
669,9
696,14
885,16
678,11
642,5
644,17
558,8
712,16
614,12
532,9
521,1
534,9
678,9
634,13
535,7
636,12
665,12
728,16
718,21
512,9
559,13
684,8
643,16
890,26
650,17
748,16
637,9
683,6
610,5
519,6
769,14
664,13
738,15
520,6
572,8
570,6
581,9
858,14
617,15
694,12
664,13
609,11
595,13
796,10
621,12
685,11
591,3
770,16
661,13
754,12
661,14
802,11
824,15
739,10
798,26
843,20
973,14
725,13
652,14
641,11
678,15
740,14
608,4
611,10
575,9
612,12
701,11
670,17
671,19
561,5
630,15
602,11
559,11
753,12
722,20
664,17
585,10
1056,20
576,16
626,7
671,8
619,9
642,13
679,11
726,14
640,19
646,10
616,14
670,12
678,10
784,7
751,9
693,14
746,21
740,10
671,12
757,11
876,14
770,15
895,17
704,10
866,14
879,10
959,22
794,8
695,6
543,8
746,11
900,22
785,13
1170,10
875,7
667,14
810,18
723,11
724,11
836,5
631,8
648,17
744,3
713,5
704,7
682,3
664,7
742,8
842,3
1142,13
1213,19
591,4
839,6
625,1
942,1
848,17
803,10
1020,21
587,5
607,7
578,5
553,3
1018,6
1003,5
838,11
723,12
798,5
1209,12
993,14
741,8
750,5
782,7
1005,13
731,8
627,8
728,5
812,9
776,10
969,11
753,13
851,16
822,9
777,11
706,4
995,3
904,3
1029,6
809,3
1007,7
982,5
745,1
608,12
618,6
759,7
705,5
813,3
679,6
715,2
710,8
861,9
812,10
819,8
734,14
1030,5
1032,9
906,2
747,2
847,5
727,1
890,6
753,3
911,8
756,3
685,1
735,5
808,4
706,1
784,4
1110,6
719,1
609,2
947,3
819,6
906,2
756,5
787,6
836,10
821,3
484,10
667,5
575,7
678,8
618,1
736,7
880,5
702,3
756,10
807,9
894,11
841,10
901,15
858,7
755,6
803,4
1073,9
862,5
1017,15
781,8
914,6
664,2
924,9
755,5
877,4
735,6
942,10
842,12
803,8
