TOTAL,COUNT
1465,14
1436,12
1346,7
985,3
1703,3
1391,1
1544,1
1773,0
2840,0
1634,0
1901,2
1660,0
1656,1
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,1
1314,0
1112,4
1336,0
1609,0
1709,3
1549,0
1602,2
1915,1
1617,3
1629,0
1361,1
1444,0
1610,0
1353,0
1688,0
1447,0
1603,1
1569,1
1682,0
1788,2
1358,0
1798,1
1650,0
1779,1
1783,1
1820,0
1661,1
1927,2
2014,2
1485,0
1718,1
1553,0
1584,1
1496,0
1849,4
1582,0
1809,2
1776,6
1952,4
1620,1
1893,0
1736,0
1928,1
1969,0
1590,0
1763,1
1975,1
2253,1
1991,2
1619,0
1567,0
1732,0
1988,0
1445,1
1666,0
1546,1
1556,0
1688,0
1683,0
1700,8
1355,3
1718,1
1431,0
1341,0
1828,1
1666,2
1584,1
1714,1
2674,0
1547,3
1326,0
1572,1
1895,0
1683,1
1746,1
1732,0
1653,1
1513,2
1540,5
1685,2
1781,1
2129,0
1968,0
1666,0
1558,1
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,2
1819,1
1936,0
1680,0
1504,3
1497,1
1471,1
1664,2
1621,3
2779,5
2162,0
1505,1
1869,1
1782,1
1603,6
1806,1
1478,2
1601,1
1632,2
1564,3
1532,15
1729,4
1449,3
1429,6
1631,4
2104,8
2381,8
1459,3
1538,8
1517,5
1716,5
1734,0
1873,4
2060,1
1711,3
1729,0
1541,0
1360,1
1880,2
1875,0
1541,4
1470,3
1777,4
2061,6
1821,3
1599,2
1558,1
1686,3
1862,2
1582,2
1307,1
1564,5
1490,2
1636,1
1849,2
1677,2
1719,1
1728,0
1585,2
1613,2
1628,8
1791,4
1614,3
1607,8
1711,10
1691,10
1473,4
1414,1
1447,3
1612,7
1657,1
1554,1
1814,1
1579,2
1525,1
1850,2
1709,0
1640,2
1788,1
1802,3
1830,6
1893,5
1617,5
1845,2
1531,5
1751,10
1718,1
1728,8
1522,0
1576,5
1583,6
1594,8
1563,10
1548,6
2014,13
1428,3
1438,4
1663,7
2033,7
1968,7
1725,2
1818,5
1905,3
1871,1
1294,1
1582,3
1287,0
1559,2
1776,7
1758,0
1854,1
1481,2
1667,3
1785,1
1849,1
1837,1
1817,3
1701,3
1688,1
1860,8
2038,7
1963,4
1970,1
1670,1
1744,3
1656,0
1884,3
1705,1
1982,5
1503,2
1691,12
1661,9
1525,2
2232,4
1846,1
1609,0
1691,0
1549,6
1481,0
1788,3
1855,0
1658,5
2597,3
1982,1
1601,1
2260,3
1581,4
1648,0
1927,1
1527,1
1520,2
1739,1
1425,1
1482,1
1469,2
1340,1
1520,6
1862,1
1637,7
1520,3
1591,9
1514,1
1449,2
1381,3
1260,2
1705,1
1430,1
1672,2
1449,2
1571,2
1589,1
1569,1
1817,2
1557,0
1575,1
1467,6
1722,2
1599,7
1714,4
1707,4
1434,4
1812,6
1809,3
1632,6
1539,1
1763,3
1567,3
1556,7
1657,0
1696,4
1655,5
1516,0
1822,1
2029,6
1632,4
1672,1
1858,2
1865,1
1715,1
2312,0
1613,5
1840,10
1500,4
1475,1
1635,5
1717,5
1982,3
1786,1
1610,3
1295,2
1543,0
1480,2
1316,1
1544,0
1630,2
1529,0
1666,2
1611,1
1794,2
1886,2
1653,4
1751,2
1530,0
1502,1
1490,0
1595,1
1535,1
1609,3
1355,2
1622,1
1486,0
1481,1
1659,0
1501,1
1586,1
1575,0
1686,1
1505,0
1464,2
1546,0
1457,2
1608,0
1280,0
1662,1
1540,2
1482,1
1441,1
1577,1
1678,1
1585,1
1575,5
1539,0
1618,1
1597,0
1545,4
1680,0
1574,1
1533,0
1476,0
1541,0
1420,1
2121,2
1680,1
1455,2
1598,1
1524,1
1505,1
1722,0
1866,1
1457,1
1535,0
1531,1
1649,2
1290,0
1709,0
1646,0
1581,1
1458,0
1428,0
1399,0
1599,2
1554,2
1547,0
1647,1
1536,1
2108,1
2234,1
1410,0
1649,5
1480,2
1636,4
1649,1
1568,1
1398,0
1678,2
1301,1
1708,0
1498,0
1547,1
1639,2
1937,2
1461,0
1551,1
1482,0
1729,0
1638,3
1693,4
1752,1
1675,2
1932,4
1752,2
1639,4
1782,2
1672,1
1673,1
1810,1
1584,2
1406,0
1685,2
1322,0
1599,1
1368,0
1413,0
1598,1
1613,0
1276,0
1637,0
1641,1
1572,2
1535,2
1335,0
1495,1
1832,0
1699,1
1428,1
1472,0
1572,4
1705,1
1427,1
1783,4
1462,1
1687,2
1353,2
1662,1
1643,3
1254,0
1443,0
1542,0
1655,0
1634,1
2723,3
1654,1
1443,1
1638,1
1346,2
1883,0
1999,1
1976,0
1618,0
1916,0
1641,1
1659,5
1749,0
1538,0
2886,4
1745,0
1228,2
1375,0
1702,3
1890,0
1576,1
1581,2
1606,5
1996,5
1315,1
1637,1
1738,5
1574,8
1756,0
1680,0
1732,0
1874,1
1393,5
1968,1
1676,5
1660,3
1671,1
1634,0
1961,0
1453,0
1673,1
1629,2
1702,6
1693,1
1512,0
1702,0
1707,0
1609,2
1662,1
1923,1
1637,0
2179,0
1923,1
2610,6
2514,2
1986,3
2279,1
2178,1
1493,2
1824,5
2077,7
1630,3
2259,2
1775,6
2170,6
1573,5
1582,0
1541,0
1496,1
1406,2
1596,5
1777,2
1809,10
1645,13
1780,16
2044,6
1936,10
1966,3
2215,1
1817,2
2100,2
1857,6
1497,4
1869,5
1861,7
1508,2
1415,12
1617,4
1805,14
1548,1
1480,1
1570,0
1473,0
1535,1
1380,3
2260,7
1565,2
1579,2
1707,0
1481,1
1596,0
1355,1
1855,2
1660,0
2420,2
1821,1
1665,3
1980,18
1550,6
1847,10
2273,6
1695,7
1814,12
2457,12
1708,0
2197,1
1932,1
1789,0
2075,0
1622,0
2134,1
1698,0
1685,1
1694,0
1308,0
2047,1
1505,0
1541,0
1487,1
1766,0
1662,0
1710,0
2223,2
2263,0
2079,2
1935,0
1415,0
1652,1
1673,1
1603,0
1747,7
1750,0
1639,0
1652,0
1715,0
1779,0
1585,3
1772,2
1690,0
1504,0
1500,0
1900,0
1891,2
1911,2
2254,0
1882,0
2087,1
1970,2
2343,1
2415,1
1776,0
1675,3
1939,2
1757,4
2123,2
1945,1
2054,12
2146,2
1948,9
1375,1
1641,4
1609,4
1744,3
1981,3
1911,3
1628,3
1625,6
1584,3
1273,1
1323,0
1400,0
1587,1
1358,2
1462,1
1594,3
1741,3
1627,4
1610,2
1815,4
1814,4
1620,0
1620,1
1672,4
1932,3
1744,3
1520,4
1571,6
1564,7
1624,8
1735,13
1769,6
1707,4
1660,1
1609,1
1705,6
1524,2
1592,0
2036,2
1565,3
1508,1
1603,0
1365,2
1375,1
1402,1
1438,2
1575,1
1609,2
1627,4
1494,1
1514,1
1615,6
1182,2
1442,5
1509,7
1327,3
1321,6
1599,3
1444,4
1310,0
1293,1
1455,0
1543,1
1317,2
1605,4
1719,3
1641,6
1693,1
1865,4
1657,2
1542,3
1609,5
2061,2
1896,4
1632,1
1327,2
1636,1
1247,2
1760,1
1641,0
1282,0
1553,2
1471,2
1783,1
1724,2
1363,1
1475,0
1593,3
1360,0
1484,1
1560,0
1377,1
1527,1
1523,0
1734,6
1586,11
2019,6
1770,0
1531,1
1757,5
1858,6
1920,3
1602,1
1588,1
1492,1
2007,0
1606,1
1806,2
1675,1
1505,3
1563,3
1499,0
1479,0
1542,1
1503,5
1552,1
1623,0
1452,3
1615,3
1704,6
1714,1
1646,1
1555,2
1417,0
1429,5
1635,2
1516,4
1521,5
1473,1
2266,3
1567,1
1580,4
1233,0
1480,0
1445,3
1441,2
1503,0
1504,0
1381,1
1421,2
