TOTAL,COUNT
1465,3
1436,2
1346,7
985,4
1703,13
1391,11
1544,10
1773,17
2840,14
1634,10
1901,18
1660,7
1656,8
2241,5
1637,8
1594,8
1597,1
1407,8
1834,8
1579,12
1314,2
1112,6
1336,6
1609,5
1709,14
1549,29
1602,20
1915,11
1617,21
1629,11
1361,3
1444,3
1610,7
1353,8
1688,8
1447,6
1603,13
1569,5
1682,2
1788,14
1358,14
1798,17
1650,11
1779,8
1783,8
1820,7
1661,13
1927,15
2014,20
1485,12
1718,2
1553,7
1584,8
1496,7
1849,7
1582,14
1809,5
1776,2
1952,6
1620,5
1893,10
1736,5
1928,8
1969,13
1590,8
1763,5
1975,11
2253,15
1991,6
1619,5
1567,6
1732,6
1988,9
1445,6
1666,12
1546,10
1556,6
1688,4
1683,4
1700,17
1355,4
1718,5
1431,0
1341,7
1828,24
1666,13
1584,19
1714,6
2674,26
1547,4
1326,8
1572,9
1895,18
1683,10
1746,3
1732,10
1653,9
1513,10
1540,13
1685,11
1781,4
2129,15
1968,7
1666,4
1558,3
1686,18
1416,9
1833,7
1871,20
1679,10
2090,13
1484,5
1718,5
1819,4
1936,8
1680,4
1504,8
1497,7
1471,10
1664,6
1621,7
2779,11
2162,5
1505,4
1869,6
1782,5
1603,8
1806,9
1478,8
1601,10
1632,6
1564,3
1532,3
1729,9
1449,8
1429,2
1631,7
2104,10
2381,7
1459,6
1538,0
1517,0
1716,7
1734,7
1873,6
2060,16
1711,11
1729,6
1541,12
1360,9
1880,9
1875,4
1541,8
1470,3
1777,3
2061,5
1821,8
1599,3
1558,5
1686,4
1862,5
1582,2
1307,4
1564,1
1490,5
1636,1
1849,1
1677,3
1719,3
1728,2
1585,5
1613,7
1628,10
1791,5
1614,7
1607,3
1711,3
1691,9
1473,4
1414,4
1447,6
1612,0
1657,5
1554,1
1814,6
1579,0
1525,3
1850,1
1709,2
1640,1
1788,8
1802,0
1830,4
1893,2
1617,2
1845,11
1531,1
1751,6
1718,9
1728,9
1522,5
1576,2
1583,1
1594,3
1563,0
1548,4
2014,3
1428,2
1438,3
1663,8
2033,3
1968,1
1725,4
1818,4
1905,2
1871,3
1294,6
1582,2
1287,14
1559,3
1776,2
1758,8
1854,1
1481,5
1667,3
1785,3
1849,8
1837,3
1817,10
1701,7
1688,4
1860,0
2038,2
1963,4
1970,8
1670,5
1744,5
1656,6
1884,2
1705,5
1982,2
1503,10
1691,1
1661,1
1525,3
2232,5
1846,5
1609,3
1691,1
1549,3
1481,4
1788,2
1855,1
1658,2
2597,10
1982,6
1601,2
2260,5
1581,3
1648,6
1927,5
1527,4
1520,2
1739,8
1425,0
1482,4
1469,2
1340,1
1520,3
1862,1
1637,4
1520,1
1591,10
1514,0
1449,0
1381,2
1260,4
1705,8
1430,6
1672,9
1449,7
1571,10
1589,1
1569,5
1817,5
1557,2
1575,3
1467,4
1722,9
1599,3
1714,6
1707,5
1434,2
1812,8
1809,6
1632,2
1539,2
1763,4
1567,3
1556,3
1657,10
1696,3
1655,8
1516,11
1822,3
2029,6
1632,0
1672,1
1858,7
1865,6
1715,8
2312,8
1613,2
1840,4
1500,2
1475,2
1635,7
1717,5
1982,8
1786,12
1610,0
1295,1
1543,1
1480,0
1316,2
1544,0
1630,1
1529,0
1666,1
1611,5
1794,7
1886,5
1653,2
1751,4
1530,2
1502,4
1490,3
1595,1
1535,0
1609,0
1355,4
1622,0
1486,3
1481,0
1659,2
1501,3
1586,1
1575,3
1686,2
1505,3
1464,1
1546,5
1457,0
1608,0
1280,2
1662,4
1540,4
1482,4
1441,0
1577,4
1678,7
1585,0
1575,4
1539,1
1618,5
1597,2
1545,2
1680,2
1574,3
1533,4
1476,2
1541,5
1420,3
2121,1
1680,1
1455,0
1598,3
1524,3
1505,1
1722,3
1866,3
1457,6
1535,3
1531,1
1649,5
1290,3
1709,4
1646,4
1581,2
1458,1
1428,1
1399,3
1599,0
1554,2
1547,1
1647,4
1536,2
2108,6
2234,6
1410,2
1649,4
1480,2
1636,15
1649,0
1568,2
1398,2
1678,4
1301,1
1708,2
1498,1
1547,11
1639,5
1937,9
1461,4
1551,1
1482,3
1729,2
1638,0
1693,2
1752,2
1675,2
1932,3
1752,5
1639,2
1782,7
1672,2
1673,1
1810,3
1584,3
1406,3
1685,1
1322,0
1599,2
1368,0
1413,1
1598,4
1613,2
1276,1
1637,1
1641,1
1572,2
1535,1
1335,0
1495,2
1832,5
1699,3
1428,1
1472,2
1572,5
1705,1
1427,2
1783,1
1462,2
1687,2
1353,0
1662,3
1643,2
1254,1
1443,12
1542,10
1655,4
1634,21
2723,22
1654,14
1443,4
1638,26
1346,17
1883,11
1999,7
1976,22
1618,30
1916,32
1641,11
1659,10
1749,10
1538,18
2886,43
1745,28
1228,16
1375,13
1702,8
1890,10
1576,15
1581,19
1606,9
1996,14
1315,17
1637,25
1738,7
1574,20
1756,13
1680,23
1732,11
1874,31
1393,9
1968,22
1676,19
1660,8
1671,26
1634,21
1961,35
1453,17
1673,16
1629,8
1702,13
1693,18
1512,12
1702,11
1707,5
1609,4
1662,17
1923,13
1637,16
2179,36
1923,62
2610,33
2514,50
1986,59
2279,85
2178,69
1493,38
1824,32
2077,39
1630,61
2259,35
1775,42
2170,29
1573,4
1582,1
1541,7
1496,6
1406,8
1596,3
1777,48
1809,20
1645,19
1780,22
2044,29
1936,22
1966,31
2215,44
1817,48
2100,16
1857,19
1497,14
1869,17
1861,4
1508,9
1415,14
1617,8
1805,31
1548,8
1480,16
1570,16
1473,26
1535,13
1380,17
2260,20
1565,19
1579,22
1707,7
1481,9
1596,11
1355,9
1855,12
1660,9
2420,25
1821,11
1665,48
1980,8
1550,13
1847,16
2273,17
1695,32
1814,23
2457,24
1708,2
2197,13
1932,12
1789,13
2075,6
1622,5
2134,11
1698,4
1685,45
1694,35
1308,35
2047,53
1505,28
1541,36
1487,26
1766,24
1662,29
1710,27
2223,23
2263,20
2079,32
1935,14
1415,18
1652,18
1673,9
1603,44
1747,16
1750,32
1639,39
1652,56
1715,39
1779,39
1585,23
1772,13
1690,22
1504,20
1500,29
1900,27
1891,18
1911,20
2254,41
1882,16
2087,20
1970,15
2343,41
2415,32
1776,33
1675,20
1939,20
1757,13
2123,19
1945,31
2054,13
2146,40
1948,20
1375,3
1641,2
1609,4
1744,2
1981,1
1911,2
1628,1
1625,1
1584,1
1273,2
1323,0
1400,0
1587,0
1358,0
1462,1
1594,4
1741,6
1627,3
1610,1
1815,1
1814,3
1620,0
1620,3
1672,2
1932,4
1744,3
1520,3
1571,2
1564,1
1624,2
1735,4
1769,6
1707,3
1660,4
1609,1
1705,0
1524,0
1592,3
2036,1
1565,2
1508,1
1603,1
1365,3
1375,1
1402,1
1438,0
1575,6
1609,2
1627,1
1494,3
1514,1
1615,1
1182,3
1442,9
1509,3
1327,6
1321,11
1599,0
1444,10
1310,14
1293,4
1455,2
1543,4
1317,3
1605,6
1719,1
1641,3
1693,3
1865,3
1657,4
1542,2
1609,8
2061,6
1896,6
1632,2
1327,7
1636,5
1247,0
1760,5
1641,2
1282,2
1553,7
1471,1
1783,1
1724,4
1363,4
1475,1
1593,4
1360,3
1484,0
1560,1
1377,3
1527,1
1523,3
1734,15
1586,13
2019,19
1770,13
1531,9
1757,18
1858,11
1920,1
1602,2
1588,3
1492,3
2007,0
1606,5
1806,2
1675,2
1505,1
1563,1
1499,0
1479,0
1542,1
1503,0
1552,0
1623,1
1452,2
1615,2
1704,1
1714,0
1646,0
1555,0
1417,7
1429,2
1635,4
1516,2
1521,1
1473,2
2266,2
1567,3
1580,3
1233,1
1480,2
1445,5
1441,6
1503,3
1504,1
1381,4
1421,0
1405,3
1526,3
1800,5
2018,0
1445,0
1142,6
1589,0
1553,4
1412,0
1630,9
1562,8
1464,6
1642,13
1618,13
1417,13
1729,14
1596,8
1436,14
1511,13
1721,7
1532,0
1604,0
1517,2
1503,1
1320,0
1497,1
1610,1
1531,1
1537,3
1481,11
1467,4
1710,7
1405,4
1614,7
1676,1
1206,6
1573,1
1625,1
1692,10
1584,1
1733,7
1550,3
1640,1
1488,6
1462,1
1328,0
1614,0
1419,1
1512,3
1462,1
1488,0
1552,2
1559,2
1444,3
1678,7
1772,2
1464,1
1501,4
1686,6
1588,3
1569,2
1694,7
2383,9
1587,1
1631,7
1833,2
1764,2
1645,3
1447,2
1861,9
1586,1
1307,7
1574,3
1712,5
1481,2
1537,6
1505,5
2030,9
1608,13
1442,17
2110,11
1693,8
1664,6
1902,6
1639,3
1559,1
1654,11
1748,3
1574,2
1624,3
1458,2
1602,6
1510,6
1513,0
1326,2
1469,2
1484,3
1445,3
1486,10
1605,4
1670,8
1640,13
1575,12
1843,4
1566,2
1389,1
1630,7
1692,4
1597,0
1729,3
1667,2
1801,13
1977,7
1451,6
1439,5
2120,6
2044,12
1532,4
1430,7
1581,8
1614,4
1472,1
1559,7
1589,8
1710,3
1762,5
1527,8
1796,7
1888,10
2090,3
2014,3
1946,9
1966,5
1547,3
1494,13
1637,4
1563,13
1791,2
1738,11
1681,8
1675,4
1910,17
1910,11
1838,10
1671,4
1619,11
1415,17
1839,9
1504,8
1752,4
1223,5
1130,10
1230,2
2111,5
1054,3
1899,9
1821,7
1516,2
1954,9
1736,7
1633,16
1431,10
1538,4
1729,13
1643,10
1656,3
1595,5
1532,5
1729,8
2264,14
1670,4
1774,4
1591,4
1592,3
1923,4
1577,2
1522,6
1512,3
1409,6
1505,4
2032,6
1444,5
1478,3
2009,14
1885,12
1707,9
1613,10
1867,15
1731,12
1775,13
1703,18
1407,20
1642,11
1604,11
1712,10
1829,16
1447,11
1738,5
1431,9
1707,12
1420,11
1649,4
1978,5
1620,5
1592,25
1631,11
1254,22
1396,13
1551,17
1332,20
1267,12
1195,14
1343,22
1511,21
2129,13
1687,21
1558,3
1968,12
1608,6
1846,13
1514,6
1868,8
1922,10
2018,15
2663,19
1440,6
1705,4
1624,2
1556,0
1511,2
1630,4
1332,4
1446,3
1314,5
1428,8
1296,7
1729,2
1582,3
1630,0
1593,8
1411,7
1466,2
1396,0
1616,13
1516,5
1760,5
1521,11
1396,5
1792,7
1474,3
1708,8
1611,8
1818,13
2578,16
1922,9
1820,14
1751,3
1673,15
1942,8
1419,2
1646,8
1549,7
1447,7
1513,8
1710,15
1595,9
1851,7
1814,7
1326,3
1396,3
1581,2
1533,4
1567,5
1539,8
1568,2
1334,3
1369,12
1631,0
1924,6
1385,4
1726,8
1891,1
1488,1
1441,5
1933,9
1547,4
1606,5
1396,3
1404,2
1681,11
1678,8
1409,6
1627,6
1609,11
1828,13
1606,19
1750,26
2195,30
1709,19
1907,19
2287,15
1585,20
1777,6
1738,12
1585,3
1468,4
1534,7
2103,10
1452,4
1477,3
1473,4
1423,2
1463,5
1680,3
1665,3
1729,7
1490,3
1616,5
1711,8
2039,18
1787,20
1607,37
1718,19
1828,28
1400,10
1706,21
1359,21
2761,19
1882,18
1470,0
1263,11
1308,1
1539,4
1514,10
1573,4
1650,5
1402,2
1607,2
1611,10
1455,3
1776,13
1563,8
1464,3
1557,2
1617,8
1646,7
1880,18
1769,18
1582,11
1602,28
1613,7
1246,11
1526,22
1941,28
1673,18
1686,21
1615,30
1622,11
1613,18
1572,18
1655,19
1600,19
1671,29
1619,26
1969,18
1603,20
1718,8
1703,17
1564,14
1801,27
1881,16
1849,21
1724,12
1939,28
1903,2
1656,18
1814,12
2193,12
1737,10
1680,10
2050,7
1638,8
1748,5
2561,15
1620,30
1542,14
1902,19
1617,16
1365,8
1534,26
1737,20
1829,27
1422,22
1572,15
1349,16
1636,11
1745,23
1945,18
1833,34
1211,20
1586,25
1764,45
1644,15
1807,16
1572,23
1833,5
1766,36
1753,23
1440,15
1704,10
1516,12
1561,15
2120,22
1734,16
1589,9
1559,8
1714,28
1570,6
1366,3
1712,2
1679,34
1702,10
1667,1
1830,14
1749,3
1765,23
1564,13
1539,29
1908,23
2046,51
1509,31
1861,11
2384,13
1517,4
1616,5
1790,12
