TOTAL,COUNT
926,48
910,57
764,56
476,43
781,129
607,91
545,81
769,110
1327,203
691,106
769,133
669,101
696,114
885,122
678,84
642,103
644,73
558,68
712,94
614,98
532,84
521,64
534,69
678,77
634,92
535,70
636,86
665,104
728,92
718,87
512,67
559,69
684,100
643,102
890,98
650,65
748,88
637,74
683,107
610,94
519,75
769,130
664,92
738,109
520,91
572,78
570,105
581,93
858,120
617,90
694,93
664,105
609,86
595,85
796,125
621,78
685,91
591,62
770,96
661,83
754,121
661,86
802,114
824,131
739,102
798,96
843,132
973,130
725,97
652,96
641,84
678,81
740,104
608,96
611,81
575,81
612,89
701,105
670,81
671,84
561,70
630,94
602,59
559,73
753,90
722,82
664,110
585,91
1056,139
576,82
626,76
671,97
619,84
642,99
679,91
726,88
640,91
646,67
616,90
670,100
678,103
784,107
751,94
693,99
746,82
740,102
671,74
757,97
876,116
770,61
895,117
704,73
866,108
879,104
959,101
794,87
695,56
543,61
746,77
900,111
785,114
1170,177
875,92
667,130
810,130
723,133
724,101
836,139
631,106
648,100
744,118
713,69
704,49
682,92
664,111
742,78
842,119
1142,197
1213,172
591,96
839,104
625,78
942,135
848,157
803,116
1020,137
587,86
607,67
578,72
553,92
1018,178
1003,120
838,92
723,90
798,92
1209,158
993,110
741,87
750,83
782,100
1005,104
731,82
627,73
728,59
812,95
776,85
969,109
753,81
851,98
822,94
777,87
706,77
995,103
904,96
1029,112
809,100
1007,108
982,101
745,55
608,93
618,101
759,58
705,92
813,85
679,81
715,83
710,58
861,107
812,95
819,127
734,101
1030,131
1032,128
906,124
747,64
847,73
727,38
890,83
753,100
911,101
756,47
685,23
735,50
808,71
706,75
784,73
1110,140
719,59
609,30
947,68
819,89
906,75
756,90
787,88
836,109
821,127
484,53
667,106
575,94
678,114
618,41
736,109
880,107
702,74
756,96
807,92
894,123
841,69
901,114
858,92
755,104
803,87
1073,184
862,127
1017,149
781,122
914,129
664,52
924,129
755,106
877,134
735,61
942,90
842,110
803,76
1177,115
931,91
817,100
723,50
759,52
664,61
893,88
750,94
844,80
1271,121
985,99
721,56
996,77
780,72
807,83
917,124
773,58
817,78
885,84
730,76
762,69
715,77
656,54
726,63
883,92
827,58
713,49
700,85
682,54
663,36
689,60
584,78
818,76
690,59
863,109
703,68
697,85
682,74
767,79
680,102
682,63
614,79
699,80
906,88
722,53
912,97
974,113
805,126
1022,139
943,117
893,104
725,75
908,102
745,82
882,119
779,116
859,148
761,128
575,72
889,144
1065,204
648,85
809,131
919,118
955,125
711,93
1169,132
817,98
905,101
799,86
703,76
933,134
900,114
1060,166
857,136
839,68
735,77
751,102
733,77
624,50
715,81
694,85
706,80
738,93
798,91
745,101
813,95
841,95
922,89
724,83
744,90
721,93
871,73
752,93
798,99
714,79
840,102
741,91
753,107
782,98
774,112
824,107
777,99
822,95
739,66
701,78
693,57
731,75
818,100
636,54
852,95
817,97
702,72
757,77
776,93
757,78
876,89
694,71
664,66
835,89
763,63
832,93
682,83
585,63
568,62
672,70
753,74
729,73
1095,107
797,81
737,66
739,77
725,66
703,94
837,92
793,89
559,54
724,79
682,66
837,71
633,72
877,114
779,82
856,101
711,75
734,80
738,83
714,83
739,85
755,96
743,85
699,77
866,89
996,112
655,51
751,84
639,74
751,87
859,84
819,96
704,86
878,117
694,93
792,77
758,100
668,90
802,87
922,109
678,82
773,100
661,74
644,68
817,95
881,72
822,97
895,95
871,85
773,62
692,87
828,69
650,75
650,71
689,75
580,55
592,58
851,78
630,71
800,88
674,83
704,81
729,81
753,75
596,66
779,74
756,108
886,98
817,89
634,57
659,55
788,86
869,108
756,81
769,106
764,75
853,89
749,79
874,86
704,79
717,75
757,56
896,103
738,84
653,59
614,61
649,66
630,72
714,75
1173,167
757,99
538,60
813,98
764,104
906,113
909,134
971,130
773,107
921,135
815,120
739,89
864,139
701,108
1147,166
693,138
497,67
636,104
805,126
887,151
763,104
792,68
1043,106
968,115
686,96
831,98
884,95
853,100
771,112
638,102
659,125
717,103
575,116
899,176
960,133
761,110
778,181
796,126
744,146
630,132
747,155
705,137
979,161
785,145
790,163
754,140
844,200
775,130
721,136
829,132
707,142
830,133
763,105
1158,193
1043,185
849,140
815,84
858,155
551,80
1036,112
1095,161
931,109
1038,180
873,137
1119,164
786,78
774,95
762,103
740,76
724,103
764,102
792,96
1150,144
970,108
954,116
1226,157
1196,126
942,108
817,94
649,91
1067,208
940,165
747,109
1025,167
1058,126
849,102
835,97
947,105
993,124
778,63
718,75
756,147
658,60
736,99
655,67
1163,84
803,82
713,104
743,100
718,102
720,130
663,127
969,193
806,103
1000,144
819,123
928,116
1077,118
871,112
1034,123
1340,129
905,122
1020,159
1479,195
779,157
951,137
939,138
855,152
947,143
793,141
1039,178
816,138
544,82
543,66
522,66
733,81
515,84
548,74
617,89
606,58
565,53
810,139
1033,128
1081,125
957,137
902,109
671,82
817,113
806,111
779,90
927,140
835,112
685,89
785,103
793,113
893,156
767,178
825,139
753,118
654,105
575,105
818,192
810,167
956,192
1024,152
923,107
978,94
981,115
1095,108
1175,180
924,132
862,138
946,201
1082,174
1037,198
959,188
1246,177
818,90
995,143
670,48
822,60
869,95
906,89
961,52
852,50
754,65
805,87
658,41
726,78
718,78
783,85
856,104
645,49
849,87
612,67
797,96
725,99
749,94
919,97
855,89
707,77
889,83
881,86
1071,72
900,76
780,74
810,83
869,69
895,80
929,69
1029,98
880,86
896,88
800,77
884,72
713,68
837,75
1024,73
779,79
737,61
789,62
689,60
653,76
710,70
722,80
847,84
585,42
701,33
704,57
663,38
919,75
532,53
763,89
848,63
741,78
800,72
899,83
755,74
690,65
689,75
785,69
806,73
690,59
978,71
1055,81
984,74
996,89
1160,99
923,80
762,55
963,78
989,105
873,104
687,60
457,50
783,95
567,64
647,75
778,79
650,64
742,63
645,71
674,68
667,82
592,66
669,73
770,87
669,61
616,73
671,82
555,55
715,101
550,55
966,127
868,84
1145,110
740,95
586,84
960,118
1047,108
942,105
765,94
736,84
656,56
968,76
674,58
751,62
802,85
703,67
708,58
707,48
722,57
782,104
725,88
788,80
780,74
717,75
759,81
866,90
850,85
822,75
727,55
686,59
658,43
861,78
679,45
701,48
747,65
1099,92
791,92
785,98
626,51
672,85
573,64
568,70
606,69
788,74
596,62
615,69
634,71
729,72
631,48
1047,87
644,62
477,58
737,65
717,80
646,59
652,85
864,75
606,82
902,89
803,80
715,82
943,95
836,84
742,76
788,70
833,91
716,58
716,59
735,68
697,48
688,55
755,57
727,71
773,57
733,50
754,74
741,90
726,68
679,57
842,68
982,81
664,60
822,53
782,80
780,81
784,62
954,77
717,54
793,67
723,78
675,75
706,81
795,80
711,44
686,57
671,68
766,59
685,69
779,62
849,60
909,82
1089,62
847,66
582,68
712,58
1008,64
982,83
937,58
1017,86
497,56
622,49
638,62
1110,81
731,79
773,55
801,87
992,86
656,50
839,85
1020,83
907,82
876,57
642,73
1044,104
700,57
605,60
1166,102
873,87
865,79
1191,123
1004,84
943,64
982,96
839,93
973,71
675,45
737,60
790,56
795,59
954,67
717,49
716,52
664,43
802,68
885,67
812,94
659,73
575,50
540,40
943,66
900,80
767,38
893,73
910,61
870,48
978,45
826,42
885,78
680,66
550,45
768,65
1016,96
693,62
945,71
639,54
758,73
836,58
810,74
755,78
757,82
938,62
952,58
675,57
972,62
726,66
1038,89
1008,106
1094,84
1257,96
756,82
795,69
989,110
583,44
1103,70
998,103
846,73
641,55
814,58
897,71
1223,98
1037,75
663,66
594,59
612,59
513,35
801,76
391,45
394,40
476,55
694,72
499,54
564,77
667,82
756,60
1014,78
905,71
749,52
485,57
497,55
654,53
594,57
527,56
523,34
586,59
829,78
969,104
602,79
926,78
622,44
1076,72
853,57
842,68
928,62
997,53
684,51
973,61
1369,128
1098,80
903,74
985,96
1149,101
940,79
935,84
985,103
882,92
1031,77
1025,88
721,59
853,79
853,77
953,85
861,67
747,92
867,97
778,80
897,97
567,63
852,87
847,99
834,83
716,79
709,82
630,55
625,68
734,88
643,60
617,82
509,56
627,70
736,76
936,87
747,62
692,73
844,69
649,56
805,62
657,53
879,69
842,78
757,88
1341,120
667,59
807,72
820,79
799,87
728,71
791,82
497,66
635,65
671,74
737,60
659,64
894,84
811,94
786,70
795,72
701,64
755,68
658,54
831,78
887,96
1036,85
737,69
773,67
1120,100
769,68
960,98
864,67
980,100
1484,148
954,66
1013,89
924,83
987,87
1034,96
656,45
722,43
545,58
494,36
633,66
646,66
631,72
558,57
516,49
660,61
770,68
834,80
776,94
771,67
810,67
748,65
737,67
525,60
829,88
956,104
667,63
754,70
1019,117
663,63
771,68
1000,97
781,77
642,77
718,91
594,71
668,70
536,49
546,63
674,85
742,88
868,67
723,104
853,97
1094,159
802,86
776,134
1056,135
777,101
736,53
854,73
730,59
812,81
771,55
1144,101
735,43
732,78
794,74
720,58
657,67
741,73
876,73
800,102
714,83
804,56
837,63
821,94
874,75
760,90
764,96
859,97
567,60
642,59
625,63
1295,125
753,85
831,81
685,77
685,55
824,70
708,59
772,68
837,76
733,63
833,73
602,63
777,78
558,65
796,93
720,60
672,76
876,83
860,89
900,131
914,87
880,77
805,89
871,96
602,87
746,76
811,87
733,81
711,70
756,73
653,74
780,62
742,92
798,89
666,85
766,98
772,72
857,101
629,62
782,72
824,83
767,91
872,111
889,96
695,88
815,93
1001,97
1159,150
909,103
865,120
1088,106
925,125
700,60
1045,105
667,60
654,80
1276,134
705,59
643,69
809,86
684,40
494,55
699,47
777,66
802,66
609,59
714,60
618,46
839,108
790,66
954,106
842,111
605,56
778,63
888,78
739,74
722,64
811,86
810,110
731,115
771,92
796,106
896,128
875,119
891,90
997,150
959,154
796,99
