TOTAL,COUNT
876,865
830,797
817,812
467,465
543,136
612,522
521,471
638,313
1103,932
457,123
698,482
650,72
638,92
836,246
626,45
609,76
612,28
504,36
650,110
593,155
474,20
500,303
456,21
629,46
641,155
612,316
690,115
770,466
598,114
631,179
533,178
517,74
567,184
469,49
579,47
563,66
659,123
640,223
607,37
679,331
461,59
629,85
602,110
654,78
644,596
643,454
615,237
725,664
769,130
645,241
638,45
560,32
573,95
537,88
690,108
578,31
770,317
668,626
761,126
635,54
709,180
774,258
683,227
679,217
462,54
513,21
598,93
785,217
784,265
627,51
629,86
622,28
710,103
560,74
649,101
609,74
594,72
648,41
672,130
629,62
517,45
640,148
508,22
503,94
640,131
612,54
549,67
633,313
975,304
642,405
517,290
549,48
639,403
708,120
625,125
666,43
615,58
567,63
625,90
600,191
739,517
915,463
916,639
601,113
652,225
608,44
501,59
732,355
739,333
633,165
758,138
485,11
623,63
762,211
709,101
607,28
505,16
501,148
522,39
685,158
660,324
1015,617
726,414
514,131
624,100
624,371
570,192
634,226
495,79
565,100
625,188
541,157
563,213
669,503
523,118
560,323
683,469
864,551
950,566
538,299
607,357
444,95
744,497
544,70
725,476
744,303
617,475
564,369
620,294
501,288
797,593
751,376
689,452
564,277
645,204
923,568
710,398
552,154
759,595
648,353
707,234
648,204
522,199
576,18
670,262
656,224
856,575
602,90
617,117
766,415
618,141
698,368
690,287
695,327
763,484
689,463
669,311
746,403
584,279
503,273
606,540
501,18
593,150
516,45
711,627
546,88
530,150
683,342
594,187
610,221
697,317
896,764
707,292
685,245
671,357
863,571
517,142
648,277
613,394
687,322
619,43
514,157
608,262
619,275
747,127
600,225
861,665
529,134
465,68
717,429
680,346
684,256
521,156
573,269
581,212
593,263
485,282
506,45
478,96
524,68
529,165
630,129
603,34
475,50
600,187
650,172
654,260
706,172
635,139
650,206
582,115
674,445
740,429
615,199
877,588
582,131
696,376
597,303
791,571
582,238
811,679
654,190
746,316
666,203
572,70
979,502
947,692
753,450
597,12
622,77
527,127
656,185
724,514
696,267
980,255
761,245
646,144
752,176
499,18
634,336
791,450
511,35
567,133
745,557
535,64
626,296
582,178
468,95
648,374
699,257
644,314
506,6
777,619
498,15
513,31
497,12
480,200
639,140
480,11
780,544
610,155
654,144
622,149
568,81
631,247
674,75
602,325
629,258
642,125
672,306
686,295
734,510
554,243
733,473
782,527
667,331
528,105
840,702
540,84
621,352
637,413
558,226
530,70
669,481
619,287
701,294
470,79
710,238
672,445
658,303
614,133
874,495
657,401
610,84
529,113
628,229
700,379
774,578
865,558
655,212
583,22
544,25
604,66
596,96
517,64
772,298
617,107
611,161
793,408
640,101
638,145
793,514
663,205
693,209
602,32
619,41
610,54
644,84
550,41
646,62
487,4
625,6
618,82
523,5
650,45
521,28
616,4
676,231
662,3
623,139
613,6
628,41
488,4
659,170
488,23
662,219
602,39
626,101
565,63
651,150
700,278
655,108
605,98
632,153
626,53
649,89
634,147
593,104
688,548
534,9
565,47
606,50
649,188
968,394
663,57
758,381
660,219
587,90
633,58
780,280
770,334
659,415
618,70
621,30
714,243
515,66
644,10
695,380
640,45
624,160
499,6
507,3
611,11
619,138
590,115
637,118
660,326
990,656
959,674
522,77
594,135
630,203
570,41
649,9
594,32
551,7
632,67
505,16
674,202
512,9
517,52
713,300
754,187
594,21
604,100
603,5
681,495
609,45
765,348
590,3
712,184
922,417
882,700
719,331
678,100
681,310
640,86
720,327
596,124
597,236
615,20
498,5
599,39
496,59
517,1
672,213
626,59
510,49
626,26
687,43
602,18
713,201
504,8
648,159
645,104
621,17
495,10
513,29
628,111
605,24
487,2
825,466
631,203
781,437
498,53
569,8
738,355
452,6
546,215
707,430
602,268
591,190
890,170
645,170
590,421
469,33
512,358
520,250
501,106
596,236
455,34
656,346
447,59
510,58
535,66
610,449
992,696
643,461
423,121
488,205
532,34
674,349
533,302
593,337
787,717
806,566
467,148
578,160
724,533
850,765
586,196
457,82
500,169
734,546
453,173
721,253
676,418
525,148
657,438
508,64
716,393
430,47
533,251
543,267
610,206
471,39
495,178
628,456
517,126
491,78
557,152
629,262
586,307
905,644
710,519
993,649
1035,797
785,600
813,523
813,462
600,389
700,317
908,620
733,299
952,696
651,366
829,524
522,144
478,10
548,142
471,29
499,227
500,161
742,616
856,714
756,543
768,498
1014,932
883,627
906,835
940,863
793,722
696,405
683,459
512,201
800,620
751,603
665,485
650,499
727,545
823,744
480,87
474,30
460,158
497,192
475,37
486,207
787,337
480,6
513,174
477,54
462,90
474,35
428,79
625,295
534,179
793,587
689,394
683,403
821,491
603,354
720,362
1017,716
619,223
718,457
1093,883
458,28
669,238
592,92
626,177
650,198
525,132
680,198
527,162
582,314
640,374
489,287
783,542
477,196
512,279
576,366
548,277
553,180
567,164
667,127
734,431
640,220
621,355
454,222
521,180
639,428
563,310
586,277
528,127
500,54
473,20
500,126
514,111
636,395
541,130
594,73
557,281
590,304
653,285
633,285
605,118
768,464
522,156
548,177
554,243
696,357
774,406
518,114
636,366
715,524
716,560
802,599
715,485
915,806
840,591
728,441
536,69
728,413
635,120
646,116
774,123
750,157
631,159
659,38
608,145
486,34
494,37
517,15
674,201
550,4
520,17
671,445
680,87
660,86
612,36
757,122
776,106
622,15
691,132
740,103
864,348
784,319
650,263
630,168
802,503
690,288
866,717
800,345
666,140
662,63
646,14
654,15
642,55
705,110
757,38
618,55
648,121
656,41
504,7
612,292
534,35
619,134
659,90
570,181
635,44
614,112
637,113
765,321
439,5
648,448
666,182
599,244
572,163
694,319
593,192
565,266
591,226
536,17
650,195
787,515
862,707
1012,888
862,612
885,528
1036,693
885,577
702,309
889,682
971,640
853,314
668,100
524,176
704,111
561,6
674,241
775,228
590,53
687,131
657,86
824,400
649,105
532,20
587,36
651,71
507,133
562,61
618,69
580,64
632,83
634,149
871,710
842,755
1044,888
841,651
682,474
883,778
949,672
773,68
670,19
639,36
665,155
807,182
778,143
750,61
743,82
615,32
594,59
601,13
591,32
549,20
550,133
577,10
743,247
523,1
633,13
679,125
645,4
598,23
613,203
454,19
691,371
620,47
734,354
605,96
581,91
867,152
565,33
618,93
551,186
628,230
614,127
647,201
626,52
582,86
609,96
627,37
667,120
618,45
657,400
872,430
621,38
483,50
643,4
611,3
542,53
638,379
679,211
693,408
719,328
780,560
650,298
750,328
730,429
548,109
717,247
768,615
595,119
625,32
629,39
599,13
571,160
663,61
637,25
564,9
562,7
592,15
568,32
740,312
643,298
727,400
747,253
514,204
807,487
563,32
790,393
766,446
734,186
544,9
789,388
572,91
497,9
461,1
648,195
500,9
647,209
548,61
550,53
685,156
606,58
724,626
846,682
870,739
731,616
616,452
677,506
805,680
862,731
664,610
861,745
625,595
840,814
718,679
1111,910
628,486
686,511
775,635
807,561
797,637
729,569
816,589
667,536
717,533
451,293
926,752
675,598
584,485
967,787
774,649
632,339
913,638
710,441
704,643
839,698
800,589
726,461
550,464
602,471
621,513
632,556
728,503
638,570
577,350
592,356
606,393
690,493
697,465
657,494
767,742
672,638
823,661
715,496
619,326
841,632
756,466
721,583
850,668
698,353
757,520
703,647
590,552
686,537
918,762
812,771
788,713
627,488
827,671
661,377
588,317
663,472
700,605
722,311
970,923
635,592
881,850
913,901
935,877
834,784
946,810
946,806
653,496
656,392
795,635
629,532
698,511
734,441
682,498
685,629
1076,1020
873,782
947,822
821,594
732,647
624,586
536,431
502,428
737,650
446,427
534,439
557,546
686,668
596,556
667,573
611,518
715,601
871,711
846,623
739,715
550,532
603,590
675,607
708,650
642,622
657,630
608,583
765,631
835,727
698,673
841,671
652,569
745,658
851,768
713,649
764,667
675,571
619,503
760,672
954,806
831,644
649,320
949,795
894,734
821,692
710,334
824,366
918,736
927,735
790,381
566,106
647,66
684,172
665,86
822,443
515,13
677,218
513,35
628,18
538,86
662,9
723,203
616,111
536,100
597,237
443,26
471,64
629,372
436,32
454,166
493,264
498,88
608,242
787,294
536,80
616,222
605,24
538,76
609,169
539,98
755,421
746,461
899,617
1186,773
515,31
665,34
642,33
639,51
593,48
657,75
590,229
611,18
575,258
532,20
489,16
641,23
534,27
528,11
541,148
462,10
491,18
520,41
694,288
660,298
834,671
628,220
624,242
941,719
583,110
763,245
752,445
836,445
1202,933
871,384
953,775
850,560
869,639
949,849
505,52
802,632
581,250
470,84
527,39
594,109
585,96
593,295
637,486
521,10
692,342
657,161
642,273
571,43
587,78
613,27
672,337
493,183
578,9
784,292
500,58
659,144
735,119
533,18
618,244
828,339
646,199
581,159
523,19
513,117
639,170
687,372
506,67
560,104
536,12
665,110
612,184
603,50
848,451
592,11
715,158
922,442
562,105
588,185
694,222
521,43
584,264
530,38
1059,760
515,23
586,142
619,205
509,6
605,162
651,39
642,81
632,39
540,41
662,195
628,14
845,364
771,520
610,128
763,485
795,489
585,334
657,246
528,113
1113,796
795,371
576,13
480,10
501,8
507,30
598,7
609,1
602,79
598,127
574,44
566,238
502,3
598,493
685,155
607,66
726,219
697,125
631,65
927,701
875,592
774,533
694,253
773,576
568,388
620,223
848,405
797,486
848,681
607,98
620,244
673,237
619,260
620,164
671,266
674,342
591,120
735,237
761,476
721,443
615,121
700,387
741,290
627,59
566,86
767,412
798,314
962,719
676,160
835,455
829,235
740,261
651,152
989,837
681,422
