TOTAL,COUNT
0,0
0,0
96,0
0,0
4,4
0,0
0,0
0,0
0,0
6,0
6,0
0,0
34,0
0,0
0,0
0,0
0,0
0,0
61,0
0,0
0,0
0,0
11,0
0,0
21,0
30,0
0,0
0,0
0,0
0,0
0,0
96,96
67,0
0,0
141,0
0,0
8,0
0,0
0,0
2,0
2,0
5,0
4,4
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
42,38
0,0
0,0
42,0
0,0
57,0
0,0
0,0
62,62
0,0
0,0
0,0
15,0
7,0
0,0
2,0
0,0
0,0
0,0
0,0
6,0
8,0
0,0
0,0
0,0
0,0
5,0
0,0
0,0
7,0
0,0
0,0
105,105
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
0,0
34,34
0,0
0,0
12,0
0,0
0,0
0,0
0,0
24,0
0,0
0,0
0,0
0,0
0,0
99,0
8,0
0,0
0,0
89,0
0,0
0,0
0,0
67,0
0,0
10,0
0,0
0,0
0,0
71,71
66,24
85,85
0,0
2,0
25,0
23,0
85,85
120,0
0,0
44,0
1,0
2,0
15,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,0
0,0
24,0
69,0
97,75
11,0
0,0
0,0
0,0
0,0
5,0
5,0
10,0
0,0
27,0
0,0
0,0
0,0
8,0
0,0
0,0
0,0
0,0
0,0
0,0
81,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
6,0
0,0
0,0
72,0
0,0
0,0
86,86
0,0
3,0
13,0
0,0
0,0
0,0
0,0
0,0
0,0
21,0
9,0
20,0
8,0
140,53
15,0
0,0
0,0
0,0
15,0
0,0
49,0
0,0
0,0
28,28
0,0
26,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
64,0
0,0
173,0
0,0
5,0
0,0
48,0
15,0
13,0
22,0
0,0
81,0
52,0
0,0
0,0
0,0
0,0
0,0
0,0
88,0
15,0
0,0
0,0
0,0
16,0
0,0
59,0
0,0
0,0
8,0
74,0
23,0
0,0
93,31
0,0
30,0
0,0
3,0
0,0
39,0
0,0
0,0
1,0
6,0
33,0
9,0
4,0
0,0
0,0
1,0
7,0
52,0
79,0
11,0
0,0
4,0
49,0
27,0
0,0
31,13
35,26
25,25
24,0
6,0
0,0
0,0
0,0
31,0
45,45
0,0
0,0
7,0
0,0
0,0
0,0
33,0
20,0
0,0
0,0
58,0
42,0
66,0
24,0
0,0
0,0
0,0
10,0
17,0
0,0
0,0
0,0
13,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
