TOTAL,COUNT
1465,2
1436,0
1346,1
985,18
1703,11
1391,29
1544,43
1773,12
2840,19
1634,7
1901,18
1660,7
1656,10
2241,20
1637,5
1594,21
1597,17
1407,2
1834,14
1579,19
1314,12
1112,10
1336,12
1609,14
1709,13
1549,15
1602,21
1915,25
1617,24
1629,9
1361,6
1444,12
1610,9
1353,12
1688,3
1447,5
1603,1
1569,27
1682,21
1788,17
1358,4
1798,18
1650,41
1779,11
1783,18
1820,54
1661,17
1927,39
2014,13
1485,28
1718,15
1553,9
1584,10
1496,12
1849,14
1582,5
1809,22
1776,19
1952,16
1620,20
1893,21
1736,24
1928,5
1969,10
1590,4
1763,8
1975,10
2253,9
1991,14
1619,15
1567,23
1732,8
1988,25
1445,9
1666,4
1546,7
1556,17
1688,20
1683,16
1700,15
1355,0
1718,22
1431,6
1341,18
1828,22
1666,26
1584,19
1714,29
2674,37
1547,25
1326,17
1572,23
1895,62
1683,4
1746,13
1732,16
1653,9
1513,15
1540,15
1685,29
1781,21
2129,15
1968,19
1666,8
1558,20
1686,20
1416,18
1833,15
1871,7
1679,10
2090,17
1484,2
1718,1
1819,1
1936,5
1680,2
1504,1
1497,11
1471,2
1664,15
1621,4
2779,14
2162,30
1505,27
1869,13
1782,25
1603,13
1806,6
1478,8
1601,9
1632,6
1564,1
1532,1
1729,7
1449,6
1429,11
1631,5
2104,29
2381,10
1459,15
1538,8
1517,2
1716,6
1734,0
1873,43
2060,13
1711,31
1729,21
1541,7
1360,19
1880,11
1875,10
1541,16
1470,21
1777,11
2061,8
1821,15
1599,14
1558,17
1686,17
1862,12
1582,2
1307,2
1564,0
1490,1
1636,27
1849,30
1677,0
1719,1
1728,11
1585,6
1613,16
1628,6
1791,7
1614,8
1607,3
1711,3
1691,3
1473,0
1414,20
1447,15
1612,0
1657,5
1554,2
1814,10
1579,5
1525,1
1850,4
1709,1
1640,4
1788,27
1802,3
1830,7
1893,5
1617,5
1845,2
1531,0
1751,3
1718,5
1728,6
1522,1
1576,6
1583,0
1594,0
1563,1
1548,3
2014,10
1428,1
1438,0
1663,0
2033,5
1968,4
1725,0
1818,2
1905,6
1871,2
1294,8
1582,6
1287,9
1559,10
1776,1
1758,20
1854,12
1481,11
1667,9
1785,2
1849,18
1837,9
1817,15
1701,7
1688,28
1860,1
2038,1
1963,4
1970,1
1670,3
1744,0
1656,15
1884,2
1705,3
1982,7
1503,1
1691,1
1661,5
1525,3
2232,4
1846,7
1609,2
1691,2
1549,0
1481,10
1788,10
1855,5
1658,2
2597,1
1982,17
1601,3
2260,20
1581,1
1648,9
1927,13
1527,4
1520,3
1739,11
1425,5
1482,8
1469,0
1340,1
1520,1
1862,2
1637,1
1520,1
1591,7
1514,0
1449,1
1381,0
1260,3
1705,4
1430,0
1672,9
1449,2
1571,8
1589,7
1569,0
1817,26
1557,7
1575,5
1467,6
1722,2
1599,3
1714,5
1707,3
1434,11
1812,3
1809,8
1632,7
1539,1
1763,1
1567,2
1556,10
1657,16
1696,5
1655,12
1516,30
1822,3
2029,3
1632,1
1672,18
1858,10
1865,6
1715,31
2312,9
1613,4
1840,9
1500,5
1475,4
1635,4
1717,8
1982,5
1786,7
1610,0
1295,8
1543,0
1480,2
1316,3
1544,3
1630,7
1529,7
1666,4
1611,8
1794,26
1886,19
1653,5
1751,10
1530,0
1502,1
1490,0
1595,0
1535,0
1609,0
1355,0
1622,3
1486,1
1481,2
1659,6
1501,3
1586,0
1575,0
1686,1
1505,0
1464,1
1546,2
1457,2
1608,3
1280,3
1662,0
1540,3
1482,4
1441,0
1577,0
1678,1
1585,1
1575,8
1539,6
1618,2
1597,0
1545,1
1680,15
1574,13
1533,2
1476,4
1541,1
1420,2
2121,1
1680,1
1455,3
1598,0
1524,1
1505,0
1722,1
1866,5
1457,14
1535,2
1531,4
1649,0
1290,1
1709,3
1646,6
1581,1
1458,0
1428,5
1399,0
1599,3
1554,2
1547,3
1647,6
1536,10
2108,13
2234,26
1410,17
1649,17
1480,4
1636,6
1649,0
1568,7
1398,8
1678,2
1301,4
1708,9
1498,1
1547,19
1639,10
1937,23
1461,4
1551,4
1482,0
1729,27
1638,2
1693,0
1752,3
1675,4
1932,1
1752,2
