TOTAL,COUNT
373,21
382,22
267,35
201,16
443,54
326,73
358,33
418,62
747,150
359,38
495,111
473,46
454,56
627,122
448,31
424,28
441,43
387,30
446,48
392,51
371,43
293,46
354,41
460,48
452,35
406,38
464,19
536,57
442,24
432,44
370,41
371,24
413,30
357,21
446,26
412,25
467,32
433,45
455,43
443,69
335,22
459,54
449,54
505,52
441,75
447,51
398,43
468,58
507,63
391,39
489,39
434,41
432,62
418,45
477,62
426,34
489,52
464,64
515,38
454,56
500,62
448,53
494,54
499,48
382,29
446,23
523,35
579,66
516,78
447,51
430,41
462,33
494,39
401,43
467,77
410,43
425,40
471,52
440,52
486,50
366,40
467,50
392,34
360,42
467,64
468,46
432,40
432,50
682,120
389,69
349,75
413,74
485,52
445,41
478,50
491,54
450,44
418,34
432,58
449,51
445,58
569,75
517,97
474,42
452,54
462,37
401,32
502,65
507,83
453,57
584,48
429,14
483,21
533,43
542,40
475,18
427,16
379,29
397,20
456,36
427,38
695,80
555,57
406,34
513,45
433,39
441,33
476,50
389,27
414,23
439,35
371,25
393,24
422,35
354,30
345,24
351,39
475,73
588,85
340,32
336,38
324,22
385,36
460,31
437,48
543,48
419,43
475,39
409,38
345,30
465,73
487,62
407,55
382,39
512,34
561,67
449,33
393,27
408,64
438,42
499,62
431,40
370,31
469,20
408,42
449,37
512,86
452,29
489,25
457,57
455,35
405,34
434,63
451,36
421,80
391,30
436,48
405,23
365,28
358,24
358,39
442,9
464,32
442,13
498,74
425,18
422,25
487,54
433,24
450,38
462,60
427,49
452,48
477,36
439,26
472,17
407,17
455,28
408,33
465,28
433,47
392,13
428,17
418,23
426,35
410,42
439,42
369,14
381,9
420,43
447,28
452,37
394,22
372,20
412,37
352,35
320,27
385,26
328,24
382,31
377,5
445,48
499,34
402,8
460,44
487,27
508,34
489,40
501,45
477,48
458,47
432,51
452,36
435,36
485,71
435,43
423,40
417,25
432,46
358,25
479,46
427,35
465,44
450,40
451,24
579,54
478,57
434,40
477,13
429,32
398,18
503,33
500,45
445,32
721,61
538,69
395,22
606,30
441,20
431,43
547,65
436,14
422,27
480,62
428,18
425,28
408,25
380,12
394,26
505,28
431,42
440,21
406,52
443,25
441,23
418,11
