TOTAL,COUNT
1465,36
1436,23
1346,32
985,102
1703,443
1391,266
1544,224
1773,621
2840,821
1634,619
1901,401
1660,82
1656,25
2241,54
1637,34
1594,45
1597,49
1407,126
1834,89
1579,114
1314,75
1112,100
1336,85
1609,79
1709,61
1549,85
1602,99
1915,48
1617,179
1629,141
1361,28
1444,21
1610,57
1353,85
1688,24
1447,26
1603,21
1569,128
1682,53
1788,144
1358,164
1798,263
1650,82
1779,53
1783,111
1820,140
1661,324
1927,162
2014,252
1485,56
1718,49
1553,61
1584,44
1496,36
1849,74
1582,21
1809,42
1776,29
1952,67
1620,35
1893,37
1736,50
1928,309
1969,290
1590,384
1763,285
1975,348
2253,415
1991,77
1619,66
1567,35
1732,66
1988,75
1445,51
1666,63
1546,50
1556,30
1688,61
1683,45
1700,78
1355,35
1718,38
1431,45
1341,28
1828,101
1666,43
1584,76
1714,107
2674,246
1547,68
1326,68
1572,78
1895,83
1683,104
1746,128
1732,90
1653,88
1513,67
1540,55
1685,47
1781,30
2129,38
1968,32
1666,51
1558,48
1686,148
1416,131
1833,129
1871,192
1679,172
2090,116
1484,82
1718,76
1819,56
1936,98
1680,99
1504,85
1497,79
1471,98
1664,101
1621,105
2779,376
2162,171
1505,173
1869,175
1782,281
1603,124
1806,203
1478,141
1601,146
1632,144
1564,127
1532,65
1729,69
1449,84
1429,73
1631,78
2104,120
2381,130
1459,85
1538,112
1517,89
1716,91
1734,347
1873,270
2060,281
1711,106
1729,88
1541,76
1360,92
1880,225
1875,48
1541,25
1470,72
1777,47
2061,100
1821,124
1599,111
1558,62
1686,80
1862,143
1582,71
1307,24
1564,79
1490,20
1636,55
1849,60
1677,43
1719,46
1728,61
1585,54
1613,99
1628,37
1791,45
1614,44
1607,78
1711,53
1691,36
1473,50
1414,78
1447,107
1612,83
1657,94
1554,78
1814,136
1579,73
1525,118
1850,164
1709,152
1640,168
1788,97
1802,99
1830,117
1893,88
1617,61
1845,70
1531,119
1751,85
1718,139
1728,78
1522,38
1576,66
1583,36
1594,59
1563,18
1548,39
2014,78
1428,40
1438,25
1663,66
2033,93
1968,120
1725,42
1818,76
1905,107
1871,90
1294,87
1582,103
1287,87
1559,97
1776,51
1758,182
1854,129
1481,87
1667,76
1785,116
1849,167
1837,113
1817,102
1701,119
1688,145
1860,54
2038,125
1963,105
1970,137
1670,163
1744,109
1656,71
1884,119
1705,170
1982,120
1503,47
1691,37
1661,27
1525,39
2232,76
1846,64
1609,47
1691,47
1549,21
1481,104
1788,103
1855,154
1658,62
2597,169
1982,137
1601,41
2260,134
1581,52
1648,100
1927,71
1527,42
1520,62
1739,46
1425,64
1482,53
1469,59
1340,36
1520,112
1862,133
1637,128
1520,70
1591,110
1514,67
1449,58
1381,35
1260,53
1705,74
1430,55
1672,116
1449,31
1571,61
1589,42
1569,96
1817,104
1557,62
1575,75
1467,48
1722,56
1599,51
1714,110
1707,121
1434,123
1812,112
1809,175
1632,83
1539,80
1763,136
1567,89
1556,73
1657,288
1696,350
1655,223
1516,145
1822,207
2029,210
1632,46
1672,204
1858,329
1865,195
1715,114
2312,174
1613,132
1840,165
1500,107
1475,68
1635,67
1717,73
1982,180
1786,67
1610,20
1295,9
1543,19
1480,22
1316,35
1544,24
1630,37
1529,73
1666,17
1611,58
1794,75
1886,111
1653,52
1751,93
1530,13
1502,20
1490,8
1595,16
1535,33
1609,11
1355,18
1622,17
1486,25
1481,12
1659,26
1501,27
1586,28
1575,28
1686,43
1505,33
1464,27
1546,57
1457,34
1608,41
1280,39
1662,52
1540,7
1482,24
1441,43
1577,56
1678,36
1585,38
1575,40
1539,14
1618,19
1597,25
1545,8
1680,66
1574,30
1533,33
1476,20
1541,37
