TOTAL,COUNT
1465,1101
1436,1061
1346,1109
985,903
1703,1629
1391,1334
1544,1487
1773,1695
2840,2676
1634,1582
1901,1837
1660,1620
1656,1609
2241,2173
1637,1607
1594,1561
1597,1561
1407,1374
1834,1789
1579,1529
1314,1290
1112,1049
1336,1297
1609,1560
1709,1677
1549,1516
1602,1568
1915,1856
1617,1569
1629,1591
1361,1335
1444,1407
1610,1566
1353,1303
1688,1649
1447,1417
1603,1560
1569,1539
1682,1642
1788,1746
1358,1316
1798,1739
1650,1597
1779,1742
1783,1709
1820,1755
1661,1611
1927,1866
2014,1960
1485,1449
1718,1676
1553,1520
1584,1549
1496,1460
1849,1791
1582,1548
1809,1750
1776,1712
1952,1889
1620,1586
1893,1829
1736,1682
1928,1874
1969,1910
1590,1524
1763,1711
1975,1910
2253,2171
1991,1947
1619,1588
1567,1532
1732,1693
1988,1939
1445,1414
1666,1640
1546,1510
1556,1522
1688,1635
1683,1646
1700,1659
1355,1323
1718,1675
1431,1392
1341,1294
1828,1759
1666,1604
1584,1536
1714,1661
2674,2578
1547,1500
1326,1293
1572,1532
1895,1848
1683,1649
1746,1697
1732,1697
1653,1602
1513,1470
1540,1513
1685,1641
1781,1741
2129,2078
1968,1882
1666,1641
1558,1524
1686,1644
1416,1380
1833,1794
1871,1809
1679,1623
2090,2025
1484,1419
1718,1657
1819,1753
1936,1873
1680,1581
1504,1421
1497,1462
1471,1407
1664,1585
1621,1531
2779,2670
2162,2093
1505,1452
1869,1809
1782,1728
1603,1554
1806,1721
1478,1438
1601,1552
1632,1563
1564,1435
1532,1338
1729,1632
1449,1385
1429,1298
1631,1482
2104,1961
2381,2243
1459,1320
1538,1411
1517,1412
1716,1532
1734,1659
1873,1795
2060,1959
1711,1655
1729,1677
1541,1487
1360,1311
1880,1775
1875,1757
1541,1474
1470,1390
1777,1699
2061,1917
1821,1712
1599,1541
1558,1475
1686,1625
1862,1764
1582,1515
1307,1264
1564,1486
1490,1427
1636,1592
1849,1778
1677,1624
1719,1646
1728,1659
1585,1531
1613,1565
1628,1544
1791,1711
1614,1541
1607,1507
1711,1600
1691,1574
1473,1388
1414,1356
1447,1391
1612,1582
1657,1612
1554,1487
1814,1735
