TOTAL,COUNT
1197,4
1167,3
996,19
858,45
1567,93
1333,77
1504,190
1592,100
2756,154
1538,111
1841,148
1444,69
1433,82
2090,177
1449,85
1432,77
1425,60
1270,62
1612,99
1452,79
1196,64
1001,56
1217,86
1444,90
1477,121
1329,55
1157,36
1711,103
1386,36
1397,44
1206,71
1164,34
1361,57
1202,57
1329,19
1177,16
1349,64
1394,100
1535,87
1640,206
1178,102
1632,103
1508,73
1617,59
1711,207
1700,161
1470,184
1878,295
1814,115
1326,65
1519,72
1414,49
1420,75
1359,64
1697,87
1398,63
1565,71
1654,185
1680,66
1430,57
1593,95
1436,46
1723,72
1741,57
1414,47
1576,39
1695,40
1973,70
1771,137
1432,68
1406,64
1518,100
1804,195
1288,88
1501,136
1331,52
1381,71
1500,69
1517,69
1504,114
1223,85
1539,152
1287,34
1214,63
1546,61
1522,117
1444,67
1556,107
2438,153
1439,115
1301,95
1459,23
1797,196
1379,54
1584,89
1543,49
1474,67
1350,57
1343,46
1557,130
1641,132
1851,120
1746,121
1380,55
1376,39
1511,44
1209,9
1590,89
1665,56
1506,53
1851,85
1218,11
1470,14
1471,21
1686,63
1402,28
1248,19
1290,103
1267,25
1504,41
1464,73
2470,127
2042,247
1378,98
1686,111
1550,108
1499,115
1583,73
1364,92
1432,102
1482,59
1269,35
1209,15
1465,93
1267,54
1238,34
1436,69
1964,97
2140,103
1198,74
1384,19
1304,60
1520,73
1486,40
1676,122
1797,78
1613,176
1649,147
1377,123
1232,119
1796,68
1673,43
1409,30
1308,61
1527,44
1892,55
1576,33
1328,55
1437,63
1548,126
1710,47
1331,33
1139,54
1250,13
1295,32
1392,68
1720,65
1393,34
1509,18
1510,36
1346,27
1357,70
1442,17
1530,38
1481,16
1353,44
1522,17
1458,12
1185,27
1261,101
1311,131
1387,16
1376,41
1318,12
1704,193
1334,52
1232,17
1560,46
1449,29
1443,73
1623,135
1500,25
1638,38
1655,31
1248,15
1384,30
1255,21
1482,16
1418,68
1470,25
1285,10
1274,28
1307,19
1331,23
1124,9
1344,21
1779,71
1184,21
1234,6
1470,16
1740,58
1718,56
1525,24
1610,52
1746,48
1576,76
1158,138
1404,141
1148,120
1374,108
1503,44
1553,104
1564,39
1315,25
1501,68
1394,23
1657,61
1498,40
1605,47
1469,44
1532,124
1643,33
1845,25
1784,48
1851,80
1457,42
1528,35
1289,31
1619,40
1355,62
1764,90
1205,28
1526,16
1406,12
1275,3
1910,45
1549,29
1350,47
1253,13
1234,9
1244,33
1540,45
1658,130
1391,16
2298,68
1794,68
1173,4
2005,155
1365,11
1460,57
1708,69
1262,27
1314,18
1493,81
1180,16
1221,25
1155,5
1026,12
1209,40
1636,55
1293,49
1299,9
1314,51
1282,19
1144,23
1133,15
1102,56
1427,20
1180,18
1430,45
1238,48
1307,59
1350,59
1349,27
1637,137
1207,42
1389,106
1142,26
1396,34
1228,21
1477,24
1527,45
1290,33
1559,58
1573,38
1416,31
1307,7
1528,47
1347,25
1392,28
1455,54
1510,32
1443,51
1330,88
1577,49
1736,45
1441,31
1555,68
1683,86
1652,21
1532,84
2115,94
1357,30
1560,42
1313,36
1191,35
1421,33
1452,52
1676,65
1520,31
1351,4
1147,3
1209,0
1200,18
1079,16
