TOTAL,COUNT
926,135
910,121
764,74
476,62
781,34
607,35
545,25
769,51
1327,95
691,46
769,46
669,29
696,35
885,33
678,26
642,23
644,29
558,20
712,35
614,25
532,23
521,34
534,24
678,18
634,19
535,22
636,37
665,29
728,48
718,35
512,20
559,34
684,32
643,36
890,72
650,33
748,41
637,32
683,34
610,34
519,24
769,24
664,22
738,25
520,10
572,22
570,37
581,22
858,33
617,13
694,28
664,22
609,21
595,14
796,43
621,27
685,30
591,12
770,32
661,24
754,29
661,25
802,49
824,54
739,45
798,53
843,50
973,62
725,37
652,20
641,37
678,33
740,18
608,16
611,32
575,22
612,18
701,28
670,27
671,29
561,14
630,25
602,24
559,13
753,36
722,33
664,27
585,22
1056,68
576,22
626,39
671,42
619,19
642,44
679,17
726,33
640,25
646,21
616,24
670,32
678,25
784,23
751,24
693,36
746,27
740,33
671,43
757,27
876,52
770,37
895,32
704,67
866,69
879,76
959,63
794,62
695,66
543,33
746,70
900,71
785,59
1170,65
875,49
667,28
810,22
723,22
724,33
836,42
631,18
648,22
744,30
713,65
704,76
682,36
664,39
742,77
842,75
1142,70
1213,92
591,35
839,64
625,53
942,75
848,47
803,58
1020,69
587,36
607,27
578,20
553,21
1018,48
1003,80
838,52
723,54
798,68
1209,134
993,70
741,42
750,52
782,43
1005,70
731,68
627,31
728,65
812,77
776,46
969,91
753,59
851,71
822,71
777,73
706,52
995,113
904,78
1029,108
809,77
1007,107
982,96
745,84
608,37
618,48
759,91
705,66
813,82
679,34
715,67
710,78
861,59
812,66
819,40
734,49
1030,114
1032,73
906,90
747,73
847,94
727,76
890,85
753,64
911,89
756,91
685,80
735,80
808,106
706,66
784,95
1110,109
719,75
609,65
947,118
819,57
906,90
756,58
787,67
836,55
821,67
484,30
667,48
575,24
678,42
618,52
736,29
880,90
702,61
756,34
807,78
894,72
841,89
901,87
858,70
755,48
803,66
1073,81
862,75
1017,88
781,42
914,83
664,55
924,74
755,50
877,50
735,42
942,70
842,49
803,48
1177,108
931,93
817,61
723,78
759,57
664,42
893,83
750,42
844,91
1271,113
985,97
721,64
996,91
780,89
807,64
917,58
773,72
817,79
885,76
730,73
762,76
715,69
656,78
726,64
883,63
