TOTAL,COUNT
1221,27
1196,24
1102,29
773,25
1251,222
1034,146
1023,129
1377,158
2159,147
1239,164
1324,191
1134,236
1170,244
1493,280
1120,244
1108,271
1085,243
970,216
1226,310
1141,228
899,217
825,189
912,226
1139,261
1088,272
995,220
1068,293
1209,283
1157,305
1157,250
919,219
944,247
1119,228
980,232
1329,389
1021,310
1144,373
1096,198
1150,271
1189,188
913,180
1253,240
1130,239
1188,281
1096,127
1112,135
1112,158
1252,133
1385,251
1029,235
1150,287
1093,256
1048,237
987,213
1284,265
1050,241
1174,289
1154,179
1299,318
1101,282
1252,303
1157,275
1323,330
1394,316
1171,244
1267,304
1410,285
1571,321
1331,289
1074,269
1052,259
1204,245
1296,310
1031,231
1144,242
1026,258
1062,246
1173,297
1158,276
1155,265
920,179
1162,218
985,230
942,198
1216,272
1143,307
1068,250
1069,212
1773,360
1048,169
922,202
1061,276
1188,204
1089,236
1186,282
1191,326
1114,258
1078,279
1057,247
1179,274
1216,241
1441,256
1355,260
1117,259
1156,260
1190,300
1026,305
1256,329
1357,313
1196,269
1450,381
1066,348
1228,380
1314,403
1390,419
1241,324
1081,330
988,222
1088,304
1283,334
1206,251
1957,373
1485,304
1074,220
1283,268
1252,203
1183,229
1342,280
1027,231
1125,251
1181,269
1123,195
1040,197
1177,164
1063,212
1103,194
1296,154
1656,199
1770,281
1077,135
1201,153
992,146
1352,126
1335,312
1421,228
1532,414
1127,155
1116,217
1107,204
979,167
1452,247
1418,260
1172,239
1098,233
1271,337
1654,340
1413,286
1146,276
1211,229
1225,241
1427,327
1144,371
977,303
1140,341
1121,373
1172,363
1379,365
1185,342
1256,403
1265,332
1138,337
1187,222
1287,221
1267,234
1294,271
1188,210
1319,221
1320,158
1025,216
1005,189
1092,163
1080,363
1084,326
1127,403
1248,212
1083,344
1056,350
1292,293
1235,293
1230,254
1276,294
1423,227
1428,247
1313,399
1114,272
1292,290
1103,310
1265,260
1227,221
1311,310
1064,229
1069,231
1107,272
1141,212
1064,222
1071,257
1568,225
1041,192
957,258
1294,170
1251,246
1294,237
1150,252
1203,180
1279,204
1235,189
878,134
1128,191
922,191
1130,209
980,232
1212,273
1285,363
1011,353
1191,334
1206,374
1294,414
1304,382
1312,381
1239,323
1192,268
1213,299
1554,282
1319,294
1572,318
1254,294
1339,365
1075,276
1443,225
1332,206
1460,219
1093,320
1293,379
1183,311
1099,317
1634,410
1422,351
1180,337
1183,379
1082,303
1081,277
1306,384
1252,228
1192,331
1871,531
1445,427
1069,305
1561,379
1064,323
1228,312
1392,417
1124,357
1152,371
1265,329
1034,355
1089,282
1033,294
957,265
1104,222
1333,377
1184,289
1050,268
1167,176
1021,247
1039,278
1022,294
835,159
1218,266
999,270
1241,278
1105,314
1109,326
1146,313
1124,336
1264,297
1113,357
1068,264
1049,276
1283,321
1132,297
1330,222
1338,216
1144,239
1382,240
1383,216
1241,250
1054,225
1359,217
1078,218
1230,226
1254,234
1320,247
1224,235
1107,183
1386,268
1577,234
1014,241
1244,302
1422,225
1426,269
1212,283
1764,395
1198,215
1345,344
1105,270
1052,248
1289,233
1321,268
1505,270
1284,347
1187,409
963,366
1105,360
1100,340
950,269
1086,289
1117,358
1101,331
1169,350
1175,379
1214,271
1342,276
1212,394
1302,407
1085,346
1077,387
1047,372
1191,439
1098,382
1132,370
1001,357
1154,419
1076,360
1085,392
1144,388
1109,358
1176,398
1130,402
1225,397
1085,340
1067,331
1077,320
1041,348
1179,320
953,301
1192,322
1145,367
1039,312
1091,361
1134,361
1136,306
1180,324
1126,329
1056,325
1241,429
1136,341
1152,429
1173,340
1034,223
997,322
1078,327
1085,407
1052,365
1535,459
1184,384
1055,381
1104,351
1096,320
1088,366
1222,348
1270,429
984,241
1095,320
1101,309
1216,373
935,333
1249,444
1165,274
1199,368
1020,258
1067,369
1026,352
1132,342
1136,347
1109,311
1164,292
1105,336
1435,366
1585,330
983,288
1170,363
1065,318
1185,283
1210,402
1152,362
1028,332
1194,369
966,361
1209,310
1114,394
1079,213
1238,354
1388,354
1030,349
1146,393
1028,341
1190,190
1154,353
1280,322
1201,384
1233,350
1350,387
1248,277
1161,252
1204,349
1177,267
1106,289
1218,313
1029,251
982,278
1224,436
948,333
1167,404
980,307
1051,372
1149,345
1132,398
908,275
1190,386
1169,363
1174,412
1102,307
939,281
1002,297
1257,399
1245,435
1014,375
1063,366
1143,348
1212,382
1026,352
1311,261
1046,267
1168,244
1075,340
1255,416
1135,230
920,281
1034,209
1135,205
1170,191
1145,246
1798,382
1214,238
1004,136
1251,239
1078,167
1491,199
1496,289
1518,278
1263,280
1422,294
1279,235
1231,341
1332,281
1154,195
2030,273
1226,193
886,179
1026,256
1259,280
