TOTAL,COUNT
1350,325
1293,391
1146,313
821,140
1305,171
1058,141
1042,157
1462,212
2189,258
1263,164
1326,208
1245,197
1219,222
1570,247
1216,223
1191,233
1168,213
1030,183
1296,204
1196,205
964,165
881,180
959,160
1218,229
1220,195
1103,155
1314,161
1336,208
1264,183
1277,192
998,159
1034,128
1170,189
1053,166
1283,201
1157,142
1267,219
1193,202
1216,189
1268,199
1004,144
1335,202
1190,169
1278,180
1129,165
1171,170
1215,152
1270,214
1486,253
1118,195
1265,181
1161,171
1094,162
1059,141
1362,228
1130,182
1310,209
1132,170
1464,217
1201,184
1380,228
1346,214
1440,185
1517,185
1243,172
1348,143
1558,173
1712,204
1441,197
1182,196
1129,200
1300,187
1377,230
1096,195
1221,182
1135,176
1159,202
1270,211
1226,220
1243,216
990,151
1231,183
1052,154
1001,185
1263,216
1214,217
1128,181
1168,173
1925,261
1115,177
926,186
1110,158
1236,169
1272,201
1276,189
1283,236
1196,179
1148,187
1157,170
1241,189
1280,206
1577,285
1473,305
1247,184
1229,244
1268,196
1109,164
1394,205
1467,264
1275,253
1549,238
1178,125
1335,165
1502,236
1512,211
1354,196
1191,116
1017,176
1165,158
1349,272
1279,212
2017,317
1544,243
1143,179
1377,187
1314,231
1216,233
1422,181
1072,145
1215,208
1253,218
1222,118
1174,135
1233,177
1151,158
1179,156
1374,223
1686,286
1828,340
1019,185
1284,207
1074,100
1459,266
1449,186
1492,252
1659,252
1159,182
1135,144
1157,175
1030,155
1487,306
1511,248
1235,260
1143,193
1392,174
1672,368
1481,278
1194,184
1241,296
1289,203
1479,298
1256,212
1052,190
1271,153
1207,223
1278,205
1429,282
1285,155
1344,158
1368,244
1256,195
1286,206
1357,254
1410,196
1344,331
1326,183
1401,223
1431,256
1111,171
1061,182
1156,189
1172,103
1231,110
1238,142
1296,173
1204,127
1196,119
1469,180
1363,147
1317,199
1341,212
1595,332
1495,250
1428,172
1293,126
1554,235
1230,97
1382,188
1276,176
1435,203
1160,155
1165,136
1246,128
1280,158
1278,155
1171,140
1706,262
1138,121
1050,99
1390,230
1434,129
1426,188
1224,146
1281,148
1324,168
1296,189
941,153
1206,178
992,166
1217,179
1133,62
1318,196
1387,170
1089,106
1273,187
1397,174
1393,195
1440,188
1394,187
1342,192
1272,180
1342,137
1671,169
1405,141
1625,308
1355,166
1435,227
1244,124
1593,247
1284,148
1569,227
1239,177
1362,304
1278,202
1215,150
1788,278
1540,297
1330,223
1305,143
1189,170
1188,161
1413,176
1382,216
1325,188
2013,283
1528,226
1201,122
1654,215
1176,91
1292,200
1490,253
1222,142
1245,175
1332,217
1154,186
1214,182
1207,149
1052,127
1253,164
1442,211
1285,199
1172,110
1292,237
1127,115
1176,117
1134,131
914,136
1362,165
1112,98
1372,260
1184,203
1229,210
1242,160
1211,151
1322,185
1288,189
1162,171
1214,171
1361,190
1237,180
1418,253
1439,275
1189,213
1494,233
1487,287
1339,246
1150,145
1449,292
1177,153
1282,208
1346,236
1405,251
1323,167
1189,222
1461,167
1685,216
1115,100
1300,262
1503,248
1539,197
1303,210
1836,269
1300,209
1460,176
1189,155
1213,191
1342,277
1402,262
1605,332
1387,216
1293,189
1022,175
1265,145
1202,180
1054,147
1313,240
1266,180
1257,169
1318,263
1298,203
1289,185
1411,240
1286,229
1360,231
1234,194
1227,200
1204,174
1292,201
1204,141
1284,186
1079,168
1283,168
1192,156
1186,139
1338,168
1205,144
1308,187
1267,201
1423,161
1218,190
1233,168
1310,173
1130,132
1344,203
1041,108
1256,200
1237,207
1227,166
1206,174
1303,223
1317,173
1284,233
1204,198
1167,198
1318,204
1300,167
1267,179
1259,193
1062,189
1078,151
1148,197
1177,191
1190,208
1691,325
1285,197
1201,250
1219,224
1239,154
1251,204
1427,197
1375,207
1122,181
1256,180
1279,153
1381,212
1069,159
1365,198
1262,210
1305,225
1187,156
1181,147
1136,145
1263,207
1293,171
1246,166
1250,209
1193,214
1649,261
1605,312
1012,205
1230,204
1224,175
1241,198
1348,199
1264,193
1137,190
1324,183
1047,161
1380,197
1236,177
1115,169
1358,242
1489,257
1210,157
1288,197
1231,147
1239,210
1309,170
1411,259
1299,185
1355,215
1614,231
1414,233
1192,248
1299,244
1209,223
1245,198
1313,204
1115,202
1085,170
1371,174
1052,185
1258,176
1047,161
1168,150
1228,223
1289,184
1021,138
1342,171
1376,164
1255,211
1247,233
1088,118
1239,165
1372,192
1340,195
1081,141
1148,154
1280,198
1350,181
1098,140
1472,242
1236,141
1395,170
1134,169
1369,198
1313,188
1003,121
1093,207
1209,248
1188,181
1176,230
1827,292
1255,241
1047,178
1309,184
1118,187
1569,212
1575,175
1609,212
1353,183
1472,255
1341,164
1320,146
1434,191
1233,176
2087,310
1293,226
934,155
1129,149
1352,158
1535,186
1222,202
1302,176
1389,296
1576,296
1092,173
1342,202
1458,241
1397,299
1404,237
1192,171
1274,139
1375,225
1020,144
1581,265
1422,294
1328,183
1302,227
1349,180
1474,244
1169,204
1298,176
1219,172
1426,286
1264,149
1177,181
1338,206
1366,213
1323,170
1300,169
1486,172
1276,198
1637,366
1403,245
1959,457
1833,376
1491,296
1630,266
1575,322
1111,192
1527,336
1696,347
1388,342
1751,389
1400,269
1737,344
1312,151
1247,128
1305,146
1245,127
1145,131
1316,167
1377,287
1598,306
1394,241
1489,290
1800,398
1613,373
1579,329
1591,331
1341,288
1711,332
1463,269
1221,177
1566,348
1579,306
1265,249
1260,234
1408,253
1498,295
1269,164
1256,145
1231,151
1177,191
1257,155
1097,134
1398,280
1291,146
1247,197
1346,145
1178,136
1257,146
1075,110
1501,234
1370,163
1695,222
1486,247
1404,317
1565,281
1223,215
1461,265
1918,426
1386,232
1461,321
2061,500
1321,148
1656,208
1525,206
1453,208
1696,217
1334,178
1667,246
1352,181
1172,189
1216,185
983,161
1478,251
1002,145
1123,180
1079,200
1286,177
1204,192
1337,203
1754,227
1767,240
1613,207
1476,206
1160,164
1340,166
1315,211
1284,212
1461,243
1449,187
1289,169
1333,192
1360,179
1439,195
1260,279
1414,183
1351,191
1185,177
1112,169
1443,238
1445,235
1563,246
1812,298
1562,205
1728,201
1643,251
1814,252
1943,314
1506,238
1380,230
1522,324
1508,264
1679,316
1516,237
1781,347
1625,293
1572,286
1132,137
1293,227
1229,213
1306,199
1529,213
1496,195
1190,192
1326,180
1218,132
1005,176
1024,173
1150,188
1283,198
1158,136
1154,172
1189,203
1384,232
1258,186
1253,184
1447,216
1542,207
1304,135
1283,237
1307,265
1588,298
1426,227
1190,205
1226,198
1305,241
1312,195
1433,258
1374,294
1337,192
1268,233
1336,203
1350,176
1239,133
1270,212
1578,201
1239,187
1255,177
1314,185
1102,142
1096,192
1119,150
1142,186
1254,214
1048,158
1287,142
1203,188
1199,172
1364,293
1001,114
1136,274
1201,275
1078,254
1090,268
1257,219
1130,195
1031,230
1056,213
1061,158
1227,216
1160,224
1394,335
1536,394
1448,264
1466,307
1639,358
1450,289
1252,201
1428,348
1605,310
1439,248
1180,226
956,137
1291,243
1086,191
1245,175
1269,245
1078,223
1280,200
1187,196
1336,246
1213,176
1035,180
1187,184
1270,212
1039,134
1122,165
1200,190
1036,188
1205,187
1114,162
1372,341
1322,370
1623,463
1339,294
1141,243
1406,390
1529,411
1491,241
1365,198
1312,186
1214,178
1527,176
1342,169
1478,146
1347,215
1217,133
1258,141
1255,146
1222,158
1221,133
1142,127
1216,161
1365,201
1147,139
1279,148
1353,198
1357,186
1274,148
1233,153
1031,163
1231,166
1286,153
1279,175
1201,166
1164,185
1732,228
1219,166
1228,203
1020,155
1169,197
1072,209
1094,205
1110,168
1162,192
1074,194
1243,157
1190,188
1242,209
1174,173
1611,258
1213,172
926,131
1341,173
1296,173
1098,164
1194,228
1273,274
1153,260
1320,311
1263,316
1136,208
1387,348
1275,257
1153,151
1225,297
1305,268
1211,150
1268,154
1234,176
1234,172
1086,180
1273,202
1313,152
1290,154
1232,124
1200,203
1187,180
1314,238
1093,230
1278,247
1352,294
951,175
1284,269
1283,129
1410,207
1324,236
1375,238
1227,116
1367,200
1195,129
1100,126
1036,102
1246,170
1093,123
1212,171
1153,131
1204,141
1350,150
1268,148
1181,284
1370,262
1483,294
1236,246
1124,183
1256,196
1356,326
1372,285
1200,280
1511,370
933,119
1348,256
1426,226
1663,383
1294,222
1197,254
1503,254
1347,332
1144,247
1384,309
1465,288
1238,257
1331,272
840,170
1717,299
1301,201
1049,210
1793,309
1424,279
1341,177
1662,354
1386,198
1332,231
1450,271
1427,269
1328,253
1054,160
1067,215
1168,226
1174,211
1268,294
1137,202
1125,158
1123,152
1173,203
1256,226
1279,240
1304,194
1306,238
1193,199
1481,314
1301,244
1123,221
1378,231
1391,264
1283,232
1431,326
1279,224
1474,254
1318,210
1102,169
1226,213
1739,328
1489,237
1380,267
1135,232
1289,288
1370,226
1221,189
1231,234
1329,259
1410,213
1617,331
1234,211
1483,371
1457,351
1681,374
1494,332
1677,388
1689,337
1312,233
1206,255
1436,317
1162,164
1537,209
1490,289
1316,233
1260,203
1586,253
1581,299
1657,370
1492,303
1233,221
1047,205
1048,161
814,147
1364,223
921,123
933,128
973,211
1080,226
894,176
1627,187
1225,217
1261,202
1736,320
1460,281
1267,287
1100,171
1218,160
1402,206
1349,202
1194,178
1163,208
1187,186
1435,258
1707,277
1376,212
1474,247
1228,186
1376,288
1567,243
1309,263
1315,236
1292,241
1149,176
1335,245
1791,314
1362,305
1237,247
1676,303
1652,289
1486,321
1338,263
1512,314
1426,298
1511,340
1423,322
1090,232
1258,260
1260,259
1381,255
1422,281
1183,148
1392,223
1192,198
1323,187
1056,182
1394,193
1430,227
1289,214
1223,185
1247,194
1011,164
1041,177
1227,259
1082,176
979,199
898,193
1035,167
1120,204
1515,243
1210,172
1074,194
1468,182
1180,177
1328,184
1097,174
1439,299
1464,292
1533,263
2018,397
1101,154
1361,198
1316,213
1268,203
