TOTAL,COUNT
1465,26
1436,39
1346,27
985,21
1703,25
1391,17
1544,25
1773,22
2840,37
1634,15
1901,21
1660,15
1656,24
2241,37
1637,30
1594,35
1597,19
1407,15
1834,37
1579,27
1314,21
1112,19
1336,20
1609,23
1709,22
1549,21
1602,24
1915,31
1617,28
1629,23
1361,23
1444,20
1610,25
1353,11
1688,21
1447,22
1603,25
1569,24
1682,17
1788,26
1358,24
1798,29
1650,20
1779,23
1783,38
1820,32
1661,23
1927,30
2014,31
1485,17
1718,31
1553,35
1584,31
1496,15
1849,25
1582,31
1809,19
1776,20
1952,43
1620,29
1893,25
1736,21
1928,34
1969,25
1590,17
1763,28
1975,27
2253,30
1991,17
1619,25
1567,29
1732,32
1988,26
1445,27
1666,31
1546,22
1556,13
1688,19
1683,28
1700,26
1355,22
1718,15
1431,31
1341,17
1828,23
1666,15
1584,15
1714,19
2674,42
1547,28
1326,28
1572,29
1895,31
1683,29
1746,32
1732,28
1653,21
1513,24
1540,22
1685,32
1781,34
2129,25
1968,32
1666,25
1558,24
1686,27
1416,21
1833,21
1871,40
1679,23
2090,37
1484,28
1718,27
1819,51
1936,39
1680,25
1504,30
1497,30
1471,23
1664,31
1621,31
2779,38
2162,36
1505,17
1869,35
1782,26
1603,29
1806,28
1478,26
1601,17
1632,34
1564,22
1532,22
1729,25
1449,15
1429,16
1631,34
2104,21
2381,28
1459,26
1538,15
1517,23
1716,33
1734,26
1873,18
2060,35
1711,26
1729,26
1541,19
1360,16
1880,34
1875,33
1541,24
1470,34
1777,25
2061,42
1821,29
1599,25
1558,27
1686,28
1862,39
1582,23
1307,33
1564,27
1490,17
1636,24
1849,27
1677,20
1719,24
1728,24
1585,18
1613,16
1628,29
1791,30
1614,33
1607,25
1711,27
1691,31
1473,29
1414,30
1447,19
1612,22
1657,23
1554,25
1814,24
1579,12
1525,13
1850,18
1709,28
1640,19
1788,37
1802,34
1830,29
1893,23
1617,34
1845,22
1531,17
1751,18
1718,31
1728,32
1522,23
1576,18
1583,27
1594,24
1563,16
1548,17
2014,31
1428,17
1438,24
1663,15
2033,23
1968,23
1725,23
1818,14
1905,22
1871,14
1294,15
1582,20
1287,20
1559,29
1776,14
1758,17
1854,18
1481,25
1667,24
1785,14
1849,38
1837,19
1817,25
1701,22
1688,28
1860,13
2038,17
1963,20
1970,27
1670,23
1744,28
1656,22
1884,26
1705,23
1982,25
1503,26
1691,31
1661,30
1525,26
2232,32
1846,35
1609,20
1691,29
1549,24
1481,21
1788,26
1855,27
1658,21
2597,48
1982,31
1601,20
2260,37
1581,19
1648,18
1927,29
1527,26
1520,18
1739,24
1425,20
1482,23
1469,27
1340,17
1520,24
1862,29
1637,21
1520,29
1591,23
1514,23
1449,20
1381,18
1260,18
1705,30
1430,13
1672,26
1449,25
1571,21
1589,29
1569,27
1817,31
1557,24
1575,20
1467,24
1722,28
1599,26
1714,26
1707,24
1434,23
1812,17
1809,27
1632,44
1539,29
1763,34
1567,28
1556,23
1657,19
1696,22
1655,24
1516,21
1822,21
2029,27
1632,11
1672,26
1858,32
1865,28
1715,22
2312,33
1613,31
1840,27
1500,22
1475,21
1635,27
1717,22
1982,33
1786,33
1610,29
1295,23
1543,23
1480,32
1316,13
1544,31
1630,32
1529,12
1666,31
1611,22
1794,23
1886,32
1653,29
1751,31
1530,27
1502,18
1490,29
1595,29
