TOTAL,COUNT
1465,0
1436,0
1250,0
985,0
1699,0
1391,0
1544,3
1773,0
2840,0
1628,0
1895,0
1660,0
1622,0
2241,0
1637,0
1594,0
1597,0
1407,3
1773,0
1579,0
1314,0
1112,2
1325,0
1609,0
1688,2
1519,0
1602,0
1915,0
1617,0
1629,0
1361,0
1348,0
1543,0
1353,0
1547,0
1447,0
1595,2
1569,0
1682,0
1786,0
1356,0
1793,4
1646,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,2
1484,0
1718,0
1553,0
1542,3
1496,0
1849,0
1540,0
1809,0
1719,0
1952,0
1620,0
1831,0
1736,0
1928,0
1969,0
1575,0
1756,0
1975,0
2251,0
1991,0
1619,0
1567,1
1732,6
1982,0
1437,0
1666,0
1546,0
1556,0
1688,0
1678,0
1700,0
1355,0
1711,0
1431,0
1341,0
1723,0
1666,0
1584,3
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,5
1513,0
1540,0
1685,0
1781,0
2115,0
1968,0
1632,5
1558,4
1686,0
1404,5
1833,0
1871,0
1679,0
2090,5
1460,0
1718,2
1819,2
1936,1
1680,0
1504,0
1398,1
1463,0
1664,0
1621,0
2690,1
2162,0
1505,0
1869,0
1715,0
1603,1
1796,0
1478,0
1601,0
1632,0
1493,4
1466,0
1644,0
1449,0
1427,0
1606,0
2081,4
2296,0
1339,0
1538,0
1473,1
1715,0
1732,0
1858,0
2056,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,0
1541,1
1455,3
1777,0
2037,0
1752,0
1502,2
1547,0
1686,3
1862,1
1582,0
1307,3
1559,0
1485,0
1626,0
1849,0
1650,8
1719,0
1728,1
1585,0
1605,0
1628,0
1791,0
1614,2
1607,0
1711,0
1691,3
1392,4
1414,0
1447,0
1612,0
1657,4
1554,2
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1827,0
1893,0
1617,0
1839,0
1531,0
1751,0
1646,0
1728,3
1522,0
1490,0
1583,0
1591,0
1550,4
1548,0
2014,0
1428,0
1438,0
1663,0
2033,0
1947,0
1716,0
1798,0
1897,0
1731,0
1279,0
1582,0
1287,3
1559,0
1761,0
1758,0
1805,0
1481,0
1667,0
1757,0
1849,2
1811,0
1817,0
1701,0
1688,0
1860,0
2038,0
1961,0
1970,0
1670,0
1744,0
1592,0
1884,0
1532,0
1982,0
1498,8
1691,1
1613,0
1510,1
2219,0
1824,0
1609,0
1610,0
1497,1
1481,2
1788,1
1855,3
1658,0
2597,3
1982,0
1513,0
2245,0
1581,0
1648,0
1927,0
1511,0
1520,0
1680,0
1425,7
1482,0
1461,0
1266,0
1497,2
1862,0
1544,2
1520,1
1561,0
1514,0
1446,0
1381,0
1221,0
1705,0
1430,0
1671,0
1443,3
1538,2
1580,2
1565,0
1817,0
1557,1
1574,0
1460,1
1670,0
1520,0
1703,0
1707,0
1430,0
1763,0
1782,0
1632,0
1508,0
1728,1
1542,0
1532,0
1651,0
1696,0
1655,1
1516,0
1791,0
1984,3
1632,0
1672,0
1851,0
1865,0
1715,0
2312,0
1580,1
1820,0
1500,2
1475,0
1577,0
1675,3
1916,0
1762,0
1610,0
1295,0
1543,0
1470,0
1299,0
1544,0
1630,6
1529,0
1653,0
1611,4
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1485,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,3
1481,0
1659,0
1501,0
1586,0
1575,0
1686,1
1505,4
1436,0
1546,0
1457,0
1608,0
1280,0
1580,2
1540,0
1482,0
1441,0
1577,5
1612,0
1581,0
1528,0
1539,3
1618,2
1597,0
1545,2
1645,0
1574,0
1533,0
1476,0
1541,0
1420,0
2100,0
1680,0
1455,0
1579,3
1524,0
1505,3
1722,0
1866,0
1457,0
1535,0
1531,4
1649,2
1284,0
1709,2
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1584,0
1525,0
2108,0
2234,0
1410,0
1649,0
1441,0
1636,3
1649,3
1568,0
1398,5
1678,0
1301,0
1708,0
1498,0
1505,0
1639,0
1937,4
1461,0
1551,0
1482,0
1729,0
1625,0
1628,0
1617,0
1675,0
1932,0
1627,0
1639,1
1782,3
1664,2
1673,0
1810,0
1584,0
1406,0
1685,2
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1631,2
1641,0
1572,0
1534,1
1335,3
1482,0
1832,0
1699,0
1428,2
1472,0
1572,0
1705,0
1427,0
1703,0
1459,0
1675,0
1353,0
1662,0
1531,0
1254,0
1443,0
1542,0
1641,0
1634,0
2723,4
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1910,0
1640,0
1620,0
1741,0
1538,0
2790,0
1745,0
1228,0
1371,0
1702,0
1875,0
1573,0
1581,0
1606,2
1989,0
1306,1
1637,0
1699,0
1574,0
1756,0
1680,2
1732,0
1874,0
1375,0
1968,0
1676,0
1660,5
1671,0
1634,0
1961,0
1453,0
1673,0
1629,0
1702,0
1638,4
1512,0
1698,0
1691,0
1609,0
1662,0
1923,0
1602,0
2167,0
1923,8
2610,0
2499,0
1986,0
2226,4
2174,0
1493,0
1823,3
2070,0
1630,2
2259,0
1771,0
2170,1
1561,0
1554,0
1541,0
1477,0
1402,0
1596,4
1777,0
1809,2
1645,0
1780,0
2034,0
1936,0
1941,1
2203,0
1817,1
2096,0
1857,0
1497,0
1869,0
1841,0
1465,3
1411,0
1614,0
1805,0
1543,0
1480,0
1557,0
1467,0
1531,0
1372,0
1599,0
1565,0
1578,0
1666,0
1481,0
1591,0
1355,5
1855,0
1660,0
2369,0
1761,3
1659,0
1944,0
1550,0
1847,0
2262,0
1695,0
1814,0
2456,1
1653,0
2197,0
1884,0
1789,0
2075,0
1618,0
2134,0
1698,0
1685,0
1694,0
1308,0
2029,0
1505,4
1541,0
1487,0
1766,0
1662,0
1703,0
2214,0
2263,0
2075,0
1870,0
1415,0
1652,1
1659,0
1603,0
1747,0
1741,0
1639,0
1652,0
1637,0
1774,0
1585,0
1772,0
1690,0
1469,0
1500,0
1900,0
1882,0
1911,4
2254,0
1882,0
2087,0
1949,0
2343,0
2392,0
1776,0
1675,0
1939,0
1757,0
2123,0
1945,0
2044,0
2139,1
1948,0
1375,0
1564,0
1609,5
1708,3
1899,0
1880,2
1474,1
1625,0
1487,0
1273,12
1323,0
1400,2
1587,2
1358,0
1462,0
1583,4
1741,0
1627,0
1610,0
1815,4
1814,0
1620,0
1620,0
1672,5
1926,0
1744,0
1461,0
1562,0
1545,0
1612,0
1729,1
1769,0
1707,0
1660,0
1609,25
1705,1
1524,0
1567,3
2036,0
1565,2
1508,0
1603,3
1365,2
1339,0
1402,2
1420,3
1565,2
1257,3
1589,0
1469,0
1460,2
1611,0
1177,2
1432,5
1509,4
1327,2
1321,3
1581,4
1444,0
1305,0
1293,0
1455,0
1543,0
1296,0
1583,0
1683,0
1641,0
1693,0
1863,0
1648,0
1463,0
1609,3
2061,0
1896,2
1622,13
1327,0
1636,0
1247,0
1760,2
1641,3
1282,1
1553,0
1471,1
1783,7
1724,0
1361,0
1475,1
1593,3
1360,2
1484,0
1560,0
1329,1
1527,0
1523,4
1734,0
1586,0
1996,0
1703,0
1484,1
1720,3
1858,0
1914,7
1602,18
1588,6
1492,0
1961,2
1606,2
1806,0
1675,2
1505,0
1563,0
1499,0
1479,0
1542,3
1417,2
1552,0
1623,0
1452,1
1615,5
1697,7
1714,0
1646,0
1517,0
1301,0
1429,2
1616,0
1516,0
1521,0
1473,0
2266,0
1567,4
1580,0
1185,0
1480,0
1445,0
1441,0
1503,4
1504,0
1381,1
1421,0
1405,0
1526,0
1800,0
1982,0
1445,0
1142,1
1589,0
1546,0
1412,1
1630,0
1562,0
1464,0
1642,0
1612,0
1410,0
1729,0
1587,0
1426,0
1505,4
1721,0
1532,0
1604,0
1517,0
1503,0
1320,3
1491,0
1610,2
1531,1
1537,0
1481,0
1467,0
1710,0
1346,0
1570,4
1671,0
1206,2
1547,0
1625,0
1692,0
1584,0
1733,0
1550,0
1622,0
1488,0
1462,0
1328,4
1588,3
1419,0
1512,0
1416,0
1488,5
1552,0
1559,0
1368,0
1678,0
1772,0
1444,1
1499,0
1684,5
1580,0
1569,0
1281,0
1645,0
976,0
1596,0
1643,0
1714,0
1645,0
1443,0
1861,0
1586,0
1307,0
1574,0
1712,0
1383,0
1537,0
977,0
2030,0
1608,0
1442,0
2098,1
1693,0
1653,0
1896,3
1639,4
1559,0
1646,0
1748,0
1546,0
1246,0
1305,1
1558,0
1451,0
1512,0
1319,0
1462,0
1410,8
1445,0
1478,0
1605,1
1670,0
1625,0
1534,0
1843,1
1566,1
1376,2
1629,0
1692,0
1595,0
1688,0
1606,0
1795,0
1821,2
1451,2
1418,0
2120,0
1965,4
1532,0
1430,0
1581,4
1614,0
1472,4
1549,0
1589,0
1702,0
1753,0
1527,0
1718,0
1855,0
1885,0
1658,0
1921,0
1963,0
1537,0
1436,0
1637,0
1552,0
1791,0
1732,0
1620,0
1675,0
1910,0
1902,0
1825,1
1671,0
1542,0
1415,0
1360,0
943,0
1726,1
1197,0
1124,0
1203,0
1181,0
991,0
1899,0
1493,0
1475,0
1925,0
1708,0
1578,0
1431,0
1538,0
1728,0
1643,0
1656,1
1505,0
1532,0
1729,4
2108,0
1670,0
1774,0
1591,0
1592,4
1864,2
1577,0
1522,0
1508,0
1409,0
1504,0
2032,0
1444,2
1478,0
2009,0
1883,0
1702,4
1607,1
1867,3
1677,0
1775,0
1703,5
1407,0
1642,2
1599,2
1712,4
1785,0
1447,0
1721,0
1431,0
1707,0
1420,0
1649,0
1973,0
1620,0
1592,0
1631,1
1254,0
1351,1
1551,0
1332,0
1251,0
1184,0
1343,0
1497,0
2125,0
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1867,0
1895,0
2010,0
2663,0
1440,0
1705,5
1611,0
1556,0
1511,0
1615,2
1332,2
1441,0
1282,0
1428,0
1296,0
1729,0
1567,3
1586,5
1472,0
1392,6
1466,0
1365,0
1616,2
1498,0
1647,0
1459,0
1396,0
1778,0
1465,0
1708,0
1605,0
1818,0
2559,0
1880,0
1692,1
1751,0
1665,0
1936,0
1393,0
1598,0
