TOTAL,COUNT
1465,43
1436,50
1250,13
985,19
1699,37
1391,32
1544,7
1773,43
2840,99
1628,13
1895,17
1660,20
1622,20
2241,35
1637,20
1594,14
1597,22
1407,15
1773,27
1579,2
1314,16
1112,16
1325,19
1609,10
1688,20
1519,21
1602,28
1915,21
1617,19
1629,31
1361,13
1348,10
1543,15
1353,15
1547,37
1447,30
1595,34
1569,29
1682,7
1786,33
1356,8
1793,16
1646,7
1779,17
1783,13
1820,20
1661,19
1927,16
2014,18
1484,5
1718,19
1553,6
1542,15
1496,17
1849,21
1540,4
1809,19
1719,6
1952,20
1620,26
1831,8
1736,7
1928,37
1969,2
1575,18
1756,37
1975,63
2251,46
1991,15
1619,15
1567,12
1732,12
1982,17
1437,10
1666,30
1546,21
1556,12
1688,10
1678,33
1700,9
1355,12
1711,12
1431,9
1341,5
1723,25
1666,13
1584,13
1714,20
2674,51
1547,11
1326,17
1572,24
1895,12
1683,8
1746,19
1732,6
1653,11
1513,10
1540,27
1685,17
1781,16
2115,13
1968,19
1632,8
1558,13
1686,34
1404,37
1833,28
1871,36
1679,35
2090,18
1460,42
1718,43
1819,32
1936,50
1680,39
1504,20
1398,10
1463,42
1664,37
1621,29
2690,32
2162,23
1505,21
1869,17
1715,4
1603,29
1796,13
1478,15
1601,30
1632,13
1493,51
1466,12
1644,21
1449,11
1427,28
1606,24
2081,28
2296,44
1339,3
1538,30
1473,17
1715,47
1732,17
1858,26
2056,35
1711,3
1729,22
1541,11
1360,7
1880,26
1875,50
1541,20
1455,38
1777,41
2037,51
1752,31
1502,27
1547,40
1686,36
1862,52
1582,51
1307,9
1559,45
1485,28
1626,22
1849,55
1650,33
1719,46
1728,43
1585,54
1605,33
1628,44
1791,42
1614,46
1607,26
1711,29
1691,45
1392,26
1414,7
1447,21
1612,70
1657,35
1554,31
1814,21
1579,29
1525,45
1850,14
1709,46
1640,18
1788,37
1802,45
1827,46
1893,52
1617,34
1839,53
1531,18
1751,44
1646,33
1728,28
1522,47
1490,54
1583,28
1591,38
1550,44
1548,56
2014,27
1428,60
1438,21
1663,48
2033,72
1947,30
1716,33
1798,40
1897,35
1731,22
1279,5
1582,23
1287,16
1559,21
1761,46
1758,3
1805,47
1481,53
1667,16
1757,53
1849,47
1811,31
1817,40
1701,62
1688,12
1860,43
2038,35
1961,73
1970,34
1670,25
1744,30
1592,21
1884,35
1532,44
1982,12
1498,34
1691,65
1613,36
1510,26
2219,44
1824,58
1609,47
1610,16
1497,59
1481,11
1788,46
1855,34
1658,59
2597,66
1982,47
1513,43
2245,30
1581,50
1648,27
1927,41
1511,40
1520,57
1680,64
1425,43
1482,50
1461,29
1266,45
1497,44
1862,43
1544,28
1520,63
1561,40
1514,85
1446,25
1381,33
1221,38
1705,63
1430,8
1671,34
1443,29
1538,25
1580,25
1565,29
1817,15
1557,40
1574,8
1460,26
1670,46
1520,40
1703,44
1707,44
1430,28
1763,44
1782,42
1632,33
1508,46
1728,46
1542,45
1532,21
1651,27
1696,18
1655,40
1516,9
1791,28
1984,60
1632,9
1672,19
1851,37
1865,25
1715,22
2312,44
1580,26
1820,24
1500,25
1475,47
1577,39
1675,51
1916,50
1762,36
1610,65
1295,14
1543,45
1470,27
1299,43
1544,24
1630,23
1529,22
1653,21
1611,25
1794,26
1886,16
1653,9
1751,35
1530,47
1502,22
1485,30
1595,21
1535,28
1609,40
1355,27
1622,41
1486,29
1481,64
1659,43
1501,38
1586,25
1575,31
1686,42
1505,26
1436,34
1546,40
1457,55
1608,31
1280,27
1580,61
1540,30
1482,55
1441,30
1577,54
1612,34
1581,34
1528,30
1539,26
1618,42
1597,33
1545,37
1645,17
1574,12
1533,26
1476,19
1541,19
1420,26
2100,59
1680,37
1455,26
1579,29
1524,47
1505,20
1722,31
1866,27
1457,21
1535,32
1531,24
1649,32
1284,32
1709,23
1646,26
1581,50
1458,43
1428,30
1399,25
1599,4
1554,27
1547,24
1584,20
1525,32
2108,26
2234,17
1410,31
1649,41
1441,17
1636,28
1649,52
1568,36
1398,22
1678,56
1301,29
1708,46
1498,44
1505,17
1639,45
1937,31
1461,33
1551,38
1482,50
1729,1
1625,78
1628,45
1617,70
1675,38
1932,14
1627,28
1639,14
1782,30
1664,8
1673,12
1810,14
1584,10
1406,19
1685,46
1322,26
1599,39
1368,15
1413,41
1598,13
1613,20
1276,50
1631,29
1641,57
1572,45
1534,48
1335,47
1482,22
1832,36
1699,29
1428,37
1472,40
1572,35
1705,41
1427,24
1703,29
1459,45
1675,30
1353,25
1662,50
1531,51
1254,44
1443,2
1542,14
1641,31
1634,14
2723,31
1654,16
1443,7
1638,3
1346,33
1883,46
1999,11
1976,17
1618,21
1910,23
1640,15
1620,38
1741,28
1538,25
2790,39
1745,23
1228,16
1371,24
1702,24
1875,51
1573,22
1581,25
1606,62
1989,44
1306,28
1637,44
1699,37
1574,40
1756,16
1680,4
1732,14
1874,7
1375,17
1968,28
1676,24
1660,8
1671,21
1634,22
1961,18
1453,26
1673,30
1629,18
1702,27
1638,41
1512,22
1698,25
1691,31
1609,28
1662,30
1923,27
1602,11
2167,5
1923,17
2610,27
2499,3
1986,24
2226,9
2174,5
1493,2
1823,35
2070,32
1630,32
2259,16
1771,18
2170,40
1561,50
1554,26
1541,24
1477,44
1402,38
1596,39
1777,21
1809,48
1645,32
1780,42
2034,53
1936,62
1941,19
2203,24
1817,7
2096,19
1857,22
1497,23
1869,14
1841,30
1465,36
1411,39
1614,31
1805,20
1543,13
1480,54
1557,9
1467,20
1531,45
1372,23
1599,63
1565,49
1578,10
1666,32
1481,40
1591,37
1355,15
1855,38
1660,37
2369,62
1761,34
1659,30
1944,46
1550,39
1847,60
2262,34
1695,44
1814,40
2456,55
1653,30
2197,30
1884,23
1789,41
2075,52
1618,40
2134,30
1698,43
1685,17
1694,8
1308,1
2029,22
1505,6
1541,10
1487,10
1766,0
1662,19
1703,28
2214,25
2263,38
2075,19
1870,30
1415,22
1652,10
1659,31
1603,15
1747,10
1741,16
1639,9
1652,3
1637,12
1774,33
1585,24
1772,21
1690,52
1469,15
1500,8
1900,19
1882,14
1911,27
2254,23
1882,59
2087,33
1949,28
2343,38
2392,40
1776,23
1675,36
1939,27
1757,37
2123,21
1945,28
2044,29
2139,31
1948,24
1375,39
1564,14
1609,47
1708,53
1899,60
1880,49
1474,59
1625,45
1487,60
1273,48
1323,36
1400,37
1587,39
1358,40
1462,46
1583,33
1741,35
1627,36
1610,45
1815,49
1814,71
1620,36
1620,45
1672,34
1926,63
1744,33
1461,43
1562,72
1545,64
1612,43
1729,29
1769,62
1707,66
1660,27
1609,31
1705,82
1524,75
1567,43
2036,99
1565,43
1508,35
1603,39
1365,50
1339,41
1402,53
1420,42
1565,44
1257,40
1589,39
1469,51
1460,42
1611,49
1177,27
1432,19
1509,26
1327,42
1321,45
1581,47
1444,19
1305,44
1293,23
1455,39
1543,36
1296,30
1583,61
1683,59
1641,48
1693,58
1863,57
1648,69
1463,36
1609,60
2061,59
1896,22
1622,27
1327,22
1636,38
1247,19
1760,29
1641,15
1282,39
1553,30
1471,12
1783,19
1724,27
1361,18
1475,30
1593,46
1360,46
1484,20
1560,13
1329,12
1527,22
1523,8
1734,23
1586,19
1996,57
1703,30
1484,10
1720,54
1858,46
1914,31
1602,27
1588,46
1492,17
1961,45
1606,32
1806,43
1675,72
1505,42
1563,42
1499,68
1479,81
1542,58
1417,43
1552,27
1623,44
1452,61
1615,32
1697,75
1714,58
1646,44
1517,49
1301,30
1429,45
1616,57
1516,59
1521,44
1473,52
2266,67
1567,49
1580,48
1185,32
1480,23
1445,17
1441,19
1503,22
1504,37
1381,13
1421,33
1405,19
1526,54
1800,25
1982,45
1445,24
1142,31
1589,41
1546,59
1412,38
1630,21
1562,42
1464,20
1642,35
1612,17
1410,18
1729,28
1587,48
1426,46
1505,19
1721,21
1532,33
1604,67
1517,34
1503,50
1320,23
1491,34
1610,52
1531,68
1537,48
1481,38
1467,23
1710,18
1346,49
1570,49
1671,50
1206,43
