TOTAL,COUNT
1465,12
1436,33
1250,42
985,21
1699,30
1391,42
1544,9
1773,0
2840,42
1628,20
1895,43
1660,38
1622,58
2241,82
1637,51
1594,32
1597,48
1407,21
1773,27
1579,28
1314,52
1112,13
1325,30
1609,40
1688,34
1519,27
1602,25
1915,57
1617,22
1629,23
1361,49
1348,31
1543,27
1353,21
1547,33
1447,27
1595,37
1569,23
1682,39
1786,39
1356,9
1793,44
1646,23
1779,41
1783,25
1820,24
1661,10
1927,22
2014,39
1484,21
1718,39
1553,40
1542,30
1496,20
1849,32
1540,46
1809,39
1719,49
1952,53
1620,39
1831,57
1736,57
1928,22
1969,16
1575,6
1756,20
1975,22
2251,12
1991,47
1619,59
1567,45
1732,31
1982,39
1437,50
1666,39
1546,24
1556,28
1688,56
1678,46
1700,36
1355,38
1711,60
1431,37
1341,27
1723,52
1666,25
1584,28
1714,31
2674,87
1547,21
1326,18
1572,39
1895,3
1683,44
1746,38
1732,46
1653,40
1513,47
1540,50
1685,35
1781,41
2115,70
1968,78
1632,47
1558,42
1686,35
1404,31
1833,45
1871,15
1679,33
2090,44
1460,10
1718,35
1819,33
1936,35
1680,6
1504,9
1398,23
1463,9
1664,15
1621,44
2690,36
2162,29
1505,28
1869,26
1715,13
1603,22
1796,16
1478,25
1601,21
1632,27
1493,21
1466,10
1644,10
1449,29
1427,3
1606,13
2081,35
2296,30
1339,11
1538,24
1473,6
1715,6
1732,3
1858,19
2056,37
1711,40
1729,36
1541,20
1360,13
1880,43
1875,61
1541,45
1455,35
1777,30
2037,54
1752,25
1502,33
1547,51
1686,40
1862,33
1582,15
1307,28
1559,9
1485,36
1626,49
1849,69
1650,16
1719,31
1728,54
1585,33
1605,24
1628,60
1791,40
1614,84
1607,22
1711,39
1691,27
1392,12
1414,15
1447,16
1612,7
1657,6
1554,3
1814,15
1579,6
1525,9
1850,28
1709,19
1640,15
1788,27
1802,45
1827,12
1893,17
1617,12
1839,3
1531,6
1751,17
1646,21
1728,20
1522,30
1490,12
1583,12
1591,15
1550,16
1548,18
2014,9
1428,13
1438,4
1663,12
2033,11
1947,27
1716,9
1798,15
1897,0
1731,12
1279,18
1582,15
1287,16
1559,22
1761,3
1758,18
1805,25
1481,8
1667,28
1757,18
1849,19
1811,16
1817,6
1701,27
1688,35
1860,9
2038,0
1961,12
1970,48
