TOTAL,COUNT
1465,22
1436,25
1346,16
985,7
1703,18
1391,9
1544,15
1773,17
2840,19
1634,9
1901,11
1660,14
1656,23
2241,22
1637,25
1594,23
1597,18
1407,26
1834,11
1579,21
1314,19
1112,5
1336,14
1609,20
1709,19
1549,10
1602,16
1915,13
1617,17
1629,18
1361,13
1444,12
1610,25
1353,16
1688,28
1447,15
1603,21
1569,18
1682,17
1788,17
1358,5
1798,21
1650,17
1779,12
1783,13
1820,14
1661,7
1927,9
2014,26
1485,17
1718,16
1553,19
1584,14
1496,11
1849,24
1582,24
1809,13
1776,12
1952,15
1620,14
1893,21
1736,24
1928,25
1969,26
1590,29
1763,23
1975,19
2253,30
1991,21
1619,9
1567,14
1732,23
1988,25
1445,18
1666,19
1546,16
1556,12
1688,25
1683,16
1700,27
1355,8
1718,16
1431,16
1341,13
1828,28
1666,20
1584,15
1714,16
2674,19
1547,10
1326,14
1572,18
1895,11
1683,20
1746,24
1732,25
1653,19
1513,20
1540,23
1685,11
1781,31
2129,18
1968,21
1666,26
1558,24
1686,22
1416,24
1833,23
1871,22
1679,25
2090,20
1484,27
1718,24
1819,29
1936,29
1680,33
1504,18
1497,20
1471,26
1664,17
1621,18
2779,27
2162,17
1505,21
1869,24
1782,18
1603,27
1806,11
1478,14
1601,20
1632,19
1564,13
1532,27
1729,15
1449,22
1429,22
1631,16
2104,20
2381,26
1459,13
1538,10
1517,14
1716,14
1734,17
1873,24
2060,28
1711,9
1729,18
1541,12
1360,11
1880,16
1875,22
1541,16
1470,17
1777,31
2061,23
1821,14
1599,27
1558,19
1686,18
1862,22
1582,29
1307,18
1564,28
1490,19
1636,26
1849,16
1677,31
1719,17
1728,30
1585,27
1613,18
1628,26
1791,28
1614,13
1607,20
1711,18
1691,17
1473,15
1414,18
1447,18
1612,18
1657,24
1554,22
1814,13
1579,25
1525,18
1850,27
1709,35
1640,13
1788,13
1802,16
1830,22
1893,15
1617,16
1845,19
1531,16
1751,23
1718,29
1728,21
1522,11
1576,22
1583,15
1594,22
1563,21
1548,15
2014,20
1428,12
1438,27
1663,13
2033,15
1968,12
1725,19
1818,14
1905,18
1871,23
1294,9
1582,19
1287,20
1559,14
1776,14
1758,22
1854,23
1481,15
1667,17
1785,10
1849,27
1837,24
1817,32
1701,15
1688,17
1860,18
2038,17
1963,19
1970,14
1670,19
1744,19
1656,15
1884,13
1705,18
1982,23
1503,23
1691,27
1661,17
1525,34
2232,28
1846,24
1609,23
1691,35
1549,25
1481,22
1788,21
1855,17
1658,20
2597,33
1982,31
1601,21
2260,29
1581,16
1648,12
1927,28
1527,27
1520,32
1739,15
1425,31
1482,21
1469,16
1340,22
1520,18
1862,19
1637,16
1520,27
1591,15
1514,16
1449,27
1381,26
1260,12
1705,21
1430,23
1672,20
1449,26
1571,21
1589,12
1569,19
1817,19
1557,22
1575,17
1467,22
1722,24
1599,17
1714,20
1707,9
1434,19
1812,15
1809,12
1632,17
1539,17
1763,18
1567,20
1556,16
1657,14
1696,29
1655,24
1516,26
1822,15
2029,19
1632,12
1672,31
1858,27
1865,24
1715,27
2312,32
1613,14
1840,25
1500,26
1475,19
1635,17
1717,20
1982,20
1786,20
1610,25
1295,19
1543,22
1480,16
1316,19
1544,20
1630,22
1529,26
1666,9
1611,24
1794,15
1886,24
1653,24
1751,22
1530,25
1502,26
1490,23
1595,26
1535,17
1609,15
1355,29
1622,20
1486,21
1481,24
1659,20
1501,21
1586,23
1575,29
1686,32
1505,19
1464,23
1546,14
1457,23
1608,11
1280,17
1662,23
1540,20
1482,22
1441,21
1577,29
1678,21
1585,27
1575,28
1539,19
1618,24
1597,23
1545,16
1680,18
1574,8
1533,16
1476,22
1541,21
1420,17
2121,24
1680,20
1455,27
1598,28
1524,24
1505,23
1722,21
1866,22
1457,20
1535,23
1531,23
1649,20
1290,18
1709,20
1646,19
1581,17
1458,13
1428,23
1399,19
1599,23
1554,23
1547,23
1647,24
1536,25
2108,17
2234,16
1410,22
1649,20
1480,23
1636,23
1649,20
1568,26
1398,23
1678,17
1301,20
1708,20
1498,34
1547,17
1639,22
1937,29
1461,24
1551,24
1482,24
1729,21
1638,27
1693,31
1752,26
1675,11
1932,23
1752,23
1639,13
1782,18
1672,22
1673,27
1810,16
1584,19
1406,16
1685,28
1322,28
1599,21
1368,14
1413,19
1598,21
1613,20
1276,18
1637,25
1641,21
1572,21
1535,21
1335,19
1495,19
1832,14
1699,22
1428,13
1472,16
1572,28
1705,17
1427,17
1783,15
1462,20
1687,19
1353,24
1662,27
1643,16
1254,23
1443,16
1542,15
1655,19
1634,27
2723,24
1654,25
1443,21
1638,13
1346,16
1883,32
1999,30
1976,21
1618,27
1916,23
1641,24
1659,25
1749,22
1538,15
2886,26
1745,29
1228,18
1375,21
1702,21
1890,13
1576,17
1581,19
1606,11
1996,19
1315,20
1637,22
1738,23
1574,19
1756,23
1680,29
1732,28
1874,30
1393,21
1968,28
1676,20
1660,22
1671,18
1634,21
1961,23
1453,18
1673,18
1629,22
1702,15
1693,27
1512,24
1702,28
1707,27
1609,21
1662,18
1923,28
1637,21
2179,28
1923,19
2610,32
2514,35
1986,21
2279,22
2178,31
1493,33
1824,28
2077,15
1630,24
2259,25
1775,31
2170,17
1573,17
1582,24
1541,19
1496,23
1406,15
1596,17
1777,18
1809,15
1645,18
1780,12
2044,15
1936,17
1966,22
2215,24
1817,31
2100,21
1857,16
1497,16
1869,14
1861,20
1508,24
1415,22
1617,20
1805,16
1548,21
1480,26
1570,20
1473,26
1535,26
1380,18
2260,29
1565,25
1579,19
1707,27
1481,15
1596,20
1355,14
1855,28
1660,16
2420,14
1821,26
1665,21
1980,23
1550,13
1847,27
2273,24
1695,26
1814,14
2457,24
1708,31
2197,29
1932,33
1789,22
2075,20
1622,17
2134,36
1698,23
1685,13
1694,29
1308,9
2047,27
1505,14
