TOTAL,COUNT
1465,0
1436,1
1346,1
985,1
1703,1
1391,0
1544,0
1773,3
2840,1
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,4
1579,0
1314,0
1112,0
1336,1
1609,1
1709,2
1549,5
1602,2
1915,2
1617,2
1629,3
1361,1
1444,1
1610,2
1353,1
1688,0
1447,2
1603,0
1569,0
1682,1
1788,0
1358,0
1798,0
1650,1
1779,0
1783,1
1820,0
1661,1
1927,0
2014,0
1485,0
1718,1
1553,0
1584,0
1496,0
1849,1
1582,2
1809,4
1776,2
1952,0
1620,1
1893,2
1736,3
1928,2
1969,2
1590,0
1763,0
1975,0
2253,2
1991,0
1619,1
1567,0
1732,0
1988,0
1445,0
1666,1
1546,1
1556,0
1688,1
1683,2
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,1
1547,0
1326,0
1572,0
1895,0
1683,2
1746,0
1732,1
1653,2
1513,1
1540,0
1685,1
1781,0
2129,2
1968,1
1666,2
1558,0
1686,0
1416,0
1833,0
1871,2
1679,2
2090,0
1484,4
1718,0
1819,1
1936,3
1680,0
1504,1
1497,1
1471,0
1664,0
1621,3
2779,3
2162,1
1505,1
1869,1
1782,3
1603,1
1806,0
1478,2
1601,1
1632,0
1564,10
1532,2
1729,3
1449,0
1429,2
1631,2
2104,0
2381,4
1459,0
1538,3
1517,3
1716,3
1734,1
1873,1
2060,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,2
1541,0
1470,1
1777,0
2061,0
1821,2
1599,4
1558,0
1686,1
1862,0
1582,1
1307,0
1564,1
1490,0
1636,0
1849,1
1677,2
1719,0
1728,2
1585,0
1613,1
1628,1
1791,2
1614,1
1607,0
1711,0
1691,0
1473,8
1414,3
1447,2
1612,1
1657,1
1554,1
1814,0
1579,2
1525,1
1850,1
1709,3
1640,0
1788,0
1802,3
1830,3
1893,1
1617,1
1845,1
1531,1
1751,2
1718,1
1728,0
1522,1
1576,9
1583,0
1594,1
1563,2
1548,3
2014,1
1428,2
1438,0
1663,2
2033,2
1968,3
1725,0
1818,1
1905,2
1871,13
1294,3
1582,3
1287,1
1559,0
1776,4
1758,1
1854,5
1481,1
1667,2
1785,3
1849,3
1837,1
1817,1
1701,1
1688,0
1860,0
2038,1
1963,0
1970,0
1670,0
1744,1
1656,4
1884,3
1705,2
1982,4
1503,0
1691,0
1661,5
1525,0
2232,2
1846,0
1609,1
1691,2
1549,3
1481,0
1788,1
1855,1
1658,2
2597,0
1982,1
1601,3
2260,0
1581,0
1648,3
1927,1
1527,0
1520,0
1739,3
1425,0
1482,1
1469,2
1340,1
1520,1
1862,2
1637,2
1520,0
1591,3
1514,0
1449,1
1381,3
1260,3
1705,1
1430,1
1672,1
1449,0
1571,7
1589,2
1569,0
1817,0
1557,1
1575,0
1467,2
1722,0
1599,1
1714,3
1707,0
1434,0
1812,4
1809,0
1632,1
1539,1
1763,1
1567,0
1556,2
1657,0
1696,0
1655,1
1516,1
1822,0
2029,0
1632,2
1672,0
1858,2
1865,2
1715,1
2312,0
1613,1
1840,2
1500,1
1475,3
1635,5
1717,2
1982,1
1786,2
1610,0
1295,1
1543,0
1480,0
1316,1
1544,3
1630,1
1529,1
1666,2
1611,1
1794,1
1886,4
1653,1
1751,1
1530,1
1502,1
1490,0
1595,1
1535,1
1609,1
1355,0
1622,1
1486,2
1481,1
1659,1
1501,0
1586,0
1575,0
1686,1
1505,0
1464,3
1546,1
1457,0
1608,1
1280,0
1662,2
1540,1
1482,3
1441,0
1577,4
1678,4
1585,0
1575,2
1539,0
1618,1
1597,1
1545,0
1680,3
1574,0
1533,0
1476,3
1541,1
1420,0
2121,1
1680,0
1455,1
1598,0
1524,0
1505,1
1722,1
1866,0
1457,0
1535,0
1531,1
1649,0
1290,0
1709,1
1646,2
1581,1
1458,1
1428,0
1399,0
1599,0
1554,0
1547,1
1647,1
1536,3
2108,2
2234,0
1410,0
1649,1
1480,2
1636,2
1649,0
1568,1
1398,0
1678,1
1301,0
1708,0
1498,1
1547,1
1639,0
1937,0
1461,1
1551,3
1482,1
1729,0
1638,1
1693,2
1752,2
1675,1
1932,0
1752,7
1639,0
1782,3
1672,0
1673,0
1810,0
1584,0
1406,3
1685,2
1322,2
1599,0
1368,6
1413,3
1598,0
1613,5
1276,1
1637,3
1641,2
1572,0
1535,0
1335,0
1495,2
1832,0
1699,0
1428,0
1472,1
1572,0
1705,1
1427,0
1783,6
1462,2
1687,1
1353,0
1662,0
1643,7
1254,0
1443,0
1542,0
1655,0
1634,1
2723,0
1654,0
1443,0
1638,0
1346,0
1883,1
1999,2
1976,0
1618,0
1916,0
1641,0
1659,5
1749,1
1538,0
2886,4
1745,1
1228,0
1375,1
1702,3
1890,0
1576,0
1581,2
1606,0
1996,1
1315,1
1637,0
1738,2
1574,4
1756,0
1680,0
1732,0
1874,0
1393,0
1968,0
1676,0
1660,2
1671,0
1634,0
1961,0
1453,0
1673,0
1629,1
1702,0
1693,4
1512,0
1702,0
1707,0
1609,0
1662,2
1923,0
1637,0
2179,0
1923,1
2610,0
2514,0
1986,0
2279,2
2178,2
1493,0
1824,1
2077,0
1630,0
2259,0
1775,0
2170,1
1573,1
1582,1
1541,0
1496,1
1406,1
1596,1
1777,0
1809,2
1645,0
1780,1
2044,0
1936,0
1966,0
2215,0
1817,0
2100,0
1857,1
1497,1
1869,0
1861,0
1508,0
1415,2
1617,0
1805,0
1548,0
1480,2
1570,0
1473,1
1535,0
1380,2
2260,3
1565,0
1579,1
1707,0
1481,0
1596,1
1355,1
1855,0
1660,2
2420,3
1821,1
1665,0
1980,0
1550,0
1847,0
2273,2
1695,0
1814,1
2457,1
1708,1
2197,0
1932,0
1789,2
2075,2
1622,2
2134,0
1698,1
1685,0
1694,1
1308,0
2047,0
1505,0
1541,0
1487,0
1766,0
1662,0
1710,0
2223,0
2263,1
2079,0
1935,2
1415,0
1652,0
1673,1
1603,0
1747,1
1750,2
1639,2
1652,0
1715,0
1779,1
1585,1
1772,1
1690,0
1504,1
1500,1
1900,0
1891,0
1911,1
2254,1
1882,1
2087,0
1970,2
2343,0
2415,1
1776,2
1675,0
1939,0
1757,0
2123,0
1945,0
2054,1
2146,1
1948,0
1375,1
1641,5
1609,1
1744,1
1981,4
1911,6
1628,6
1625,2
1584,0
1273,0
1323,0
1400,0
1587,0
1358,2
1462,0
1594,2
1741,2
1627,0
1610,3
1815,2
1814,0
1620,1
1620,3
1672,1
1932,0
1744,1
1520,1
1571,1
1564,2
1624,1
1735,2
1769,0
1707,0
1660,0
1609,1
1705,2
1524,4
1592,0
2036,2
1565,0
1508,5
1603,1
1365,1
1375,3
1402,0
1438,0
1575,2
1609,8
1627,3
1494,2
1514,4
1615,0
1182,2
1442,0
1509,1
1327,0
1321,1
1599,1
1444,1
1310,0
1293,1
1455,0
1543,2
1317,0
1605,3
1719,3
1641,3
1693,1
1865,0
1657,5
1542,1
1609,2
2061,0
1896,1
1632,2
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,1
1471,1
1783,2
1724,0
1363,1
1475,0
1593,0
1360,0
1484,0
1560,0
1377,5
1527,3
1523,2
1734,0
1586,0
2019,2
1770,3
1531,0
1757,1
1858,0
1920,0
1602,0
1588,1
1492,0
2007,2
1606,2
1806,3
1675,0
1505,0
1563,0
1499,1
1479,3
1542,3
1503,3
1552,2
1623,0
1452,1
1615,0
1704,2
1714,0
1646,2
1555,1
1417,2
1429,2
1635,0
1516,2
1521,5
1473,0
2266,1
1567,0
1580,1
1233,2
1480,0
1445,0
1441,1
1503,0
1504,1
1381,0
1421,0
1405,1
1526,0
1800,0
2018,3
1445,1
1142,2
1589,4
1553,0
1412,1
1630,0
1562,1
1464,0
1642,0
1618,0
1417,1
1729,0
1596,0
1436,0
1511,0
1721,1
1532,0
1604,0
1517,1
1503,1
1320,0
1497,3
1610,3
1531,1
1537,1
1481,0
1467,0
1710,3
1405,1
1614,3
1676,0
1206,0
1573,3
1625,0
1692,1
1584,3
1733,0
1550,0
1640,7
1488,0
1462,2
1328,0
1614,1
1419,0
1512,0
1462,6
1488,0
1552,2
1559,3
1444,1
1678,1
1772,0
1464,0
1501,1
1686,0
1588,0
1569,1
1694,0
2383,1
1587,0
1631,1
1833,0
1764,0
1645,0
1447,2
1861,0
1586,1
1307,0
1574,0
1712,3
1481,1
1537,0
1505,0
2030,0
1608,2
1442,0
2110,1
1693,2
1664,1
1902,2
1639,0
1559,0
1654,0
1748,0
1574,0
1624,1
1458,0
1602,0
1510,0
1513,1
1326,1
1469,0
1484,0
1445,0
1486,0
1605,0
1670,4
1640,0
1575,1
1843,1
1566,2
1389,0
1630,1
1692,3
1597,1
1729,1
1667,4
1801,0
1977,0
1451,0
1439,1
2120,0
2044,1
1532,0
1430,1
1581,1
1614,0
1472,0
1559,1
1589,1
1710,0
1762,2
1527,0
1796,0
1888,2
2090,0
2014,0
1946,0
1966,0
1547,0
1494,2
1637,1
1563,0
1791,0
1738,0
1681,0
1675,0
1910,1
1910,0
1838,0
1671,1
1619,4
1415,1
1839,1
1504,0
1752,0
1223,0
1130,0
1230,0
2111,0
1054,0
1899,3
1821,0
1516,1
1954,0
1736,1
1633,0
1431,0
1538,0
1729,1
1643,0
1656,0
1595,1
1532,0
1729,0
2264,0
1670,1
1774,0
1591,0
1592,0
1923,5
1577,1
1522,0
1512,0
1409,3
1505,1
2032,1
1444,0
1478,0
2009,0
1885,2
1707,0
1613,1
1867,1
1731,3
1775,0
1703,0
1407,0
1642,0
1604,1
1712,0
1829,3
1447,1
1738,2
1431,1
1707,1
1420,0
1649,0
1978,2
1620,2
1592,0
1631,1
1254,0
1396,1
1551,0
1332,1
1267,0
1195,1
1343,0
1511,0
2129,0
1687,0
1558,0
1968,1
1608,0
1846,3
1514,0
1868,0
1922,0
2018,1
2663,0
1440,1
1705,1
1624,1
1556,1
1511,3
1630,1
1332,3
1446,1
1314,3
1428,0
1296,1
1729,2
1582,0
1630,3
1593,4
1411,0
1466,0
1396,1
1616,4
1516,1
1760,4
1521,3
1396,0
1792,0
1474,1
1708,0
1611,1
1818,0
2578,1
1922,1
1820,3
1751,0
1673,0
1942,0
1419,1
1646,7
1549,3
1447,0
1513,0
1710,0
1595,0
1851,0
1814,0
1326,0
1396,0
1581,3
1533,1
1567,6
1539,2
1568,1
1334,2
1369,1
1631,2
1924,0
1385,4
1726,3
1891,0
1488,4
1441,1
1933,0
1547,3
1606,1
1396,0
1404,0
1681,2
1678,3
1409,0
1627,1
1609,2
1828,0
1606,0
1750,0
2195,0
1709,1
1907,2
2287,0
1585,2
1777,5
1738,0
1585,3
1468,0
1534,0
2103,3
1452,1
1477,1
1473,0
1423,1
1463,1
1680,1
1665,0
1729,1
1490,3
1616,3
1711,1
2039,4
1787,0
1607,0
1718,2
1828,1
1400,0
1706,0
1359,0
2761,2
1882,0
1470,0
1263,1
1308,0
1539,1
1514,1
1573,1
1650,1
1402,2
1607,2
1611,1
1455,0
1776,0
1563,3
1464,0
1557,4
1617,1
1646,4
1880,4
1769,3
1582,0
1602,2
1613,2
1246,0
1526,0
1941,2
1673,0
1686,1
1615,0
1622,0
1613,0
1572,1
1655,0
1600,1
1671,2
1619,5
1969,0
1603,3
1718,0
1703,1
1564,0
1801,0
1881,1
1849,0
1724,1
1939,1
1903,0
1656,0
1814,0
2193,0
1737,2
1680,0
2050,5
1638,5
1748,0
2561,0
1620,0
1542,1
1902,0
1617,1
1365,0
1534,0
1737,1
1829,0
1422,0
1572,0
1349,0
1636,0
1745,1
1945,0
1833,1
1211,1
1586,1
1764,0
1644,0
1807,0
1572,1
1833,1
1766,3
1753,3
1440,0
1704,0
1516,0
1561,2
2120,0
1734,0
1589,0
1559,0
1714,0
1570,0
1366,0
1712,1
1679,2
1702,2
1667,4
1830,1
1749,1
1765,0
1564,2
1539,0
1908,2
2046,1
1509,0
1861,1
2384,0
1517,0
1616,0
1790,4
1535,3
1514,2
1812,2
1522,0
1488,0
1866,2
1538,1
1424,1
1401,0
1597,0
1590,2
1593,1
2868,0
1542,0
1615,1
1501,1
1455,0
1742,1
2539,0
1914,0
1360,0
2170,0
1592,2
2370,2
2041,0
1654,0
1938,0
1649,1
1685,1
1610,1
1783,1
1690,2
1457,1
1899,2
2178,0
1592,2
1672,1
1655,2
1692,1
1832,1
1953,1
1736,0
1983,0
1721,1
1804,2
1628,2
1623,1
1630,2
1901,2
1788,1
1844,0
1962,0
1473,2
1740,1
1600,1
1557,0
1595,1
1539,0
1690,2
1674,1
1437,0
1498,0
1383,0
1856,2
1642,2
1708,0
1598,0
1894,0
1826,0
1481,0
1814,1
1934,1
1833,0
1692,1
1782,1
1621,1
1639,0
1627,2
1716,0
1607,0
1833,1
2042,1
1830,0
1801,0
2082,0
1839,0
1701,0
1585,0
1461,0
1583,0
1862,1
1790,1
1498,0
1548,2
2021,0
1692,0
1728,1
1553,1
1758,2
1719,4
1803,0
1730,0
1783,0
1598,0
1674,0
1503,0
1903,1
1623,1
1781,4
1572,0
1470,0
1953,1
1841,0
1889,0
1712,0
1867,0
1504,1
2161,2
1680,2
1878,1
1534,0
1599,0
1404,1
1486,1
1994,5
1510,1
1667,0
1840,4
1664,0
1969,0
1141,0
1602,0
2201,0
1923,0
1802,0
1935,0
1685,0
1676,0
2217,2
1923,0
1764,1
1723,0
1846,0
1980,0
2081,0
1763,0
1499,0
1798,0
1665,0
1579,0
1770,1
1679,0
1759,0
1649,1
1566,1
1791,1
1645,0
1682,0
1793,0
1546,4
1640,0
1667,0
1971,0
1564,0
1824,1
2112,0
1653,0
1590,0
1413,0
1924,0
1392,3
1437,3
1543,2
1323,2
1833,2
1602,2
1473,0
1691,7
1629,0
1637,0
1646,0
1889,2
1721,1
1840,2
1834,1
1632,0
1563,2
1541,1
1733,1
1974,4
1650,2
1946,5
1570,1
1716,5
1658,1
1805,0
1210,0
1862,1
1821,2
1840,0
1677,1
2394,2
1884,1
1549,0
1907,0
1827,0
1572,0
1480,1
1886,0
2373,1
1659,1
2075,0
1641,0
1514,0
1684,1
1676,1
2284,1
1817,1
1936,1
1831,0
1635,0
1878,2
1641,3
1356,1
1677,0
1633,2
1491,1
1400,0
1633,6
1745,0
1675,3
1711,0
1716,0
1339,0
1573,0
1330,0
1505,3
1795,0
1874,0
1339,0
1645,0
1598,2
1737,3
1682,2
1534,1
1767,0
1704,0
1666,0
1850,0
1538,0
1730,0
1549,0
1647,1
1854,0
1150,0
1371,0
1815,1
2106,0
1949,0
1883,3
1803,0
1976,1
1930,1
1773,2
1520,1
1715,0
1705,1
1476,0
1946,0
1650,0
1527,0
1850,1
1872,1
1844,0
1549,0
1727,2
1635,0
1870,0
1933,1
1738,1
1496,0
1751,1
1780,0
1770,1
1768,1
1946,1
1834,0
1890,0
1767,2
2496,1
1680,2
1777,2
1805,3
1739,1
1531,1
1807,2
1619,1
1563,5
1445,0
1546,1
1290,0
1498,3
1764,1
1568,0
1631,1
1482,2
1717,2
1754,2
1660,0
1668,1
1763,1
1504,0
1571,0
1672,0
1597,0
1843,0
1783,1
1758,0
1819,0
1975,0
1661,1
1733,1
1805,2
1597,3
1791,0
1783,1
1579,0
1586,1
1613,0
2051,1
1599,0
1716,0
1615,4
1666,4
1636,2
1721,2
1583,0
1583,0
1744,1
1855,1
1639,2
1711,0
1505,0
1769,1
1707,1
1739,2
1857,1
2131,0
1646,2
1642,0
1693,3
1475,0
1603,2
1549,4
1532,1
1491,3
1890,2
1692,1
1604,0
1777,0
2040,0
1718,1
1638,1
1937,0
1979,3
1564,1
1560,2
1587,2
1701,0
1561,1
1561,2
1873,1
1655,1
1440,0
1584,1
1637,1
1474,0
1454,1
1602,3
1669,1
1659,4
1586,2
1409,2
1519,2
1574,1
1604,0
1880,0
1591,2
1491,0
1696,1
1551,1
1577,1
2176,0
2072,0
2319,0
1607,0
1714,1
1661,3
1722,1
1703,0
1974,2
2334,0
1755,0
1781,0
2212,0
1697,3
2829,0
1491,2
1751,1
1530,1
1733,3
1714,0
1555,2
1547,0
1546,0
1465,0
1272,2
1547,0
1549,1
1454,0
1600,0
1525,0
1608,0
1870,0
1867,1
1470,0
1564,1
2269,0
1874,0
1578,2
2049,1
1892,1
1973,0
1980,0
1791,2
1948,0
1667,2
1346,1
1573,0
1224,0
1333,1
1519,0
1472,0
1522,2
1777,0
1206,1
2623,3
1932,0
1391,0
1558,0
1685,0
1626,2
1350,0
2094,0
1777,0
1848,0
2019,0
1524,0
1676,0
1934,0
1651,0
1993,0
1340,0
1595,0
1170,0
1694,1
1413,0
2137,1
1748,0
1490,0
1321,0
1318,0
1222,1
1787,0
1139,1
1736,0
2028,1
1944,0
2219,0
1909,0
1357,0
1920,0
2015,1
2021,0
1921,0
2300,0
1715,0
1822,0
1821,0
1632,0
1656,0
1842,0
1758,0
2090,0
1566,0
1490,0
1810,0
1879,2
2249,0
1656,1
2137,3
2306,0
1717,0
1838,1
1547,1
2307,0
1629,0
2379,0
1788,0
2155,0
1717,0
2087,2
1804,0
1754,0
1779,1
1765,0
1642,0
1688,0
1717,1
1603,0
1825,0
1594,0
1738,0
1046,0
2052,0
2095,0
1776,0
1439,0
2358,0
2437,0
1825,0
1667,0
2300,0
1897,0
2273,1
1486,1
1825,0
1589,2
1582,0
1739,1
1343,0
1534,0
1780,1
1685,0
1909,4
1464,1
1647,0
1785,1
1582,0
1597,0
1664,7
1294,1
1863,0
1528,1
1206,0
1546,0
1806,0
1838,0
1977,1
1503,0
1746,1
1250,0
1660,0
1774,1
1625,0
1577,0
1463,0
1460,0
1785,1
1765,0
1517,0
1598,0
1740,1
1916,1
2057,0
1794,0
1904,1
1677,0
1619,0
2143,0
2059,0
1249,0
1866,1
1488,1
1746,0
2211,1
1676,0
1411,0
1589,0
1244,0
2006,1
1555,0
1216,1
1129,1
1654,0
2364,1
1810,1
1632,0
1792,1
1533,1
1732,0
1677,0
1675,0
1477,1
1793,0
2541,0
1769,2
1498,1
1768,0
1531,0
1578,0
1682,0
1579,1
1362,4
1341,1
1334,1
1932,0
1604,2
1614,0
1450,0
2055,1
1854,0
2232,2
1345,0
1689,0
1475,0
1497,0
1615,0
1762,0
1485,1
1843,0
1319,0
1572,0
1519,1
1614,1
1390,1
1815,0
2030,0
1366,1
1244,0
1320,0
1594,0
1548,1
1461,0
1591,0
1380,0
1785,2
1625,1
1699,0
1649,0
1587,0
1702,5
1439,0
1303,0
1636,0
1822,0
1512,0
1761,0
1598,0
1545,0
1715,0
1482,2
1390,2
1462,2
1519,0
1630,1
1513,1
1536,0
1605,0
1479,0
1596,0
1628,0
1456,0
1504,0
1724,4
1260,0
1854,6
1498,0
1621,0
1324,0
1622,0
2059,0
1823,2
1560,1
2321,0
1601,0
1677,0
1869,1
1954,0
1689,2
1752,2
1633,0
1448,0
2012,0
1547,1
1596,0
1609,1
1623,0
1366,0
1525,2
1807,1
1593,0
1616,0
1671,0
1728,1
1885,1
1564,0
1758,0
1820,2
1588,1
1627,0
1513,0
1655,1
1834,2
1888,5
1981,0
2012,0
1672,1
2257,1
2198,1
1717,0
1628,0
1580,2
1905,0
2199,0
1986,2
1761,0
1772,0
1652,1
1590,0
1690,1
1635,1
1847,0
1771,0
1725,0
2137,0
1693,9
1709,0
1686,4
1784,4
2412,1
1625,1
1579,3
2058,1
2001,0
1697,0
1661,0
1806,0
2160,0
1889,0
1688,0
1602,0
1676,1
1571,3
1719,0
