TOTAL,COUNT
1465,14
1436,11
1346,11
985,5
1703,2
1391,6
1544,2
1773,6
2840,9
1634,3
1901,6
1660,3
1656,1
2241,1
1637,1
1594,3
1597,10
1407,5
1834,12
1579,1
1314,2
1112,5
1336,1
1609,4
1709,5
1549,6
1602,3
1915,5
1617,3
1629,2
1361,2
1444,8
1610,2
1353,2
1688,5
1447,3
1603,11
1569,1
1682,2
1788,6
1358,2
1798,7
1650,5
1779,1
1783,3
1820,2
1661,0
1927,3
2014,2
1485,3
1718,7
1553,0
1584,3
1496,4
1849,2
1582,3
1809,1
1776,3
1952,0
1620,2
1893,5
1736,7
1928,2
1969,7
1590,1
1763,0
1975,4
2253,3
1991,3
1619,7
1567,6
1732,3
1988,2
1445,0
1666,2
1546,3
1556,3
1688,0
1683,3
1700,0
1355,1
1718,4
1431,3
1341,0
1828,4
1666,5
1584,2
1714,0
2674,13
1547,1
1326,5
1572,10
1895,2
1683,1
1746,1
1732,2
1653,4
1513,5
1540,11
1685,0
1781,2
2129,6
1968,4
1666,3
1558,1
1686,3
1416,2
1833,2
1871,4
1679,2
2090,1
1484,5
1718,2
1819,15
1936,10
1680,6
1504,10
1497,3
1471,8
1664,6
1621,11
2779,9
2162,15
1505,2
1869,1
1782,6
1603,1
1806,9
1478,1
1601,2
1632,7
1564,39
1532,52
1729,7
1449,9
1429,34
1631,27
2104,15
2381,17
1459,8
1538,41
1517,30
1716,24
1734,6
1873,8
2060,1
1711,4
1729,2
1541,4
1360,1
1880,10
1875,12
1541,8
1470,16
1777,11
2061,10
1821,11
1599,13
1558,16
1686,15
1862,5
1582,5
1307,3
1564,7
1490,9
1636,7
1849,15
1677,9
1719,4
1728,9
1585,10
1613,4
1628,18
1791,18
1614,23
1607,20
1711,25
1691,38
1473,43
1414,4
1447,13
1612,36
1657,20
1554,49
1814,14
1579,29
1525,45
1850,37
1709,29
1640,15
1788,7
1802,33
1830,21
1893,27
1617,38
1845,34
1531,24
1751,46
1718,13
1728,31
1522,47
1576,57
1583,61
1594,43
1563,51
1548,35
2014,37
1428,29
1438,55
1663,74
2033,32
1968,34
1725,34
1818,34
1905,21
1871,25
1294,4
1582,6
1287,5
1559,5
1776,24
1758,6
1854,36
1481,13
1667,10
1785,36
1849,2
1837,30
1817,22
1701,21
1688,5
1860,29
2038,28
1963,20
1970,34
1670,6
1744,23
1656,19
1884,25
1705,4
1982,11
1503,13
1691,10
1661,8
1525,3
2232,21
1846,11
1609,16
1691,10
1549,19
1481,9
1788,15
1855,13
1658,22
2597,39
1982,28
1601,18
2260,17
1581,22
1648,26
1927,13
1527,4
1520,5
1739,8
1425,7
1482,11
1469,6
1340,5
1520,14
1862,24
1637,13
1520,14
1591,15
1514,13
1449,18
1381,10
1260,11
1705,10
1430,13
1672,16
1449,3
1571,3
1589,8
1569,7
1817,1
1557,4
1575,4
1467,6
1722,4
1599,8
1714,13
1707,21
1434,12
1812,24
1809,25
1632,15
1539,19
1763,21
1567,11
1556,11
1657,0
1696,8
1655,4
1516,6
1822,17
2029,12
1632,20
1672,4
1858,6
1865,20
1715,6
2312,11
1613,14
1840,10
1500,15
1475,16
1635,14
1717,16
1982,11
1786,13
1610,2
1295,1
1543,3
1480,10
1316,2
1544,8
1630,1
1529,5
1666,2
1611,0
1794,3
1886,5
1653,2
1751,2
1530,0
1502,4
1490,2
1595,0
1535,4
1609,6
1355,1
1622,1
1486,1
1481,1
1659,6
1501,2
1586,4
1575,4
1686,1
1505,1
1464,0
1546,3
1457,4
1608,3
1280,1
1662,7
1540,10
1482,1
1441,4
1577,10
1678,1
1585,6
1575,0
1539,5
1618,4
1597,2
1545,1
1680,1
1574,2
1533,3
1476,3
1541,2
1420,4
2121,5
1680,3
1455,2
1598,5
1524,0
1505,6
1722,6
1866,8
1457,14
1535,10
1531,1
1649,2
1290,4
1709,4
1646,4
1581,9
1458,10
1428,1
1399,1
1599,8
1554,0
1547,2
1647,5
1536,9
2108,13
2234,23
1410,5
1649,6
1480,1
1636,1
1649,3
1568,4
1398,4
1678,8
1301,0
1708,4
1498,1
1547,3
1639,3
1937,8
1461,2
1551,4
1482,2
1729,2
1638,3
1693,3
1752,8
1675,11
1932,3
1752,6
1639,4
1782,2
1672,5
1673,9
1810,11
1584,1
1406,3
1685,1
1322,1
1599,2
1368,3
1413,2
1598,2
1613,2
1276,10
1637,1
1641,11
1572,4
1535,7
1335,6
1495,2
1832,0
1699,0
1428,1
1472,4
1572,4
1705,5
1427,0
1783,5
1462,4
1687,4
1353,0
1662,7
1643,4
1254,2
1443,5
1542,6
1655,3
1634,14
2723,18
1654,4
1443,9
1638,5
1346,4
1883,1
1999,3
1976,7
1618,2
1916,0
1641,0
1659,6
1749,12
1538,12
2886,6
1745,2
1228,3
1375,4
1702,4
1890,7
1576,14
1581,10
1606,18
1996,11
1315,9
1637,12
1738,24
1574,22
1756,3
1680,2
1732,1
1874,2
1393,0
1968,7
1676,11
1660,10
1671,2
1634,17
1961,0
1453,5
1673,8
1629,7
1702,6
1693,3
1512,2
1702,6
1707,5
1609,5
1662,1
1923,0
1637,4
2179,1
1923,7
2610,9
2514,6
1986,4
2279,2
2178,3
1493,0
1824,16
2077,10
1630,8
2259,3
1775,5
2170,14
1573,2
1582,1
1541,5
1496,3
1406,5
1596,0
1777,5
1809,17
1645,14
1780,10
2044,9
1936,32
1966,13
2215,7
1817,3
2100,9
1857,16
1497,7
1869,12
1861,9
1508,20
1415,14
1617,14
1805,9
1548,4
1480,4
1570,8
1473,1
1535,3
1380,4
2260,23
1565,8
1579,2
1707,3
1481,3
1596,0
1355,7
1855,5
1660,8
2420,10
1821,9
1665,7
1980,22
1550,12
1847,10
2273,25
1695,7
1814,5
2457,21
1708,6
2197,4
1932,4
1789,5
2075,2
1622,3
2134,6
1698,1
1685,4
1694,1
1308,4
2047,3
1505,0
1541,1
1487,1
1766,0
1662,2
1710,4
2223,6
2263,1
2079,1
1935,5
1415,0
1652,3
1673,10
1603,16
1747,7
1750,1
1639,3
1652,1
1715,1
1779,2
1585,2
1772,7
1690,4
1504,4
1500,0
1900,3
1891,5
1911,0
2254,10
1882,5
2087,4
1970,0
2343,1
2415,3
1776,0
1675,7
1939,9
1757,21
2123,7
1945,8
2054,16
2146,11
1948,16
1375,7
1641,13
1609,6
1744,7
1981,17
1911,13
1628,8
1625,9
1584,13
1273,3
1323,12
1400,5
1587,10
1358,2
1462,7
1594,16
1741,7
1627,10
1610,6
1815,2
1814,7
1620,1
1620,7
1672,7
1932,22
1744,15
1520,11
1571,17
1564,14
1624,13
1735,16
1769,29
1707,7
1660,5
1609,19
1705,3
1524,3
1592,15
2036,11
1565,12
1508,22
1603,4
1365,8
1375,5
1402,5
1438,11
1575,15
1609,9
1627,5
1494,9
1514,4
1615,13
1182,5
1442,6
1509,18
1327,10
1321,11
1599,6
1444,8
1310,14
1293,10
1455,6
1543,4
1317,18
1605,25
1719,11
1641,28
1693,20
1865,32
1657,25
1542,23
1609,16
2061,12
1896,3
1632,11
1327,3
1636,9
1247,4
1760,9
1641,10
1282,4
1553,12
1471,3
1783,11
1724,1
1363,6
1475,7
1593,5
1360,0
1484,13
1560,10
1377,5
1527,4
1523,4
1734,16
1586,6
2019,9
1770,12
1531,3
1757,26
1858,18
1920,8
1602,3
1588,3
1492,4
2007,6
1606,3
1806,10
1675,11
1505,8
1563,6
1499,4
1479,5
1542,11
1503,6
1552,5
1623,14
1452,2
1615,8
1704,6
1714,4
1646,3
1555,7
1417,4
1429,17
1635,10
1516,4
1521,9
1473,9
2266,18
