TOTAL,COUNT
55,39
60,45
129,86
82,53
167,109
196,100
196,105
229,115
387,241
246,119
198,116
114,72
91,56
168,99
113,70
113,71
107,67
94,53
157,92
181,104
103,67
73,41
100,62
104,66
103,74
132,86
86,59
113,82
104,71
99,63
94,62
103,76
137,83
116,79
111,55
100,62
83,64
119,66
93,67
139,94
114,77
168,105
119,89
124,87
181,117
174,90
181,111
205,126
183,89
94,60
116,78
118,76
122,75
108,62
136,89
102,69
109,70
160,104
134,71
79,58
143,93
119,81
134,88
199,134
175,104
193,124
190,130
193,125
157,88
97,62
104,54
125,92
135,82
107,64
124,76
88,59
113,73
114,66
104,69
97,63
91,48
93,56
104,60
97,65
140,73
139,88
145,92
137,80
209,124
127,69
112,61
115,76
183,106
89,65
135,83
98,65
115,72
100,68
83,55
169,102
141,84
118,74
126,76
106,61
109,65
127,87
97,59
135,87
127,86
104,65
144,80
119,85
94,58
107,81
118,78
115,93
126,90
120,94
106,85
96,60
120,80
248,163
240,146
131,85
167,107
165,94
140,98
164,105
129,81
133,90
130,89
167,128
106,86
124,87
139,97
122,88
198,140
231,140
166,113
209,122
174,124
139,106
172,113
152,113
209,133
163,89
155,105
186,128
147,94
121,80
186,105
152,96
81,59
115,71
158,109
140,98
154,101
114,82
96,69
137,91
105,77
91,66
107,70
101,76
73,54
107,71
106,76
151,124
124,94
115,81
77,44
109,75
86,58
131,94
77,49
118,86
105,66
107,78
79,58
118,77
149,91
104,75
97,68
100,74
191,109
119,89
96,81
135,94
171,128
140,91
144,94
138,93
139,73
140,114
96,72
147,116
156,118
141,109
227,161
117,87
76,59
120,99
108,89
97,72
69,52
82,62
181,127
90,64
101,86
146,101
153,112
119,84
127,99
155,114
161,122
141,92
121,81
149,99
104,65
149,111
125,95
152,91
126,88
120,84
122,83
112,91
146,103
113,88
135,94
96,63
163,105
176,116
309,203
194,129
232,165
184,128
189,130
144,109
316,209
387,279
241,153
76,51
101,66
101,72
110,72
142,83
112,82
112,74
102,89
55,33
140,108
130,105
155,108
111,83
203,141
157,99
127,110
175,127
108,73
131,78
126,93
112,73
119,72
100,65
86,49
82,58
79,53
97,67
90,67
129,95
96,67
100,78
137,96
71,55
109,92
88,67
80,46
110,84
89,66
106,76
119,75
97,71
118,86
104,69
179,115
96,73
119,81
87,64
140,80
93,54
139,110
128,90
100,65
142,81
150,101
104,67
94,67
127,93
108,77
102,70
171,93
188,123
174,121
138,80
231,159
225,135
140,115
140,84
225,133
236,158
151,103
211,134
108,75
148,97
106,70
92,66
108,67
127,81
136,65
122,87
84,48
40,22
87,54
65,41
77,52
70,48
91,56
105,72
79,50
98,62
120,72
158,97
104,59
145,80
74,42
64,40
53,35
91,57
97,66
93,64
87,58
72,41
102,55
86,46
58,38
101,65
84,56
81,52
91,61
75,46
83,44
65,44
89,64
70,51
74,53
87,52
89,53
72,41
88,57
79,50
90,53
72,38
93,66
83,52
94,54
70,47
69,42
108,62
94,35
91,57
115,74
68,33
60,30
93,59
92,55
64,41
77,49
73,44
62,42
117,80
104,58
89,60
85,55
87,51
76,47
69,50
113,71
120,67
101,59
64,39
109,74
80,47
90,60
87,57
97,59
100,67
88,58
96,63
170,96
79,51
138,85
59,42
131,83
76,53
79,51
77,57
94,67
79,46
109,70
97,69
138,77
79,44
140,91
75,35
108,74
86,52
162,99
75,48
93,57
84,48
83,52
101,69
211,130
120,65
110,72
141,95
95,73
125,82
115,79
85,59
84,52
93,55
97,57
78,45
85,41
86,52
81,42
77,44
98,65
78,56
73,32
65,47
77,47
69,46
99,62
106,66
83,51
77,40
90,43
110,71
86,55
199,122
94,65
130,91
112,73
142,77
167,115
85,48
127,72
106,67
171,106
159,103
299,183
146,94
131,95
181,107
109,56
229,140
228,129
209,105
181,121
159,102
164,89
148,111
166,123
158,101
319,200
143,97
110,78
125,87
172,108
161,107
167,109
166,104
104,59
135,94
101,59
109,78
158,116
117,77
202,131
167,113
172,131
162,107
109,76
183,125
142,90
172,117
146,81
171,118
162,102
146,97
172,108
144,96
145,90
171,107
126,71
167,110
158,86
138,91
178,111
245,155
136,85
200,140
171,128
213,136
250,157
161,109
244,167
175,100
146,100
127,76
161,95
87,59
162,94
171,111
207,139
166,97
139,103
101,80
122,88
100,65
182,102
164,106
148,85
110,75
159,96
145,94
102,59
149,100
189,119
162,101
230,126
158,99
158,109
232,138
215,118
120,73
141,85
157,107
143,94
137,95
147,115
165,93
124,80
141,101
109,53
715,454
156,101
152,104
174,114
130,90
152,91
124,87
168,108
192,127
230,157
160,88
130,86
119,82
87,58
95,65
183,125
136,76
97,59
179,111
123,92
220,155
156,90
131,82
250,159
127,82
191,128
145,95
177,122
156,104
139,91
196,138
151,104
166,109
111,73
247,161
186,115
144,84
278,166
268,129
204,108
178,93
150,81
176,102
158,83
160,105
193,104
199,116
149,79
159,103
190,110
197,111
107,73
152,97
139,84
134,95
140,80
165,114
188,123
172,103
266,149
208,123
237,144
233,128
277,171
345,174
231,116
172,101
173,92
160,102
204,123
184,129
210,121
201,146
166,105
83,59
62,47
76,54
88,54
110,73
106,76
72,42
83,53
89,58
37,25
56,34
59,37
63,39
62,41
74,48
96,74
103,67
66,45
107,70
86,50
78,52
88,48
82,50
74,42
89,64
87,50
51,34
58,45
65,34
97,58
70,47
67,39
101,68
68,43
62,32
79,49
89,59
76,40
112,56
69,43
59,32
71,43
57,37
63,38
61,42
73,43
64,36
141,117
65,51
75,61
73,48
64,39
65,42
101,60
60,47
48,28
64,36
76,53
89,57
75,48
60,40
53,33
53,41
35,26
49,37
58,41
61,42
58,43
63,41
39,29
65,51
59,44
114,78
77,61
89,59
89,65
66,46
45,28
121,78
72,46
52,33
64,41
62,31
82,57
144,93
72,49
72,47
84,44
65,33
99,64
99,61
53,37
72,46
85,49
137,77
100,53
110,70
116,74
127,83
84,49
74,49
73,43
55,34
70,41
94,68
100,55
52,29
89,47
83,60
92,53
82,54
77,56
98,56
92,57
81,45
80,56
64,45
77,48
99,62
90,63
77,50
77,39
117,92
86,56
54,39
88,55
55,39
73,51
70,40
126,84
89,66
93,59
59,37
77,45
77,55
89,59
94,61
77,59
80,46
55,31
55,39
83,47
99,64
105,75
62,37
59,40
73,48
68,35
79,38
169,115
76,45
110,69
124,69
118,80
75,46
103,69
103,71
72,50
90,60
146,89
94,58
67,45
57,35
58,43
54,37
63,40
65,39
99,66
86,58
69,45
80,47
101,68
53,37
76,57
80,49
53,35
59,38
111,77
70,52
65,47
69,42
98,58
70,44
93,57
79,54
91,58
91,55
98,65
63,43
89,58
80,57
59,43
76,50
92,70
99,74
76,54
102,72
119,82
113,92
55,41
100,66
480,401
1117,920
902,736
206,171
713,594
282,221
178,134
73,59
207,157
66,43
83,62
280,225
115,98
208,133
182,136
615,487
194,134
246,167
98,68
276,194
149,103
123,88
150,98
77,62
120,87
157,129
155,108
88,63
408,315
177,112
83,70
171,135
66,44
130,113
112,89
75,58
91,67
87,60
145,108
153,103
144,96
178,136
112,82
83,66
65,48
81,56
76,60
75,60
106,73
76,64
143,107
333,249
140,102
127,93
215,134
196,134
109,78
103,77
79,51
100,80
97,67
96,76
153,106
93,73
348,301
140,105
257,217
195,152
387,279
532,435
238,188
157,108
283,227
120,85
136,102
160,119
170,128
143,106
110,89
131,88
164,110
159,113
102,66
116,74
163,110
110,72
647,532
730,590
382,247
240,177
283,212
134,96
1235,1007
300,240
698,626
707,549
202,168
397,287
168,130
173,142
223,161
303,237
336,254
262,186
189,140
299,231
295,219
212,158
507,390
302,220
143,103
158,116
87,60
186,165
113,92
114,83
82,58
82,64
74,54
120,93
74,54
84,54
190,132
165,118
176,121
109,63
144,77
80,41
93,70
75,43
98,72
95,57
97,54
115,73
119,62
95,55
104,69
93,62
108,67
125,79
89,43
154,96
113,70
169,92
164,91
132,71
144,78
152,87
130,79
123,70
90,59
148,92
97,60
204,119
158,80
120,63
222,120
158,106
220,119
116,57
202,103
199,106
203,124
150,98
89,58
95,60
66,32
52,31
84,51
75,55
83,55
66,44
75,41
100,63
63,38
99,53
84,50
115,77
97,68
104,65
102,60
64,42
91,57
71,46
104,70
90,62
64,39
85,44
75,60
66,40
79,48
129,84
178,103
75,52
89,50
84,58
111,69
121,58
107,92
69,51
86,55
106,57
82,50
132,86
99,65
137,92
161,94
66,38
72,46
82,56
93,54
115,73
104,71
103,68
54,35
86,56
69,42
121,74
64,36
91,60
86,42
71,53
75,48
110,76
61,34
87,54
74,36
87,59
115,74
93,57
87,56
88,54
132,95
106,74
122,77
154,87
210,131
138,84
172,106
206,123
113,72
100,74
98,65
106,76
96,57
108,68
107,65
73,49
95,61
59,41
95,58
84,51
85,44
90,60
99,67
79,43
85,58
90,53
151,104
148,91
169,118
137,96
130,70
113,68
183,122
139,77
261,134
175,118
67,30
70,40
60,35
162,125
88,62
83,56
105,70
65,35
90,52
129,89
98,54
162,105
76,46
101,70
66,43
91,61
103,65
116,71
101,56
84,57
120,72
101,58
92,56
100,58
151,79
162,102
152,92
149,81
163,92
126,66
119,76
149,93
145,95
140,69
161,94
177,105
154,86
132,75
138,90
120,75
114,80
184,129
209,135
114,66
121,82
87,42
108,59
137,70
156,99
119,80
124,86
127,68
112,68
152,94
169,109
160,98
152,98
175,119
197,122
162,94
144,77
155,90
170,90
148,85
163,92
146,99
109,69
109,70
154,95
140,87
106,63
142,70
127,59
102,58
212,129
115,68
271,205
158,99
123,94
126,82
120,76
96,63
104,63
203,141
104,65
124,99
156,103
200,141
103,69
78,65
103,82
131,87
95,68
76,60
196,113
206,99
190,116
146,85
148,85
153,97
219,144
129,96
128,78
172,115
106,85
121,79
137,104
86,65
93,69
133,103
106,65
90,51
160,119
113,70
114,76
87,61
93,57
95,71
100,69
400,258
160,96
209,130
163,96
165,121
177,116
320,212
147,99
100,66
212,108
99,67
175,114
105,60
110,72
149,80
118,72
80,56
99,62
151,93
123,86
104,63
151,92
247,122
132,78
123,88
117,76
83,49
173,114
113,75
82,59
141,80
148,87
121,82
120,71
117,88
131,95
91,56
123,88
154,109
140,93
91,66
104,81
85,57
114,72
106,69
118,67
129,82
135,92
142,96
95,70
86,52
143,100
154,97
178,117
180,107
191,115
175,102
159,98
198,120
185,107
145,102
87,57
340,264
77,50
95,60
93,55
99,76
73,47
129,77
150,105
139,82
