TOTAL,COUNT
1465,6
1436,3
1346,13
985,25
1703,9
1391,12
1544,30
1773,11
2840,31
1634,10
1901,12
1660,3
1656,5
2241,12
1637,11
1594,4
1597,0
1407,10
1834,10
1579,7
1314,0
1112,1
1336,4
1609,4
1709,3
1549,5
1602,5
1915,22
1617,5
1629,9
1361,3
1444,2
1610,5
1353,1
1688,2
1447,1
1603,1
1569,20
1682,12
1788,12
1358,11
1798,2
1650,6
1779,21
1783,20
1820,50
1661,13
1927,30
2014,5
1485,0
1718,2
1553,4
1584,8
1496,7
1849,21
1582,4
1809,11
1776,15
1952,1
1620,2
1893,6
1736,3
1928,15
1969,15
1590,15
1763,7
1975,2
2253,33
1991,11
1619,6
1567,10
1732,0
1988,3
1445,7
1666,2
1546,3
1556,10
1688,9
1683,5
1700,6
1355,1
1718,0
1431,5
1341,4
1828,2
1666,6
1584,10
1714,11
2674,24
1547,10
1326,2
1572,7
1895,20
1683,9
1746,6
1732,0
1653,10
1513,5
1540,6
1685,13
1781,6
2129,7
1968,10
1666,11
1558,3
1686,0
1416,2
1833,3
1871,4
1679,9
2090,3
1484,10
1718,7
1819,13
1936,1
1680,26
1504,8
1497,8
1471,13
1664,8
1621,14
2779,83
2162,91
1505,32
1869,50
1782,28
1603,29
1806,42
1478,52
1601,24
1632,2
1564,49
1532,20
1729,45
1449,127
1429,52
1631,41
2104,79
2381,148
1459,76
1538,26
1517,29
1716,53
1734,35
1873,73
2060,53
1711,82
1729,74
1541,13
1360,44
1880,19
1875,31
1541,22
1470,12
1777,7
2061,18
1821,14
1599,8
1558,14
1686,28
1862,33
1582,5
1307,21
1564,14
1490,4
1636,9
1849,18
1677,11
1719,11
1728,12
1585,12
1613,14
1628,14
1791,9
1614,11
1607,21
1711,12
1691,4
1473,16
1414,20
1447,20
1612,14
1657,26
1554,19
1814,35
1579,4
1525,14
1850,21
1709,35
1640,61
1788,19
1802,29
1830,12
1893,23
1617,15
1845,16
1531,15
1751,6
1718,20
1728,15
1522,4
1576,31
1583,3
1594,32
1563,3
1548,19
2014,14
1428,11
1438,4
1663,18
2033,18
1968,9
1725,25
1818,3
1905,28
1871,11
1294,60
1582,156
1287,50
1559,146
1776,6
1758,25
1854,15
1481,22
1667,1
1785,4
1849,19
1837,15
1817,20
1701,7
1688,37
1860,17
2038,26
1963,20
1970,67
1670,25
1744,21
1656,15
1884,36
1705,35
1982,58
1503,6
1691,16
1661,1
1525,3
2232,5
1846,15
1609,3
1691,6
1549,2
1481,33
1788,9
1855,31
1658,3
2597,37
1982,28
1601,1
2260,55
1581,4
1648,18
1927,9
1527,2
1520,12
1739,10
1425,2
1482,8
1469,17
1340,4
1520,5
1862,6
1637,11
1520,12
1591,76
1514,12
1449,3
1381,5
1260,25
1705,2
1430,18
1672,16
1449,5
1571,8
1589,16
1569,2
1817,30
1557,7
1575,43
1467,3
1722,9
1599,25
1714,15
1707,9
1434,14
1812,26
1809,26
1632,16
1539,0
1763,28
1567,21
1556,23
1657,73
1696,29
1655,28
1516,27
1822,19
2029,49
1632,10
1672,36
1858,75
1865,18
1715,19
2312,64
1613,32
1840,16
1500,11
1475,12
1635,33
1717,15
1982,14
1786,6
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,2
1529,3
1666,1
1611,0
1794,6
1886,5
1653,2
1751,3
1530,5
1502,2
1490,1
1595,0
1535,0
1609,0
1355,0
1622,1
1486,1
1481,0
1659,0
1501,2
1586,0
1575,4
1686,4
1505,1
1464,3
1546,0
1457,0
1608,2
1280,0
1662,1
1540,0
1482,5
1441,0
1577,0
1678,0
1585,4
1575,0
1539,2
1618,1
1597,0
1545,0
1680,4
1574,1
1533,7
1476,2
1541,3
1420,0
2121,1
1680,2
1455,3
1598,1
1524,1
1505,1
1722,0
1866,2
1457,10
1535,2
1531,1
1649,0
1290,1
1709,0
1646,6
1581,1
1458,2
1428,0
1399,6
1599,0
1554,1
1547,4
1647,4
1536,0
2108,1
2234,5
1410,4
1649,0
1480,0
1636,0
1649,0
1568,0
1398,1
1678,4
1301,0
1708,13
1498,1
1547,2
1639,4
1937,12
1461,0
1551,1
1482,3
1729,6
1638,2
1693,2
1752,0
1675,2
1932,6
1752,1
1639,4
1782,16
1672,1
1673,4
1810,2
1584,5
1406,0
1685,0
1322,0
1599,1
1368,0
1413,0
1598,0
1613,0
1276,0
1637,1
1641,0
1572,1
1535,1
1335,0
1495,1
1832,2
1699,0
1428,1
1472,1
1572,3
1705,4
1427,6
1783,6
1462,5
1687,0
1353,4
1662,0
1643,1
1254,0
1443,2
1542,1
1655,0
1634,3
2723,17
1654,7
1443,2
1638,18
1346,37
1883,14
1999,16
1976,42
1618,11
1916,37
1641,19
1659,211
1749,145
1538,88
2886,157
1745,132
1228,63
1375,43
1702,157
1890,133
1576,129
1581,123
1606,55
1996,183
1315,59
1637,52
1738,123
1574,68
1756,77
1680,100
1732,119
1874,108
1393,65
1968,125
1676,63
1660,85
1671,78
1634,102
1961,53
1453,56
1673,127
1629,106
1702,38
1693,79
1512,44
1702,77
1707,49
1609,70
1662,61
1923,163
1637,66
2179,88
1923,58
2610,79
2514,88
1986,48
2279,87
2178,82
1493,23
1824,26
2077,70
1630,64
2259,37
1775,25
2170,33
1573,38
1582,57
1541,41
1496,34
1406,21
1596,52
1777,122
1809,71
1645,45
1780,47
2044,107
1936,35
1966,70
2215,95
1817,148
2100,84
1857,55
1497,78
1869,127
1861,93
1508,55
1415,48
1617,30
1805,86
1548,43
1480,47
1570,30
1473,41
1535,65
1380,25
2260,41
1565,49
1579,17
1707,97
1481,23
1596,51
1355,31
1855,85
1660,106
2420,134
1821,59
1665,38
1980,52
1550,25
1847,43
2273,56
1695,16
1814,41
2457,107
1708,29
2197,82
1932,64
1789,32
2075,108
1622,57
2134,79
1698,8
1685,85
1694,64
1308,59
2047,73
1505,69
1541,63
1487,65
1766,57
1662,38
1710,37
2223,27
2263,54
2079,41
1935,57
1415,28
1652,23
1673,37
1603,55
1747,22
1750,66
1639,42
1652,45
1715,48
1779,28
1585,74
1772,88
1690,72
1504,117
1500,83
1900,107
1891,75
1911,75
2254,55
1882,20
2087,41
1970,17
2343,53
2415,80
1776,26
1675,31
1939,55
1757,33
2123,89
1945,35
2054,47
2146,105
1948,62
1375,0
1641,13
1609,4
1744,14
1981,9
1911,12
1628,3
1625,0
1584,8
1273,0
1323,4
1400,0
1587,3
1358,0
1462,0
1594,9
1741,8
1627,11
1610,4
1815,0
1814,4
1620,6
1620,6
1672,0
1932,24
1744,8
1520,7
1571,3
1564,3
1624,16
1735,10
1769,6
1707,14
1660,8
1609,0
1705,8
1524,5
1592,6
2036,16
1565,0
1508,0
1603,0
1365,0
1375,1
1402,6
1438,4
1575,0
1609,0
1627,10
1494,3
1514,0
1615,3
1182,2
1442,7
1509,0
1327,1
1321,2
1599,0
1444,6
1310,2
1293,2
1455,2
1543,2
1317,6
1605,11
1719,7
1641,11
1693,4
1865,3
1657,2
1542,9
1609,3
2061,28
1896,2
1632,6
1327,1
1636,2
1247,0
1760,1
1641,0
1282,1
1553,6
1471,8
1783,5
1724,0
1363,1
1475,2
1593,4
1360,2
1484,0
1560,5
1377,1
1527,0
1523,0
1734,19
1586,2
2019,12
1770,13
1531,2
1757,9
1858,3
1920,0
1602,0
1588,1
1492,0
2007,11
1606,2
1806,7
1675,2
1505,4
1563,7
1499,2
1479,0
1542,6
1503,0
1552,1
1623,23
