TOTAL,COUNT
1465,6
1436,7
1250,42
985,84
1699,88
1391,88
1544,173
1773,128
2840,171
1628,140
1895,155
1660,174
1622,129
2241,166
1637,167
1594,122
1597,130
1407,104
1773,115
1579,139
1314,106
1112,80
1325,135
1609,116
1688,136
1519,116
1602,109
1915,155
1617,83
1629,100
1361,108
1348,78
1543,108
1353,86
1547,54
1447,104
1595,81
1569,147
1682,125
1786,144
1356,95
1793,130
1646,113
1779,140
1783,236
1820,172
1661,90
1927,172
2014,139
1484,135
1718,130
1553,122
1542,117
1496,147
1849,161
1540,149
1809,146
1719,161
1952,134
1620,108
1831,166
1736,142
1928,123
1969,128
1575,71
1756,59
1975,77
2251,152
1991,130
1619,128
1567,122
1732,122
1982,167
1437,139
1666,138
1546,154
1556,124
1688,158
1678,130
1700,172
1355,142
1711,170
1431,110
1341,122
1723,133
1666,137
1584,109
1714,156
2674,232
1547,146
1326,66
1572,115
1895,220
1683,90
1746,107
1732,120
1653,147
1513,113
1540,133
1685,126
1781,217
2115,220
1968,165
1632,127
1558,122
1686,120
1404,68
1833,122
1871,129
1679,110
2090,141
1460,32
1718,56
1819,58
1936,84
1680,30
1504,19
1398,102
1463,50
1664,77
1621,88
2690,199
2162,150
1505,94
1869,131
1715,193
1603,83
1796,79
1478,110
1601,153
1632,136
1493,30
1466,13
1644,105
1449,51
1427,62
1606,76
2081,108
2296,74
1339,97
1538,58
1473,34
1715,49
1732,92
1858,108
2056,86
1711,181
1729,157
1541,142
1360,144
1880,113
1875,38
1541,57
1455,81
1777,79
2037,55
1752,49
1502,61
1547,78
1686,103
1862,53
1582,45
1307,63
1559,50
1485,31
1626,85
1849,73
1650,38
1719,50
1728,100
1585,42
1605,104
1628,39
1791,56
1614,30
1607,88
1711,24
1691,31
1392,21
1414,108
1447,83
1612,15
1657,42
1554,23
1814,156
1579,33
1525,12
1850,60
1709,40
1640,78
1788,110
1802,55
1827,63
1893,60
1617,17
1839,43
1531,13
1751,48
1646,43
1728,58
1522,24
1490,28
1583,31
1591,42
1550,20
1548,10
2014,62
1428,28
1438,13
1663,15
2033,29
1947,31
1716,39
1798,22
1897,44
1731,31
1279,82
1582,82
1287,101
1559,69
1761,33
1758,172
1805,92
1481,60
1667,102
1757,62
1849,79
1811,45
1817,50
1701,63
1688,112
1860,36
2038,69
1961,46
1970,68
1670,42
1744,22
1592,62
1884,69
1532,64
1982,161
1498,59
1691,74
1613,31
1510,27
2219,46
1824,85
1609,43
1610,13
1497,44
1481,87
1788,48
1855,106
1658,62
2597,80
1982,98
1513,29
2245,105
1581,7
1648,79
1927,90
1511,22
1520,45
1680,67
1425,46
1482,25
1461,45
1266,19
1497,68
1862,77
1544,35
1520,21
1561,60
1514,16
1446,23
1381,11
1221,70
1705,38
1430,11
1671,75
1443,94
1538,73
1580,99
1565,80
1817,168
1557,65
1574,114
1460,42
1670,43
1520,40
1703,35
1707,33
1430,58
1763,43
1782,92
1632,69
1508,37
1728,33
1542,21
1532,28
1651,121
1696,78
1655,119
1516,131
1791,45
1984,105
1632,19
1672,71
1851,121
1865,53
1715,167
2312,129
1580,47
1820,72
