TOTAL,COUNT
1465,27
1436,32
1250,8
985,186
1699,448
1391,231
1544,322
1773,403
2840,370
1628,507
1895,295
1660,236
1622,206
2241,348
1637,265
1594,294
1597,222
1407,221
1773,414
1579,337
1314,236
1112,114
1325,323
1609,211
1688,186
1519,249
1602,224
1915,190
1617,283
1629,274
1361,187
1348,256
1543,286
1353,360
1547,255
1447,234
1595,131
1569,221
1682,277
1786,312
1356,306
1793,392
1646,307
1779,299
1783,313
1820,241
1661,299
1927,330
2014,338
1484,193
1718,294
1553,352
1542,212
1496,248
1849,364
1540,244
1809,256
1719,238
1952,301
1620,258
1831,283
1736,291
1928,537
1969,544
1575,546
1756,601
1975,643
2251,603
1991,313
1619,225
1567,181
1732,313
1982,290
1437,222
1666,328
1546,264
1556,285
1688,273
1678,270
1700,258
1355,235
1711,276
1431,308
1341,278
1723,252
1666,215
1584,281
1714,321
2674,524
1547,264
1326,189
1572,328
1895,337
1683,188
1746,348
1732,163
1653,287
1513,301
1540,218
1685,370
1781,300
2115,275
1968,266
1632,335
1558,204
1686,297
1404,260
1833,314
1871,290
1679,287
2090,380
1460,242
1718,160
1819,211
1936,331
1680,213
1504,277
1398,299
1463,242
1664,227
1621,230
2690,465
2162,501
1505,288
1869,417
1715,317
1603,322
1796,408
1478,325
1601,291
1632,268
1493,325
1466,245
1644,217
1449,330
1427,164
1606,156
2081,267
2296,294
1339,159
1538,207
1473,264
1715,178
1732,424
1858,305
2056,332
1711,325
1729,347
1541,252
1360,260
1880,199
1875,173
1541,128
1455,220
1777,275
2037,149
1752,165
1502,208
1547,73
1686,215
1862,240
1582,184
1307,173
1559,211
1485,117
1626,244
1849,113
1650,177
1719,282
1728,181
1585,182
1605,243
1628,95
1791,289
1614,77
1607,117
1711,136
1691,81
1392,108
1414,294
1447,188
1612,234
1657,262
1554,237
1814,247
1579,358
1525,265
1850,358
1709,349
1640,240
1788,332
1802,100
1827,231
1893,261
1617,246
1839,169
1531,336
1751,290
1646,261
1728,243
1522,124
1490,395
1583,259
1591,171
1550,63
1548,165
2014,119
1428,152
1438,333
1663,132
2033,344
1947,340
1716,387
1798,347
1897,361
1731,281
1279,225
1582,318
1287,195
1559,359
1761,387
1758,339
1805,293
1481,284
1667,270
1757,255
1849,338
1811,270
1817,307
1701,181
1688,344
1860,257
2038,306
1961,265
1970,172
1670,355
1744,239
1592,245
1884,174
1532,209
1982,258
1498,121
1691,165
1613,218
1510,206
2219,251
1824,152
1609,175
1610,261
1497,116
1481,276
1788,292
1855,196
1658,203
2597,412
1982,269
1513,172
2245,381
1581,340
1648,254
1927,185
1511,230
1520,218
1680,121
1425,214
1482,142
1461,189
1266,201
1497,178
1862,262
1544,183
1520,195
1561,115
1514,218
1446,236
1381,189
1221,150
1705,254
1430,276
1671,166
1443,150
1538,169
1580,250
1565,296
1817,334
1557,202
1574,188
1460,162
1670,199
1520,183
1703,196
1707,99
1430,225
1763,189
1782,148
1632,221
1508,210
1728,124
1542,189
1532,150
1651,330
1696,395
1655,449
1516,164
1791,340
1984,297
1632,356
1672,225
1851,396
1865,315
1715,372
2312,405
1580,184
1820,344
1500,208
1475,185
1577,120
1675,127
1916,221
1762,296
1610,188
1295,103
1543,183
1470,168
1299,200
1544,141
1630,239
1529,264
1653,145
