TOTAL,COUNT
1465,56
1436,43
1346,30
985,36
1703,72
1391,13
1544,15
1773,87
2840,50
1634,73
1901,26
1660,11
1656,7
2241,13
1637,10
1594,10
1597,11
1407,27
1834,15
1579,17
1314,10
1112,21
1336,16
1609,20
1709,11
1549,29
1602,39
1915,16
1617,62
1629,28
1361,11
1444,13
1610,20
1353,26
1688,7
1447,10
1603,14
1569,21
1682,9
1788,19
1358,23
1798,30
1650,20
1779,5
1783,9
1820,16
1661,40
1927,24
2014,37
1485,11
1718,7
1553,8
1584,12
1496,11
1849,13
1582,11
1809,6
1776,4
1952,17
1620,16
1893,14
1736,8
1928,66
1969,65
1590,78
1763,74
1975,112
2253,78
1991,13
1619,13
1567,7
1732,19
1988,11
1445,10
1666,12
1546,12
1556,8
1688,10
1683,7
1700,7
1355,4
1718,14
1431,10
1341,11
1828,37
1666,18
1584,27
1714,15
2674,40
1547,11
1326,20
1572,16
1895,20
1683,13
1746,27
1732,10
1653,15
1513,17
1540,12
1685,8
1781,9
2129,7
1968,14
1666,11
1558,17
1686,37
1416,35
1833,35
1871,67
1679,53
2090,22
1484,109
1718,62
1819,52
1936,75
1680,121
1504,109
1497,46
1471,115
1664,70
1621,66
2779,80
2162,58
1505,54
1869,71
1782,50
1603,60
1806,108
1478,59
1601,77
1632,43
1564,76
1532,59
1729,57
1449,80
1429,52
1631,42
2104,55
2381,89
1459,33
1538,50
1517,61
1716,55
1734,158
1873,87
2060,150
1711,55
1729,48
1541,51
1360,48
1880,57
1875,48
1541,45
1470,75
1777,83
2061,75
1821,76
1599,90
1558,43
1686,52
1862,92
1582,55
1307,24
1564,99
1490,38
1636,41
1849,28
1677,65
1719,64
1728,41
1585,45
1613,75
1628,45
1791,57
1614,45
1607,62
1711,50
1691,61
1473,48
1414,43
1447,51
1612,101
1657,74
1554,102
1814,53
1579,76
1525,87
1850,82
1709,100
1640,90
1788,39
1802,69
1830,90
1893,89
1617,88
1845,78
1531,114
1751,86
1718,78
1728,76
1522,56
1576,69
1583,54
1594,61
1563,35
1548,52
2014,50
1428,49
1438,86
1663,60
2033,63
1968,67
1725,56
1818,42
1905,68
1871,65
1294,44
1582,80
1287,53
1559,80
1776,49
1758,66
1854,117
1481,53
1667,56
1785,102
1849,109
1837,135
1817,88
1701,70
1688,56
1860,50
2038,46
1963,55
1970,80
1670,97
1744,77
1656,66
1884,67
1705,81
1982,70
1503,45
1691,40
1661,36
1525,46
2232,58
1846,50
1609,45
1691,65
1549,32
1481,62
1788,80
1855,56
1658,61
2597,132
1982,94
1601,57
2260,90
1581,69
1648,68
1927,62
1527,89
1520,59
1739,40
1425,45
1482,46
1469,48
1340,76
1520,51
1862,87
1637,115
1520,112
1591,51
1514,86
1449,55
1381,87
1260,27
1705,85
1430,68
1672,58
1449,62
1571,55
1589,37
1569,56
1817,34
1557,47
1575,46
1467,40
1722,54
1599,53
1714,91
1707,75
1434,88
1812,71
1809,99
1632,105
1539,78
1763,56
1567,76
1556,55
1657,97
1696,154
1655,98
1516,53
1822,100
2029,89
1632,49
1672,74
1858,104
1865,105
1715,96
2312,123
1613,98
1840,158
1500,71
1475,73
1635,53
1717,60
1982,95
1786,78
1610,16
1295,4
1543,10
1480,8
1316,15
1544,15
1630,20
1529,34
1666,12
1611,15
1794,22
1886,38
1653,20
1751,29
1530,12
1502,18
1490,20
1595,15
1535,14
1609,12
1355,10
1622,22
1486,13
1481,20
1659,25
1501,17
1586,11
1575,24
1686,27
1505,28
1464,23
1546,36
1457,27
1608,26
1280,19
1662,11
1540,14
1482,14
1441,19
1577,23
1678,15
1585,33
1575,22
1539,17
1618,14
1597,15
1545,9
1680,24
1574,10
1533,14
1476,9
1541,11
1420,15
2121,19
1680,21
1455,8
1598,17
1524,23
1505,13
1722,18
1866,13
1457,20
1535,24
1531,39
1649,29
1290,32
1709,14
1646,29
1581,36
1458,25
1428,18
1399,33
1599,25
1554,24
1547,31
1647,35
1536,23
2108,19
2234,15
1410,26
1649,25
1480,25
1636,39
1649,19
1568,16
1398,20
1678,37
1301,21
1708,44
1498,41
1547,60
1639,23
1937,69
1461,16
1551,23
1482,25
1729,75
1638,19
1693,23
1752,27
1675,18
1932,13
1752,29
1639,8
1782,12
1672,12
1673,12
1810,8
1584,10
1406,19
1685,23
1322,17
1599,25
1368,24
1413,19
1598,18
1613,26
1276,9
1637,29
1641,14
1572,12
1535,24
1335,12
1495,13
1832,21
1699,20
1428,30
1472,20
1572,33
1705,40
1427,30
1783,15
1462,9
1687,13
1353,25
1662,35
1643,25
1254,16
1443,38
1542,22
1655,52
1634,25
2723,47
1654,35
1443,30
1638,91
1346,68
1883,149
1999,126
1976,149
1618,172
1916,100
1641,112
1659,178
1749,116
1538,49
2886,122
1745,66
1228,65
1375,87
1702,129
1890,120
1576,65
1581,81
1606,48
1996,73
1315,80
1637,107
1738,87
1574,60
1756,85
1680,123
1732,80
1874,69
1393,70
1968,90
1676,69
1660,103
1671,51
1634,108
1961,70
1453,116
1673,70
1629,56
1702,70
1693,127
1512,93
1702,82
1707,112
1609,184
1662,118
1923,113
1637,98
2179,87
1923,47
2610,80
2514,63
1986,60
2279,89
2178,73
1493,70
1824,119
2077,60
1630,65
2259,69
1775,85
2170,84
1573,172
1582,198
1541,190
1496,220
1406,126
1596,181
1777,44
1809,55
1645,43
1780,48
2044,58
1936,74
1966,76
2215,66
1817,49
2100,79
1857,64
1497,77
1869,54
1861,70
1508,45
1415,57
1617,58
1805,52
1548,213
1480,188
1570,116
1473,138
1535,161
1380,90
2260,92
1565,200
1579,105
1707,174
1481,134
1596,111
1355,121
1855,109
1660,147
2420,59
1821,89
1665,71
1980,72
1550,49
1847,45
2273,76
1695,109
1814,76
2457,66
1708,229
2197,167
1932,207
1789,171
2075,227
1622,154
2134,188
1698,184
1685,52
1694,56
1308,30
2047,60
1505,39
1541,64
1487,49
1766,53
1662,72
1710,91
2223,144
2263,113
2079,134
1935,152
1415,113
1652,115
1673,105
1603,81
1747,87
1750,133
1639,125
1652,157
1715,175
1779,145
1585,65
1772,143
1690,142
1504,110
1500,51
1900,111
1891,110
1911,174
2254,132
1882,177
2087,256
1970,179
2343,76
2415,119
1776,203
1675,78
1939,80
1757,68
2123,83
1945,77
2054,51
2146,96
1948,83
1375,37
1641,34
1609,30
1744,29
1981,52
1911,58
1628,37
1625,26
1584,39
1273,12
1323,9
1400,12
1587,10
1358,13
1462,7
1594,19
1741,26
1627,15
1610,27
1815,23
1814,25
1620,26
1620,18
1672,14
1932,47
1744,31
1520,27
1571,25
1564,31
1624,34
1735,20
1769,24
1707,30
1660,22
1609,14
1705,13
1524,9
1592,20
2036,20
1565,14
1508,14
1603,12
1365,15
1375,14
1402,22
1438,18
1575,18
1609,17
1627,35
1494,11
1514,20
1615,31
1182,18
1442,21
1509,29
1327,16
1321,26
1599,20
1444,27
1310,30
1293,17
1455,12
1543,26
1317,29
1605,15
1719,25
1641,36
1693,42
1865,36
1657,40
1542,27
1609,30
2061,25
1896,16
1632,15
1327,14
1636,12
1247,5
1760,14
1641,20
1282,10
1553,14
1471,14
1783,13
1724,22
1363,10
1475,18
1593,13
1360,7
1484,10
1560,14
1377,17
1527,11
1523,6
1734,27
1586,33
2019,30
1770,30
1531,28
1757,42
1858,41
1920,14
1602,15
1588,13
1492,24
2007,23
1606,13
1806,26
1675,18
1505,14
1563,30
1499,8
1479,12
1542,7
1503,17
1552,10
1623,39
1452,19
1615,18
1704,11
1714,21
1646,22
1555,19
1417,27
1429,32
1635,43
1516,32
1521,23
1473,27
2266,43
1567,17
1580,30
1233,47
1480,25
1445,6
1441,21
1503,8
1504,17
1381,13
1421,24
1405,7
1526,22
1800,16
2018,28
1445,17
1142,8
1589,16
1553,22
1412,16
1630,17
1562,27
1464,28
1642,26
1618,24
1417,35
1729,30
1596,31
1436,44
1511,28
1721,20
1532,12
1604,19
1517,7
1503,25
1320,16
1497,30
1610,18
1531,25
1537,27
1481,25
1467,32
1710,38
1405,33
1614,21
1676,22
1206,15
1573,23
1625,34
1692,29
1584,30
1733,29
1550,49
1640,31
1488,26
1462,22
1328,14
1614,30
1419,25
1512,28
1462,19
1488,18
1552,15
1559,21
1444,40
1678,22
1772,50
1464,38
1501,60
1686,73
1588,45
1569,43
1694,40
2383,50
1587,35
1631,77
1833,43
1764,41
1645,47
1447,44
1861,63
1586,56
1307,65
1574,37
1712,51
1481,27
1537,39
1505,32
2030,52
1608,56
1442,41
2110,67
1693,33
1664,72
1902,40
1639,45
1559,65
1654,38
1748,73
1574,46
1624,54
1458,32
1602,47
1510,47
1513,46
1326,43
1469,47
1484,41
1445,36
1486,33
1605,31
1670,39
1640,46
1575,54
1843,55
1566,39
1389,37
1630,28
1692,51
1597,58
1729,42
1667,63
1801,26
1977,41
1451,53
1439,47
2120,58
2044,47
1532,35
1430,38
1581,70
1614,58
1472,34
1559,33
1589,36
1710,49
1762,41
1527,52
1796,54
1888,58
2090,59
2014,49
1946,49
1966,46
1547,32
1494,44
1637,43
1563,46
1791,25
1738,52
1681,49
1675,59
1910,86
1910,48
1838,69
1671,60
1619,59
1415,43
1839,54
1504,23
1752,47
1223,55
1130,43
1230,56
2111,46
1054,39
1899,44
1821,55
1516,33
1954,48
1736,52
1633,41
1431,76
1538,38
1729,46
1643,53
1656,33
1595,29
1532,50
1729,44
2264,40
1670,38
1774,44
1591,48
1592,45
1923,66
1577,40
1522,36
1512,52
1409,61
1505,33
2032,56
1444,46
1478,49
2009,62
1885,51
1707,46
1613,62
1867,48
1731,40
1775,38
1703,44
1407,27
1642,29
1604,38
1712,58
1829,58
1447,50
1738,66
1431,43
1707,51
1420,15
1649,51
1978,39
1620,37
1592,66
1631,75
1254,80
1396,91
1551,62
1332,110
1267,90
1195,29
1343,60
1511,48
2129,64
1687,58
1558,40
1968,96
1608,38
1846,51
1514,30
1868,53
1922,73
2018,55
