TOTAL,COUNT
1350,771
1293,754
1242,476
821,166
1309,175
1058,86
1042,76
1462,182
2189,268
1269,157
1332,116
1245,93
1253,70
1570,100
1216,61
1191,88
1168,73
1030,81
1357,128
1196,89
964,57
881,96
970,70
1218,98
1241,79
1133,80
1314,130
1336,85
1264,157
1277,124
998,70
1130,81
1237,82
1053,96
1424,153
1157,89
1275,146
1193,96
1216,74
1270,88
1006,96
1338,131
1194,79
1278,83
1129,63
1171,99
1215,115
1270,98
1486,145
1119,66
1265,48
1161,68
1136,73
1059,65
1362,108
1172,65
1310,87
1189,90
1464,99
1201,80
1442,103
1346,91
1440,181
1517,190
1258,190
1355,215
1558,230
1714,258
1441,72
1182,66
1129,88
1300,86
1383,65
1104,58
1221,77
1135,82
1159,53
1270,74
1231,85
1243,78
990,44
1238,69
1052,65
1001,58
1367,105
1214,87
1128,100
1168,80
1925,156
1115,77
926,96
1110,79
1236,79
1272,83
1276,96
1283,94
1196,77
1148,76
1157,103
1241,81
1280,63
1591,95
1473,92
1281,93
1229,106
1268,114
1121,144
1394,120
1467,191
1275,156
1549,143
1202,348
1335,317
1502,286
1512,304
1354,348
1191,314
1116,165
1173,314
1349,315
1279,255
2106,294
1544,227
1143,111
1377,153
1381,133
1216,158
1432,202
1072,119
1215,135
1253,166
1293,423
1240,472
1318,255
1151,209
1181,364
1399,437
1709,368
1913,447
1139,194
1284,396
1118,316
1460,400
1449,273
1507,240
1663,282
1159,146
1135,137
1157,126
1030,110
1487,248
1511,533
1235,416
1158,283
1392,394
1693,553
1550,388
1291,245
1252,227
1289,255
1479,394
1256,278
1052,169
1276,374
1212,366
1288,262
1429,362
1312,406
1344,309
1368,320
1256,338
1294,287
1357,584
1410,537
1344,574
1326,432
1401,637
1431,639
1192,457
1061,186
1156,225
1172,380
1231,274
1238,358
1296,175
1204,371
1196,353
1469,383
1363,397
1317,254
1341,186
1595,455
1498,495
1428,442
1293,445
1560,493
1230,444
1382,526
1347,374
1435,507
1160,446
1250,444
1246,534
1283,572
1291,584
1171,483
1706,502
1138,488
1050,490
1390,605
1434,398
1447,418
1233,353
1301,384
1332,312
1436,331
956,123
1206,211
992,131
1217,245
1148,326
1318,162
1436,315
1089,304
1273,208
1425,343
1393,322
1466,402
1394,373
1342,395
1272,246
1342,446
1671,498
1407,372
1625,360
1355,304
1435,449
1308,347
1593,456
1457,372
1569,255
1244,401
