TOTAL,COUNT
926,0
910,0
764,0
476,0
781,3
607,2
545,4
769,5
1327,7
691,1
769,0
669,6
696,2
885,9
678,5
642,3
644,4
558,2
712,2
614,1
532,1
521,1
534,7
678,6
634,4
535,0
636,4
665,6
728,2
718,3
512,4
559,2
684,1
643,1
890,2
650,2
748,1
637,4
683,7
610,2
519,4
769,7
664,2
738,6
520,3
572,3
570,6
581,3
858,2
617,3
694,7
664,7
609,5
595,5
796,7
621,7
685,9
591,4
770,11
661,6
754,9
661,7
802,4
824,5
739,1
798,4
843,5
973,1
725,10
652,2
641,4
678,7
740,13
608,6
611,6
575,3
612,5
701,7
670,5
671,6
561,5
630,8
602,11
559,5
753,6
722,4
664,7
585,13
1056,5
576,6
626,0
671,5
619,9
642,6
679,12
726,4
640,0
646,6
616,7
670,3
678,2
784,6
751,8
693,2
746,4
740,10
671,1
757,4
876,3
770,5
895,5
704,0
866,3
879,2
959,0
794,1
695,0
543,0
746,1
900,0
785,2
1170,6
875,4
667,4
810,3
723,0
724,3
836,3
631,2
648,5
744,2
713,0
704,0
682,3
664,4
742,1
842,1
1142,5
1213,5
591,1
839,0
625,0
942,0
848,0
803,4
1020,2
587,2
607,1
578,3
553,0
1018,3
1003,0
838,0
723,1
798,0
1209,0
993,2
741,3
750,0
782,1
1005,5
731,2
627,1
728,0
812,2
776,3
969,0
753,1
851,1
822,1
777,1
706,1
995,0
904,0
1029,1
809,2
1007,0
982,1
745,0
608,2
618,1
759,0
705,0
813,1
679,1
715,1
710,1
861,1
812,1
819,3
734,0
1030,0
1032,1
906,1
747,2
847,0
727,0
890,0
753,0
911,1
756,0
685,0
735,0
808,0
706,0
784,0
1110,3
719,0
609,1
947,0
819,0
906,5
756,1
787,1
836,1
821,2
484,0
667,2
575,1
678,0
618,1
736,3
880,3
702,0
756,0
807,1
894,1
841,0
901,0
858,2
755,2
803,0
1073,2
862,0
1017,2
781,3
914,0
664,0
924,0
755,1
877,1
735,0
942,0
842,0
803,0
1177,0
931,1
817,2
723,0
759,2
664,1
893,0
750,6
844,1
1271,0
985,2
721,0
996,2
780,0
807,1
917,1
773,0
817,0
885,2
730,0
762,0
715,0
656,0
726,1
883,1
827,0
713,0
700,1
682,0
663,0
689,0
584,1
818,2
690,0
863,0
703,0
697,0
682,2
767,3
680,4
682,3
614,0
699,0
906,0
722,2
912,0
974,0
805,1
1022,3
943,1
893,1
725,0
908,0
745,0
882,2
779,3
859,6
761,5
575,2
889,2
1065,0
648,0
809,5
919,4
955,2
711,1
1169,2
817,1
905,0
799,0
703,1
933,0
900,3
1060,1
857,1
839,3
735,1
751,0
733,3
624,2
715,1
694,2
706,3
738,1
798,3
745,1
813,1
841,3
922,5
724,1
744,1
721,1
871,1
752,0
798,2
714,1
840,1
741,1
753,0
782,0
774,2
824,3
777,3
822,1
739,1
701,1
693,2
731,2
818,1
636,0
852,3
817,0
702,3
757,1
776,1
757,3
876,1
694,3
664,3
835,1
763,2
832,4
682,16
585,7
568,2
672,2
753,6
729,2
1095,4
797,5
737,5
739,0
725,0
703,4
837,0
793,5
559,1
724,1
682,0
837,1
633,2
877,2
779,0
856,2
711,0
734,0
738,1
714,2
739,0
755,2
743,1
699,2
866,2
996,8
655,4
751,4
639,4
751,3
859,4
819,3
704,2
878,1
694,2
792,0
758,1
668,2
802,1
922,4
678,3
773,1
661,4
644,2
817,0
881,1
822,1
895,2
871,1
773,1
692,4
828,5
650,5
650,8
689,5
580,3
592,1
851,2
630,2
800,3
674,8
704,1
729,5
753,4
596,2
779,1
756,0
886,2
817,3
634,1
659,2
788,1
869,4
756,5
769,0
764,1
853,2
749,0
874,0
704,0
717,2
757,1
896,0
738,1
653,0
614,5
649,4
630,4
714,3
1173,4
757,3
538,3
813,4
764,2
906,2
909,3
971,6
773,3
921,7
815,6
739,0
864,1
701,1
1147,5
693,6
497,2
636,2
805,6
887,4
763,2
792,1
1043,1
968,2
686,2
831,1
884,7
853,1
771,4
638,3
659,5
717,1
575,0
899,5
960,2
761,3
778,1
796,2
744,3
630,4
747,5
705,2
979,2
785,3
790,3
754,5
844,9
775,1
721,4
829,4
707,3
830,2
763,8
1158,2
1043,3
849,2
815,2
858,5
551,2
1036,0
1095,4
931,1
1038,8
873,2
1119,2
786,0
774,0
762,0
740,0
724,0
764,2
792,6
1150,2
970,0
954,4
1226,0
1196,0
942,4
817,0
649,5
1067,12
940,5
747,3
1025,1
1058,4
849,0
835,0
947,0
993,0
778,0
718,2
756,2
658,5
736,6
655,3
1163,0
803,4
713,3
743,0
718,3
720,3
663,5
969,2
806,3
1000,3
819,3
928,1
1077,1
871,0
1034,1
1340,0
905,2
1020,2
1479,1
779,3
951,6
939,2
855,5
947,1
793,2
1039,2
816,4
544,2
543,1
522,3
733,0
515,5
548,3
617,4
606,3
565,2
810,5
1033,4
1081,2
957,6
902,2
671,0
817,3
806,2
779,6
927,1
835,5
685,2
785,1
793,2
893,6
767,8
825,7
753,2
654,2
575,7
818,3
810,7
956,6
1024,3
923,5
978,2
981,2
1095,4
1175,7
924,4
862,2
946,8
1082,3
1037,4
959,5
1246,6
818,2
995,3
670,0
822,0
869,0
906,0
961,1
852,0
754,1
805,2
658,0
726,1
718,2
783,1
856,2
645,2
849,2
612,1
797,0
725,1
749,1
919,1
855,0
707,0
889,0
881,0
1071,1
900,0
780,0
810,1
869,0
895,0
929,0
1029,0
880,1
896,0
800,2
884,0
713,0
837,0
1024,1
779,1
737,1
789,1
689,0
653,2
710,1
722,4
847,0
585,1
701,0
704,0
663,0
919,0
532,0
763,0
848,0
741,2
800,0
899,2
755,0
690,2
689,2
785,0
806,0
690,0
978,0
1055,0
984,1
996,0
1160,0
923,0
762,0
963,1
989,1
873,0
687,3
457,3
783,1
567,0
647,1
778,2
650,0
742,1
645,0
674,3
667,2
592,1
669,3
770,2
669,1
616,1
671,2
555,3
715,3
550,1
966,0
868,0
1145,1
740,3
586,1
960,2
1047,2
942,5
765,1
736,1
656,1
968,0
674,0
751,0
802,1
703,0
708,0
707,0
722,0
782,0
725,2
788,0
780,1
717,1
759,2
866,0
850,0
822,1
727,0
686,1
658,0
861,3
679,0
701,0
747,2
1099,0
791,0
785,0
626,1
672,2
573,2
568,1
606,2
788,0
596,1
615,1
634,4
729,1
631,2
1047,2
644,1
477,0
737,0
717,0
646,1
652,3
864,0
606,4
902,2
803,1
715,0
943,0
836,0
742,0
788,2
833,1
716,1
716,1
735,1
697,0
688,0
755,2
727,0
773,0
733,0
754,1
741,0
726,3
679,0
842,1
982,0
664,2
822,2
782,1
780,1
784,0
954,0
717,0
793,1
723,0
675,1
706,0
795,1
711,1
686,2
671,0
766,1
685,0
779,0
849,0
909,0
1089,0
847,2
582,0
712,0
1008,1
982,0
937,0
1017,0
497,1
622,0
638,2
1110,0
731,0
773,1
801,0
992,0
656,0
839,0
1020,0
907,0
876,1
642,0
1044,1
700,1
605,1
1166,0
873,0
865,0
1191,0
1004,0
943,0
982,2
839,3
973,1
675,0
737,0
790,1
795,0
954,0
717,0
716,0
664,0
802,1
885,0
812,0
659,1
575,0
540,0
943,0
900,1
767,0
893,0
910,0
870,0
978,1
826,0
885,1
680,2
550,0
768,0
1016,0
693,0
945,0
639,0
758,1
836,1
810,0
755,0
757,0
938,0
952,0
675,0
972,0
726,0
1038,0
1008,0
1094,0
1257,0
756,0
795,0
989,1
583,4
1103,1
998,0
846,1
641,2
814,1
897,2
1223,0
1037,0
663,1
594,1
612,0
513,0
801,0
391,0
394,1
476,0
694,0
499,0
564,2
667,1
756,0
1014,0
905,0
749,0
485,0
497,1
654,1
594,0
527,1
523,0
586,0
829,1
969,1
602,0
926,0
622,1
1076,0
853,0
842,0
928,0
997,0
684,0
973,1
1369,0
1098,0
903,0
985,1
1149,0
940,1
935,0
985,0
882,0
1031,3
1025,2
721,1
853,0
853,0
953,2
861,0
747,0
867,0
778,1
897,0
567,2
852,0
847,1
834,1
716,2
709,0
630,1
625,2
734,1
643,0
617,0
509,1
627,0
736,1
936,2
747,0
692,5
844,0
649,5
805,0
657,2
879,1
842,0
757,5
1341,4
667,1
807,1
820,1
799,0
728,0
791,0
497,1
635,1
671,0
737,0
659,1
894,1
811,0
786,0
795,2
701,0
755,0
658,0
831,3
887,3
1036,1
737,0
773,1
1120,0
769,1
960,5
864,2
980,2
1484,2
954,1
1013,1
924,2
987,2
1034,1
656,0
722,1
545,1
494,8
633,4
646,2
631,3
558,2
516,2
660,1
770,0
834,2
776,1
771,0
810,0
748,0
737,0
525,1
829,1
956,2
667,1
754,0
1019,4
663,0
771,0
1000,2
781,0
642,4
718,2
594,1
668,7
536,2
546,0
674,2
742,0
868,0
723,0
853,1
1094,0
802,3
776,2
1056,2
777,0
736,2
854,2
730,0
812,0
771,0
1144,5
735,0
732,0
794,0
720,0
657,3
741,0
876,0
800,2
714,1
804,1
837,0
821,2
874,1
760,2
764,2
859,1
567,2
642,2
625,0
1295,5
753,6
831,0
685,0
685,0
824,0
708,0
772,2
837,0
733,1
833,0
602,0
777,4
558,2
796,1
720,1
672,2
876,1
860,1
900,5
914,1
880,0
805,1
871,2
602,0
746,1
811,1
733,1
711,1
756,1
653,2
780,2
742,1
798,1
666,0
766,1
772,0
857,2
629,2
782,0
824,5
767,2
872,0
889,0
695,0
815,1
1001,1
1159,2
909,1
865,4
1088,1
925,2
700,2
1045,4
667,0
654,3
1276,0
705,0
643,1
809,1
684,0
494,2
699,0
777,5
802,1
609,1
714,2
618,1
839,1
790,0
954,0
842,3
605,1
778,1
888,5
739,0
722,3
811,1
810,3
731,3
771,0
796,0
896,2
875,0
891,2
997,2
959,2
796,2
703,2
559,0
960,0
631,0
890,0
599,0
874,1
793,2
785,4
829,1
709,0
690,1
743,2
790,5
689,4
482,2
1278,2
1442,1
794,0
831,0
958,0
845,1
800,0
995,1
727,2
857,0
981,1
778,3
778,1
861,1
1036,1
901,0
940,0
1621,5
751,2
766,1
752,1
601,2
784,0
1228,1
1130,1
677,1
1126,2
806,0
1151,3
1056,0
922,3
1038,3
896,0
915,2
842,3
642,4
820,2
729,2
936,2
1087,7
669,0
711,3
702,1
886,0
909,5
847,2
828,5
1068,7
869,6
913,4
849,5
802,0
689,0
1058,0
962,6
1006,4
955,4
722,0
895,0
801,0
641,5
650,3
821,3
798,4
769,2
590,0
774,3
716,6
1043,5
759,1
851,7
757,5
912,1
898,5
684,4
843,8
787,2
926,1
973,10
969,1
921,1
964,2
974,2
962,0
929,1
983,1
1040,3
929,10
886,2
904,8
948,2
880,5
857,7
732,11
665,10
815,5
733,4
714,2
568,4
899,4
869,3
880,4
733,4
713,2
689,0
754,3
674,5
751,4
649,4
604,2
621,2
742,5
563,1
823,3
673,0
677,3
763,1
663,5
743,2
862,3
931,7
771,0
1124,2
749,5
938,3
846,8
824,5
668,4
781,2
979,1
859,1
884,2
1012,1
871,1
677,0
491,1
535,0
900,6
809,0
720,4
869,11
674,4
608,7
933,4
805,6
738,7
705,5
805,7
816,0
843,3
762,8
655,4
1050,0
975,0
888,1
891,2
958,0
1047,1
978,3
803,1
1038,0
1037,2
958,0
984,0
913,0
800,0
991,1
1202,3
863,2
1010,0
1229,3
790,3
664,0
701,1
970,3
751,0
771,1
724,1
649,2
953,1
722,1
671,1
810,3
778,0
790,2
895,1
816,1
678,6
933,2
854,2
836,0
575,0
703,1
875,0
808,0
735,0
915,2
682,1
717,2
760,0
664,4
430,3
624,4
701,4
601,3
553,5
796,4
558,4
564,1
756,5
670,1
688,0
631,4
768,2
868,1
654,2
725,2
644,3
609,5
544,4
770,3
1026,6
786,0
723,5
736,2
653,3
940,2
787,2
685,0
789,0
760,1
787,0
705,0
855,0
605,6
735,1
638,0
601,2
547,2
651,5
486,0
646,1
722,4
784,2
611,2
780,1
733,1
930,1
874,2
661,0
1011,0
784,0
697,2
673,3
679,3
697,2
691,0
688,3
701,7
483,0
566,1
677,1
731,3
718,2
749,6
721,0
802,1
756,3
753,2
692,3
1021,1
805,3
638,0
1049,1
728,1
736,0
