TOTAL,COUNT
926,23
910,21
764,25
476,33
781,229
607,157
545,144
769,243
1327,493
691,184
769,240
669,141
696,160
885,229
678,156
642,157
644,146
558,145
712,194
614,141
532,132
521,155
534,140
678,171
634,125
535,124
636,174
665,143
728,212
718,191
512,115
559,141
684,163
643,163
890,229
650,142
748,190
637,155
683,166
610,187
519,143
769,202
664,174
738,183
520,127
572,163
570,159
581,157
858,255
617,149
694,177
664,187
609,156
595,171
796,225
621,154
685,149
591,104
770,178
661,158
754,170
661,173
802,194
824,236
739,205
798,232
843,231
973,297
725,192
652,168
641,180
678,182
740,174
608,146
611,154
575,151
612,159
701,150
670,148
671,179
561,125
630,149
602,150
559,139
753,225
722,190
664,166
585,163
1056,313
576,124
626,215
671,212
619,146
642,157
679,177
726,191
640,154
646,149
616,165
670,151
678,142
784,184
751,213
693,146
746,185
740,176
671,187
757,193
876,241
770,250
895,208
704,230
866,270
879,260
959,297
794,284
695,222
543,161
746,278
900,296
785,260
1170,343
875,260
667,189
810,181
723,182
724,196
836,259
631,161
648,168
744,207
713,80
704,61
682,56
664,41
742,63
842,78
1142,130
1213,159
591,61
839,134
625,75
942,111
848,189
803,249
1020,278
587,141
607,147
578,142
553,176
1018,339
1003,205
838,197
723,245
798,246
1209,480
993,284
741,193
750,183
782,160
1005,290
731,237
627,172
728,238
812,290
776,248
969,361
753,232
851,252
822,274
777,262
706,141
995,238
904,194
1029,241
809,160
1007,196
982,135
745,146
608,130
618,117
759,237
705,178
813,226
679,188
715,209
710,242
861,257
812,225
819,204
734,221
1030,291
1032,299
906,240
747,233
847,252
727,179
890,229
753,153
911,297
756,155
685,52
735,104
808,131
706,117
784,155
1110,241
719,106
609,78
947,87
819,140
906,137
756,128
787,119
836,116
821,105
484,65
667,85
575,60
678,86
618,105
736,210
880,266
702,242
756,221
807,215
894,287
841,292
901,299
858,314
755,209
803,164
1073,276
862,181
1017,314
781,225
914,233
664,183
924,226
755,198
877,212
735,256
942,348
842,295
803,267
1177,392
931,343
817,277
723,256
759,268
664,191
893,292
750,211
844,276
1271,434
985,318
721,254
996,321
780,253
807,275
917,268
773,229
817,269
885,333
730,230
762,297
715,255
656,236
726,292
883,256
827,310
713,281
700,285
682,264
663,252
689,262
584,213
818,301
690,264
863,312
703,222
697,191
682,178
767,246
680,167
682,223
614,166
699,229
906,341
722,258
912,302
974,375
805,229
1022,372
943,338
893,338
725,288
908,382
745,290
882,326
779,165
859,203
761,121
575,115
889,221
1065,201
648,131
809,188
919,218
955,275
711,161
1169,357
817,312
905,258
