TOTAL,COUNT
876,453
830,418
817,507
467,228
543,97
612,253
521,129
638,191
1103,258
457,70
698,165
650,164
638,180
836,195
626,176
609,178
612,158
504,113
650,191
593,189
474,103
500,199
456,98
629,159
641,175
612,197
690,224
770,218
598,159
631,181
533,158
517,142
567,151
469,98
579,129
563,153
659,185
640,188
607,149
679,214
461,117
629,152
602,135
654,145
644,192
643,167
615,192
725,235
769,228
645,241
638,149
560,129
573,133
537,121
690,188
578,153
770,286
668,192
761,230
635,185
709,198
774,321
683,208
679,172
462,84
513,82
598,107
785,222
784,242
627,175
629,200
622,159
710,203
560,149
649,186
609,194
594,171
648,170
672,223
629,143
517,138
640,171
508,121
503,132
640,168
612,132
549,110
633,195
975,256
642,246
517,144
549,123
639,146
708,255
625,147
666,164
615,155
567,144
625,184
600,137
739,281
915,329
916,393
601,131
652,195
608,149
501,92
732,225
739,213
633,169
758,175
485,70
623,130
762,215
709,165
607,123
505,87
501,123
522,123
685,215
660,216
1015,310
726,173
514,102
624,120
624,178
570,124
634,154
495,94
565,133
625,184
541,128
563,142
669,216
523,149
560,151
683,237
864,290
950,313
538,175
607,198
444,91
744,269
544,108
725,247
744,178
617,199
564,89
620,205
501,152
797,286
751,203
689,254
564,168
645,131
923,319
710,210
552,142
759,318
648,180
707,194
648,209
522,137
576,103
670,235
656,201
856,301
602,139
617,117
766,283
618,152
698,271
690,183
695,198
763,286
689,239
669,162
746,253
584,187
503,138
606,212
501,60
593,135
516,70
711,197
546,117
530,110
683,184
594,148
610,148
697,223
896,346
707,203
685,186
671,225
863,341
517,105
648,160
613,170
687,201
619,178
514,99
608,149
619,159
747,309
600,157
861,311
529,118
465,82
717,226
680,206
684,182
521,101
573,147
581,128
593,193
485,159
506,107
478,144
524,117
529,132
630,184
603,103
475,66
600,136
650,149
654,140
706,196
635,122
650,153
582,115
674,187
740,181
615,127
877,325
582,130
696,225
597,161
791,278
582,173
811,271
654,217
746,269
666,209
572,123
979,373
947,425
753,299
597,118
622,182
527,123
656,137
724,192
696,224
980,249
761,193
646,232
752,146
499,61
634,169
791,229
511,80
567,129
745,219
535,101
626,182
582,159
468,83
648,225
699,177
644,193
506,79
777,343
498,67
513,80
497,83
480,142
639,151
480,73
780,292
610,194
654,213
622,154
568,138
631,134
674,230
602,157
629,195
642,143
672,235
686,205
734,210
554,166
733,208
782,255
667,215
528,102
840,359
540,102
621,155
637,222
558,109
530,116
669,257
619,141
701,131
470,73
710,258
672,198
658,137
614,144
874,194
657,212
610,109
529,96
628,204
700,251
774,269
865,331
655,182
583,105
544,130
604,140
596,154
517,145
772,354
617,146
611,162
793,342
640,175
638,149
793,298
663,176
693,209
602,145
619,165
610,164
644,158
550,99
646,169
487,86
625,146
618,188
523,76
650,151
521,88
616,128
676,218
662,139
623,182
613,164
628,142
488,68
659,163
488,96
662,200
602,158
626,199
565,137
651,182
700,229
655,169
605,175
632,172
626,134
649,164
634,165
593,139
688,248
534,124
565,137
606,154
649,222
968,398
663,194
758,369
660,207
587,128
633,176
780,282
770,217
659,270
618,149
621,155
714,215
515,141
644,141
695,227
640,175
624,196
499,86
507,101
611,142
619,170
590,146
637,192
660,225
990,402
959,332
522,143
594,145
630,214
570,116
649,135
594,131
551,129
632,146
505,116
674,206
512,83
517,108
713,216
754,214
594,153
604,137
603,158
681,235
609,121
765,282
590,99
712,215
922,372
882,467
719,274
678,160
681,211
640,174
720,210
596,164
597,188
615,97
498,123
599,128
496,105
517,96
672,196
626,157
510,142
626,122
687,182
602,121
713,272
504,80
648,210
645,143
621,121
495,87
513,88
628,180
605,113
487,69
825,347
631,209
781,336
498,82
569,76
738,299
452,72
546,178
707,306
602,188
591,154
890,173
645,188
590,205
469,66
512,146
520,98
501,65
596,102
455,56
656,171
447,64
510,102
535,91
610,185
992,290
643,191
423,111
488,139
532,99
674,204
533,125
593,180
787,316
806,297
467,116
578,129
724,281
850,455
586,146
457,77
500,69
734,230
453,115
721,196
676,222
525,124
657,219
508,81
716,227
430,87
533,105
543,129
610,157
471,68
495,108
628,193
517,93
491,82
557,119
629,157
586,160
905,351
710,184
993,313
1035,391
785,276
813,260
813,264
600,244
700,181
908,323
733,304
952,355
651,187
829,243
522,112
478,66
548,136
471,68
499,122
500,86
742,295
856,338
756,285
768,271
1014,442
883,305
906,363
940,394
793,349
696,168
683,172
512,124
800,312
751,241
665,259
650,234
727,258
823,320
480,75
474,67
460,82
497,127
475,78
486,125
787,439
480,51
513,103
477,69
462,84
474,89
428,79
625,141
534,121
793,161
689,233
683,204
821,269
603,164
720,198
1017,365
619,149
718,200
1093,378
458,56
669,118
592,98
626,166
650,133
525,116
680,110
527,110
582,177
640,213
489,146
783,286
477,105
512,143
576,162
548,122
553,131
567,154
667,141
734,164
640,113
621,159
454,111
521,113
639,188
563,107
586,146
528,118
500,107
473,58
500,90
514,88
636,215
541,90
594,150
557,173
590,193
653,177
633,186
605,119
768,219
522,78
548,73
554,93
696,123
774,174
518,88
636,200
715,219
716,228
802,250
715,203
915,342
840,306
728,208
536,100
728,275
635,142
646,149
774,212
750,203
631,221
659,158
608,164
486,89
494,91
517,90
674,191
550,118
520,89
671,201
680,185
660,197
612,151
757,205
776,201
622,124
691,218
740,251
864,301
784,301
650,208
630,174
802,377
690,218
866,367
800,263
666,174
662,166
646,134
654,148
642,195
705,255
757,138
618,162
648,195
656,157
504,80
612,232
534,117
619,209
659,184
570,199
635,138
614,154
637,196
765,288
439,71
648,254
666,208
599,214
572,181
694,237
593,192
565,206
591,224
536,115
650,201
787,463
862,391
1012,531
862,370
885,383
1036,491
885,408
702,280
889,427
971,386
853,294
668,210
524,165
704,208
561,153
674,187
775,314
590,204
687,227
657,215
824,361
649,171
532,127
587,147
651,177
507,95
562,162
618,179
580,203
632,182
634,231
871,424
842,427
1044,505
841,378
682,296
883,380
949,424
773,196
670,174
639,139
665,240
807,236
778,301
750,192
743,261
615,174
594,132
601,120
591,137
549,94
550,140
577,110
743,271
523,95
633,169
679,188
645,131
598,108
613,160
454,86
691,275
620,126
734,293
605,163
581,141
867,207
565,101
618,170
551,189
628,188
614,190
647,262
626,188
582,130
609,216
627,160
667,265
618,167
657,168
872,297
621,179
483,134
643,135
611,120
542,123
638,184
679,229
693,314
719,254
780,356
650,263
750,277
730,273
548,128
717,280
768,301
595,115
625,126
629,171
599,112
571,163
663,211
637,142
564,85
562,79
592,140
568,116
740,260
643,262
727,267
747,257
514,166
807,360
563,89
790,293
766,305
734,227
544,76
789,334
572,152
497,74
461,68
648,192
500,83
647,224
548,126
550,86
685,204
606,140
724,340
846,354
870,362
731,340
616,220
677,233
805,348
862,466
664,324
861,423
625,388
840,469
718,310
1111,750
628,205
686,301
775,287
807,380
797,515
729,315
816,293
667,255
717,265
451,182
926,364
675,239
584,219
967,364
774,316
632,183
913,382
710,235
704,227
839,369
800,342
726,274
550,188
602,237
621,191
632,247
728,281
638,258
577,181
592,172
606,187
690,262
697,252
657,224
767,357
672,279
823,308
715,281
619,209
841,403
756,258
721,243
850,418
698,229
757,256
703,228
590,216
686,301
918,309
812,300
788,319
627,207
827,420
661,199
588,173
663,220
700,270
722,210
970,483
635,247
881,392
913,458
935,482
834,434
946,409
946,381
653,266
656,266
795,307
629,246
698,204
734,205
682,234
685,245
1076,628
873,357
947,402
821,340
732,338
624,241
536,194
502,296
737,305
446,156
534,253
557,242
686,381
596,359
667,188
611,223
715,312
871,344
846,362
739,331
550,192
603,230
675,206
708,299
642,202
657,293
608,221
765,263
835,237
698,264
841,321
652,197
745,236
851,311
713,260
764,313
675,222
619,225
760,314
954,341
831,406
649,222
949,414
894,341
821,358
710,234
824,290
918,475
927,439
790,305
566,168
647,168
684,205
665,170
822,348
515,92
677,186
513,94
628,132
538,165
662,156
723,211
616,145
536,118
597,167
443,109
471,122
629,214
436,92
454,124
493,180
498,148
608,211
787,195
536,98
616,181
605,111
538,107
609,133
539,118
755,251
746,267
899,355
1186,373
515,106
665,161
642,144
639,155
593,147
657,164
590,211
611,152
575,224
532,113
489,102
641,132
534,89
528,82
541,105
462,61
491,63
520,93
694,228
660,215
834,369
628,204
624,184
941,431
583,145
763,240
752,294
836,312
1202,423
871,322
953,491
850,365
869,413
949,370
505,100
802,362
581,168
470,73
527,103
594,114
585,160
593,81
637,90
521,117
692,296
657,207
642,237
571,113
587,139
613,133
672,306
493,117
578,74
784,194
500,106
659,151
735,176
533,87
618,207
828,280
646,210
581,128
523,110
513,97
639,141
687,256
506,113
560,95
536,100
665,153
612,204
603,123
848,285
592,109
715,223
922,270
562,130
588,150
694,191
521,89
584,154
530,66
1059,467
515,66
586,138
619,198
509,87
605,190
651,162
642,131
632,150
540,102
662,178
628,100
845,329
771,284
610,160
763,301
795,290
585,163
657,193
528,139
1113,398
795,259
576,132
480,95
501,82
507,86
598,134
609,124
602,129
598,158
574,100
566,107
502,74
598,85
685,234
607,162
726,295
697,222
631,151
927,445
875,388
774,319
694,243
773,317
568,227
620,178
848,322
797,367
848,384
607,152
620,183
673,235
619,174
620,158
671,269
674,242
591,165
735,199
761,355
721,288
615,142
700,251
741,221
627,122
566,106
767,262
798,245
962,404
676,208
835,313
829,203
740,242
651,200
989,437
681,238
616,166
1089,344
523,109
527,140
628,133
551,128
505,157
538,122
609,125
759,244
462,112
550,128
456,96
717,257
841,363
809,272
728,221
465,119
616,181
823,347
727,269
583,98
624,157
598,127
762,315
668,227
584,193
694,233
586,182
642,208
871,315
861,417
585,130
598,175
582,142
668,210
498,112
647,158
740,323
705,242
691,258
503,86
477,73
552,148
476,98
455,66
692,201
674,183
471,93
952,416
1150,457
643,233
570,114
807,317
668,236
602,172
792,309
597,159
629,221
696,177
612,176
599,206
640,248
691,230
741,295
652,216
1236,453
553,152
512,125
503,129
524,169
649,231
1099,411
823,246
492,133
674,134
581,149
1025,385
983,453
659,189
768,246
670,204
750,293
608,168
659,203
634,182
510,134
660,177
758,203
558,165
647,211
612,160
627,176
578,88
814,309
629,162
646,126
565,101
593,122
542,115
597,148
585,141
857,364
651,193
668,172
801,257
564,133
782,266
625,181
627,215
712,294
538,99
562,130
620,151
483,100
531,112
476,99
738,215
495,71
504,82
478,88
538,85
521,74
404,55
495,80
529,98
651,129
608,121
707,243
614,155
624,141
705,245
634,139
713,242
633,130
679,147
614,130
663,182
663,168
590,111
516,78
506,88
495,92
620,191
686,182
677,196
490,83
534,118
758,200
627,162
684,204
662,238
602,147
674,224
600,173
620,164
631,156
636,231
618,176
579,174
563,151
522,150
524,125
519,130
452,126
518,94
568,111
506,137
529,89
638,152
483,86
880,270
501,86
634,128
518,110
626,185
507,142
621,222
811,319
571,166
718,275
677,188
760,297
841,362
426,127
586,170
562,84
505,66
460,73
511,110
471,69
516,136
590,94
543,83
