TOTAL,COUNT
1465,6
1436,4
1250,15
985,27
1699,54
1391,23
1544,20
1773,47
2840,57
1628,32
1895,44
1660,58
1622,50
2241,85
1637,75
1594,40
1597,60
1407,38
1773,54
1579,44
1314,61
1112,25
1325,27
1609,44
1688,52
1519,32
1602,54
1915,44
1617,62
1629,52
1361,40
1348,46
1543,47
1353,63
1547,96
1447,62
1595,92
1569,56
1682,55
1786,74
1356,40
1793,40
1646,65
1779,61
1783,27
1820,30
1661,46
1927,51
2014,49
1484,54
1718,51
1553,68
1542,48
1496,49
1849,37
1540,59
1809,60
1719,53
1952,89
1620,62
1831,76
1736,58
1928,41
1969,57
1575,52
1756,38
1975,47
2251,46
1991,72
1619,32
1567,46
1732,75
1982,46
1437,27
1666,58
1546,48
1556,46
1688,67
1678,49
1700,78
1355,38
1711,22
1431,35
1341,35
1723,67
1666,55
1584,75
1714,57
2674,79
1547,42
1326,41
1572,48
1895,54
1683,40
1746,55
1732,78
1653,111
1513,66
1540,54
1685,63
1781,63
2115,44
1968,51
1632,60
1558,62
1686,89
1404,47
1833,61
1871,61
1679,51
2090,91
1460,22
1718,39
1819,66
1936,51
1680,34
1504,30
1398,16
1463,32
1664,69
1621,33
2690,95
2162,59
1505,36
1869,92
1715,50
1603,46
1796,57
1478,37
1601,40
1632,59
1493,22
1466,7
1644,57
1449,46
1427,11
1606,36
2081,59
2296,21
1339,26
1538,22
1473,3
1715,8
1732,69
1858,28
2056,46
1711,35
1729,33
1541,44
1360,26
1880,38
1875,44
1541,48
1455,25
1777,44
2037,29
1752,29
1502,41
1547,46
1686,34
1862,36
1582,34
1307,54
1559,31
1485,36
1626,33
1849,46
1650,23
1719,37
1728,44
1585,34
1605,32
1628,35
1791,32
1614,9
1607,35
1711,21
1691,18
1392,7
1414,63
1447,52
1612,3
1657,19
1554,9
1814,57
1579,10
1525,14
1850,45
1709,25
1640,41
1788,44
1802,25
1827,34
1893,3
1617,17
1839,12
1531,0
1751,34
1646,28
1728,15
1522,1
1490,2
1583,16
1591,3
1550,6
1548,4
2014,22
1428,11
1438,12
1663,19
2033,16
1947,6
1716,13
1798,7
1897,49
1731,30
1279,37
1582,31
1287,32
1559,24
1761,6
1758,34
1805,12
1481,23
1667,33
1757,18
1849,49
1811,23
1817,35
1701,14
1688,27
1860,11
2038,23
