TOTAL,COUNT
1465,1
1436,3
1346,6
985,0
1703,3
1391,7
1544,5
1773,0
2840,29
1634,1
1901,8
1660,2
1656,5
2241,4
1637,1
1594,3
1597,1
1407,3
1834,0
1579,2
1314,2
1112,1
1336,3
1609,9
1709,5
1549,6
1602,1
1915,6
1617,6
1629,2
1361,2
1444,0
1610,2
1353,0
1688,1
1447,0
1603,4
1569,2
1682,8
1788,2
1358,7
1798,8
1650,5
1779,3
1783,29
1820,18
1661,12
1927,31
2014,7
1485,3
1718,0
1553,0
1584,9
1496,0
1849,1
1582,1
1809,2
1776,6
1952,3
1620,4
1893,9
1736,0
1928,5
1969,0
1590,0
1763,0
1975,1
2253,8
1991,0
1619,11
1567,1
1732,8
1988,3
1445,7
1666,2
1546,1
1556,5
1688,0
1683,1
1700,8
1355,0
1718,2
1431,4
1341,5
1828,8
1666,8
1584,0
1714,10
2674,2
1547,7
1326,3
1572,3
1895,12
1683,4
1746,3
1732,2
1653,3
1513,0
1540,0
1685,0
1781,1
2129,2
1968,6
1666,0
1558,3
1686,0
1416,0
1833,11
1871,4
1679,3
2090,6
1484,18
1718,19
1819,9
1936,19
1680,40
1504,26
1497,14
1471,10
1664,8
1621,21
2779,9
2162,5
1505,5
1869,7
1782,4
1603,7
1806,2
1478,5
1601,8
1632,12
1564,8
1532,2
1729,15
1449,10
1429,1
1631,9
2104,3
2381,14
1459,0
1538,3
1517,4
1716,6
1734,3
1873,10
2060,6
1711,6
1729,1
1541,2
1360,9
1880,13
1875,14
1541,14
1470,14
1777,5
2061,21
1821,17
1599,13
1558,23
1686,18
1862,9
1582,3
1307,6
1564,35
1490,7
1636,12
1849,16
1677,16
1719,16
1728,7
1585,12
1613,5
1628,1
1791,4
1614,8
1607,13
1711,3
1691,2
1473,5
1414,13
1447,8
1612,0
1657,6
1554,1
1814,16
1579,6
1525,0
1850,2
1709,1
1640,1
1788,1
1802,10
1830,4
1893,4
1617,5
1845,0
1531,1
1751,7
1718,8
1728,9
1522,3
1576,1
1583,8
1594,11
1563,5
1548,5
2014,15
1428,4
1438,4
1663,3
2033,2
1968,11
1725,0
1818,1
1905,3
1871,7
1294,8
1582,5
1287,6
1559,6
1776,4
1758,9
1854,1
1481,3
1667,2
1785,7
1849,8
1837,0
1817,4
1701,3
1688,12
1860,2
2038,3
1963,2
1970,5
1670,5
1744,4
1656,1
1884,4
1705,5
1982,8
1503,6
1691,13
1661,4
1525,4
2232,15
1846,13
1609,6
1691,11
1549,0
1481,21
1788,4
1855,12
1658,1
2597,12
1982,6
1601,3
2260,16
1581,7
1648,8
1927,16
1527,5
1520,6
1739,13
1425,1
1482,6
1469,11
1340,4
1520,0
1862,13
1637,3
1520,2
1591,8
1514,10
1449,15
1381,2
1260,16
1705,3
1430,1
1672,13
1449,8
1571,9
1589,6
1569,5
1817,13
1557,4
1575,19
1467,5
1722,8
1599,4
1714,6
1707,3
1434,7
1812,8
1809,10
1632,3
1539,7
1763,1
1567,7
1556,20
1657,6
1696,3
1655,3
1516,3
1822,2
2029,6
1632,0
1672,8
1858,5
1865,3
1715,18
2312,11
1613,3
1840,12
1500,3
1475,7
1635,1
1717,9
1982,7
1786,2
1610,2
1295,6
1543,1
1480,5
1316,3
1544,0
1630,1
1529,2
1666,8
1611,7
1794,1
1886,18
1653,1
1751,0
1530,1
1502,5
1490,7
1595,6
1535,4
1609,5
1355,0
1622,6
1486,9
1481,1
1659,5
1501,5
1586,4
1575,3
1686,1
1505,2
1464,2
1546,2
1457,9
1608,0
1280,0
1662,4
1540,0
1482,1
1441,0
1577,13
1678,0
1585,0
1575,6
1539,6
1618,4
1597,0
1545,0
1680,0
1574,3
1533,15
1476,9
1541,1
1420,0
2121,8
1680,1
1455,0
1598,9
1524,7
1505,1
1722,4
1866,7
1457,4
1535,1
1531,3
1649,9
1290,2
1709,3
1646,13
1581,4
1458,2
1428,1
1399,1
1599,1
1554,12
1547,3
1647,5
1536,0
2108,8
2234,3
1410,2
1649,10
1480,0
1636,2
1649,6
1568,5
1398,1
1678,2
1301,11
1708,8
1498,13
1547,3
1639,2
1937,2
1461,7
1551,6
1482,4
1729,9
1638,3
1693,0
1752,1
1675,5
1932,0
1752,0
1639,3
1782,0
1672,10
1673,1
1810,1
1584,4
1406,0
1685,2
1322,2
1599,12
1368,3
1413,3
1598,9
1613,7
1276,0
1637,4
1641,1
1572,3
1535,1
1335,0
1495,4
1832,5
1699,2
1428,3
1472,4
1572,2
1705,3
1427,1
1783,14
1462,0
1687,2
1353,0
1662,4
1643,10
1254,1
1443,0
1542,1
1655,5
1634,5
2723,8
1654,1
1443,7
1638,0
1346,0
1883,6
1999,0
1976,0
1618,0
1916,0
1641,1
1659,2
1749,4
1538,4
2886,2
1745,1
1228,0
1375,0
1702,13
1890,0
1576,4
1581,5
1606,0
1996,2
1315,1
1637,3
1738,0
1574,0
1756,5
1680,0
1732,1
1874,4
1393,0
1968,3
1676,1
1660,2
1671,0
1634,0
1961,1
1453,0
1673,2
1629,2
1702,0
1693,4
1512,1
1702,7
1707,4
1609,0
1662,0
1923,2
1637,0
2179,1
1923,1
2610,1
