TOTAL,COUNT
1221,10
1196,14
1102,2
773,1
1251,3
1034,2
1023,0
1377,2
2159,2
1239,1
1324,8
1134,5
1170,2
1493,3
1120,7
1108,3
1085,4
970,4
1226,4
1141,4
899,1
825,3
912,0
1139,7
1088,3
995,3
1068,9
1209,5
1157,6
1157,7
919,0
944,3
1119,3
980,3
1329,6
1021,5
1144,7
1096,4
1150,4
1189,1
913,3
1253,1
1130,3
1188,3
1096,0
1112,2
1112,2
1252,6
1385,3
1029,6
1150,3
1093,1
1048,0
987,4
1284,2
1050,3
1174,4
1154,1
1299,9
1101,3
1252,7
1157,3
1323,9
1394,11
1171,3
1267,9
1410,3
1571,12
1331,5
1074,4
1052,2
1204,2
1296,0
1031,1
1144,2
1026,3
1062,1
1173,2
1158,5
1155,0
920,3
1162,5
985,1
942,2
1216,3
1143,2
1068,2
1069,3
1773,3
1048,2
922,0
1061,2
1188,2
1089,5
1186,1
1191,6
1114,5
1078,3
1057,3
1179,1
1216,2
1441,3
1355,7
1117,4
1156,9
1190,4
1026,2
1256,2
1357,5
1196,3
1450,5
1066,4
1228,10
1314,7
1390,5
1241,6
1081,5
988,2
1088,4
1283,6
1206,2
1957,2
1485,4
1074,2
1283,5
1252,0
1183,3
1342,3
1027,3
1125,5
1181,1
1123,7
1040,5
1177,3
1063,2
1103,2
1296,5
1656,4
1770,2
1077,2
1201,1
992,1
1352,2
1335,1
1421,3
1532,3
1127,0
1116,2
1107,1
979,2
1452,6
1418,3
1172,3
1098,7
1271,6
1654,6
1413,3
1146,2
1211,4
1225,6
1427,3
1144,10
977,7
1140,8
1121,4
1172,5
1379,3
1185,2
1256,4
1265,3
1138,3
1187,4
1287,5
1267,2
1294,2
1188,1
1319,1
1320,1
1025,2
1005,3
1092,2
1080,11
1084,14
1127,8
1248,1
1083,11
1056,5
1292,3
1235,2
1230,5
1276,6
1423,2
1428,6
1313,6
1114,1
1292,4
1103,4
1265,1
1227,3
1311,3
1064,2
1069,9
1107,1
1141,3
1064,5
1071,4
1568,6
1041,0
957,4
1294,3
1251,6
1294,3
1150,2
1203,1
1279,3
1235,5
878,2
1128,4
922,3
1130,8
980,2
1212,6
1285,8
1011,3
1191,5
1206,10
1294,3
1304,9
1312,6
1239,1
1192,6
1213,2
1554,3
1319,2
1572,1
1254,0
1339,5
1075,1
1443,4
1332,0
1460,1
1093,3
1293,1
1183,4
1099,4
1634,5
1422,2
1180,5
1183,1
1082,1
1081,2
1306,5
1252,1
1192,1
1871,3
1445,6
1069,1
1561,4
1064,2
1228,8
1392,5
1124,5
1152,4
1265,3
1034,4
1089,3
1033,2
957,1
1104,3
1333,4
1184,1
1050,2
1167,1
1021,4
1039,2
1022,3
835,2
1218,5
999,1
1241,2
1105,9
1109,2
1146,4
1124,7
1264,1
1113,3
1068,4
1049,6
1283,5
1132,3
1330,1
1338,6
1144,2
1382,1
1383,1
1241,2
1054,1
1359,2
1078,1
1230,2
1254,8
1320,2
1224,2
1107,0
1386,0
1577,0
1014,2
1244,3
1422,0
1426,1
1212,6
1764,1
1198,1
1345,2
1105,3
1052,4
1289,4
1321,7
1505,3
1284,7
1187,8
963,4
1105,4
1100,5
950,5
1086,5
1117,6
1101,9
1169,2
1175,11
1214,4
1342,1
1212,5
1302,2
1085,12
1077,13
1047,13
1191,10
1098,13
1132,9
1001,7
1154,9
1076,12
1085,12
1144,15
1109,13
1176,15
1130,12
1225,16
1085,4
1067,13
1077,8
1041,5
1179,5
953,6
1192,2
1145,4
1039,13
1091,11
1134,12
1136,4
1180,6
1126,1
1056,1
1241,1
1136,6
1152,3
1173,3
1034,1
997,0
1078,6
1085,6
1052,6
1535,3
1184,2
1055,3
1104,1
1096,8
1088,10
1222,8
1270,3
984,3
1095,7
1101,3
1216,6
935,7
1249,11
1165,3
1199,9
1020,10
1067,10
1026,5
1132,7
1136,16
1109,5
1164,3
1105,5
1435,1
1585,4
983,5
1170,4
1065,3
1185,5
1210,9
1152,12
1028,11
1194,14
966,10
1209,5
1114,10
1079,2
1238,8
1388,2
1030,8
1146,5
1028,7
1190,1
1154,12
1280,7
1201,12
1233,8
1350,8
1248,8
1161,2
1204,1
1177,1
1106,1
1218,4
1029,2
982,2
1224,7
948,5
1167,7
980,5
1051,7
1149,7
1132,12
908,4
1190,8
1169,12
1174,10
1102,13
939,4
1002,2
1257,7
1245,11
1014,4
1063,13
1143,7
1212,4
1026,5
1311,6
1046,3
1168,1
1075,10
1255,8
1135,5
920,6
1034,2
1135,2
1170,3
1145,0
1798,4
1214,3
1004,3
1251,5
1078,2
1491,1
1496,0
1518,3
1263,2
1422,1
1279,3
1231,6
1332,3
1154,1
2030,3
1226,2
886,4
1026,1
1259,3
1398,3
1177,1
1160,2
1346,2
1465,6
1001,3
1241,2
1379,5
1287,8
1307,6
1130,5
1189,5
1286,5
972,5
1452,2
1362,1
1260,0
1248,0
1255,3
1375,0
1080,1
1226,3
1161,2
1372,2
1212,3
1130,2
1252,1
1304,3
1208,1
1202,4
1387,4
1196,1
1579,0
1317,0
1887,1
1796,2
1447,4
1580,1
1495,0
1069,0
1438,4
1619,2
1313,4
1676,2
1325,3
1675,2
1219,2
1168,1
1153,6
1138,2
1043,1
1213,2
1329,1
1547,4
1329,4
1412,5
1739,6
1564,13
1529,4
1520,5
1263,6
1649,2
1391,0
1132,2
1544,1
1535,3
1235,1
1212,1
1349,6
1423,2
1175,9
1142,1
1195,2
1109,2
1170,1
1008,0
1962,2
1203,1
1181,2
1269,2
1090,0
1151,3
991,3
1416,0
1244,2
1681,1
1323,0
1338,2
1500,9
1172,4
1392,7
1856,5
1282,5
1379,3
2012,7
1231,4
1568,2
1466,5
1329,3
1582,1
1244,1
1590,4
1266,2
1128,2
1139,4
926,2
1429,1
969,0
1064,2
1041,0
1224,0
1131,2
1250,1
1661,0
1659,1
1530,0
1410,2
1100,0
1259,1
1278,2
1224,0
1372,1
1343,1
1169,3
1243,0
1315,0
1362,3
1204,3
1304,0
1205,13
1091,5
1053,3
1372,2
1387,2
1466,1
1727,2
1466,0
1606,2
1548,0
1751,0
1879,1
1415,4
1308,0
1469,1
1462,2
1631,0
1465,3
1734,2
1523,0
1482,4
996,4
1163,3
1154,4
1245,4
1387,4
1315,1
1079,3
1158,8
1093,6
959,1
979,4
1070,7
1171,3
1006,3
1112,1
1108,0
1220,3
1104,4
1136,6
1296,10
1304,7
1118,4
1193,3
1194,5
1461,1
1264,4
1093,6
1118,3
1174,1
1226,2
1293,2
1325,4
1239,6
1188,4
1192,4
1221,4
1035,4
1170,1
1456,6
1107,5
1069,7
1161,2
985,7
974,4
1014,8
1043,7
1162,6
1019,6
1069,4
1047,2
1000,5
1211,2
875,3
1096,3
1147,1
1028,4
1031,2
1193,4
1039,6
982,1
968,2
1009,1
1107,4
988,0
1296,3
1390,4
1297,5
1338,3
1500,3
1236,2
1104,4
1295,4
1514,3
1330,2
1143,3
897,0
1173,4
914,3
1130,3
1174,1
947,3
1114,3
1071,3
1238,6
1143,7
940,4
1052,1
1138,3
945,2
1034,3
1068,6
925,4
1055,6
995,6
1339,3
1289,5
1608,0
1300,1
1072,1
1370,2
1466,1
1374,3
1190,2
1132,5
1088,7
1368,7
1050,0
1186,4
1165,7
1027,6
1094,3
1097,7
1037,1
1113,11
1029,8
1131,11
1156,4
1047,7
1122,9
1221,3
1213,11
1144,7
1116,1
1063,5
998,2
1188,9
1016,1
1006,6
1062,7
1547,6
1098,4
1122,9
929,4
1058,3
998,2
979,2
1019,2
1095,5
974,1
986,4
1000,0
1122,4
1121,4
1481,3
991,5
773,2
1131,6
1124,3
984,2
1157,2
1210,2
1112,5
1255,1
1238,2
1052,1
1326,3
1200,0
1055,7
1156,1
1262,3
1098,8
1115,2
1053,9
1078,6
979,3
1136,1
1118,9
1156,1
1105,7
1102,5
1072,8
1183,3
1017,3
1196,4
1295,3
900,3
1189,2
1163,8
1196,2
1131,3
1264,6
1089,2
1158,3
1056,9
998,8
956,5
1119,2
983,7
1017,10
982,4
1106,5
1048,2
1108,4
1175,6
1299,10
1408,12
1166,16
1027,2
1171,5
1273,9
1274,4
1548,6
2206,9
1475,7
1231,6
1559,3
1623,10
1246,4
1122,18
1457,11
1289,30
1039,16
1339,5
1360,15
1290,6
1276,7
1330,5
1606,5
1225,1
1014,4
1733,7
1357,1
1267,11
1623,5
1317,5
1245,2
1394,1
1359,1
1296,1
1289,8
1119,8
1104,10
1162,3
1198,9
1065,5
1056,3
1018,8
1112,5
1190,2
1204,4
1216,4
1186,2
1138,1
1372,6
1194,8
1034,13
1201,5
1255,14
1161,11
1377,4
1201,16
1400,6
1418,3
1026,5
1148,3
1640,2
1392,7
1246,4
1062,3
1184,0
1253,3
1133,5
1133,10
1235,4
1286,12
1524,9
1158,0
1492,15
1415,4
1800,12
1797,7
1619,15
1662,5
1260,1
1179,4
1382,3
1084,6
1490,5
1419,8
1264,3
1188,3
1415,2
1494,2
1605,6
1414,1
1178,4
1000,0
1469,2
1322,4
1354,3
897,1
875,1
933,2
1957,3
923,3
1552,1
1509,1
1199,15
1715,4
1380,8
1201,4
1041,7
1106,2
1318,9
1256,8
1097,0
1141,6
1150,3
1379,5
1820,4
1252,5
1380,6
1123,3
1330,3
1416,10
1220,6
1243,2
1237,5
1031,11
1275,4
1720,3
1331,4
1177,5
1611,4
1613,3
1414,3
1287,1
1452,1
1350,2
1424,2
1348,3
1045,4
1187,4
1213,4
1311,2
1325,0
1085,4
1262,5
1088,4
1235,6
1000,4
1212,5
1370,2
1194,4
1153,2
1137,2
949,3
1005,2
1170,2
1016,1
945,2
861,1
969,1
1081,1
1470,2
1172,0
1045,2
1396,2
1110,2
1262,0
1040,1
1409,3
1440,2
1445,3
1952,0
1036,1
1227,4
1208,0
1113,2
1088,2
1159,3
858,1
1001,7
957,1
1062,4
940,8
1245,6
1140,2
1188,6
1183,1
1020,2
1087,3
968,2
1180,1
1184,4
1399,1
1114,0
1033,1
1488,2
1091,1
1287,3
1203,2
1417,3
2052,3
1392,4
1457,1
1310,0
1352,0
1471,2
1058,1
1123,4
996,1
918,1
1022,3
1171,1
1098,2
1093,1
1085,3
941,2
1086,5
1152,6
1124,3
1156,4
1167,2
1173,3
1026,7
910,1
1174,1
1379,9
969,0
1164,0
1374,7
1035,0
1109,1
1464,5
1084,6
1086,0
1032,0
966,0
1113,0
1062,0
957,1
1102,4
1158,8
1314,8
1138,2
1317,1
1692,6
1205,5
1293,1
1629,6
1187,6
1221,3
1233,2
1142,3
1112,2
1145,1
1594,1
1063,2
