TOTAL,COUNT
198,1
205,2
213,23
91,30
79,0
49,4
23,0
124,0
63,3
55,2
34,1
152,0
129,0
113,2
133,0
120,0
126,0
96,2
123,1
93,3
84,0
87,3
82,1
122,2
161,14
145,28
305,8
148,1
163,1
161,1
115,3
136,8
128,0
98,0
143,1
192,0
178,30
126,0
108,1
114,2
121,0
110,5
95,2
115,6
60,1
88,0
149,3
39,0
155,3
127,33
131,0
94,1
88,5
96,0
120,1
107,6
185,0
51,0
199,0
140,0
179,1
243,21
149,0
160,0
91,0
116,0
162,0
199,56
174,7
133,1
124,1
148,2
133,1
110,1
127,0
168,25
127,1
130,1
120,0
148,0
91,2
118,13
102,3
93,5
120,0
103,0
98,0
108,0
188,52
80,2
18,5
79,0
67,2
243,67
110,5
140,1
133,0
128,2
146,0
93,30
108,3
202,20
172,10
166,0
119,2
126,0
121,0
180,4
148,3
112,0
155,2
144,0
155,26
227,0
171,0
177,4
153,0
68,5
126,0
109,1
116,5
157,55
86,44
92,1
124,2
124,5
70,11
134,2
81,4
123,8
109,2
139,0
165,0
136,5
122,0
125,0
123,7
81,18
95,2
97,8
105,1
108,0
136,4
144,0
140,39
156,11
68,3
48,4
117,36
89,4
64,4
144,4
99,3
97,6
168,2
106,0
114,5
108,14
82,2
96,2
97,0
180,0
113,5
190,0
130,4
161,3
95,0
174,1
140,8
164,30
155,4
193,121
129,0
177,6
101,2
210,65
130,2
172,5
151,15
97,37
111,28
134,2
190,61
142,0
76,11
166,6
188,0
192,3
168,3
136,4
116,7
212,0
121,0
159,0
252,0
316,4
172,1
166,1
146,0
169,16
163,0
141,0
176,10
169,1
311,61
136,1
176,3
164,0
127,15
128,0
210,38
160,18
117,0
130,1
97,0
120,42
98,9
115,3
97,1
115,0
175,65
152,13
145,0
103,0
111,8
235,0
113,0
192,35
125,2
141,1
101,4
153,0
140,0
114,1
86,4
133,2
147,22
206,30
196,2
114,5
161,6
204,0
116,6
148,25
151,1
225,14
211,22
195,39
220,1
181,8
154,10
149,0
150,9
176,2
195,24
