TOTAL,COUNT
1465,916
1436,933
1250,490
985,75
1699,1079
1391,333
1544,279
1773,807
2840,630
1628,859
1895,524
1660,750
1622,777
2241,834
1637,847
1594,807
1597,849
1407,758
1773,917
1579,660
1314,639
1112,439
1325,681
1609,754
1688,749
1519,513
1602,1241
1915,571
1617,1219
1629,993
1361,595
1348,650
1543,992
1353,1020
1547,1389
1447,1100
1595,1178
1569,570
1682,843
1786,529
1356,710
1793,1008
1646,680
1779,850
1783,122
1820,346
1661,644
1927,219
2014,990
1484,541
1718,842
1553,827
1542,608
1496,630
1849,805
1540,782
1809,833
1719,211
1952,1065
1620,893
1831,953
1736,780
1928,1304
1969,1396
1575,1169
1756,1488
1975,1553
2251,1502
1991,626
1619,825
1567,709
1732,936
1982,808
1437,659
1666,748
1546,749
1556,795
1688,930
1678,740
1700,815
1355,551
1711,608
1431,701
1341,604
1723,1053
1666,1088
1584,965
1714,553
2674,1207
1547,471
1326,571
1572,762
1895,442
1683,736
1746,746
1732,867
1653,875
1513,768
1540,779
1685,759
1781,542
2115,582
1968,603
1632,1110
1558,948
1686,1104
1404,1158
1833,984
1871,1122
1679,1061
2090,1318
1460,1316
1718,1436
1819,1453
1936,1563
1680,1379
1504,1312
1398,544
1463,1222
1664,1211
1621,733
2690,862
2162,443
1505,603
1869,844
1715,527
1603,639
1796,971
1478,577
1601,630
1632,674
1493,974
1466,1023
1644,503
1449,753
1427,838
1606,658
2081,581
2296,956
1339,399
1538,599
1473,879
1715,646
1732,1195
1858,710
2056,1220
1711,280
1729,252
1541,301
1360,345
1880,501
1875,1062
1541,862
1455,906
1777,1266
2037,1212
1752,919
1502,1044
1547,539
1686,670
1862,1142
1582,1086
1307,779
1559,1355
1485,1015
1626,1008
1849,850
1650,1255
1719,1407
1728,985
1585,1298
1605,530
1628,983
1791,1129
1614,980
1607,689
1711,1049
1691,987
1392,907
1414,434
1447,298
1612,1351
1657,1032
1554,1319
1814,215
1579,1228
1525,1222
1850,1054
1709,1126
1640,853
1788,686
1802,645
1827,987
1893,1402
1617,1236
1839,1170
1531,1236
1751,1193
1646,823
1728,1135
1522,1220
1490,1088
1583,1071
1591,1148
1550,1148
1548,1088
2014,739
1428,949
1438,1139
1663,947
2033,1066
1947,1072
1716,1174
1798,889
1897,840
1731,694
1279,268
1582,776
1287,502
1559,906
1761,1099
1758,776
1805,1375
1481,1116
1667,946
1757,1404
1849,1322
1811,1335
1817,1356
1701,1137
1688,780
1860,898
2038,930
1961,1092
1970,790
1670,1015
1744,1087
1592,995
1884,850
1532,776
1982,553
1498,1194
1691,1198
1613,1233
1510,1338
2219,1389
1824,984
1609,987
1610,1416
1497,1275
1481,865
1788,1361
1855,478
1658,1208
2597,1697
1982,1198
1513,1201
2245,1188
1581,1460
1648,964
1927,1097
1511,1374
1520,1262
1680,851
1425,1178
1482,1138
1461,1174
1266,1104
1497,873
1862,1150
1544,971
1520,1216
1561,566
1514,1143
1446,1241
1381,1217
1221,376
1705,1254
1430,1210
1671,835
1443,999
1538,861
1580,879
1565,1142
1817,508
1557,1174
1574,495
1460,1084
1670,1372
1520,993
1703,1005
1707,780
1430,831
1763,841
1782,785
1632,1063
1508,1046
1728,637
1542,1092
1532,866
1651,677
1696,956
1655,899
1516,379
1791,967
1984,927
1632,1149
1672,759
1851,780
1865,932
1715,687
2312,1156
1580,923
1820,1346
1500,1056
1475,1085
1577,828
1675,823
1916,889
