TOTAL,COUNT
1082,22
1024,20
892,109
694,229
1173,328
1000,275
1002,451
1281,414
2105,556
1173,456
1272,456
1029,334
1030,329
1419,537
1028,355
1029,321
996,317
893,293
1135,363
1069,383
846,269
770,251
851,290
1053,335
1009,320
913,350
869,207
1132,455
1033,222
1045,294
843,334
850,273
988,271
902,206
1065,197
887,220
1021,274
1018,336
1069,358
1122,445
826,306
1174,381
1052,329
1116,398
1057,477
1051,465
1024,350
1221,575
1286,448
960,324
1066,362
1022,320
972,348
922,306
1210,428
988,340
1066,345
1067,513
1192,351
1011,388
1142,385
1046,333
1235,372
1289,377
1082,320
1168,271
1278,334
1434,375
1221,456
995,336
968,320
1086,339
1199,470
947,339
1056,366
920,299
984,299
1082,314
1065,353
1047,369
858,327
1059,401
908,312
874,331
1086,323
1070,307
988,304
1010,413
1689,516
1007,394
901,235
997,253
1138,472
968,319
1114,384
1094,350
1017,336
985,328
960,295
1113,400
1140,439
1313,497
1251,434
995,298
1047,301
1093,280
914,156
1151,334
1261,349
1102,286
1310,381
936,115
1087,222
1154,170
1262,225
1076,173
935,126
909,328
969,141
1189,198
1122,306
1797,647
1424,525
1016,364
1194,390
1149,444
1112,342
1209,364
958,319
1046,398
1103,327
998,122
917,43
1054,294
969,263
990,175
1204,267
1569,391
1672,428
878,309
1130,163
905,170
1264,264
1203,296
1310,437
1400,394
1061,442
1055,458
993,387
902,343
1403,388
1309,167
1103,174
996,212
1142,222
1527,202
1305,274
1020,217
1131,303
1151,357
1327,229
1005,200
884,236
962,92
1017,151
1044,204
1300,256
1028,141
1134,151
1150,237
1017,131
1038,321
1171,138
1149,166
1211,151
1072,202
1212,132
1198,93
904,92
908,265
1020,343
947,108
950,197
1002,94
1186,478
959,151
903,103
1179,271
1103,196
1120,280
1176,383
1293,223
1306,228
1190,185
924,85
1099,135
954,65
1113,111
1048,261
1177,136
923,66
949,63
970,93
1020,86
852,55
967,80
1471,291
894,76
846,26
1197,86
1141,192
1197,184
1033,126
1093,170
1173,275
1141,236
820,264
1028,356
853,270
1032,273
875,96
1113,411
1146,233
923,140
1107,287
1034,187
1201,275
1127,214
1182,198
1110,168
1116,345
1125,147
1478,230
1228,251
1506,306
1142,268
1219,144
941,172
1328,264
1107,253
1351,398
946,103
1197,144
1071,117
980,75
1479,216
1265,232
1071,154
948,73
926,78
951,216
1165,135
1185,389
1058,144
1714,266
1340,253
861,53
1414,326
960,51
1104,235
1271,275
973,99
1039,91
1145,186
909,103
953,127
901,99
812,64
965,175
1216,224
1034,115
951,74
1045,192
895,73
874,67
886,61
795,151
1084,124
862,67
1131,251
979,226
998,264
1012,271
995,186
1142,413
938,167
977,345
896,125
1087,137
945,128
1192,157
1259,217
1049,201
1290,192
1278,249
1123,138
949,105
1249,190
982,91
1142,160
1150,347
1219,300
1111,353
