TOTAL,COUNT
1465,3
1436,0
1346,2
985,1
1703,0
1391,0
1544,0
1773,0
2840,2
1634,0
1901,1
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,1
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,1
1549,0
1602,0
1915,1
1617,0
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,2
1788,0
1358,1
1798,0
1650,0
1779,0
1783,0
1820,0
1661,3
1927,1
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,1
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,1
1431,0
1341,0
1828,0
1666,2
1584,0
1714,0
2674,0
1547,0
1326,1
1572,0
1895,2
1683,3
1746,0
1732,0
1653,1
1513,0
1540,0
1685,0
1781,0
2129,0
1968,1
1666,0
1558,1
1686,0
1416,0
1833,0
1871,0
1679,1
2090,0
1484,0
1718,1
1819,2
1936,1
1680,0
1504,0
1497,0
1471,0
1664,0
1621,0
2779,0
2162,2
1505,2
1869,0
1782,1
1603,1
1806,0
1478,1
1601,1
1632,3
1564,0
1532,4
1729,1
1449,7
1429,0
1631,8
2104,3
2381,17
1459,3
1538,6
1517,0
1716,3
1734,0
1873,0
2060,4
1711,1
1729,0
1541,1
1360,0
1880,0
1875,3
1541,2
1470,0
1777,0
2061,1
1821,0
1599,2
1558,2
1686,0
1862,2
1582,1
1307,0
1564,0
1490,4
1636,0
1849,1
1677,1
1719,0
1728,0
1585,2
1613,1
1628,9
1791,0
1614,5
1607,3
1711,1
1691,1
1473,4
1414,0
1447,1
1612,0
1657,0
1554,0
1814,2
1579,0
1525,0
1850,2
1709,0
1640,0
1788,2
1802,2
1830,5
1893,0
1617,3
1845,3
1531,1
1751,2
1718,4
1728,6
1522,0
1576,1
1583,1
1594,0
1563,0
1548,1
2014,4
1428,0
1438,1
1663,7
2033,2
1968,1
1725,2
1818,6
1905,1
1871,1
1294,1
1582,2
1287,0
1559,5
1776,4
1758,2
1854,1
1481,1
1667,4
1785,1
1849,0
1837,0
1817,2
1701,0
1688,4
1860,2
2038,3
1963,0
1970,5
1670,3
1744,0
1656,2
1884,1
1705,0
1982,0
1503,0
1691,1
1661,0
1525,0
2232,2
1846,2
1609,1
1691,0
1549,0
1481,1
1788,0
1855,4
1658,1
2597,2
1982,0
1601,1
2260,1
1581,0
1648,1
1927,1
1527,0
1520,0
1739,1
1425,1
1482,1
1469,1
1340,0
1520,2
1862,3
1637,1
1520,1
1591,1
1514,0
1449,0
1381,1
1260,10
1705,0
1430,2
1672,1
1449,0
1571,0
1589,0
1569,1
1817,0
1557,0
1575,0
1467,1
1722,0
1599,0
1714,0
1707,6
1434,2
1812,1
1809,3
1632,0
1539,0
1763,6
1567,6
1556,0
1657,5
1696,2
1655,1
1516,0
1822,0
2029,2
1632,1
1672,3
1858,4
1865,6
1715,1
2312,1
1613,7
1840,3
1500,0
1475,2
1635,5
1717,3
1982,4
1786,0
1610,0
1295,0
1543,1
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,1
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,1
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,1
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,1
1280,0
1662,0
1540,1
1482,0
1441,0
1577,1
1678,0
1585,1
1575,0
1539,0
1618,1
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,1
1420,0
2121,2
1680,1
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,1
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,1
1647,2
1536,0
2108,0
2234,4
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,1
1498,0
1547,0
1639,10
1937,0
1461,0
1551,0
1482,0
1729,0
1638,0
1693,1
1752,0
1675,0
1932,1
1752,0
1639,0
1782,1
1672,0
1673,0
1810,0
1584,1
1406,0
1685,1
1322,0
1599,0
1368,1
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,1
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,0
1542,0
1655,0
1634,2
2723,3
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,6
1618,0
1916,0
1641,1
1659,3
1749,4
1538,2
2886,2
1745,6
1228,0
1375,0
1702,1
1890,5
1576,4
1581,9
1606,4
1996,10
1315,8
1637,4
1738,6
1574,12
1756,7
1680,1
1732,3
1874,4
1393,2
1968,11
1676,9
1660,9
1671,19
1634,6
1961,19
1453,5
1673,7
1629,11
1702,15
1693,0
1512,0
1702,3
1707,0
1609,0
1662,0
1923,6
1637,4
2179,11
1923,12
2610,40
2514,25
1986,15
2279,1
2178,9
1493,1
1824,16
2077,31
1630,7
2259,31
1775,17
2170,54
1573,0
1582,0
1541,0
1496,0
1406,3
1596,1
1777,0
1809,8
1645,4
1780,4
2044,6
1936,8
1966,8
2215,5
1817,2
2100,6
1857,4
1497,6
1869,5
1861,16
1508,0
1415,5
1617,4
1805,3
1548,0
1480,1
1570,1
1473,0
1535,1
1380,0
2260,0
1565,0
1579,1
1707,6
1481,0
1596,2
1355,0
1855,2
1660,0
2420,2
1821,0
1665,6
1980,2
1550,10
1847,7
2273,11
1695,14
1814,23
2457,15
1708,0
2197,0
1932,0
1789,2
2075,0
1622,0
2134,8
1698,1
1685,10
1694,4
1308,4
2047,7
1505,0
1541,0
1487,4
1766,0
1662,1
1710,0
2223,0
2263,6
2079,1
1935,3
1415,0
1652,0
1673,0
1603,4
1747,7
1750,3
1639,1
1652,0
1715,6
1779,14
1585,7
1772,0
1690,0
1504,7
1500,4
1900,1
1891,12
1911,1
2254,0
1882,2
2087,0
1970,0
2343,2
2415,4
1776,1
1675,20
1939,30
1757,36
2123,41
1945,24
2054,11
2146,10
1948,14
1375,0
1641,2
1609,1
1744,1
1981,2
1911,0
1628,1
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,5
1627,0
1610,5
1815,1
1814,0
1620,0
1620,0
1672,0
1932,4
1744,1
1520,2
1571,1
1564,0
1624,11
1735,2
1769,1
1707,0
1660,0
1609,1
1705,0
1524,0
1592,0
2036,0
1565,0
1508,1
1603,0
1365,1
