TOTAL,COUNT
876,12
830,4
817,47
467,51
543,35
612,58
521,64
638,67
1103,69
457,37
698,51
650,64
638,57
836,66
626,47
609,70
612,45
504,43
650,66
593,75
474,44
500,47
456,40
629,59
641,54
612,53
690,28
770,82
598,46
631,37
533,46
517,42
567,24
469,27
579,18
563,23
659,30
640,52
607,53
679,77
461,38
629,55
602,38
654,65
644,81
643,77
615,54
725,101
769,65
645,72
638,58
560,43
573,50
537,38
690,73
578,56
770,61
668,98
761,63
635,57
709,58
774,94
683,46
679,30
462,22
513,18
598,21
785,46
784,80
627,58
629,60
622,57
710,74
560,64
649,55
609,77
594,63
648,58
672,66
629,47
517,34
640,75
508,48
503,52
640,37
612,48
549,32
633,77
975,78
642,84
517,36
549,32
639,58
708,73
625,52
666,40
615,72
567,60
625,73
600,58
739,69
915,97
916,108
601,40
652,38
608,39
501,15
732,58
739,47
633,33
758,51
485,5
623,14
762,21
709,20
607,15
505,7
501,44
522,17
685,18
660,57
1015,118
726,84
514,46
624,37
624,61
570,54
634,36
495,31
565,70
625,46
541,14
563,12
669,63
523,33
560,22
683,45
864,61
950,53
538,55
607,25
444,15
744,47
544,20
725,78
744,41
617,69
564,50
620,52
501,75
797,45
751,25
689,24
564,28
645,27
923,23
710,47
552,28
759,74
648,43
707,22
648,23
522,38
576,15
670,30
656,40
856,54
602,14
617,13
766,52
618,16
698,83
690,14
695,30
763,25
689,33
669,12
746,22
584,23
503,38
606,79
501,7
593,37
516,8
711,69
546,13
530,12
683,24
594,23
610,38
697,76
896,34
707,25
685,17
671,11
863,12
517,11
648,13
613,38
687,30
619,8
514,8
608,12
619,8
747,26
600,11
861,42
529,4
465,7
717,21
680,23
684,21
521,16
573,27
581,31
593,38
485,62
506,32
478,42
524,24
529,28
630,66
603,17
475,14
600,35
650,23
654,30
706,46
635,19
650,18
582,41
674,30
740,9
615,29
877,42
582,21
696,29
597,29
791,33
582,31
811,94
654,20
746,26
666,26
572,6
979,30
947,62
753,25
597,6
622,8
527,48
656,12
724,48
696,24
980,47
761,39
646,19
752,25
499,5
634,42
791,47
511,6
567,13
745,35
535,17
626,23
582,13
468,3
648,29
699,50
644,24
506,3
777,60
498,5
513,4
497,4
480,26
639,17
480,7
780,34
610,35
654,41
622,37
568,19
631,48
674,49
602,60
629,25
642,18
672,31
686,22
734,28
554,26
733,32
782,34
667,37
528,5
840,46
540,11
621,19
637,47
558,33
530,33
669,81
619,30
701,37
470,4
710,59
672,39
658,27
614,65
874,45
657,28
610,26
529,18
628,21
700,26
774,36
865,49
655,31
583,5
544,10
604,8
596,19
517,17
772,49
617,40
611,28
793,58
640,19
638,42
793,84
663,23
693,34
602,28
619,23
610,11
644,16
550,15
646,9
487,6
625,16
618,18
523,5
650,8
521,12
616,10
676,26
662,10
623,39
613,10
628,14
488,6
659,14
488,6
662,22
602,15
626,15
565,13
651,16
700,17
655,23
605,46
632,52
626,23
649,23
634,15
593,34
688,63
534,50
565,32
606,26
649,13
968,58
663,38
758,46
660,50
587,8
633,22
780,34
770,74
659,67
618,15
621,22
714,28
515,15
644,28
695,60
640,13
624,14
499,11
507,14
611,31
619,21
590,28
637,47
660,42
990,61
959,70
522,31
594,30
630,32
570,34
649,17
594,16
551,13
632,8
505,15
674,19
512,12
517,20
713,49
754,45
594,14
604,12
603,10
681,59
609,7
765,15
590,11
712,29
922,54
882,46
719,65
678,34
681,77
640,54
720,68
596,58
597,46
615,12
498,14
599,28
496,29
517,14
672,44
626,33
510,25
626,5
687,7
602,16
713,13
504,5
648,7
645,37
621,22
495,12
513,9
628,41
605,13
487,11
825,27
631,15
781,50
498,5
569,7
738,30
452,7
546,46
707,82
602,45
591,27
890,36
645,35
590,47
469,37
512,36
520,50
501,38
596,50
455,32
656,67
447,34
510,12
535,15
610,59
992,125
643,64
423,55
488,35
532,13
674,50
533,33
593,34
787,55
806,64
467,17
578,20
724,60
850,120
586,44
457,38
500,54
734,89
453,19
721,65
676,37
525,35
657,68
508,35
716,90
430,38
533,37
543,38
610,37
471,22
495,17
628,60
517,29
491,18
557,25
629,47
586,50
905,150
710,70
993,95
1035,122
785,92
813,100
813,92
600,86
700,31
908,72
733,46
952,102
651,39
829,71
522,20
478,9
548,17
471,10
499,22
500,36
742,84
856,59
756,50
768,51
1014,70
883,41
906,90
940,154
793,109
696,46
683,40
512,22
800,89
751,53
665,40
650,35
727,39
823,63
480,6
474,13
460,20
497,44
475,20
486,33
787,18
480,8
513,48
477,19
462,12
474,15
428,7
625,38
534,18
793,81
689,45
683,45
821,46
603,27
720,28
1017,67
619,34
718,32
1093,69
458,23
669,58
592,29
626,30
650,51
525,32
680,43
527,27
582,73
640,91
489,44
783,85
477,50
512,65
576,67
548,74
553,86
567,45
667,23
734,53
640,48
621,48
454,37
521,38
639,45
563,26
586,39
528,45
500,36
473,29
500,32
514,35
636,58
541,36
594,31
557,42
590,78
653,75
633,66
605,38
768,94
522,32
548,45
554,53
696,66
774,69
518,36
636,65
715,81
716,36
802,90
715,73
915,77
840,111
728,63
536,3
728,23
635,15
646,22
774,12
750,26
631,22
659,4
608,13
486,7
494,14
517,9
674,18
550,5
520,5
671,76
680,48
660,42
612,26
757,21
776,6
622,11
691,31
740,25
864,15
784,52
650,7
630,9
802,46
690,20
866,47
800,17
666,15
662,17
646,4
654,7
642,10
705,21
757,7
618,19
648,20
656,13
504,7
612,28
534,12
619,25
659,11
570,14
635,5
614,11
637,2
765,6
439,5
648,39
666,34
599,23
572,17
694,18
593,16
565,31
591,24
536,10
650,19
787,31
862,16
1012,29
862,12
885,15
1036,29
885,23
702,17
889,25
971,59
853,54
668,51
524,48
704,33
561,26
674,56
775,43
590,17
687,32
657,30
824,116
649,67
532,41
587,27
651,39
507,19
562,57
618,41
580,47
632,22
634,69
871,54
842,82
1044,60
841,79
682,84
883,41
949,50
773,22
670,18
639,16
665,52
807,13
778,19
750,12
743,13
615,3
594,3
601,5
591,30
549,5
550,13
577,8
743,17
523,8
633,23
679,13
645,6
598,7
613,28
454,16
691,11
620,11
734,6
605,11
581,11
867,13
565,11
618,19
551,14
628,42
614,41
