TOTAL,COUNT
1350,63
1293,71
1146,45
821,30
1305,117
1058,106
1042,105
1462,90
2189,169
1263,91
1326,127
1245,91
1219,86
1570,132
1216,76
1191,98
1168,91
1030,63
1296,101
1196,94
964,62
881,50
959,64
1218,70
1220,80
1103,70
1314,58
1336,83
1264,67
1277,72
998,66
1034,52
1170,78
1053,63
1283,56
1157,54
1267,66
1193,64
1216,92
1268,117
1004,65
1335,121
1190,91
1278,105
1129,155
1171,120
1215,102
1270,153
1486,118
1118,67
1265,95
1161,91
1094,107
1059,116
1362,108
1130,75
1310,104
1132,81
1464,99
1201,90
1380,100
1346,78
1440,128
1517,107
1243,77
1348,94
1558,97
1712,126
1441,102
1182,86
1129,82
1300,97
1377,115
1096,89
1221,89
1135,80
1159,94
1270,104
1226,110
1243,90
990,98
1231,80
1052,76
1001,64
1263,104
1214,88
1128,121
1168,92
1925,206
1115,105
926,109
1110,141
1236,129
1272,82
1276,110
1283,86
1196,92
1148,88
1157,89
1241,92
1280,102
1577,108
1473,108
1247,108
1229,53
1268,91
1109,65
1394,98
1467,117
1275,115
1549,124
1178,69
1335,104
1502,98
1512,129
1354,84
1191,87
1017,66
1165,100
1349,109
1279,88
2017,147
1544,142
1143,86
1377,125
1314,95
1216,74
1422,116
1072,96
1215,85
1253,76
1222,79
1174,96
1233,103
1151,83
1179,56
1374,75
1686,118
1828,137
1019,74
1284,63
1074,91
1459,83
1449,92
1492,94
1659,96
1159,136
1135,122
1157,75
1030,96
1487,101
1511,110
1235,96
1143,99
1392,85
1672,124
1481,91
1194,66
1241,76
1289,91
1479,120
1256,94
1052,65
1271,71
1207,90
1278,58
1429,105
1285,92
1344,105
1368,98
1256,112
1286,82
1357,149
1410,123
1344,152
1326,97
1401,124
1431,90
1111,113
1061,89
1156,60
1172,80
1231,82
1238,67
1296,84
1204,82
1196,80
1469,118
1363,77
1317,77
1341,78
1595,85
1495,123
1428,139
1293,103
1554,94
1230,82
1382,108
1276,89
1435,94
1160,136
1165,105
1246,110
1280,119
1278,96
1171,134
1706,116
1138,93
1050,122
1390,114
1434,99
1426,119
1224,83
1281,75
1324,97
1296,89
941,63
1206,87
992,65
1217,83
1133,98
1318,103
1387,106
1089,88
1273,96
1397,65
1393,111
1440,106
1394,130
1342,108
1272,102
1342,84
1671,85
1405,98
1625,107
1355,82
