TOTAL,COUNT
1465,19
1436,25
1346,13
985,9
1703,15
1391,8
1544,5
1773,17
2840,6
1634,7
1901,9
1660,17
1656,11
2241,10
1637,17
1594,7
1597,9
1407,10
1834,10
1579,6
1314,3
1112,14
1336,12
1609,9
1709,8
1549,15
1602,21
1915,12
1617,19
1629,16
1361,16
1444,19
1610,15
1353,8
1688,16
1447,20
1603,14
1569,15
1682,14
1788,7
1358,12
1798,13
1650,11
1779,8
1783,5
1820,3
1661,13
1927,11
2014,19
1485,20
1718,17
1553,14
1584,11
1496,9
1849,16
1582,13
1809,12
1776,5
1952,19
1620,13
1893,14
1736,14
1928,13
1969,18
1590,12
1763,12
1975,11
2253,24
1991,16
1619,11
1567,9
1732,21
1988,13
1445,13
1666,17
1546,15
1556,10
1688,12
1683,17
1700,11
1355,14
1718,22
1431,9
1341,14
1828,8
1666,11
1584,14
1714,8
2674,14
1547,13
1326,2
1572,8
1895,7
1683,15
1746,9
1732,8
1653,14
1513,9
1540,6
1685,14
1781,10
2129,12
1968,8
1666,17
1558,10
1686,13
1416,8
1833,17
1871,9
1679,7
2090,20
1484,21
1718,20
1819,16
1936,23
1680,21
1504,19
1497,14
1471,21
1664,18
1621,15
2779,23
2162,7
1505,9
1869,21
1782,11
1603,17
1806,17
1478,5
1601,9
1632,11
1564,16
1532,22
1729,13
1449,17
1429,22
1631,13
2104,11
2381,14
1459,13
1538,8
1517,17
1716,13
1734,17
1873,14
2060,17
1711,7
1729,7
1541,15
1360,11
1880,8
1875,12
1541,17
1470,13
1777,23
2061,21
1821,11
1599,10
1558,6
1686,15
1862,15
1582,27
1307,15
1564,22
1490,16
1636,11
1849,13
1677,15
1719,31
1728,12
1585,13
1613,18
1628,11
1791,20
1614,12
1607,17
1711,15
1691,13
1473,12
1414,14
1447,8
1612,30
1657,13
1554,28
1814,12
1579,29
1525,21
1850,25
1709,10
1640,22
1788,19
1802,5
1830,13
1893,19
1617,23
1845,20
1531,28
1751,10
1718,13
1728,20
1522,22
1576,30
1583,26
1594,22
1563,25
1548,16
2014,18
1428,20
1438,16
1663,22
2033,15
1968,13
1725,14
1818,16
1905,12
1871,15
1294,9
1582,10
1287,9
1559,15
1776,12
1758,13
1854,26
1481,13
1667,22
1785,24
1849,13
1837,13
1817,16
1701,18
1688,14
1860,14
2038,14
1963,9
1970,19
1670,18
1744,17
1656,19
1884,11
1705,16
1982,10
1503,22
1691,14
1661,27
1525,21
2232,23
1846,21
1609,24
1691,21
1549,19
1481,17
1788,13
1855,9
1658,16
2597,25
1982,12
1601,25
2260,17
1581,18
1648,5
1927,19
1527,24
1520,30
1739,13
1425,14
1482,16
1469,15
1340,17
1520,21
1862,18
1637,13
1520,15
1591,16
1514,22
1449,19
1381,26
1260,3
1705,22
1430,21
1672,9
1449,12
1571,14
