TOTAL,COUNT
1465,26
1436,17
1346,13
985,6
1703,11
1391,10
1544,3
1773,12
2840,10
1634,13
1901,10
1660,14
1656,13
2241,10
1637,12
1594,18
1597,12
1407,15
1834,9
1579,13
1314,14
1112,8
1336,8
1609,11
1709,11
1549,11
1602,12
1915,13
1617,20
1629,19
1361,8
1444,14
1610,18
1353,18
1688,17
1447,13
1603,6
1569,16
1682,22
1788,9
1358,10
1798,12
1650,9
1779,33
1783,5
1820,6
1661,9
1927,6
2014,16
1485,12
1718,21
1553,19
1584,15
1496,13
1849,9
1582,14
1809,11
1776,7
1952,23
1620,12
1893,11
1736,15
1928,19
1969,23
1590,13
1763,13
1975,19
2253,19
1991,9
1619,9
1567,8
1732,13
1988,13
1445,14
1666,11
1546,12
1556,10
1688,18
1683,13
1700,16
1355,10
1718,22
1431,9
1341,9
1828,12
1666,10
1584,7
1714,14
2674,15
1547,19
1326,4
1572,15
1895,5
1683,11
1746,17
1732,15
1653,10
1513,13
1540,9
1685,13
1781,10
2129,16
1968,6
1666,15
1558,20
1686,12
1416,15
1833,13
1871,16
1679,14
2090,15
1484,21
1718,20
1819,17
1936,16
1680,13
1504,23
1497,11
1471,13
1664,15
1621,13
2779,23
2162,10
1505,11
1869,7
1782,10
1603,12
1806,15
1478,13
1601,19
1632,14
1564,15
1532,20
1729,21
1449,14
1429,16
1631,9
2104,16
2381,11
1459,14
1538,15
1517,12
1716,16
1734,17
1873,22
2060,18
1711,15
1729,8
1541,13
1360,14
1880,11
1875,14
1541,12
1470,10
1777,24
2061,19
1821,9
1599,8
1558,18
1686,17
1862,20
1582,18
1307,13
1564,20
1490,18
1636,21
1849,6
1677,21
1719,17
1728,26
1585,17
1613,15
1628,10
1791,15
1614,8
1607,18
1711,19
1691,11
1473,14
1414,11
1447,8
1612,21
1657,16
1554,28
1814,9
1579,24
1525,23
1850,20
1709,11
1640,12
1788,19
1802,20
1830,15
1893,21
1617,18
1845,15
1531,27
1751,15
1718,13
1728,24
1522,10
1576,15
1583,20
1594,17
1563,22
1548,22
2014,16
1428,14
1438,14
1663,16
2033,17
1968,17
1725,17
1818,11
1905,11
1871,10
1294,3
1582,10
1287,13
1559,19
1776,14
1758,12
1854,15
1481,18
1667,20
1785,16
1849,10
1837,20
1817,18
1701,15
1688,11
1860,8
2038,11
1963,12
1970,19
1670,14
1744,18
1656,23
1884,15
1705,9
1982,8
1503,19
1691,12
1661,18
1525,23
2232,31
1846,26
1609,17
1691,23
1549,13
1481,13
1788,13
1855,15
1658,20
2597,18
1982,17
1601,19
2260,25
1581,28
1648,16
1927,27
1527,17
1520,19
1739,11
1425,13
1482,13
1469,15
1340,12
1520,19
1862,12
1637,23
1520,21
1591,11
1514,19
1449,29
1381,19
1260,2
1705,19
1430,21
1672,16
1449,18
1571,9
1589,8
1569,12
1817,15
1557,18
1575,15
1467,21
1722,22
1599,19
1714,9
1707,11
1434,11
1812,20
1809,14
1632,17
1539,20
1763,14
1567,10
1556,22
1657,12
1696,14
1655,13
1516,8
1822,10
2029,25
1632,13
1672,7
1858,15
1865,19
1715,11
2312,16
1613,13
1840,22
1500,19
1475,21
1635,15
1717,20
1982,13
1786,16
1610,24
1295,9
1543,14
1480,16
1316,21
1544,13
1630,18
1529,17
1666,16
1611,16
1794,14
1886,15
1653,15
1751,14
1530,20
1502,12
1490,14
1595,24
1535,20
1609,13
1355,13
1622,17
1486,21
1481,18
1659,13
1501,23
1586,12
1575,15
1686,18
1505,22
1464,15
1546,29
1457,19
1608,21
1280,18
1662,17
1540,20
1482,17
1441,26
1577,12
1678,17
1585,12
1575,21
1539,13
1618,25
1597,21
1545,16
1680,15
1574,7
1533,8
1476,15
1541,20
1420,16
2121,21
1680,18
1455,20
1598,13
1524,14
1505,27
1722,22
1866,12
1457,14
1535,19
1531,23
1649,25
1290,15
1709,15
1646,8
1581,16
1458,19
1428,20
1399,15
1599,17
1554,13
1547,21
1647,9
1536,14
2108,23
2234,10
1410,11
1649,10
1480,16
1636,11
1649,18
1568,14
1398,21
1678,6
1301,16
1708,12
1498,19
1547,21
1639,21
1937,14
1461,10
1551,16
1482,15
1729,14
1638,12
1693,24
1752,22
1675,15
1932,28
1752,7
1639,13
1782,16
1672,8
1673,19
1810,10
1584,9
1406,13
1685,27
1322,14
1599,12
1368,11
1413,20
1598,16
1613,18
1276,13
1637,29
1641,15
1572,16
1535,11
1335,10
1495,17
1832,13
1699,14
1428,19
1472,17
1572,27
1705,19
1427,15
1783,17
1462,12
1687,16
1353,17
1662,26
1643,20
1254,17
1443,23
1542,13
1655,18
1634,3
2723,6
1654,14
1443,8
1638,22
1346,10
1883,20
1999,19
1976,24
1618,16
1916,10
1641,20
1659,13
1749,20
1538,15
2886,21
1745,19
1228,8
1375,15
1702,22
1890,21
1576,11
1581,15
1606,15
1996,14
1315,13
1637,18
1738,15
1574,12
1756,10
1680,13
1732,17
1874,9
1393,13
1968,18
1676,11
1660,17
1671,15
1634,23
1961,17
1453,7
1673,17
1629,10
1702,15
1693,19
1512,12
1702,21
1707,14
1609,20
1662,19
1923,13
1637,12
2179,29
1923,11
2610,16
2514,22
1986,11
2279,10
2178,22
1493,10
1824,18
2077,15
1630,15
2259,17
1775,14
2170,13
1573,15
1582,18
1541,16
1496,19
1406,15
1596,14
1777,11
1809,11
1645,19
1780,8
2044,19
1936,13
1966,10
2215,18
1817,10
2100,13
1857,16
1497,14
1869,8
1861,12
1508,13
1415,10
1617,20
1805,18
1548,24
1480,17
1570,13
1473,13
1535,22
1380,11
2260,15
1565,21
1579,12
1707,17
1481,12
1596,15
1355,10
1855,9
1660,21
2420,11
1821,9
1665,16
1980,26
1550,12
1847,10
2273,21
1695,18
1814,18
2457,12
1708,18
2197,20
1932,15
1789,20
2075,22
1622,20
2134,22
1698,11
1685,18
1694,9
1308,6
2047,14
1505,8
1541,15
1487,11
1766,11
1662,12
1710,14
2223,14
2263,22
2079,16
1935,18
1415,9
1652,18
1673,13
1603,11
1747,5
1750,14
1639,17
1652,18
1715,14
1779,12
1585,11
1772,16
1690,17
1504,12
1500,7
1900,17
1891,23
1911,16
2254,26
1882,20
2087,20
1970,13
2343,15
2415,20
1776,23
1675,14
1939,11
1757,9
2123,18
1945,12
2054,12
2146,17
1948,14
1375,17
1641,15
1609,16
1744,24
1981,21
1911,16
1628,19
1625,12
1584,29
1273,20
1323,14
1400,22
1587,13
1358,15
1462,14
1594,12
1741,17
1627,17
1610,19
1815,26
1814,19
1620,28
1620,18
1672,8
1932,16
1744,9
1520,17
1571,24
1564,8
1624,13
1735,15
1769,14
1707,17
1660,19
1609,18
1705,19
1524,23
1592,15
2036,33
1565,9
1508,14
1603,21
1365,23
1375,13
1402,25
1438,14
1575,11
1609,15
1627,21
1494,19
1514,19
1615,18
1182,18
1442,13
1509,11
1327,14
1321,6
1599,12
1444,8
1310,16
1293,12
1455,17
1543,19
1317,25
1605,17
1719,14
1641,20
1693,13
1865,13
1657,14
1542,20
1609,15
2061,20
1896,15
1632,7
1327,16
1636,13
1247,15
1760,7
1641,15
1282,11
1553,19
1471,21
1783,8
1724,9
1363,19
1475,8
1593,23
1360,13
1484,13
