TOTAL,COUNT
926,39
910,41
764,20
476,15
781,16
607,5
545,6
769,15
1327,20
691,12
769,17
669,6
696,8
885,11
678,13
642,8
644,4
558,11
712,11
614,11
532,5
521,5
534,2
678,10
634,12
535,9
636,9
665,13
728,9
718,11
512,3
559,6
684,15
643,19
890,14
650,6
748,15
637,7
683,7
610,12
519,8
769,9
664,16
738,8
520,8
572,11
570,8
581,7
858,11
617,7
694,7
664,12
609,15
595,8
796,7
621,5
685,8
591,4
770,17
661,10
754,9
661,6
802,13
824,14
739,10
798,21
843,27
973,22
725,10
652,13
641,6
678,14
740,9
608,6
611,9
575,10
612,7
701,9
670,7
671,15
561,2
630,8
602,19
559,8
753,18
722,8
664,10
585,8
1056,17
576,7
626,17
671,9
619,11
642,13
679,14
726,11
640,12
646,12
616,15
670,10
678,19
784,16
751,14
693,15
746,10
740,7
671,17
757,14
876,10
770,15
895,20
704,38
866,24
879,31
959,36
794,28
695,30
543,17
746,27
900,30
785,20
1170,25
875,20
667,15
810,12
723,15
724,8
836,16
631,7
648,10
744,14
713,36
704,46
682,19
664,32
742,36
842,19
1142,29
1213,26
591,17
839,28
625,31
942,33
848,15
803,20
1020,17
587,9
607,12
578,7
553,6
1018,25
1003,32
838,17
723,20
798,21
1209,45
993,29
741,22
750,11
782,14
1005,14
731,25
627,13
728,26
812,33
776,24
969,22
753,17
851,17
822,22
777,27
706,12
995,37
904,33
1029,32
809,23
1007,27
982,27
745,40
608,10
618,14
759,34
705,21
813,41
679,12
715,33
710,32
861,49
812,39
819,29
734,11
1030,31
1032,30
906,42
747,37
847,46
727,79
890,40
753,30
911,40
756,37
685,62
735,58
808,49
706,35
784,32
1110,38
719,35
609,50
947,37
819,60
906,49
756,58
787,42
836,38
821,29
484,7
667,22
575,6
678,23
618,61
736,9
880,16
702,34
756,19
807,29
894,26
841,31
901,26
858,36
755,16
803,50
1073,55
862,34
1017,24
781,21
914,29
664,36
924,32
755,17
877,16
735,33
942,24
842,30
803,30
1177,39
931,18
817,23
723,61
759,31
664,22
893,38
750,13
844,41
1271,44
985,37
721,37
996,48
780,47
807,22
917,13
773,39
817,35
885,32
730,18
762,17
715,29
656,31
726,19
883,31
827,32
713,29
700,20
682,19
663,49
689,38
584,24
818,23
690,27
863,26
703,15
697,13
682,22
767,15
680,5
682,26
614,12
699,26
906,29
722,27
912,37
974,28
805,30
1022,26
943,22
893,32
725,21
908,20
745,24
882,22
779,22
859,29
761,16
575,11
889,33
1065,34
648,40
809,14
919,26
955,40
711,24
1169,31
817,13
905,22
799,31
703,19
933,22
900,35
1060,29
857,27
839,10
735,15
751,15
733,20
624,9
715,13
694,7
706,23
738,17
798,12
745,12
813,17
841,12
922,22
724,12
744,10
721,20
871,20
752,13
798,16
714,19
840,24
741,15
753,22
782,26
774,20
824,14
777,17
822,20
739,12
701,14
693,14
731,10
818,10
636,14
852,6
817,15
702,12
757,28
776,20
757,16
876,20
694,6
664,10
835,17
763,19
832,17
682,9
585,7
568,6
672,14
753,24
729,11
1095,24
797,12
737,10
739,14
725,18
703,17
837,17
793,14
559,7
724,12
682,18
837,40
633,8
877,7
779,14
856,21
711,18
734,19
738,18
714,12
739,17
755,16
743,13
699,17
866,15
996,16
655,15
751,17
639,19
751,24
859,19
819,10
704,18
878,15
694,6
792,17
758,26
668,6
802,9
922,12
678,16
773,18
661,7
644,4
817,17
881,25
822,6
895,22
871,19
773,15
692,4
828,13
650,8
650,10
689,17
580,6
592,9
851,12
630,15
800,16
674,21
704,10
729,14
753,22
596,15
779,28
756,19
886,14
817,16
634,22
659,16
788,11
869,16
756,25
769,16
764,17
853,22
749,12
874,20
704,19
717,15
757,24
896,22
738,16
653,10
614,5
649,8
630,11
714,8
1173,11
