TOTAL,COUNT
1221,28
1196,26
1102,30
773,28
1251,230
1034,148
1023,132
1377,163
2159,157
1239,176
1324,204
1134,249
1170,257
1493,296
1120,263
1108,279
1085,248
970,236
1226,318
1141,244
899,228
825,196
912,239
1139,276
1088,290
995,229
1068,308
1209,295
1157,318
1157,277
919,222
944,255
1119,247
980,242
1329,414
1021,323
1144,387
1096,214
1150,284
1189,198
913,186
1253,257
1130,255
1188,295
1096,137
1112,143
1112,169
1252,139
1385,266
1029,244
1150,297
1093,267
1048,247
987,218
1284,280
1050,257
1174,300
1154,190
1299,330
1101,291
1252,315
1157,283
1323,347
1394,337
1171,264
1267,325
1410,309
1571,342
1331,304
1074,289
1052,271
1204,260
1296,322
1031,239
1144,255
1026,266
1062,252
1173,312
1158,288
1155,278
920,187
1162,233
985,239
942,210
1216,286
1143,320
1068,263
1069,225
1773,395
1048,189
922,220
1061,284
1188,214
1089,254
1186,289
1191,338
1114,268
1078,290
1057,259
1179,283
1216,252
1441,264
1355,271
1117,274
1156,276
1190,314
1026,328
1256,346
1357,324
1196,278
1450,399
1066,371
1228,403
1314,440
1390,451
1241,337
1081,346
988,233
1088,326
1283,358
1206,267
1957,393
1485,316
1074,233
1283,287
1252,218
1183,252
1342,291
1027,242
1125,262
1181,282
1123,204
1040,206
1177,169
1063,228
1103,207
1296,167
1656,219
1770,302
1077,146
1201,161
992,159
1352,136
1335,329
1421,240
1532,436
1127,172
1116,230
1107,211
979,173
1452,263
1418,272
1172,251
1098,244
1271,362
1654,358
1413,298
1146,296
1211,242
1225,263
1427,347
1144,388
977,316
1140,359
1121,394
1172,383
1379,376
1185,368
1256,427
1265,345
1138,353
1187,231
1287,237
1267,245
1294,293
1188,222
1319,231
1320,168
1025,232
1005,200
1092,171
1080,387
1084,342
1127,427
1248,223
1083,361
1056,369
1292,314
1235,315
1230,268
1276,320
1423,242
1428,269
1313,427
1114,289
1292,304
1103,323
1265,286
1227,231
1311,328
1064,251
1069,249
1107,292
1141,231
1064,235
1071,278
1568,238
1041,209
957,276
1294,181
1251,262
1294,261
1150,277
1203,192
1279,216
1235,201
878,145
1128,204
922,198
1130,218
980,250
1212,291
1285,385
1011,377
1191,351
1206,404
1294,436
1304,404
1312,403
1239,342
1192,284
1213,321
1554,297
1319,318
1572,337
1254,311
1339,390
1075,286
1443,239
1332,224
1460,227
1093,363
1293,404
1183,332
1099,341
1634,442
1422,380
1180,362
1183,403
1082,322
1081,295
1306,413
1252,245
1192,354
1871,573
1445,460
1069,335
1561,408
1064,343
1228,331
1392,446
1124,394
1152,402
1265,348
1034,378
1089,305
1033,321
957,284
1104,239
1333,406
1184,308
1050,286
1167,191
1021,265
1039,302
1022,309
835,173
1218,284
999,292
1241,301
1105,345
1109,334
1146,329
1124,355
1264,307
1113,379
1068,276
1049,297
1283,341
1132,320
1330,230
1338,228
1144,253
1382,255
1383,238
1241,263
1054,239
1359,230
1078,231
1230,242
1254,245
1320,265
1224,245
1107,199
1386,284
1577,255
1014,254
1244,328
1422,239
1426,282
1212,303
1764,415
1198,227
1345,366
1105,285
1052,269
1289,261
1321,289
1505,291
1284,374
1187,425
963,387
1105,388
1100,366
950,287
1086,302
1117,375
1101,349
1169,371
1175,394
1214,290
1342,290
1212,417
1302,425
1085,369
1077,411
1047,392
1191,459
1098,403
1132,390
1001,377
1154,445
1076,388
1085,426
1144,408
1109,376
1176,417
1130,416
1225,418
1085,364
1067,353
1077,336
1041,365
1179,348
953,309
1192,354
1145,397
1039,337
1091,390
1134,399
1136,330
1180,341
1126,348
1056,336
1241,447
1136,360
1152,448
1173,353
1034,233
997,343
1078,343
1085,422
1052,398
1535,478
1184,403
1055,395
1104,366
1096,342
1088,398
1222,376
1270,439
984,249
1095,344
1101,339
1216,394
935,350
1249,465
1165,290
1199,384
1020,278
1067,385
1026,378
1132,351
1136,363
1109,329
1164,308
1105,346
1435,380
1585,352
983,298
1170,379
1065,336
1185,309
1210,433
1152,379
1028,352
1194,392
966,375
1209,345
1114,407
1079,223
1238,374
1388,376
1030,375
1146,423
1028,357
1190,201
1154,374
1280,338
1201,414
1233,370
1350,406
1248,301
1161,266
1204,368
1177,282
1106,306
1218,331
1029,257
982,291
1224,469
948,347
1167,427
980,324
1051,392
1149,359
1132,417
908,285
1190,406
1169,378
1174,433
1102,323
939,290
1002,307
1257,420
1245,452
1014,398
1063,388
1143,367
1212,398
1026,368
1311,271
1046,284
1168,264
1075,354
1255,434
1135,247
920,301
1034,222
1135,224
1170,207
1145,259
1798,410
1214,254
1004,146
1251,250
1078,181
1491,209
1496,306
1518,300
1263,292
1422,316
1279,255
1231,365
1332,311
1154,204
2030,291
1226,205
886,183
1026,267
1259,303
1398,290
1177,187
1160,188
1346,123
1465,211
1001,170
1241,216
1379,156
1287,156
1307,266
1130,264
1189,218
1286,237
972,243
1452,291
1362,188
1260,201
1248,177
1255,202
1375,212
1080,201
1226,239
1161,189
1372,185
1212,328
1130,330
1252,240
1304,327
1208,295
1202,306
1387,319
1196,276
1579,182
1317,214
1887,236
1796,193
1447,174
1580,207
1495,184
1069,146
1438,243
1619,160
1313,161
1676,221
1325,186
1675,217
1219,308
1168,324
1153,319
1138,307
1043,285
1213,266
1329,108
1547,132
1329,142
1412,112
1739,142
1564,156
1529,140
1520,147
1263,130
1649,204
1391,196
1132,198
1544,136
1535,157
1235,140
1212,119
1349,155
1423,145
1175,385
1142,379
1195,286
1109,259
1170,324
1008,259
1962,195
1203,379
1181,253
1269,284
1090,236
1151,219
991,247
1416,301
1244,257
1681,293
1323,265
1338,149
1500,181
1172,146
1392,158
1856,154
1282,200
1379,205
2012,190
1231,331
1568,380
1466,373
1329,372
1582,316
1244,295
1590,402
1266,294
1128,157
1139,181
926,143
1429,219
969,188
1064,190
1041,190
1224,222
1131,166
1250,277
1661,347
1659,285
1530,297
1410,305
1100,177
1259,273
1278,269
1224,215
1372,191
1343,273
1169,260
1243,291
1315,270
1362,258
1204,235
1304,372
1205,357
1091,260
1053,180
1372,244
1387,227
1466,393
1727,280
1466,278
1606,246
1548,225
1751,282
1879,230
1415,245
1308,150
1469,128
1462,170
1631,145
1465,169
1734,183
1523,223
1482,186
996,253
1163,295
1154,333
1245,341
1387,358
1315,356
1079,295
1158,351
1093,237
959,499
979,487
1070,496
1171,532
1006,401
1112,547
1108,274
1220,379
1104,349
1136,386
1296,465
1304,455
1118,356
1193,334
1194,341
1461,307
1264,289
1093,302
1118,277
1174,260
1226,264
1293,224
1325,270
1239,289
1188,347
1192,418
1221,382
1035,354
1170,358
1456,450
1107,366
1069,337
1161,394
985,302
974,314
1014,325
1043,317
1162,317
1019,249
1069,263
1047,286
1000,251
1211,274
875,273
1096,222
1147,253
1028,221
1031,231
1193,254
1039,310
982,207
968,265
1009,215
1107,288
988,207
1296,237
1390,235
1297,297
1338,309
1500,277
1236,291
1104,282
1295,305
1514,336
1330,379
1143,308
897,203
1173,351
914,333
1130,306
1174,352
947,336
1114,322
1071,335
1238,334
1143,282
940,299
1052,338
1138,401
945,345
1034,315
1068,385
925,287
1055,365
995,255
1339,195
1289,163
1608,228
1300,213
1072,207
1370,193
1466,190
1374,566
1190,480
1132,407
1088,328
1368,448
1050,375
1186,322
1165,324
1027,329
1094,318
1097,320
1037,291
1113,420
1029,371
1131,425
1156,316
1047,328
1122,351
1221,371
1213,386
1144,364
1116,331
1063,298
998,206
1188,299
1016,244
1006,300
1062,293
1547,504
1098,361
1122,374
929,248
1058,285
998,249
979,234
1019,281
1095,360
974,270
986,349
1000,302
1122,314
1121,257
1481,346
991,321
773,242
1131,317
1124,339
984,310
1157,166
1210,238
1112,170
1255,259
1238,207
1052,243
1326,208
1200,169
1055,263
1156,221
1262,164
1098,231
1115,294
1053,306
1078,246
979,242
1136,297
1118,279
1156,288
1105,266
1102,308
1072,348
1183,267
1017,240
1196,266
1295,291
900,212
1189,211
1163,387
1196,302
1131,251
1264,272
1089,323
1158,293
1056,319
998,321
956,341
1119,297
983,331
1017,279
982,322
1106,359
1048,332
1108,340
1175,82
1299,92
1408,103
1166,93
1027,79
1171,103
1273,98
1274,69
1548,39
2206,54
1475,24
1231,32
1559,37
1623,28
1246,87
1122,88
1457,74
1289,121
1039,63
1339,59
1360,119
1290,54
1276,83
1330,49
1606,94
1225,56
1014,80
1733,111
1357,96
1267,168
1623,117
1317,132
1245,105
1394,88
1359,85
1296,104
1289,133
1119,72
1104,121
1162,73
1198,115
1065,65
1056,169
1018,133
1112,110
1190,91
1204,93
1216,102
1186,88
1138,62
1372,93
1194,105
1034,89
1201,102
1255,132
1161,122
1377,62
1201,134
1400,97
1418,75
1026,61
1148,84
1640,101
1392,80
1246,89
1062,89
1184,94
1253,119
1133,92
1133,89
1235,78
1286,220
1524,29
1158,32
1492,45
1415,55
1800,48
1797,69
1619,44
1662,94
1260,55
1179,82
1382,76
1084,64
1490,82
1419,88
1264,73
1188,94
1415,85
1494,92
1605,138
1414,124
1178,71
1000,81
1469,54
1322,39
1354,47
897,28
875,21
933,46
1957,29
923,17
1552,58
1509,41
1199,62
1715,72
1380,78
1201,56
1041,49
1106,51
1318,70
1256,61
1097,54
1141,45
1150,46
1379,64
1820,91
1252,66
1380,65
1123,74
1330,76
1416,100
1220,77
1243,112
1237,104
1031,113
1275,87
1720,135
1331,98
1177,99
1611,90
1613,101
1414,107
1287,174
1452,205
1350,174
1424,206
1348,177
1045,225
1187,274
1213,234
1311,305
1325,196
1085,291
1262,279
1088,281
1235,485
1000,208
1212,436
1370,300
1194,290
1153,269
1137,200
949,233
1005,188
1170,204
1016,223
945,183
861,166
969,212
1081,239
1470,311
1172,195
1045,255
1396,317
1110,248
1262,225
1040,215
1409,199
1440,177
1445,153
1952,315
1036,313
1227,419
1208,434
1113,469
1088,382
1159,439
858,262
1001,383
957,299
1062,375
940,351
1245,492
1140,456
1188,407
1183,331
1020,318
1087,389
968,282
1180,303
1184,322
1399,281
1114,254
1033,215
1488,307
1091,299
1287,300
1203,283
1417,177
2052,322
1392,239
1457,179
1310,175
1352,212
1471,152
1058,231
1123,124
996,222
918,203
1022,302
1171,244
1098,290
1093,230
1085,175
941,338
1086,390
1152,451
1124,432
1156,338
1167,374
1173,350
1026,391
910,242
1174,392
1379,442
969,311
1164,376
1374,533
1035,330
1109,316
1464,427
1084,334
1086,280
1032,366
966,267
1113,337
1062,219
957,278
1102,337
1158,310
1314,322
1138,207
1317,292
1692,292
1205,296
1293,212
1629,293
1187,286
1221,285
1233,319
1142,367
1112,299
1145,311
1594,312
1063,293
1084,295
1093,289
1035,373
996,319
1127,392
1224,421
1194,446
1051,410
1213,342
1235,419
1367,240
1335,199
1166,235
1215,211
1299,246
961,177
1172,187
973,207
2028,338
1354,227
1135,460
931,346
1030,350
1205,362
1068,361
1159,408
1254,396
1061,394
1210,447
1071,252
1092,383
1053,176
1127,423
1111,388
1053,318
1234,435
1211,396
1401,217
1340,219
1180,219
1196,266
1211,250
909,181
1119,246
1371,252
1250,209
1210,189
1190,260
1105,218
1158,293
1102,249
1186,283
1138,203
1176,234
1160,222
1353,260
1169,157
1183,228
1259,328
1141,251
1339,335
1437,406
1327,230
1261,265
1417,345
1550,273
1238,307
1328,194
1599,419
1318,312
1142,274
1496,275
1124,212
1198,263
1856,555
1146,273
1093,183
1321,269
1132,275
959,152
1071,233
1205,275
1290,200
1009,203
1168,212
995,242
1231,277
1280,278
1430,328
1306,254
879,213
1112,232
1319,241
1155,229
1225,252
1141,263
1372,239
1276,180
1228,215
1130,196
1311,178
1177,250
1211,206
1552,200
1424,184
1191,314
1151,229
1133,195
1258,239
937,249
1235,282
1174,224
1270,248
1207,246
1407,320
1350,382
1285,270
1158,288
1147,396
1350,342
1380,272
996,199
1625,223
1951,323
1220,209
1210,225
1385,240
1166,183
1137,222
1446,216
1126,187
1233,224
1444,278
1182,232
1123,191
1156,192
1333,229
1251,164
1271,226
2385,294
1203,202
1230,182
1157,196
1043,167
1230,196
1934,246
1520,195
1000,158
1688,235
1172,311
1776,273
1619,265
1266,276
1474,246
1250,305
1257,318
1200,283
1186,298
1242,375
1094,295
1406,398
1667,340
1107,303
1219,346
1131,313
1264,341
1404,363
1388,392
1220,387
1465,417
1281,400
1345,357
1213,320
1208,261
1140,184
1508,221
1372,273
1438,270
1461,278
1092,264
1315,267
1091,258
1095,261
1120,238
1139,343
1221,268
1171,279
1014,221
1091,281
1002,224
1423,325
1210,372
1289,420
1191,377
1457,497
1376,474
1115,339
