TOTAL,COUNT
1465,453
1436,418
1250,507
985,228
1699,97
1391,253
1544,129
1773,191
2840,258
1628,70
1895,165
1660,164
1622,180
2241,195
1637,176
1594,178
1597,158
1407,113
1773,191
1579,189
1314,103
1112,199
1325,98
1609,159
1688,175
1519,197
1602,224
1915,218
1617,159
1629,181
1361,158
1348,142
1543,151
1353,98
1547,129
1447,153
1595,185
1569,188
1682,149
1786,214
1356,117
1793,152
1646,135
1779,145
1783,192
1820,167
1661,192
1927,235
2014,228
1484,241
1718,149
1553,129
1542,133
1496,121
1849,188
1540,153
1809,286
1719,192
1952,230
1620,185
1831,198
1736,321
1928,208
1969,172
1575,84
1756,82
1975,107
2251,222
1991,242
1619,175
1567,200
1732,159
1982,203
1437,149
1666,186
1546,194
1556,171
1688,170
1678,223
1700,143
1355,138
1711,171
1431,121
1341,132
1723,168
1666,132
1584,110
1714,195
2674,256
1547,246
1326,144
1572,123
1895,146
1683,255
1746,147
1732,164
1653,155
1513,144
1540,184
1685,137
1781,281
2115,329
1968,393
1632,131
1558,195
1686,149
1404,92
1833,225
1871,213
1679,169
2090,175
1460,70
1718,130
1819,215
1936,165
1680,123
1504,87
1398,123
1463,123
1664,215
1621,216
2690,310
2162,173
1505,102
1869,120
1715,178
1603,124
1796,154
1478,94
1601,133
1632,184
1493,128
1466,142
1644,216
1449,149
1427,151
1606,237
2081,290
2296,313
1339,175
1538,198
1473,91
1715,269
1732,108
1858,247
2056,178
1711,199
1729,89
1541,205
1360,152
1880,286
1875,203
1541,254
1455,168
1777,131
2037,319
1752,210
1502,142
1547,318
1686,180
1862,194
1582,209
1307,137
1559,103
1485,235
1626,201
1849,301
1650,139
1719,117
1728,283
1585,152
1605,271
1628,183
1791,198
1614,286
1607,239
1711,162
1691,253
1392,187
1414,138
1447,212
1612,60
1657,135
1554,70
1814,197
1579,117
1525,110
1850,184
1709,148
1640,148
1788,223
1802,346
1827,203
1893,186
1617,225
1839,341
1531,105
1751,160
1646,170
1728,201
1522,178
1490,99
1583,149
1591,159
1550,309
1548,157
2014,311
1428,118
1438,82
1663,226
2033,206
1947,182
1716,101
1798,147
1897,128
1731,193
1279,159
1582,107
1287,144
1559,117
1761,132
1758,184
1805,103
1481,66
1667,136
1757,149
1849,140
1811,196
1817,122
1701,153
1688,115
1860,187
2038,181
1961,127
1970,325
1670,130
1744,225
1592,161
1884,278
1532,173
1982,271
1498,217
1691,269
1613,209
1510,123
2219,373
1824,425
1609,299
1610,118
1497,182
1481,123
1788,137
1855,192
1658,224
2597,249
1982,193
1513,232
2245,146
1581,61
1648,169
1927,229
1511,80
1520,129
1680,219
1425,101
1482,182
1461,159
1266,83
1497,225
1862,177
1544,193
1520,79
1561,343
1514,67
1446,80
1381,83
1221,142
1705,151
1430,73
1671,292
1443,194
1538,213
1580,154
1565,138
1817,134
1557,230
1574,157
1460,195
1670,143
1520,235
1703,205
1707,210
1430,166
1763,208
1782,255
1632,215
1508,102
1728,359
1542,102
1532,155
1651,222
1696,109
1655,116
1516,257
1791,141
1984,131
1632,73
1672,258
1851,198
1865,137
1715,144
2312,194
1580,212
1820,109
1500,96
1475,204
1577,251
1675,269
1916,331
1762,182
1610,105
1295,130
1543,140
1470,154
1299,145
1544,354
1630,146
1529,162
1653,342
1611,175
1794,149
1886,298
1653,176
1751,209
1530,145
1502,165
1485,164
1595,158
1535,99
1609,169
1355,86
1622,146
1486,188
1481,76
1659,151
1501,88
1586,128
1575,218
1686,139
1505,182
1436,164
1546,142
1457,68
1608,163
1280,96
1580,200
1540,158
1482,199
1441,137
1577,182
1612,229
1581,169
1528,175
1539,172
1618,134
1597,164
1545,165
1645,139
1574,248
1533,124
1476,137
1541,154
1420,222
2100,398
1680,194
1455,369
1579,207
1524,128
1505,176
1722,282
1866,217
1457,270
1535,149
1531,155
1649,215
1284,141
1709,141
1646,227
1581,175
1458,196
1428,86
1399,101
1599,142
1554,170
1547,146
1584,192
1525,225
2108,402
2234,332
1410,143
1649,145
1441,214
1636,116
1649,135
1568,131
1398,129
1678,146
1301,116
1708,206
1498,83
1505,108
1639,216
1937,214
1461,153
1551,137
1482,158
1729,235
1625,121
1628,282
1617,99
1675,215
1932,372
1627,467
1639,274
1782,160
1664,211
1673,174
1810,210
1584,164
1406,188
1685,97
1322,123
1599,128
1368,105
1413,96
1598,196
1613,157
1276,142
1631,122
1641,182
1572,121
1534,272
1335,80
1482,210
1832,143
1699,121
1428,87
1472,88
1572,180
1705,113
1427,69
1703,347
1459,209
1675,336
1353,82
1662,76
1531,299
1254,72
1443,178
1542,306
1641,188
1634,154
2723,173
1654,188
1443,205
1638,66
1346,146
1883,98
1999,65
1976,102
1618,56
1910,171
1640,64
1620,102
1741,91
1538,185
2790,290
1745,191
1228,111
1371,139
1702,99
1875,204
1573,125
1581,180
1606,316
1989,297
1306,116
1637,129
1699,281
1574,455
1756,146
1680,77
1732,69
1874,230
1375,115
1968,196
1676,222
1660,124
1671,219
1634,81
1961,227
1453,87
