TOTAL,COUNT
1465,3
1436,1
1346,0
985,0
1703,0
1391,0
1544,0
1773,0
2840,1
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,1
1709,0
1549,1
1602,0
1915,2
1617,1
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1485,0
1718,1
1553,0
1584,0
1496,3
1849,0
1582,0
1809,1
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,1
1763,0
1975,0
2253,2
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,1
1355,0
1718,0
1431,0
1341,0
1828,1
1666,0
1584,2
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,1
1558,0
1686,0
1416,0
1833,0
1871,0
1679,4
2090,0
1484,0
1718,1
1819,0
1936,0
1680,0
1504,3
1497,0
1471,1
1664,0
1621,0
2779,0
2162,1
1505,0
1869,0
1782,0
1603,0
1806,2
1478,0
1601,0
1632,0
1564,2
1532,0
1729,2
1449,0
1429,1
1631,1
2104,2
2381,1
1459,1
1538,0
1517,1
1716,1
1734,0
1873,0
2060,0
1711,1
1729,0
1541,0
1360,0
1880,1
1875,4
1541,0
1470,1
1777,0
2061,1
1821,0
1599,0
1558,0
1686,1
1862,0
1582,0
1307,0
1564,1
1490,0
1636,0
1849,1
1677,0
1719,0
1728,0
1585,0
1613,1
1628,2
1791,1
1614,0
1607,0
1711,1
1691,0
1473,1
1414,0
1447,1
1612,0
1657,0
1554,1
1814,0
1579,1
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,0
1893,1
1617,3
1845,0
1531,0
1751,0
1718,3
1728,1
1522,3
1576,0
1583,0
1594,2
1563,4
1548,2
2014,2
1428,0
1438,1
1663,3
2033,0
1968,2
1725,2
1818,1
1905,5
1871,0
1294,0
1582,1
1287,0
1559,3
1776,1
1758,0
1854,1
1481,0
1667,0
1785,0
1849,0
1837,0
1817,0
1701,0
1688,0
1860,1
2038,2
1963,1
1970,2
1670,0
1744,2
1656,0
1884,0
1705,0
1982,1
1503,4
1691,2
1661,2
1525,0
2232,0
1846,2
1609,0
1691,1
1549,1
1481,0
1788,0
1855,2
1658,1
2597,0
1982,1
1601,3
2260,0
1581,1
1648,2
1927,0
1527,0
1520,0
1739,3
1425,0
1482,1
1469,0
1340,0
1520,0
1862,0
1637,0
1520,0
1591,5
1514,0
1449,1
1381,0
1260,0
1705,0
1430,0
1672,2
1449,0
1571,0
1589,1
1569,0
1817,0
1557,3
1575,1
1467,0
1722,0
1599,0
1714,1
1707,0
1434,0
1812,0
1809,0
1632,1
1539,0
1763,2
1567,2
1556,5
1657,1
1696,0
1655,0
1516,0
1822,0
2029,0
1632,1
1672,0
1858,0
1865,0
1715,0
2312,2
1613,0
1840,0
1500,2
1475,0
1635,2
1717,1
1982,3
1786,1
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,4
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,1
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,1
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,2
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1647,0
1536,0
2108,0
2234,1
1410,0
1649,0
1480,0
1636,0
1649,0
1568,2
1398,0
1678,0
1301,1
1708,0
1498,0
1547,0
1639,0
1937,0
1461,0
1551,1
1482,0
1729,0
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,1
1782,1
1672,0
1673,0
1810,0
1584,0
1406,0
1685,1
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,1
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,1
1254,0
1443,0
1542,0
1655,0
1634,0
2723,1
1654,0
1443,1
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,0
1641,0
1659,6
1749,0
1538,0
2886,1
1745,0
1228,0
1375,0
1702,0
1890,0
1576,2
1581,1
1606,0
1996,0
1315,1
1637,1
1738,4
1574,1
