TOTAL,COUNT
1221,179
1196,185
1102,149
773,107
1251,256
1034,206
1023,173
1377,290
2159,573
1239,216
1324,240
1134,158
1170,165
1493,266
1120,146
1108,140
1085,158
970,79
1226,88
1141,101
899,80
825,116
912,86
1139,106
1088,87
995,87
1068,111
1209,103
1157,95
1157,80
919,112
944,84
1119,170
980,164
1329,88
1021,52
1144,65
1096,160
1150,183
1189,196
913,135
1253,190
1130,139
1188,179
1096,139
1112,143
1112,151
1252,171
1385,229
1029,122
1150,169
1093,152
1048,133
987,171
1284,248
1050,130
1174,104
1154,88
1299,165
1101,90
1252,159
1157,128
1323,166
1394,199
1171,181
1267,187
1410,199
1571,301
1331,156
1074,119
1052,141
1204,195
1296,168
1031,120
1144,100
1026,122
1062,120
1173,122
1158,105
1155,100
920,143
1162,136
985,126
942,100
1216,173
1143,117
1068,139
1069,116
1773,241
1048,119
922,153
1061,143
1188,122
1089,76
1186,62
1191,63
1114,85
1078,72
1057,93
1179,130
1216,144
1441,173
1355,184
1117,176
1156,212
1190,91
1026,69
1256,91
1357,132
1196,110
1450,107
1066,165
1228,193
1314,118
1390,210
1241,245
1081,161
988,112
1088,222
1283,262
1206,221
1957,328
1485,215
1074,168
1283,192
1252,171
1183,188
1342,238
1027,131
1125,127
1181,179
1123,214
1040,196
1177,163
1063,126
1103,180
1296,265
1656,293
1770,306
1077,133
1201,346
992,194
1352,412
1335,199
1421,240
1532,191
1127,146
1116,96
1107,102
979,165
1452,393
1418,273
1172,207
1098,162
1271,158
1654,313
1413,198
1146,123
1211,146
1225,142
1427,162
1144,145
977,66
1140,155
1121,100
1172,82
1379,134
1185,159
1256,105
1265,101
1138,99
1187,196
1287,471
1267,385
1294,452
1188,357
1319,479
1320,541
1025,283
1005,141
1092,195
1080,129
1084,118
1127,136
1248,140
1083,147
1056,129
1292,196
1235,208
1230,169
1276,126
1423,381
1428,406
1313,179
1114,195
1292,256
1103,137
1265,258
1227,189
1311,297
1064,219
1069,110
1107,186
1141,323
1064,215
1071,248
1568,398
1041,245
957,129
1294,432
1251,229
1294,259
1150,167
1203,237
1279,251
1235,280
878,93
1128,143
922,91
1130,164
980,119
1212,131
1285,193
1011,88
1191,122
1206,138
1294,117
1304,143
1312,163
1239,126
1192,115
1213,184
1554,352
1319,197
1572,304
1254,156
1339,191
1075,129
1443,262
1332,190
1460,229
1093,134
1293,148
1183,225
1099,171
1634,292
1422,137
1180,144
1183,91
1082,150
1081,100
1306,128
1252,183
1192,99
1871,356
1445,167
1069,99
1561,223
1064,82
1228,105
1392,187
1124,129
1152,97
1265,153
1034,112
1089,103
1033,142
957,106
1104,203
1333,174
1184,308
1050,216
1167,314
1021,235
1039,128
1022,181
835,186
1218,285
999,211
1241,288
1105,121
1109,107
1146,103
1124,166
1264,113
1113,98
1068,112
1049,161
1283,289
1132,169
1330,396
1338,432
1144,290
1382,413
1383,343
1241,332
1054,291
1359,351
1078,295
1230,358
1254,136
1320,212
1224,151
1107,81
1386,253
1577,358
1014,132
1244,143
1422,207
1426,290
1212,108
1764,347
1198,295
1345,208
1105,231
1052,186
1289,333
1321,263
1505,335
1284,158
1187,6
963,14
1105,6
1100,8
950,10
1086,15
1117,12
1101,18
1169,18
1175,17
1214,29
1342,32
1212,26
1302,23
1085,9
1077,19
1047,18
1191,15
1098,7
1132,12
1001,18
1154,15
1076,13
1085,16
1144,12
1109,11
1176,18
1130,16
1225,8
1085,13
1067,9
1077,10
1041,8
1179,14
953,18
1192,16
1145,9
1039,10
1091,8
1134,8
1136,9
1180,18
1126,8
1056,10
1241,8
1136,9
1152,13
1173,13
1034,13
997,4
1078,11
1085,6
1052,5
1535,18
1184,9
1055,9
1104,11
1096,12
1088,6
1222,13
1270,13
984,16
1095,8
1101,11
1216,21
935,13
1249,22
1165,22
1199,23
1020,7
1067,17
1026,14
1132,28
1136,11
1109,21
1164,19
1105,17
1435,24
1585,40
983,30
1170,21
1065,14
1185,34
1210,19
1152,20
1028,9
1194,27
966,22
1209,14
1114,7
1079,51
1238,39
1388,57
1030,16
1146,20
1028,15
1190,53
1154,23
1280,11
1201,9
1233,24
1350,14
1248,15
1161,24
1204,28
1177,21
1106,14
1218,16
1029,14
982,9
1224,9
948,7
1167,12
980,7
1051,10
1149,14
1132,12
908,9
1190,8
1169,8
1174,5
1102,17
939,5
1002,6
1257,25
1245,35
1014,17
1063,19
1143,10
1212,11
1026,26
1311,26
1046,14
1168,16
1075,12
1255,12
1135,13
920,12
1034,43
1135,53
1170,53
1145,92
1798,146
1214,85
1004,39
1251,179
1078,267
1491,189
1496,149
1518,231
1263,129
1422,168
1279,180
1231,157
1332,293
1154,242
2030,369
1226,193
886,141
1026,192
1259,268
1398,317
1177,216
1160,245
1346,534
1465,324
1001,175
1241,220
1379,388
1287,357
1307,155
1130,87
1189,132
1286,157
972,111
1452,212
1362,430
1260,276
1248,261
1255,278
1375,151
1080,160
1226,177
1161,246
1372,431
1212,131
1130,162
1252,189
1304,185
1208,253
1202,137
1387,172
1196,185
1579,149
1317,113
1887,227
1796,205
