TOTAL,COUNT
1197,0
1167,0
996,0
858,14
1567,19
1333,4
1504,9
1592,24
2756,20
1538,45
1841,9
1444,16
1433,15
2090,9
1449,14
1432,23
1425,5
1270,10
1612,9
1452,28
1196,8
1001,7
1217,6
1444,30
1477,10
1329,21
1157,19
1711,13
1386,8
1397,7
1206,11
1164,24
1361,2
1202,7
1329,13
1177,11
1349,12
1394,24
1535,17
1640,13
1178,18
1632,6
1508,2
1617,13
1711,1
1700,8
1470,14
1878,9
1814,25
1326,33
1519,13
1414,6
1420,11
1359,16
1697,10
1398,11
1565,13
1654,31
1680,17
1430,8
1593,14
1436,21
1723,15
1741,24
1414,4
1576,16
1695,26
1973,28
1771,21
1432,16
1406,13
1518,13
1804,22
1288,19
1501,11
1331,18
1381,7
1500,27
1517,41
1504,10
1223,8
1539,25
1287,26
1214,7
1546,6
1522,8
1444,6
1556,25
2438,6
1439,10
1301,6
1459,4
1797,8
1379,9
1584,8
1543,24
1474,23
1350,10
1343,10
1557,11
1641,27
1851,22
1746,22
1380,13
1376,10
1511,11
1209,4
1590,14
1665,23
1506,12
1851,17
1218,2
1470,2
1471,1
1686,9
1402,11
1248,2
1290,7
1267,6
1504,14
1464,16
2470,27
2042,16
1378,10
1686,23
1550,18
1499,7
1583,8
1364,12
1432,5
1482,20
1269,4
1209,2
1465,1
1267,4
1238,0
1436,5
1964,2
2140,2
1198,18
1384,3
1304,6
1520,12
1486,11
1676,22
1797,16
1613,4
1649,28
1377,6
1232,10
1796,3
1673,6
1409,0
1308,8
1527,6
1892,3
1576,8
1328,19
1437,10
1548,5
1710,6
1331,0
1139,10
1250,0
1295,5
1392,0
1720,5
1393,5
1509,4
1510,1
1346,0
1357,9
1442,0
1530,6
1481,2
1353,1
1522,9
1458,3
1185,0
1261,7
1311,20
1387,0
1376,3
1318,0
1704,14
1334,3
1232,3
1560,2
1449,0
1443,4
1623,6
1500,4
1638,5
1655,1
1248,0
1384,3
1255,0
1482,1
1418,9
1470,0
1285,0
1274,0
1307,3
1331,0
1124,0
1344,1
1779,1
1184,0
1234,0
1470,0
1740,2
1718,0
1525,0
1610,0
1746,0
1576,12
1158,3
1404,18
1148,8
1374,4
1503,5
1553,3
1564,20
1315,5
