TOTAL,COUNT
876,70
830,71
817,76
467,57
543,104
612,83
521,76
638,107
1103,251
457,83
698,147
650,123
638,127
836,166
626,118
609,94
612,128
504,94
650,122
593,108
474,85
500,83
456,91
629,150
641,128
612,112
690,101
770,151
598,105
631,127
533,104
517,86
567,96
469,82
579,113
563,95
659,118
640,102
607,133
679,100
461,73
629,108
602,116
654,122
644,102
643,126
615,85
725,103
769,144
645,102
638,118
560,116
573,116
537,114
690,128
578,110
770,110
668,124
761,146
635,112
709,113
774,119
683,87
679,106
462,80
513,78
598,101
785,117
784,136
627,120
629,116
622,96
710,107
560,97
649,115
609,109
594,115
648,122
672,115
629,116
517,103
640,128
508,96
503,99
640,114
612,126
549,100
633,94
975,207
642,92
517,117
549,118
639,112
708,116
625,106
666,135
615,115
567,117
625,117
600,124
739,121
915,176
916,129
601,106
652,99
608,129
501,107
732,136
739,122
633,124
758,128
485,90
623,126
762,132
709,137
607,110
505,105
501,110
522,81
685,126
660,100
1015,179
726,142
514,102
624,118
624,104
570,114
634,118
495,95
565,116
625,116
541,92
563,91
669,123
523,93
560,102
683,115
864,140
950,175
538,67
607,95
444,79
744,103
544,76
725,110
744,126
617,101
564,132
620,106
501,92
797,130
751,143
689,117
564,111
645,121
923,150
710,136
552,103
759,130
648,139
707,141
648,102
522,115
576,104
670,105
656,117
856,142
602,97
617,117
766,106
618,120
698,92
690,137
695,112
763,139
689,108
669,130
746,121
584,101
503,74
606,97
501,94
593,115
516,92
711,149
546,75
530,90
683,112
594,86
610,115
697,116
896,116
707,121
685,101
671,76
863,113
517,77
648,102
613,109
687,97
619,120
514,77
608,87
619,108
747,97
600,111
861,124
529,68
465,66
717,115
680,84
684,104
521,79
573,78
581,80
593,92
485,76
506,87
478,76
524,91
529,72
630,111
603,111
475,79
600,121
650,106
654,126
706,120
635,113
650,133
582,117
674,93
740,126
615,105
877,161
582,124
696,135
597,90
791,109
582,84
811,122
654,102
746,116
666,112
572,106
979,132
947,127
753,113
597,98
622,103
527,95
656,109
724,153
696,105
980,174
761,148
646,68
752,117
499,80
634,114
791,157
511,79
567,105
745,127
535,98
626,93
582,83
468,75
648,91
699,131
644,115
506,107
777,89
498,110
513,80
497,88
480,85
639,104
480,91
780,120
610,97
654,101
622,126
568,104
631,149
674,99
602,118
629,110
642,116
672,99
686,109
734,127
554,85
733,133
782,119
667,130
528,103
840,123
540,110
621,130
637,99
558,115
530,92
669,113
619,121
701,118
470,56
710,128
672,90
658,123
614,130
874,186
657,119
610,118
529,93
628,107
700,116
774,115
865,122
655,118
583,121
544,94
604,100
596,104
517,105
772,100
617,94
611,93
793,128
640,104
638,124
793,131
663,134
693,122
602,115
619,95
610,100
644,124
550,100
646,95
487,110
625,135
618,102
523,85
650,109
521,85
616,108
676,115
662,121
623,123
613,99
628,123
488,83
659,126
488,83
662,116
602,127
626,102
565,90
651,106
700,89
655,128
605,108
632,129
626,112
649,91
634,110
593,101
688,120
534,97
565,105
606,120
649,101
968,115
663,109
758,97
660,105
587,89
633,82
780,117
770,154
659,118
618,94
621,95
714,101
515,79
644,120
695,131
640,130
624,99
499,82
507,90
611,114
619,94
590,103
637,109
660,115
990,152
959,156
522,96
594,109
630,79
570,115
649,118
594,120
551,109
632,120
505,81
674,110
512,93
517,96
713,120
754,134
594,103
604,96
603,89
681,129
609,103
765,98
590,94
712,113
922,138
882,84
719,124
678,150
681,120
640,110
720,131
596,114
597,114
615,114
498,80
599,120
496,108
517,97
672,120
626,87
510,86
626,77
687,112
602,109
713,118
504,84
648,84
645,103
621,120
495,78
513,83
628,92
605,92
487,108
825,108
631,79
781,95
498,89
569,111
738,101
452,95
546,112
707,88
602,91
591,106
890,156
645,118
590,88
469,91
512,94
520,83
501,76
596,127
455,83
656,124
447,75
510,71
535,109
610,107
992,175
643,114
423,70
488,83
532,85
674,100
533,103
593,100
787,120
806,116
467,81
578,91
724,98
850,94
586,97
457,71
500,85
734,135
453,91
721,122
676,120
525,97
657,133
508,94
716,129
430,57
533,100
543,98
610,112
471,67
495,104
628,116
517,115
491,83
557,103
629,83
586,111
905,139
710,152
993,161
1035,181
785,131
813,137
813,145
600,101
700,138
908,179
733,123
952,153
651,115
829,178
522,81
478,87
548,101
471,80
499,92
500,88
742,119
856,112
756,110
768,102
1014,129
883,130
906,135
940,136
793,109
696,138
683,140
512,83
800,103
751,144
665,93
650,111
727,138
823,118
480,93
474,93
460,89
497,107
475,90
486,96
787,79
480,94
513,87
477,86
462,93
474,91
428,95
625,109
534,95
793,153
689,116
683,121
821,148
603,134
720,125
1017,138
619,115
718,136
1093,159
458,81
669,141
592,129
626,105
650,110
525,92
680,139
527,77
582,97
640,118
489,89
783,145
477,91
512,88
576,113
548,96
553,97
567,83
667,110
734,148
640,126
621,114
454,77
521,79
639,117
563,118
586,94
528,92
500,70
473,84
500,92
514,92
636,109
541,108
594,100
557,98
590,109
653,115
633,119
605,104
768,116
522,82
548,94
554,84
696,128
774,136
518,105
636,119
715,134
716,112
802,111
715,144
915,147
840,129
728,122
536,99
728,97
635,131
646,125
774,130
750,114
631,111
659,108
608,86
486,110
494,100
517,99
674,118
550,99
520,95
671,116
680,124
660,132
612,114
757,133
776,113
622,93
691,135
740,139
864,128
784,135
650,99
630,111
802,107
690,117
866,131
800,148
666,130
662,133
646,106
654,131
642,106
705,108
757,154
618,113
648,105
656,101
504,97
612,75
534,100
619,113
659,121
570,62
635,127
614,99
637,87
765,110
439,98
648,106
666,151
599,104
572,107
694,112
593,90
565,90
591,100
536,103
650,117
787,74
862,116
1012,85
862,89
885,124
1036,114
885,107
702,91
889,107
971,146
853,151
668,116
524,118
704,139
561,94
674,129
775,119
590,82
687,97
657,105
824,142
649,133
532,114
587,98
651,137
507,97
562,92
618,114
580,93
632,108
634,82
871,111
842,87
1044,129
841,127
682,96
883,108
949,134
773,145
670,109
639,97
665,118
807,126
778,92
750,107
743,117
615,98
594,100
601,98
591,88
549,105
550,92
577,86
743,115
523,110
633,103
679,101
645,104
598,111
613,105
454,92
691,72
620,114
734,90
605,94
581,109
867,168
565,129
618,125
551,83
628,109
614,118
647,93
626,127
582,113
609,95
627,101
667,89
618,115
657,120
872,114
621,93
483,72
643,106
611,116
542,98
638,111
679,104
693,92
719,105
780,97
650,98
750,124
730,118
548,90
717,121
768,112
595,129
625,97
629,86
599,102
571,96
663,109
637,97
564,99
562,83
592,134
568,99
740,117
643,95
727,117
747,116
514,87
807,104
563,91
790,111
766,104
734,148
544,91
789,93
572,84
497,82
461,106
648,122
500,111
647,88
548,99
550,101
685,95
606,111
724,75
846,107
870,125
731,91
616,101
677,93
805,77
862,102
664,60
861,96
625,52
840,79
718,80
1111,77
628,93
686,96
775,121
807,94
797,47
729,87
816,102
667,83
717,98
451,49
926,129
675,87
584,73
967,140
774,107
632,101
913,113
710,147
704,125
839,99
800,97
726,122
550,80
602,78
621,104
632,74
728,85
638,87
577,85
592,75
606,105
690,98
697,87
657,102
767,87
672,69
823,108
715,114
619,83
841,97
756,103
721,84
850,61
698,101
757,112
703,128
590,88
686,87
918,141
812,124
788,90
627,107
827,89
661,119
588,96
663,89
700,130
722,93
970,100
635,83
881,82
913,108
935,76
834,91
946,136
946,120
653,79
656,98
795,90
629,94
698,88
734,156
682,106
685,103
1076,99
873,123
947,125
821,123
732,95
624,88
536,77
502,48
737,82
446,73
534,57
557,79
686,87
596,54
667,85
611,79
715,97
871,110
846,101
739,98
550,87
603,88
675,123
708,75
642,108
657,89
608,92
765,107
835,159
698,106
841,107
652,117
745,126
851,153
713,120
764,103
675,120
619,96
760,103
954,148
831,95
649,110
949,127
894,123
821,128
710,108
824,130
918,128
927,149
790,142
566,112
647,125
684,137
665,124
822,127
515,81
677,102
513,91
628,127
538,89
662,108
723,133
616,123
536,96
597,98
443,77
471,103
629,117
436,81
454,76
493,99
498,88
608,90
787,179
536,101
616,137
605,109
538,128
609,113
539,120
755,121
746,111
899,128
1186,210
515,102
665,107
642,111
639,106
593,89
657,124
590,108
611,94
575,89
532,98
489,92
641,127
534,100
528,102
541,116
462,86
491,105
520,60
694,114
660,112
834,101
628,72
624,102
941,118
583,92
763,129
752,137
836,142
1202,215
871,135
953,106
850,146
869,125
949,144
505,88
802,131
581,110
470,102
527,97
594,123
585,93
593,118
637,155
521,102
692,105
657,108
642,110
571,80
587,130
613,106
672,81
493,87
578,115
784,147
500,93
659,118
735,125
533,96
618,111
828,136
646,114
581,102
523,112
513,95
639,115
687,98
506,114
560,118
536,96
665,120
612,109
603,142
848,137
592,123
715,129
922,164
562,101
588,86
694,121
521,83
584,120
530,91
1059,104
515,92
586,105
619,107
509,87
605,88
651,93
642,127
632,119
540,104
662,101
628,113
845,155
771,149
610,124
763,114
795,104
585,112
657,126
528,93
1113,196
795,147
576,88
480,104
501,87
507,93
598,101
609,103
602,92
598,117
574,107
566,128
502,94
598,130
685,124
607,84
726,89
697,115
631,109
927,118
875,93
774,108
694,124
773,93
568,80
620,112
848,134
797,107
848,140
607,120
620,111
673,116
619,116
620,122
671,102
674,126
591,112
735,137
761,101
721,86
615,134
700,120
741,144
627,115
566,114
767,126
798,144
962,132
676,120
835,128
829,167
740,125
651,110
989,123
681,102
616,111
1089,170
523,97
527,88
628,139
551,89
505,100
538,107
609,110
759,162
462,85
550,99
456,86
717,124
841,136
809,134
728,133
465,89
616,115
823,115
727,136
583,135
624,118
598,97
762,102
668,108
584,83
694,100
586,84
642,108
871,138
861,120
585,119
598,91
582,119
668,115
498,79
647,132
740,97
705,108
691,87
503,83
477,77
552,82
476,93
455,78
692,118
674,112
471,94
952,101
1150,175
643,93
570,106
807,124
668,102
602,113
792,126
597,114
629,102
696,116
612,113
599,106
640,65
691,118
741,107
652,98
1236,183
553,100
512,90
503,79
524,71
649,101
1099,167
823,169
492,94
674,118
581,107
1025,159
983,125
659,119
768,142
670,112
750,129
608,101
659,112
634,107
510,105
660,121
758,139
558,102
647,112
612,109
627,126
578,106
814,106
629,103
646,130
565,97
593,113
542,106
597,108
585,110
857,103
651,108
668,121
801,129
564,99
782,151
625,109
627,108
712,118
538,120
562,132
620,120
483,97
531,129
476,101
738,133
495,101
504,84
478,94
538,107
521,100
404,62
495,69
529,95
651,119
608,111
707,117
614,129
624,119
705,121
634,122
713,119
633,123
679,107
614,120
663,127
663,132
590,107
516,96
506,97
495,95
620,104
686,125
677,117
490,103
534,115
758,123
627,117
684,118
662,107
602,104
674,123
600,90
620,135
631,104
636,112
618,109
579,105
563,75
522,67
524,91
519,67
452,62
518,85
568,102
506,93
529,108
638,111
483,85
880,176
501,95
634,111
518,84
626,124
507,93
621,95
811,131
571,98
718,113
677,121
760,118
841,132
426,58
586,118
562,90
505,85
460,71
511,65
471,77
516,74
590,87
543,82
527,87
456,84
525,83
532,72
594,113
493,87
412,63
805,124
706,146
743,113
718,113
709,121
762,130
738,129
564,117
662,110
677,128
667,126
735,113
713,95
743,108
726,127
762,131
687,121
665,105
839,136
640,109
620,130
511,85
783,132
491,112
499,113
587,107
501,82
691,121
633,91
525,91
862,94
675,111
613,120
731,108
806,127
755,122
759,154
677,127
612,122
687,117
677,87
598,107
601,89
703,101
794,123
569,108
714,104
559,96
643,110
496,106
737,148
628,123
683,121
611,102
1134,153
653,114
614,105
700,139
584,120
551,114
489,98
653,131
990,160
566,115
790,130
597,118
637,92
617,130
638,125
980,169
714,130
783,129
655,119
575,95
924,119
661,89
488,78
661,119
660,106
581,98
481,82
798,105
664,127
556,117
660,92
707,112
531,83
513,102
422,80
506,90
620,109
634,115
524,77
633,107
641,100
930,102
771,125
547,91
840,115
635,113
593,115
607,104
544,107
639,99
