TOTAL,COUNT
1350,291
1293,204
1146,263
821,202
1305,405
1058,331
1042,332
1462,482
2189,995
1263,412
1326,504
1245,233
1219,233
1570,366
1216,213
1191,241
1168,238
1030,211
1296,256
1196,240
964,186
881,270
959,218
1218,264
1220,223
1103,228
1314,191
1336,331
1264,197
1277,243
998,176
1034,157
1170,189
1053,178
1283,188
1157,144
1267,241
1193,267
1216,274
1268,301
1004,209
1335,297
1190,279
1278,272
1129,274
1171,316
1215,303
1270,343
1486,383
1118,292
1265,221
1161,209
1094,234
1059,220
1362,332
1130,205
1310,277
1132,269
1464,252
1201,235
1380,230
1346,249
1440,297
1517,292
1243,275
1348,214
1558,326
1712,438
1441,325
1182,242
1129,255
1300,221
1377,281
1096,195
1221,218
1135,196
1159,222
1270,218
1226,251
1243,268
990,194
1231,254
1052,217
1001,198
1263,275
1214,216
1128,200
1168,305
1925,470
1115,279
926,316
1110,273
1236,286
1272,230
1276,266
1283,277
1196,241
1148,209
1157,245
1241,227
1280,275
1577,341
1473,317
1247,188
1229,225
1268,249
1109,181
1394,333
1467,361
1275,249
1549,292
1178,150
1335,226
1502,246
1512,252
1354,192
1191,123
1017,156
1165,191
1349,276
1279,344
2017,588
1544,364
1143,248
1377,272
1314,319
1216,251
1422,348
1072,224
1215,215
1253,295
1222,264
1174,217
1233,309
1151,259
1179,313
1374,467
1686,581
1828,582
1019,246
1284,480
1074,273
1459,453
1449,326
1492,359
1659,425
1159,257
1135,230
1157,253
1030,240
1487,535
1511,378
1235,348
1143,223
1392,215
1672,515
1481,372
1194,199
1241,371
1289,325
1479,356
1256,191
1052,170
1271,138
1207,251
1278,220
1429,444
1285,232
1344,195
1368,266
1256,177
1286,221
1357,370
1410,298
1344,438
1326,351
1401,380
1431,395
1111,260
1061,206
1156,300
1172,167
1231,220
1238,172
1296,315
1204,182
1196,167
1469,322
1363,267
1317,315
1341,304
1595,510
1495,434
1428,330
1293,179
1554,276
1230,163
1382,298
1276,239
1435,324
1160,200
1165,155
1246,211
1280,245
1278,178
1171,248
1706,556
1138,245
1050,108
1390,387
1434,401
1426,394
1224,303
1281,397
1324,454
1296,398
941,208
1206,276
992,195
1217,271
1133,253
1318,267
1387,244
1089,147
1273,264
1397,207
1393,243
1440,270
1394,296
1342,319
1272,275
1342,395
1671,554
1405,458
1625,525
1355,289
1435,342
1244,221
1593,451
1284,344
1569,408
1239,167
1362,251
1278,182
1215,141
1788,357
1540,365
1330,259
1305,111
1189,155
1188,178
1413,262
1382,355
1325,250
2013,425
1528,411
1201,154
1654,342
1176,148
1292,273
1490,341
1222,141
1245,184
1332,393
1154,145
1214,229
1207,184
1052,132
1253,245
1442,268
1285,278
1172,134
1292,357
1127,159
1176,108
1134,120
914,249
1362,239
1112,134
1372,384
1184,154
1229,223
1242,196
1211,172
1322,238
1288,122
1162,183
1214,159
1361,214
1237,199
1418,374
1439,477
1189,361
1494,496
1487,454
1339,270
1150,195
1449,419
1177,223
1282,410
1346,346
1405,406
1323,293
1189,220
1461,414
1685,567
1115,256
1300,343
1503,443
1539,418
1303,189
1836,519
1300,299
1460,266
1189,234
1213,191
1342,411
1402,366
1605,489
1387,238
1293,128
1022,265
1265,149
1202,139
1054,134
1313,197
1266,163
1257,160
1318,223
1298,205
1289,268
1411,347
1286,269
1360,304
1234,135
1227,146
1204,132
1292,229
1204,163
1284,160
1079,122
1283,220
1192,174
1186,95
1338,144
1205,148
1308,156
1267,222
1423,133
1218,156
1233,113
1310,139
1130,140
1344,169
1041,121
1256,264
1237,208
1227,133
1206,139
1303,159
1317,211
1284,238
1204,167
1167,210
1318,191
1300,167
1267,237
1259,185
1062,296
1078,155
1148,169
1177,191
1190,204
1691,328
1285,190
1201,232
1219,203
1239,115
1251,124
1427,228
1375,314
1122,197
1256,142
1279,140
1381,248
1069,121
1365,240
1262,275
1305,200
1187,168
1181,134
1136,162
1263,199
1293,170
1246,177
1250,198
1193,236
1649,351
1605,545
1012,214
1230,253
1224,161
1241,267
1348,167
1264,190
1137,147
1324,262
1047,162
1380,253
1236,124
1115,211
1358,228
1489,288
1210,121
1288,131
1231,112
1239,264
1309,139
1411,237
1299,101
1355,263
1614,219
1414,240
1192,322
1299,282
1209,253
1245,200
1313,239
1115,168
1085,193
1371,168
1052,103
1258,229
1047,172
1168,120
1228,227
1289,152
1021,147
1342,108
1376,171
1255,226
1247,243
1088,79
1239,117
1372,206
1340,211
1081,172
1148,161
1280,192
1350,212
1098,152
1472,317
1236,145
1395,175
1134,138
1369,138
1313,217
1003,102
1093,162
1209,218
1188,229
1176,221
1827,416
1255,236
1047,225
1309,264
1118,437
1569,417
1575,347
1609,510
1353,287
1472,377
1341,318
1320,246
1434,312
1233,377
2087,605
1293,326
934,186
1129,241
1352,320
1535,418
1222,339
1302,286
1389,560
1576,396
1092,237
1342,313
1458,439
1397,445
1404,292
1192,237
1274,266
1375,300
1020,211
1581,338
1422,435
1328,340
1302,423
1349,327
1474,327
1169,270
1298,384
1219,318
1426,442
1264,251
1177,291
1338,332
1366,332
1323,279
1300,243
1486,337
1276,294
1637,374
1403,313
1959,526
1833,481
1491,376
1630,330
1575,364
1111,227
1527,382
1696,520
1388,391
1751,428
1400,280
1737,452
1312,277
1247,211
1305,258
1245,216
1145,293
1316,337
1377,390
1598,624
1394,485
1489,474
1800,728
1613,553
1579,482
1591,351
1341,248
1711,506
1463,407
1221,302
1566,538
1579,553
1265,427
1260,406
1408,493
1498,523
1269,234
1256,219
1231,353
1177,272
1257,251
1097,267
1398,466
1291,208
1247,283
1346,303
1178,277
1257,275
1075,262
1501,461
1370,341
1695,568
1486,384
1404,431
1565,366
1223,349
1461,393
1918,611
1386,341
1461,458
2061,810
1321,334
1656,374
1525,379
1453,283
1696,436
1334,319
1667,437
1352,334
1172,223
1216,237
983,224
1478,361
1002,210
1123,184
1079,277
1286,207
1204,225
1337,299
1754,450
1767,536
1613,445
1476,396
1160,346
1340,367
1315,428
1284,383
1461,438
1449,351
1289,262
1333,304
1360,340
1439,344
1260,399
1414,335
1351,256
1185,270
1112,255
1443,331
1445,352
1563,371
1812,546
1562,408
1728,409
1643,462
1814,535
1943,587
1506,372
1380,427
1522,470
1508,636
1679,579
1516,494
1781,719
1625,377
1572,439
1132,88
1293,266
1229,210
1306,186
1529,204
1496,169
1190,165
1326,125
1218,110
1005,160
1024,180
1150,127
1283,252
1158,91
1154,142
1189,216
1384,185
1258,173
1253,123
1447,202
1542,132
1304,83
1283,268
1307,234
1588,315
1426,274
1190,220
1226,198
1305,341
1312,299
1433,475
1374,391
1337,229
1268,236
1336,112
1350,150
1239,114
1270,263
1578,197
1239,160
1255,156
1314,162
1102,113
1096,203
1119,143
1142,181
1254,211
1048,103
1287,137
1203,142
1199,111
1364,265
1001,79
1136,271
1201,297
1078,263
1090,233
1257,283
1130,173
1031,197
1056,214
1061,181
1227,219
1160,264
1394,420
1536,492
1448,387
1466,357
1639,550
1450,346
1252,194
1428,351
1605,419
1439,337
1180,262
956,146
1291,215
1086,63
1245,224
1269,232
1078,144
1280,176
1187,177
1336,270
1213,222
1035,156
1187,132
1270,188
1039,156
1122,170
1200,160
1036,170
1205,143
1114,187
1372,458
1322,410
1623,490
1339,324
1141,228
1406,445
1529,393
1491,240
1365,111
1312,102
1214,154
1527,177
1342,138
1478,138
1347,173
1217,95
1258,79
1255,72
1222,92
1221,96
1142,130
1216,113
1365,242
1147,112
1279,132
1353,180
1357,119
1274,114
1233,137
1031,80
