TOTAL,COUNT
1465,27
1436,49
1250,21
985,31
1699,102
1391,59
1544,36
1773,68
2840,63
1628,37
1895,65
1660,60
1622,42
2241,69
1637,41
1594,45
1597,33
1407,69
1773,59
1579,47
1314,71
1112,36
1325,56
1609,45
1688,50
1519,38
1602,55
1915,47
1617,81
1629,75
1361,40
1348,40
1543,65
1353,81
1547,52
1447,49
1595,29
1569,28
1682,65
1786,53
1356,54
1793,65
1646,50
1779,80
1783,67
1820,45
1661,39
1927,67
2014,88
1484,61
1718,29
1553,72
1542,38
1496,35
1849,56
1540,36
1809,64
1719,13
1952,38
1620,62
1831,31
1736,51
1928,84
1969,105
1575,111
1756,80
1975,136
2251,117
1991,51
1619,51
1567,52
1732,72
1982,42
1437,45
1666,44
1546,35
1556,59
1688,57
1678,59
1700,49
1355,35
1711,50
1431,33
1341,52
1723,45
1666,25
1584,44
1714,62
2674,51
1547,75
1326,26
1572,55
1895,63
1683,48
1746,67
1732,49
1653,62
1513,50
1540,43
1685,64
1781,42
2115,50
1968,51
1632,48
1558,41
1686,69
1404,54
1833,61
1871,55
1679,28
2090,68
1460,142
1718,109
1819,101
1936,118
1680,141
1504,97
1398,52
1463,127
1664,80
1621,76
2690,127
2162,49
1505,51
1869,79
1715,77
1603,64
1796,124
1478,70
1601,51
1632,68
1493,120
1466,127
1644,27
1449,86
1427,81
1606,72
2081,82
2296,77
1339,37
1538,88
1473,113
1715,76
1732,111
1858,73
2056,104
1711,49
1729,58
1541,45
1360,63
1880,112
1875,86
1541,45
1455,44
1777,111
2037,101
1752,65
1502,82
1547,30
1686,44
1862,96
1582,110
1307,39
1559,117
1485,77
1626,78
1849,26
1650,95
1719,79
1728,67
1585,56
1605,66
1628,32
1791,71
1614,44
1607,77
1711,62
1691,55
1392,51
1414,50
1447,58
1612,149
1657,98
1554,113
1814,29
1579,117
1525,103
1850,137
1709,133
1640,124
1788,44
1802,77
1827,78
1893,156
1617,108
1839,126
1531,179
1751,108
1646,106
1728,89
1522,89
1490,176
1583,130
1591,133
1550,83
1548,72
2014,81
1428,93
1438,142
1663,50
2033,141
1947,90
1716,176
1798,91
1897,92
1731,85
1279,53
1582,101
1287,77
1559,98
1761,120
1758,83
1805,71
1481,123
1667,88
1757,107
1849,80
1811,110
1817,80
1701,83
1688,76
1860,99
2038,172
1961,83
1970,87
