TOTAL,COUNT
1465,0
1436,4
1250,10
985,4
1699,9
1391,0
1544,16
1773,4
2840,6
1628,0
1895,17
1660,3
1622,6
2241,28
1637,15
1594,14
1597,14
1407,7
1773,21
1579,3
1314,30
1112,3
1325,14
1609,22
1688,16
1519,10
1602,11
1915,21
1617,9
1629,10
1361,21
1348,6
1543,8
1353,0
1547,13
1447,0
1595,3
1569,12
1682,13
1786,10
1356,13
1793,6
1646,0
1779,22
1783,3
1820,0
1661,13
1927,3
2014,14
1484,16
1718,12
1553,10
1542,16
1496,11
1849,3
1540,18
1809,0
1719,9
1952,17
1620,17
1831,21
1736,13
1928,20
1969,12
1575,9
1756,0
1975,4
2251,18
1991,5
1619,3
1567,10
1732,7
1982,12
1437,6
1666,9
1546,16
1556,18
1688,12
1678,12
1700,17
1355,7
1711,12
1431,17
1341,9
1723,18
1666,24
1584,10
1714,13
2674,10
1547,9
1326,3
1572,4
1895,9
1683,11
1746,16
1732,23
1653,13
1513,23
1540,6
1685,14
1781,6
2115,13
1968,8
1632,22
1558,13
1686,16
1404,16
1833,7
1871,4
1679,9
2090,24
1460,8
1718,6
1819,6
1936,12
1680,0
1504,6
1398,6
1463,10
1664,16
1621,6
2690,13
2162,19
1505,10
1869,0
1715,10
1603,14
1796,6
1478,0
1601,27
1632,12
1493,0
1466,4
1644,4
1449,3
1427,6
1606,11
2081,14
2296,9
1339,3
1538,9
1473,3
1715,0
1732,4
1858,6
2056,17
1711,0
1729,11
1541,17
1360,13
1880,0
1875,10
1541,7
1455,10
1777,0
2037,6
1752,0
1502,6
1547,11
1686,6
1862,3
1582,11
1307,30
1559,14
1485,10
1626,9
1849,10
1650,6
1719,6
1728,9
1585,19
1605,6
1628,6
1791,9
1614,3
1607,10
1711,13
1691,4
1392,6
1414,7
1447,0
1612,3
1657,13
1554,3
1814,3
1579,0
1525,4
1850,0
1709,11
1640,3
1788,9
1802,3
1827,11
1893,4
1617,10
1839,9
1531,0
1751,0
1646,0
1728,7
1522,3
1490,4
1583,3
1591,4
1550,9
1548,0
2014,3
1428,4
1438,8
1663,4
2033,4
1947,6
1716,3
1798,0
1897,0
1731,0
1279,0
1582,12
1287,10
1559,6
1761,3
1758,15
1805,3
1481,8
1667,14
1757,6
1849,16
1811,9
1817,6
1701,3
1688,20
1860,0
2038,0
1961,7
1970,6
1670,6
1744,0
1592,11
1884,7
1532,4
1982,8
1498,6
1691,6
1613,16
1510,6
2219,13
1824,12
1609,9
1610,11
1497,13
1481,11
1788,16
1855,19
1658,9
2597,9
1982,13
1513,3
2245,9
1581,6
1648,13
1927,3
1511,0
1520,3
1680,7
1425,7
1482,0
1461,0
1266,3
1497,10
1862,6
1544,3
1520,6
1561,0
1514,0
1446,4
1381,10
1221,0
1705,0
1430,7
1671,21
1443,14
1538,10
1580,33
1565,6
1817,19
1557,18
1574,17
1460,7
1670,9
1520,9
1703,6
1707,0
1430,5
1763,0
1782,3
1632,3
1508,3
1728,0
1542,9
1532,9
1651,6
1696,0
1655,10
1516,3
1791,9
1984,19
1632,0
1672,6
1851,10
1865,0
1715,22
2312,11
1580,11
1820,18
1500,6
1475,3
1577,3
1675,9
1916,0
1762,16
1610,20
1295,10
1543,10
1470,27
1299,7
1544,9
1630,9
1529,16
1653,11
1611,13
1794,7
1886,18
1653,30
1751,16
1530,18
1502,19
1485,9
1595,17
1535,14
1609,13
1355,17
1622,12
1486,12
1481,16
1659,20
1501,7
1586,10
1575,7
1686,6
1505,23
1436,11
1546,6
1457,7
1608,12
1280,10
1580,20
1540,20
1482,19
1441,21
1577,20
1612,0
1581,10
1528,16
1539,8
1618,10
1597,12
1545,7
1645,17
1574,6
1533,29
1476,15
1541,10
1420,7
2100,16
1680,4
1455,22
1579,13
1524,7
1505,13
1722,21
1866,13
1457,14
1535,5
1531,3
1649,9
1284,6
1709,25
1646,10
1581,13
1458,6
1428,6
1399,10
1599,19
1554,13
1547,21
1584,9
1525,22
2108,38
2234,19
1410,19
1649,6
1441,10
1636,16
1649,6
1568,10
1398,20
1678,11
1301,14
1708,16
1498,15
1505,4
1639,12
1937,19
1461,14
1551,10
1482,9
1729,7
1625,0
1628,12
1617,11
1675,13
1932,13
1627,12
1639,4
1782,7
1664,11
1673,15
1810,13
1584,16
1406,11
1685,14
1322,10
1599,22
1368,21
1413,20
1598,29
1613,12
1276,13
1631,8
1641,21
1572,17
1534,13
1335,0
1482,14
1832,25
1699,10
1428,15
1472,16
1572,11
1705,24
1427,3
1703,15
1459,3
1675,6
1353,4
1662,29
1531,6
1254,12
1443,18
1542,10
1641,4
1634,12
2723,0
1654,20
1443,8
1638,3
1346,0
1883,4
1999,0
1976,6
1618,9
1910,0
1640,15
1620,6
1741,7
1538,8
2790,3
1745,10
1228,14
1371,13
1702,4
1875,9
1573,0
1581,3
1606,3
1989,10
1306,9
1637,3
1699,7
1574,3
1756,6
1680,3
1732,3
1874,3
1375,6
1968,5
1676,7
1660,7
1671,0
1634,3
1961,4
1453,10
1673,0
1629,3
1702,11
1638,0
1512,9
1698,9
1691,6
1609,13
1662,6
1923,6
1602,3
2167,0
1923,16
2610,8
2499,13
1986,9
2226,4
2174,6
1493,6
1823,0
2070,3
1630,3
2259,8
1771,9
2170,17
1561,3
1554,6
1541,10
1477,6
1402,7
1596,3
1777,0
1809,10
1645,0
1780,0
2034,10
1936,12
1941,12
2203,6
1817,15
2096,9
1857,20
1497,0
1869,7
1841,7
1465,6
1411,17
1614,10
1805,0
1543,3
1480,10
1557,5
1467,3
1531,12
1372,3
1599,6
1565,6
1578,4
1666,0
1481,11
1591,3
1355,11
1855,3
1660,0
2369,10
1761,9
1659,7
1944,3
1550,6
1847,14
2262,0
1695,0
1814,9
2456,10
1653,10
2197,6
1884,7
1789,4
2075,7
1618,0
2134,6
1698,7
1685,3
1694,6
1308,7
2029,12
1505,6
1541,20
1487,0
1766,6
1662,11
1703,10
2214,13
2263,0
2075,13
1870,10
1415,0
1652,21
1659,9
1603,3
1747,7
1741,12
1639,18
1652,6
1637,6
1774,3
1585,10
1772,15
1690,7
1469,13
1500,10
1900,9
1882,6
1911,7
2254,15
1882,7
2087,0
1949,7
2343,9
2392,0
1776,0
1675,6
1939,3
1757,0
2123,0
1945,3
2044,4
2139,21
1948,14
1375,3
1564,3
1609,4
1708,4
1899,14
1880,13
1474,3
1625,6
1487,9
1273,23
1323,16
1400,14
1587,16
1358,9
1462,20
1583,10
1741,29
1627,0
1610,10
1815,10
1814,10
1620,17
1620,3
1672,13
1926,10
1744,11
1461,3
1562,3
1545,4
1612,14
1729,6
1769,13
1707,14
1660,14
1609,12
1705,12
1524,3
1567,17
2036,17
1565,11
1508,3
1603,6
1365,6
1339,6
1402,10
1420,14
1565,17
1257,10
1589,6
1469,0
1460,11
1611,0
1177,3
1432,13
1509,9
1327,23
1321,4
1581,0
1444,10
1305,17
1293,10
1455,6
1543,13
1296,13
1583,9
1683,3
1641,6
1693,16
1863,0
1648,13
1463,6
1609,6
2061,3
1896,15
1622,16
1327,17
1636,6
1247,9
1760,17
1641,6
1282,12
1553,9
1471,7
1783,24
1724,16
1361,19
1475,17
1593,15
1360,6
1484,15
1560,3
1329,9
1527,24
1523,11
1734,0
1586,4
1996,3
1703,6
1484,21
1720,6
1858,9
1914,16
1602,11
1588,6
1492,12
1961,8
1606,0
1806,9
1675,3
1505,6
1563,0
1499,3
1479,4
1542,13
1417,13
1552,16
1623,6
1452,17
1615,3
1697,14
1714,20
1646,0
1517,11
1301,13
1429,6
1616,17
1516,6
1521,3
1473,25
2266,7
1567,31
1580,3
1185,9
1480,22
1445,22
1441,35
1503,6
1504,24
1381,6
1421,10
1405,6
1526,18
1800,8
1982,9
1445,15
1142,3
1589,3
1546,3
1412,13
1630,14
1562,14
1464,7
1642,6
1612,14
1410,3
1729,12
1587,19
1426,14
1505,9
1721,15
1532,0
1604,8
1517,6
1503,3
1320,3
1491,11
1610,10
1531,0
1537,3
1481,10
1467,10
1710,9
1346,9
1570,4
1671,6
1206,13
1547,19
1625,0
1692,13
1584,3
1733,14
1550,9
1622,12
1488,11
1462,3
1328,3
1588,6
1419,6
1512,4
1416,13
1488,14
1552,3
1559,3
1368,3
1678,6
1772,0
1444,0
1499,23
1684,4
1580,14
1569,0
1281,0
1645,3
976,0
1596,8
1643,0
1714,3
1645,13
1443,15
1861,8
1586,6
1307,0
1574,4
1712,15
1383,6
1537,3
977,6
2030,11
1608,12
1442,14
2098,9
1693,12
1653,6
1896,6
1639,21
1559,3
1646,0
1748,25
1546,3
1246,6
1305,6
1558,4
1451,0
1512,3
1319,0
1462,0
1410,3
1445,13
1478,0
1605,23
1670,27
1625,11
1534,6
1843,21
1566,12
1376,6
1629,10
1692,9
1595,3
1688,12
1606,3
1795,3
1821,8
1451,7
1418,4
2120,13
1965,10
1532,10
1430,20
1581,16
1614,24
1472,12
1549,6
1589,21
1702,9
1753,12
1527,11
1718,0
1855,4
1885,0
1658,4
1921,15
1963,7
1537,0
1436,0
1637,7
1552,3
1791,7
1732,6
1620,14
1675,9
1910,6
1902,4
1825,10
1671,3
1542,3
1415,12
1360,3
943,0
1726,3
1197,15
1124,3
1203,3
1181,6
991,0
1899,13
1493,0
1475,0
1925,13
1708,3
1578,12
1431,9
1538,7
1728,16
1643,12
1656,23
1505,10
1532,3
1729,10
2108,24
1670,0
1774,7
1591,6
1592,6
1864,3
1577,10
1522,3
1508,3
1409,3
1504,0
2032,0
1444,0
1478,6
2009,0
1883,6
1702,3
1607,3
1867,0
1677,3
1775,0
1703,10
1407,3
1642,28
1599,14
