TOTAL,COUNT
926,1
910,1
764,4
476,4
781,46
607,30
545,23
769,22
1327,36
691,30
769,37
669,37
696,45
885,76
678,42
642,41
644,36
558,31
712,45
614,48
532,28
521,25
534,24
678,35
634,38
535,26
636,37
665,42
728,36
718,36
512,34
559,27
684,47
643,46
890,58
650,36
748,33
637,26
683,48
610,27
519,24
769,46
664,47
738,55
520,27
572,18
570,39
581,16
858,51
617,25
694,33
664,44
609,27
595,33
796,42
621,38
685,30
591,21
770,32
661,36
754,42
661,29
802,51
824,36
739,30
798,30
843,36
973,35
725,55
652,44
641,36
678,42
740,45
608,45
611,34
575,34
612,32
701,50
670,35
671,35
561,38
630,45
602,29
559,33
753,38
722,45
664,45
585,28
1056,48
576,32
626,13
671,32
619,18
642,47
679,30
726,56
640,44
646,31
616,30
670,35
678,47
784,45
751,41
693,39
746,39
740,50
671,32
757,43
876,46
770,23
895,53
704,19
866,34
879,42
959,34
794,27
695,19
543,22
746,29
900,40
785,33
1170,48
875,26
667,52
810,55
723,36
724,27
836,52
631,46
648,35
744,49
713,13
704,8
682,20
664,31
742,19
842,37
1142,67
1213,55
591,17
839,19
625,20
942,21
848,72
803,46
1020,58
587,26
607,21
578,23
553,38
1018,67
1003,36
838,19
723,18
798,32
1209,32
993,39
741,29
750,33
782,32
1005,36
731,26
627,36
728,18
812,29
776,35
969,42
753,22
851,28
822,46
777,24
706,29
995,26
904,36
1029,22
809,20
1007,21
982,14
745,9
608,30
618,25
759,6
705,19
813,29
679,19
715,18
710,7
861,34
812,21
819,42
734,32
1030,39
1032,42
906,33
747,16
847,13
727,8
890,13
753,17
911,22
756,4
685,7
735,12
808,5
706,4
784,16
1110,35
719,14
609,10
947,13
819,22
906,18
756,31
787,20
836,36
821,35
484,22
667,29
575,45
678,45
618,7
736,52
880,32
702,23
756,40
807,24
894,36
841,12
901,35
858,24
755,36
803,12
1073,56
862,43
1017,47
781,45
914,41
664,14
924,31
755,36
877,49
735,26
942,27
842,24
803,22
1177,37
931,33
817,28
723,13
759,17
664,20
893,22
750,36
844,17
1271,40
985,26
721,17
996,21
780,10
807,22
917,53
773,14
817,21
885,31
730,24
762,29
715,23
656,9
726,16
883,33
827,11
713,15
700,21
682,10
663,6
689,9
584,28
818,23
690,12
863,20
703,25
697,39
682,30
767,31
680,44
682,27
614,30
699,24
906,21
722,23
912,16
974,25
805,47
1022,45
943,36
893,18
725,18
908,38
745,16
882,17
779,47
859,66
761,56
575,38
889,33
1065,80
648,19
809,49
919,40
955,49
711,50
1169,34
817,33
905,38
799,38
703,21
933,35
900,28
1060,46
857,41
839,42
735,37
751,33
733,38
624,24
715,32
694,38
706,32
738,42
798,39
745,40
813,25
841,49
922,25
724,38
744,50
721,41
871,48
752,34
798,44
714,38
840,45
741,50
753,50
782,51
774,43
824,40
777,45
822,45
739,35
701,42
693,27
731,36
818,52
636,24
852,40
817,45
702,29
757,47
776,36
757,38
876,39
694,38
664,37
835,45
763,28
832,55
682,30
585,14
568,31
672,30
753,36
729,35
1095,44
797,39
737,34
739,30
725,34
703,39
837,33
793,38
559,21
724,39
682,38
837,36
633,27
877,65
779,41
856,56
711,34
734,41
738,41
714,39
739,41
755,52
743,46
699,36
866,34
996,26
655,17
751,44
639,25
751,33
859,46
819,48
704,46
878,48
694,41
792,36
758,45
668,29
802,41
922,47
678,34
773,37
661,36
644,17
817,34
881,27
822,36
895,40
871,34
773,27
692,26
828,19
650,21
650,32
689,30
580,28
592,35
851,41
630,29
800,57
674,36
704,39
729,32
753,30
596,24
779,35
756,46
886,48
817,34
634,17
659,16
788,47
869,50
756,51
769,48
764,43
853,44
749,27
874,29
704,28
717,28
757,20
896,31
738,29
653,30
614,23
649,18
630,18
714,21
1173,39
757,21
538,11
813,50
764,52
906,51
909,71
971,67
773,61
921,75
815,52
739,52
864,48
701,33
1147,51
693,44
497,27
636,56
805,48
887,44
763,28
792,14
1043,15
968,20
686,19
831,38
884,17
853,20
771,45
638,49
659,43
717,38
575,55
899,53
960,41
761,31
778,67
796,41
