TOTAL,COUNT
876,29
830,32
817,54
467,45
543,54
612,70
521,66
638,53
1103,90
457,55
698,95
650,67
638,58
836,66
626,58
609,49
612,56
504,47
650,57
593,50
474,43
500,55
456,43
629,61
641,66
612,65
690,54
770,73
598,33
631,62
533,58
517,48
567,57
469,37
579,36
563,48
659,52
640,74
607,49
679,65
461,51
629,64
602,66
654,74
644,90
643,85
615,58
725,91
769,81
645,50
638,77
560,47
573,68
537,48
690,64
578,48
770,73
668,74
761,64
635,74
709,72
774,64
683,68
679,63
462,51
513,51
598,44
785,73
784,72
627,60
629,65
622,54
710,71
560,55
649,53
609,55
594,54
648,57
672,67
629,59
517,60
640,62
508,43
503,60
640,65
612,81
549,55
633,50
975,87
642,73
517,51
549,59
639,72
708,74
625,58
666,83
615,53
567,48
625,53
600,56
739,75
915,89
916,72
601,56
652,74
608,68
501,39
732,73
739,61
633,60
758,75
485,41
623,51
762,57
709,67
607,49
505,35
501,56
522,33
685,68
660,72
1015,119
726,88
514,52
624,68
624,80
570,60
634,65
495,52
565,53
625,72
541,39
563,27
669,79
523,61
560,39
683,52
864,81
950,107
538,64
607,40
444,48
744,40
544,57
725,89
744,81
617,92
564,103
620,83
501,64
797,82
751,50
689,53
564,58
645,46
923,57
710,53
552,54
759,86
648,63
707,52
648,56
522,48
576,44
670,48
656,48
856,76
602,45
617,57
766,72
618,55
698,62
690,41
695,51
763,53
689,45
669,34
746,41
584,32
503,50
606,46
501,42
593,54
516,30
711,123
546,41
530,41
683,69
594,53
610,50
697,71
896,60
707,47
685,51
671,43
863,64
517,31
648,44
613,55
687,52
619,41
514,30
608,43
619,31
747,45
600,34
861,67
529,29
465,31
717,51
680,85
684,75
521,54
573,67
581,75
593,74
485,48
506,56
478,46
524,46
529,70
630,85
603,44
475,36
600,66
650,56
654,78
706,60
635,59
650,54
582,67
674,81
740,48
615,60
877,66
582,54
696,38
597,57
791,57
582,34
811,75
654,51
746,46
666,42
572,49
979,62
947,69
753,48
597,38
622,41
527,48
656,45
724,86
696,44
980,56
761,61
646,34
752,68
499,22
634,48
791,72
511,41
567,46
745,59
535,42
626,49
582,21
468,24
648,48
699,69
644,50
506,24
777,52
498,25
513,31
497,40
480,49
639,39
480,29
780,61
610,54
654,50
622,66
568,51
631,85
674,46
602,83
629,51
