TOTAL,COUNT
926,446
910,417
764,285
476,81
781,140
607,103
545,63
769,141
1327,362
691,106
769,106
669,77
696,71
885,101
678,70
642,90
644,81
558,61
712,94
614,69
532,69
521,96
534,62
678,100
634,82
535,72
636,108
665,74
728,139
718,94
512,46
559,73
684,94
643,91
890,106
650,83
748,124
637,64
683,83
610,82
519,58
769,117
664,76
738,79
520,56
572,57
570,85
581,57
858,112
617,83
694,83
664,77
609,70
595,79
796,129
621,66
685,100
591,115
770,125
661,64
754,102
661,94
802,111
824,133
739,119
798,116
843,130
973,169
725,87
652,74
641,69
678,64
740,83
608,71
611,74
575,76
612,54
701,67
670,83
671,60
561,55
630,55
602,71
559,59
753,107
722,81
664,84
585,58
1056,169
576,67
626,109
671,96
619,69
642,81
679,77
726,82
640,68
646,75
616,86
670,81
678,69
784,93
751,97
693,83
746,84
740,100
671,115
757,100
876,134
770,114
895,108
704,173
866,178
879,178
959,207
794,237
695,182
543,87
746,194
900,186
785,137
1170,200
875,131
667,78
810,103
723,75
724,114
836,119
631,67
648,83
744,127
713,216
704,237
682,141
664,118
742,178
842,198
1142,208
1213,280
591,90
839,250
625,185
942,251
848,130
803,128
1020,179
587,63
607,80
578,74
553,73
1018,191
1003,306
838,224
723,162
798,187
1209,336
993,240
741,162
750,141
782,156
1005,249
731,173
627,122
728,195
812,202
776,164
969,222
753,183
851,218
822,159
777,198
706,143
995,307
904,303
1029,324
809,241
1007,338
982,354
745,255
608,116
618,116
759,215
705,196
813,243
679,109
715,230
710,222
861,223
812,195
819,143
734,121
1030,252
1032,275
906,265
747,253
847,265
727,205
890,308
753,167
911,297
756,251
685,169
735,229
808,276
706,282
784,272
1110,244
719,233
609,207
947,366
819,249
906,312
756,211
787,214
836,189
821,197
484,74
667,96
575,89
678,116
618,184
736,88
880,217
702,147
756,137
807,202
894,197
841,205
901,235
858,252
755,131
803,274
1073,263
862,201
1017,235
781,171
914,265
664,184
924,220
755,173
877,137
735,251
942,269
842,293
803,261
1177,309
931,241
817,260
723,189
759,231
664,162
893,271
750,144
844,255
1271,337
985,209
721,210
996,216
780,227
807,195
917,191
773,212
817,193
885,240
730,159
762,219
715,217
656,206
726,207
883,176
827,250
713,238
700,192
682,248
663,190
689,211
584,107
818,253
690,231
863,252
703,145
697,139
682,122
767,168
680,94
682,124
614,87
699,194
906,293
722,215
912,303
974,296
805,198
1022,281
943,254
893,256
725,239
908,274
745,245
882,264
779,122
859,154
761,98
575,57
889,221
1065,203
648,214
809,129
919,154
955,223
711,100
1169,291
817,260
905,225
799,216
703,202
933,220
900,212
1060,266
857,180
