TOTAL,COUNT
1465,38
1436,22
1346,14
985,12
1703,9
1391,4
1544,3
1773,12
2840,7
1634,9
1901,6
1660,10
1656,13
2241,8
1637,15
1594,8
1597,3
1407,20
1834,12
1579,6
1314,6
1112,7
1336,10
1609,10
1709,13
1549,5
1602,16
1915,12
1617,23
1629,19
1361,13
1444,15
1610,14
1353,9
1688,18
1447,19
1603,11
1569,17
1682,15
1788,12
1358,13
1798,9
1650,17
1779,12
1783,6
1820,7
1661,18
1927,10
2014,10
1485,19
1718,21
1553,11
1584,10
1496,19
1849,10
1582,14
1809,13
1776,4
1952,29
1620,18
1893,14
1736,12
1928,17
1969,12
1590,14
1763,12
1975,18
2253,16
1991,12
1619,14
1567,13
1732,16
1988,13
1445,10
1666,13
1546,8
1556,7
1688,9
1683,14
1700,8
1355,13
1718,20
1431,18
1341,10
1828,12
1666,8
1584,10
1714,17
2674,11
1547,11
1326,2
1572,6
1895,7
1683,8
1746,15
1732,12
1653,18
1513,11
1540,11
1685,15
1781,13
2129,17
1968,15
1666,20
1558,14
1686,12
1416,19
1833,18
1871,10
1679,13
2090,15
1484,19
1718,27
1819,25
1936,19
1680,18
1504,19
1497,7
1471,24
1664,16
1621,20
2779,20
2162,13
1505,9
1869,16
1782,14
1603,8
1806,20
1478,7
1601,17
1632,8
1564,13
1532,15
1729,15
1449,17
1429,11
1631,11
2104,10
2381,13
1459,14
1538,10
1517,10
1716,10
1734,20
1873,16
2060,17
1711,5
1729,8
1541,18
1360,10
1880,8
1875,14
1541,14
1470,15
1777,23
2061,16
1821,16
1599,25
1558,5
1686,19
1862,22
1582,17
1307,10
1564,18
1490,19
1636,15
1849,9
1677,20
1719,26
1728,26
1585,23
1613,15
1628,11
1791,22
1614,12
1607,20
1711,22
1691,8
1473,15
1414,10
1447,11
1612,28
1657,26
1554,23
1814,13
1579,17
1525,22
1850,22
1709,16
1640,10
1788,14
1802,9
1830,17
1893,20
1617,19
1845,19
1531,19
1751,21
1718,12
1728,13
1522,17
1576,13
1583,20
1594,24
1563,25
1548,16
2014,10
1428,15
1438,15
1663,19
2033,19
1968,12
1725,12
1818,9
1905,11
1871,12
1294,6
1582,22
1287,9
1559,10
1776,10
1758,12
1854,27
1481,10
1667,12
1785,13
1849,14
1837,20
1817,10
1701,22
1688,9
1860,10
2038,10
1963,13
1970,10
1670,11
1744,16
1656,13
1884,18
1705,16
1982,11
1503,22
1691,20
1661,18
1525,25
2232,21
1846,20
1609,18
1691,30
1549,24
1481,20
1788,23
1855,5
1658,21
2597,21
1982,22
1601,19
2260,16
1581,22
1648,20
1927,19
1527,18
1520,24
1739,13
1425,12
1482,15
1469,13
1340,16
1520,21
1862,16
1637,22
1520,19
1591,24
1514,16
1449,17
1381,26
1260,7
1705,14
1430,18
1672,18
1449,10
1571,14
1589,11
1569,25
1817,11
1557,25
1575,10
1467,22
1722,21
1599,18
1714,10
1707,18
1434,10
1812,8
1809,13
1632,12
1539,20
1763,19
1567,13
1556,14
1657,9
1696,11
1655,20
1516,11
1822,11
2029,11
1632,18
1672,9
1858,15
1865,15
1715,14
2312,21
1613,21
1840,10
1500,10
1475,12
1635,14
1717,14
1982,23
1786,26
1610,19
1295,16
1543,22
1480,32
1316,26
1544,26
1630,17
1529,18
1666,18
1611,23
1794,9
1886,17
1653,14
1751,14
1530,16
1502,29
1490,24
1595,15
1535,25
1609,13
1355,23
1622,15
1486,17
1481,24
1659,24
1501,18
1586,26
1575,23
1686,32
1505,16
1464,29
1546,18
1457,20
1608,21
1280,24
1662,18
1540,17
1482,25
1441,30
1577,20
1678,17
1585,18
1575,18
1539,19
1618,35
1597,32
1545,17
1680,18
1574,8
1533,15
1476,22
1541,18
1420,19
2121,26
1680,20
1455,14
1598,10
1524,25
1505,30
1722,18
1866,19
1457,12
1535,18
1531,26
1649,16
1290,21
1709,18
1646,11
1581,21
1458,27
1428,13
1399,22
1599,19
1554,22
1547,18
1647,17
1536,18
2108,27
2234,10
1410,11
1649,15
1480,16
1636,4
1649,23
1568,27
1398,15
1678,23
1301,6
1708,17
1498,19
1547,13
1639,26
1937,22
1461,19
1551,22
1482,28
1729,12
1638,15
1693,18
1752,24
1675,15
1932,20
1752,23
1639,7
1782,6
1672,15
1673,17
1810,9
1584,8
1406,10
1685,19
1322,10
1599,29
1368,18
1413,18
1598,16
1613,26
1276,15
1637,37
1641,26
1572,26
1535,23
1335,20
1495,17
1832,13
1699,24
1428,21
1472,20
1572,26
1705,16
1427,18
1783,18
1462,31
1687,30
1353,24
1662,13
1643,13
1254,14
1443,16
1542,12
1655,12
1634,10
2723,7
1654,11
1443,15
1638,13
1346,11
1883,13
1999,19
1976,17
1618,14
1916,13
1641,10
1659,20
1749,16
1538,18
2886,21
1745,13
1228,11
1375,13
1702,18
1890,17
1576,13
1581,12
1606,5
1996,14
1315,11
1637,12
1738,16
1574,12
1756,9
1680,7
1732,6
1874,10
1393,9
1968,22
1676,13
1660,16
1671,9
1634,25
1961,14
1453,6
1673,12
1629,17
1702,15
1693,13
1512,7
1702,19
1707,9
1609,16
1662,11
1923,13
1637,24
2179,13
1923,12
2610,19
2514,11
1986,14
2279,8
2178,13
1493,5
1824,12
2077,10
1630,12
2259,13
1775,14
2170,5
1573,17
1582,20
1541,21
1496,18
1406,9
1596,8
1777,16
1809,13
1645,11
1780,11
2044,15
1936,16
1966,16
2215,13
1817,8
2100,20
1857,18
1497,25
1869,9
1861,12
1508,20
1415,16
1617,13
1805,12
1548,17
1480,18
1570,6
1473,25
1535,18
1380,10
2260,14
1565,15
1579,14
1707,19
1481,20
1596,11
1355,14
1855,12
1660,22
2420,6
1821,16
1665,9
1980,17
1550,12
1847,16
2273,18
1695,10
1814,11
2457,13
1708,12
2197,22
1932,25
1789,26
2075,21
1622,18
2134,20
1698,11
1685,12
1694,12
1308,8
2047,7
1505,11
1541,14
1487,7
1766,11
1662,9
1710,9
2223,26
2263,5
2079,14
1935,10
1415,12
1652,17
1673,9
1603,11
1747,9
1750,12
1639,15
1652,13
1715,15
1779,14
1585,9
1772,12
1690,16
1504,16
1500,7
1900,10
1891,11
1911,15
2254,22
1882,24
2087,24
1970,18
2343,11
2415,11
1776,18
1675,7
1939,9
1757,9
2123,12
1945,7
2054,8
2146,13
1948,8
1375,9
1641,18
1609,18
1744,11
1981,32
1911,29
1628,18
1625,25
1584,30
1273,27
1323,22
1400,26
1587,24
1358,30
1462,18
1594,14
1741,19
1627,26
1610,14
1815,33
1814,23
1620,31
1620,20
1672,18
1932,19
1744,13
1520,19
1571,22
1564,14
1624,15
1735,10
1769,19
1707,22
1660,17
1609,41
1705,15
1524,22
1592,16
2036,34
1565,26
1508,37
1603,24
1365,23
1375,21
1402,20
1438,25
1575,16
1609,26
1627,27
1494,26
1514,17
1615,14
1182,20
1442,9
1509,17
1327,12
1321,9
1599,18
1444,19
1310,5
1293,4
1455,16
1543,20
1317,20
1605,19
1719,10
1641,13
1693,28
1865,22
1657,19
1542,34
1609,19
2061,17
1896,19
1632,20
1327,8
1636,26
1247,23
1760,13
1641,18
1282,21
1553,27
1471,25
1783,10
1724,4
1363,16
1475,28
1593,23
1360,13
1484,9
1560,11
1377,12
1527,16
1523,11
1734,8
1586,10
2019,20
1770,12
1531,17
1757,11
1858,15
1920,30
1602,30
1588,26
1492,23
2007,27
1606,39
1806,25
1675,24
1505,22
1563,19
1499,28
1479,22
1542,29
1503,25
1552,33
