TOTAL,COUNT
1221,181
1196,154
1102,146
773,83
1251,112
1034,83
1023,57
1377,104
2159,202
1239,78
1324,105
1134,90
1170,82
1493,108
1120,79
1108,98
1085,79
970,66
1226,112
1141,77
899,68
825,82
912,76
1139,91
1088,72
995,70
1068,114
1209,82
1157,142
1157,72
919,59
944,77
1119,102
980,105
1329,115
1021,99
1144,138
1096,80
1150,96
1189,90
913,54
1253,103
1130,76
1188,71
1096,52
1112,59
1112,78
1252,78
1385,101
1029,78
1150,101
1093,94
1048,70
987,87
1284,129
1050,73
1174,96
1154,106
1299,108
1101,72
1252,94
1157,97
1323,123
1394,145
1171,102
1267,112
1410,137
1571,137
1331,100
1074,70
1052,73
1204,89
1296,83
1031,73
1144,78
1026,82
1062,64
1173,88
1158,83
1155,66
920,53
1162,66
985,77
942,51
1216,119
1143,90
1068,92
1069,66
1773,170
1048,60
922,98
1061,91
1188,78
1089,109
1186,84
1191,97
1114,77
1078,81
1057,81
1179,84
1216,84
1441,89
1355,90
1117,91
1156,89
1190,113
1026,117
1256,111
1357,142
1196,119
1450,102
1066,98
1228,149
1314,160
1390,171
1241,141
1081,125
988,91
1088,139
1283,153
1206,116
1957,171
1485,114
1074,76
1283,86
1252,76
1183,108
1342,96
1027,68
1125,92
1181,107
1123,99
1040,121
1177,97
1063,96
1103,116
1296,133
1656,162
1770,173
1077,66
1201,130
992,111
1352,137
1335,93
1421,125
1532,144
1127,77
1116,73
1107,75
979,57
1452,111
1418,194
1172,181
1098,149
1271,142
1654,199
1413,155
1146,131
1211,116
1225,104
1427,127
1144,116
977,88
1140,117
1121,146
1172,123
1379,189
1185,140
1256,168
1265,145
1138,143
1187,126
1287,214
1267,211
1294,209
1188,170
1319,205
1320,256
1025,148
1005,96
1092,115
1080,139
1084,129
1127,111
1248,81
1083,128
1056,130
1292,133
1235,126
1230,96
1276,86
1423,171
1428,170
1313,163
1114,127
1292,120
1103,95
1265,165
1227,95
1311,154
1064,134
1069,82
1107,140
1141,146
1064,159
1071,151
1568,183
1041,136
957,122
1294,170
1251,157
1294,200
1150,122
1203,150
1279,144
1235,151
